日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,7.17,7.22,7.1,7.18,1581800,11339543
20240722,7.18,7.18,7.08,7.14,1957500,13944771
20240723,7.19,7.71,7.1,7.21,6785500,49960574
20240724,7.13,7.32,7.03,7.15,4912600,35018856
20240725,7.06,7.27,7.03,7.21,3104500,22320785
20240726,7.22,7.43,7.22,7.43,2988700,21993855
20240729,7.39,7.41,7.28,7.31,3349100,24573920
20240730,7.29,7.4,7.24,7.37,2664000,19529309
20240731,7.38,7.52,7.35,7.52,3794800,28357637
20240801,7.51,7.6,7.49,7.49,3027000,22816014
20240802,7.46,7.58,7.41,7.43,2395600,17936728
20240805,7.39,7.48,7.24,7.24,2674500,19644519
20240806,7.3,7.39,7.24,7.36,2408300,17613987
20240807,7.36,7.4,7.29,7.32,1519000,11171481
20240808,7.38,7.38,7.24,7.3,1684500,12302586
20240809,7.33,7.44,7.29,7.29,2444900,18008326
20240812,7.29,7.44,7.24,7.29,2511400,18379214
20240813,7.25,7.36,7.2,7.36,2187200,15969364
20240814,7.36,7.37,7.28,7.3,1577200,11545482
20240815,7.3,7.38,7.22,7.32,1872400,13689786
20240816,7.34,7.37,7.25,7.26,1867400,13647464
20240819,7.25,7.31,7.2,7.23,1789700,12971377
20240820,7.24,7.26,7.08,7.12,2209800,15818205
20240821,7.11,7.16,7.06,7.11,1226000,8727186
20240822,7.11,7.19,7,7,2076400,14621691
20240823,7.4,7.54,7.2,7.25,10918600,80302468
20240826,7.29,7.52,7.29,7.42,6067500,44944524
20240827,7.46,7.48,7.32,7.35,3242500,23948921
20240828,7.27,7.48,7.26,7.39,3321600,24544197
20240829,7.31,7.52,7.31,7.49,4292100,31992199
20240830,7.52,7.61,7.46,7.54,4910000,37079904
20240902,7.5,7.63,7.49,7.51,3635600,27495372
20240903,7.58,7.71,7.52,7.69,4497700,34435133
20240904,7.65,7.73,7.6,7.65,3481500,26681592
20240905,7.65,7.7,7.6,7.65,2601400,19895192
20240906,7.65,7.76,7.56,7.58,3101400,23723341
20240909,7.51,7.64,7.44,7.55,3166400,23921481
20240910,7.55,7.6,7.47,7.56,2309000,17408669
20240911,7.6,7.63,7.54,7.59,2014000,15272574
20240912,7.64,7.68,7.56,7.59,1898600,14493593
20240913,7.63,7.63,7.49,7.5,2386800,18023091
20240918,7.51,7.53,7.37,7.47,1948900,14491566
20240919,7.52,7.71,7.49,7.7,2613800,19925760
20240920,7.7,7.75,7.66,7.72,2493300,19231638
20240923,7.72,7.74,7.63,7.69,1886100,14496536
20240924,7.7,7.87,7.68,7.86,3335400,26009755
20240925,7.92,8.03,7.8,7.81,6151100,48677623
20240926,7.84,7.98,7.76,7.97,3379400,26693163
20240927,8.08,8.29,7.97,8.2,6681100,54301943
20240930,8.36,8.9,8.3,8.85,12339200,106122185
20241008,9.73,9.73,8.85,9.35,15140300,140874580
20241009,9.18,9.18,8.59,8.71,12649400,112576142
20241010,8.85,9.06,8.62,8.82,7656100,67857249
20241011,8.81,8.85,8.42,8.52,6161400,53075865
20241014,8.53,8.79,8.48,8.78,5110000,44246883
20241015,8.69,8.78,8.54,8.54,4917000,42637631
20241016,8.55,8.65,8.45,8.56,3680700,31564030
20241017,8.64,8.74,8.45,8.45,4268200,36631959
20241018,8.49,8.65,8.42,8.53,7276400,61980923
20241021,8.53,8.6,8.43,8.5,6771700,57738106
20241022,8.49,8.67,8.48,8.67,5447900,46793170
20241023,8.68,9.54,8.64,9.54,34066100,321105178
20241024,9.34,9.34,8.97,9.04,33171000,301203288
20241025,9,9.19,8.96,9.12,21331000,193765719
20241028,9.04,9.16,8.95,9.16,15735000,142478739
20241029,9.18,9.18,8.91,8.92,12415500,111826355
20241030,8.84,8.99,8.82,8.92,8421200,74899310
20241031,8.89,9.1,8.88,9.05,10161600,91540934
20241101,9.05,9.06,8.65,8.67,13234000,116915947
20241104,8.67,8.86,8.67,8.82,6794700,59642605
20241105,8.81,8.96,8.81,8.95,8989300,79945519
20241106,8.96,9.02,8.88,8.98,8160500,73144654
20241107,8.96,9.17,8.95,9.16,10830000,98463617
20241108,9.15,9.21,9.02,9.06,10520000,95758792
20241111,9.04,9.17,9.03,9.17,7215100,65754300
20241112,9.18,9.23,8.98,9.04,7175000,65565625
20241113,9.01,9.37,8.97,9.29,12525500,115229727
20241114,9.29,9.39,9.05,9.06,8714600,80031554
20241115,9.07,9.14,8.85,8.87,6454600,58235875
