日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,5.46,5.49,5.41,5.45,2234132,12153081
20210319,5.42,5.58,5.4,5.53,5704182,31565403
20210322,5.56,5.59,5.5,5.54,3183066,17612853
20210323,5.53,5.73,5.49,5.67,7887095,44577772
20210324,5.69,5.69,5.5,5.56,4895516,27280224
20210325,5.51,5.58,5.47,5.48,4616564,25481468
20210326,5.55,5.72,5.54,5.58,4643500,26113917
20210329,5.53,5.74,5.5,5.66,5654434,32035553
20210330,5.65,5.71,5.57,5.6,3604194,20253178
20210331,5.63,5.87,5.57,5.82,10468970,60357982
20210401,5.81,5.82,5.74,5.79,4586025,26527725
20210402,5.8,5.9,5.76,5.83,5577514,32536589
20210406,5.76,5.9,5.75,5.88,3975927,23232257
20210407,5.86,6.07,5.81,6.01,7391138,44086413
20210408,6.02,6.04,5.92,5.93,4626096,27534806
20210409,5.93,5.97,5.77,5.82,6976060,40681800
20210412,5.85,5.92,5.77,5.8,5050162,29508647
20210413,5.78,5.84,5.71,5.73,3843548,22127557
20210414,5.7,5.78,5.68,5.74,4029746,23074294
20210415,5.78,5.78,5.72,5.73,2396776,13764672
20210416,5.75,5.88,5.74,5.86,3283988,19135177
20210419,5.85,5.9,5.79,5.88,5262310,30844779
20210420,5.86,5.94,5.84,5.85,4820606,28398223
20210421,5.9,5.9,5.75,5.81,4128141,24115051
20210422,5.79,5.84,5.71,5.71,4047017,23295733
20210423,5.77,5.77,5.63,5.65,3862545,21949203
20210426,5.65,5.68,5.57,5.58,3474369,19519086
20210427,5.56,5.64,5.44,5.51,4780845,26279509
20210428,5.5,5.61,5.48,5.53,3340859,18563480
20210429,5.52,5.55,5.48,5.49,3811236,21001560
20210430,5.5,5.69,5.49,5.51,7915044,44293190
20210506,5.52,5.56,5.46,5.47,4467685,24589836
20210507,5.47,5.52,5.46,5.48,2631762,14442245
20210510,5.48,5.5,5.4,5.42,3980002,21709743
20210511,5.4,5.5,5.37,5.49,3264901,17870023
20210512,5.48,5.58,5.45,5.57,2998266,16559737
20210513,5.52,5.59,5.49,5.52,2869245,15904986
20210514,5.51,5.59,5.5,5.58,3200485,17764710
20210517,5.58,5.58,5.47,5.49,3789360,20894596
20210518,5.45,5.52,5.42,5.5,2812642,15393476
20210519,5.47,5.51,5.44,5.45,2737884,14950818
20210520,5.45,5.46,5.38,5.43,3073057,16643734
20210521,5.42,5.44,5.39,5.41,2671613,14465948
20210524,5.43,5.45,5.35,5.44,2800956,15155281
20210525,5.46,5.48,5.39,5.48,3363278,18287053
20210526,5.48,5.57,5.46,5.53,4167383,23033166
20210527,5.54,5.57,5.51,5.55,3489221,19357087
20210528,5.55,5.6,5.5,5.58,4735335,26312323
20210531,5.58,5.6,5.53,5.59,3305566,18403370
20210601,5.6,5.62,5.55,5.62,4549830,25404698
20210602,5.62,5.76,5.59,5.63,8069925,45765387
20210603,5.61,5.93,5.6,5.74,10560410,60997253
20210604,5.74,5.78,5.61,5.66,6862000,39040916
20210607,5.65,5.88,5.63,5.84,7563808,43523308
20210608,5.83,6.08,5.76,5.92,14590733,86595745
20210609,5.91,6.02,5.84,5.91,7166758,42384379
20210610,5.94,6.04,5.88,6.01,9312460,55624887
20210611,6,6.06,5.8,5.85,11695579,69258943
