日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,12.95,13.15,12.82,13.08,1051500,13643960
20210319,12.9,13.03,12.77,12.97,616300,7957031
20210322,12.97,13.11,12.81,12.87,599520,7769751
20210323,12.89,12.96,12.43,12.7,989905,12524205
20210324,12.8,12.83,12.28,12.36,1078840,13452199
20210325,12.54,12.88,12.26,12.62,890760,11253440
20210326,12.54,12.85,12.41,12.53,799214,10087420
20210329,12.46,12.6,12.24,12.27,1007159,12438676
20210330,12.31,12.38,12.06,12.19,1117384,13630417
20210331,12.23,12.31,12.02,12.28,608839,7411790
20210401,12.37,12.38,12.08,12.13,482240,5872718
20210402,12.29,12.29,12.05,12.18,420000,5115910
20210406,12.12,12.4,12.06,12.25,860413,10488309
20210407,12.4,13.48,12.3,13.48,2138034,27700536
20210408,13.48,14.05,13.28,13.36,3220601,44098080
20210409,13.63,13.64,13.17,13.56,1400124,18824428
20210412,13.7,14.17,13.2,13.33,1511578,20567723
20210413,13.46,13.59,13.01,13.08,1155000,15180235
20210414,12.98,13.27,12.98,13.22,586600,7713943
20210415,13.03,13.56,13.03,13.12,1138140,15097612
20210416,13.05,13.88,13.04,13.78,1623740,22135185
20210419,13.69,13.94,13.55,13.6,1360279,18580047
20210420,13.59,13.85,13.5,13.64,1002860,13693388
20210421,13.65,13.77,13.27,13.57,705844,9502975
20210422,13.64,14.68,13.52,14.25,3011680,42717691
20210423,14.25,14.35,13.88,14.23,1407973,19865929
20210426,14.09,14.3,13.81,13.84,1176340,16440775
20210427,13.98,14.5,13.65,14.09,1307780,18367490
20210428,14.08,14.49,13.95,14.17,1554587,22166891
20210429,14.37,14.45,13.92,14.09,1100020,15541937
20210430,14.09,14.29,13.9,14.12,827940,11672157
20210506,14.14,14.37,13.7,13.8,1422580,19848560
20210507,13.91,14,13.68,13.89,699600,9692180
20210510,13.88,14.11,13.71,13.89,711200,9854092
20210511,13.85,14.22,13.72,13.98,957284,13366071
20210512,14.01,14.08,13.88,13.97,611280,8531469
20210513,13.97,13.97,13.34,13.44,1005700,13711960
20210514,13.43,14.67,13.43,14.21,4636403,66643032
20210517,14.16,15.15,13.97,14.87,3804490,55808253
20210518,14.9,14.95,14.51,14.84,1823340,26856151
20210519,14.89,15.09,14.66,14.93,1179831,17539990
20210520,14.96,15,13.57,13.65,4154480,58718658
20210521,13.39,14.14,13.39,13.64,1694200,23331913
20210524,13.62,15,13.62,15,3715714,55016653
20210525,15.36,16.33,14.78,15.57,9187924,142119745
20210526,15.8,15.8,15.1,15.37,5142731,79035268
20210527,15.24,15.46,15.08,15.31,2770691,42391970
20210528,15.28,15.54,14.99,15.36,3318700,50705677
20210531,15.37,15.56,15.01,15.56,3136796,47997602
20210601,15.5,15.51,15.09,15.3,2241580,34154263
20210602,15.22,15.25,14.71,14.78,2467760,36958772
20210603,14.72,16,14.72,15.48,4507860,69900103
20210604,15.21,15.48,15.1,15.16,2070140,31573523
20210607,14.96,15.86,14.96,15.68,2613280,40453857
20210608,15.77,15.94,15.2,15.39,2013780,31123982
20210609,15.18,15.66,15.02,15.54,1999700,30657346
20210610,15.27,15.67,15.19,15.3,1570740,24168623
20210611,15.28,15.43,14.68,14.7,3594911,53832513
20210615,14.7,14.95,14.42,14.44,1651846,24242019
20210616,14.65,14.65,14.11,14.16,1253380,17914319
20210617,14.17,14.43,14,14.16,977740,13834342
20210618,14.05,15,14.05,14.97,2086421,30810973
20210621,14.99,15.33,14.88,15.27,1776965,27005718
20210622,15.3,16.24,15.19,15.95,4540251,71913086
20210623,15.92,16.38,15.85,16.11,3070591,49424273
20210624,16.14,16.26,15.83,16.02,1651161,26470892
20210625,15.94,16.1,15.35,15.69,2182670,34215545
20210628,15.85,15.85,15.22,15.3,1742500,26755442
20210629,15.31,15.37,14.8,14.87,1657620,24932584
20210630,14.83,15.05,14.72,15,1130760,16876807
20210701,15.11,15.11,14.44,14.59,1783080,26207656
20210702,14.68,14.9,14.31,14.73,950320,13919489
20210705,14.75,15.05,14.59,14.76,1075975,15915686
20210706,14.57,16.24,14.3,16.24,4439640,70521082
20210707,17.05,17.86,16.25,16.57,8684851,146818057
20210708,16.03,16.45,15.72,15.92,5242943,83966336
20210709,15.7,16.15,15.55,15.74,3153180,49729825
20210712,15.9,15.97,15.65,15.82,2882886,45626184
20210713,15.8,15.96,15.45,15.95,2600987,40880559
20210714,15.8,16.2,15.66,15.69,2099309,33315641
20210715,15.75,15.85,14.95,15.18,2612820,39828791
20210716,15.09,16.16,15.09,16,3376075,53390091
20210719,16,16.35,15.66,15.99,2443340,38818439
20210720,15.75,16.2,15.69,16,1987700,31720746
20210721,16,16.06,15.73,15.91,2009420,31911700
20210722,15.75,16.28,15.35,16.24,3337763,53180642
20210723,16.1,16.21,15.58,15.77,2252386,35528730
20210726,15.7,15.99,15.3,15.71,1894640,29589213
20210727,15.54,15.92,15.4,15.58,1416006,22180263
20210728,15.6,15.6,14.5,14.6,2396316,35593519
20210729,14.6,15.01,14.6,14.99,1096991,16328250
20210730,14.99,15.1,14.75,14.79,920660,13702646
20210802,14.79,15.44,14.57,15.27,1452120,21961482
20210803,15.26,15.59,15.07,15.24,1066140,16347555
20210804,15.05,16.17,15.05,16,3615545,57413682
20210805,16.24,16.29,15.7,15.93,1996659,31658608
20210806,16,16.28,15.75,15.98,2271200,36407644
20210809,15.79,16.2,15.75,15.95,1197640,19065197
20210810,15.95,16.03,15.6,15.7,1690720,26654261
20210811,15.71,15.99,15.63,15.97,1308380,20756790
20210812,15.99,16.18,15.72,16.13,2422840,38825617
20210813,16.15,16.23,15.77,16.06,1358960,21725688
20210816,16.06,16.13,15.63,15.66,1638175,25843777
20210817,15.67,15.84,15.1,15.14,2060540,31635218
20210818,15.14,15.35,15.02,15.3,893980,13597794
20210819,15.29,15.38,15.12,15.36,600800,9184865
20210820,15.36,15.38,14.78,15.05,1625300,24388008
20210823,15.05,16.14,15.05,16.12,3770780,59856443
20210824,16.16,16.3,15.89,16.04,2226460,35835714
20210825,16.04,16.13,15.81,16.1,1815163,29035830
20210826,16.07,16.48,15.9,16.32,2858180,46603368
20210827,16.46,16.47,15.5,15.66,2763700,43642719
