日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210916,19,19.91,16.89,17,22704503,404267745
20210917,16.8,18.2,15.41,15.46,15660899,266192325
20210922,14.5,14.88,13.89,13.97,9569292,136459115
20210923,14.11,15.09,13.97,14.61,10282283,149070060
20210924,14.4,14.56,13.9,13.98,5808737,81925935
20210927,13.95,14.14,13.08,13.12,4596989,61753431
20210928,13.12,13.4,13.04,13.23,2067544,27290781
20210929,13.1,13.16,12.66,12.7,2928288,37632121
20210930,12.88,12.97,12.73,12.85,1564739,20069630
20211008,12.95,13.13,12.91,12.92,1742603,22622377
20211011,13.02,13.2,12.82,13.16,1750308,22848966
20211012,13.11,13.13,12.72,12.85,1886255,24283054
20211013,12.81,13.18,12.8,13.09,1574096,20463243
20211014,13,13.1,12.88,13.05,1352030,17575855
20211015,13.08,13.09,12.89,13.06,1442047,18727193
20211018,13.06,13.06,12.94,12.97,1017245,13212552
20211019,12.95,12.99,12.8,12.81,1731262,22249627
20211020,12.81,12.88,12.7,12.76,1441606,18423628
20211021,12.86,12.86,12.67,12.67,1566547,19952895
20211022,12.72,12.74,12.59,12.6,1148018,14551028
20211025,12.69,12.69,12.31,12.45,1391498,17315503
20211026,12.5,12.57,12.31,12.35,956615,11863052
20211027,12.34,12.38,11.79,11.91,2330894,27898782
20211028,11.91,11.95,11.45,11.49,1577065,18256658
20211029,11.43,11.73,11.41,11.66,1248340,14506730
20211101,11.57,11.86,11.57,11.85,1200875,14137622
20211102,11.85,11.92,11.43,11.5,1148631,13394358
20211103,11.47,11.7,11.47,11.69,769024,8888992
20211104,11.69,11.9,11.68,11.81,789036,9330075
20211105,11.83,11.95,11.76,11.89,1118433,13300199
20211108,12.04,12.36,11.9,12.2,2268267,27701432
20211109,12.38,12.4,12.18,12.34,1624146,19980728
20211110,12.22,12.3,12.02,12.28,1005463,12230937
20211111,12.32,12.56,12.32,12.45,1332118,16601945
20211112,12.41,12.78,12.3,12.69,2025067,25506667
20211115,12.72,13.12,12.69,13.08,2705028,35083167
20211116,13.05,13.09,12.66,12.67,2313497,29641083
20211117,12.67,12.97,12.63,12.96,1358684,17473246
20211118,12.97,12.97,12.6,12.69,1009546,12943591
20211119,12.69,13.1,12.63,13.05,2020067,26112365
20211122,13.07,13.12,12.87,13.01,1272286,16497053
20211123,13.04,13.24,12.94,13.19,1589535,20783829
20211124,13.18,13.57,13.03,13.55,2944595,39306850
20211125,13.6,13.79,13.45,13.49,2341831,31820021
20211126,13.59,13.59,13.25,13.36,1296494,17387459
20211129,13.16,13.28,12.91,13.03,1641951,21425933
20211130,13.07,13.47,13.06,13.34,1812035,24068366
20211201,13.31,13.62,13.28,13.5,1405320,18924979
20211202,13.5,13.68,13.36,13.39,1275165,17247740
20211203,13.52,13.52,13.16,13.21,1195980,15967830
20211206,13.32,13.35,12.81,12.92,1277636,16691232
20211207,13.04,13.05,12.76,12.97,855082,11054690
20211208,13,13.12,12.94,13.01,522854,6808089
20211209,13.01,13.17,13,13.04,641558,8387773
20211210,13.01,13.05,12.89,12.93,529532,6868246
20211213,12.95,12.95,12.66,12.81,1065424,13619697
20211214,12.76,13.05,12.66,13,883877,11439976
20211215,13,13.2,13,13.12,916713,12042978
20211216,13.2,13.29,13.1,13.2,627630,8270880
20211217,13.2,13.77,13.13,13.55,2723784,36905598
20211220,13.57,13.75,13.41,13.43,1846825,25068357
20211221,13.48,13.65,13.34,13.64,1281610,17292910
20211222,13.69,14.53,13.53,14.25,4034751,57023781
20211223,14.19,14.38,13.8,13.84,1834679,25562490
20211224,13.92,14.03,13.45,13.61,1850165,25342941
20211227,13.7,14.13,13.59,13.97,1492819,20764464
20211228,13.95,14.06,13.73,13.82,964435,13345831
20211229,13.72,14.01,13.66,13.75,1420547,19638311
20211230,13.73,13.95,13.7,13.9,662801,9191946
20211231,13.81,14.05,13.81,13.92,1037970,14451792
20220104,13.98,14.15,13.85,14.09,961484,13503469
20220105,14.12,14.12,13.69,13.86,1206423,16722171
20220106,13.81,14.32,13.78,14.18,2133268,30139806
20220107,14.1,14.27,13.82,13.89,1559286,21881929
20220110,13.93,14.41,13.61,14.23,2062233,29220609
20220111,14.36,14.45,14.14,14.24,1386856,19807109
20220112,14.24,14.66,14.24,14.6,2434134,35406795
20220113,14.62,14.72,14.42,14.53,1364967,19853606
20220114,14.47,14.54,13.83,13.93,2522129,35660948
20220117,14,14.46,13.93,14.32,1554228,22077793
20220118,14.34,14.37,13.75,13.88,1527267,21381866
20220119,13.77,14.33,13.72,14.11,1434592,20261833
20220120,14.15,14.17,13.58,13.62,1000524,13823520
20220121,13.6,13.86,13.57,13.78,627832,8592651
20220124,13.7,13.7,13.41,13.58,469957,6378795
20220125,13.52,13.62,13.01,13.01,903696,11955605
20220126,13.01,13.29,12.98,13.15,371869,4876511
20220127,13.2,13.2,12.55,12.56,645367,8223697
20220128,12.75,12.98,12.59,12.9,626518,8034269
20220207,13.14,13.3,12.82,13.24,460209,6049064
20220208,13.24,13.69,13.12,13.63,1040743,14033149
20220209,13.63,13.96,13.52,13.81,1076106,14834386
20220210,13.88,13.95,13.63,13.74,642641,8864795
20220211,13.65,14.26,13.35,14.07,2576030,35910564
20220214,13.95,13.95,13.58,13.8,1338272,18393365
20220215,13.8,13.81,13.35,13.5,1025938,13891235
20220216,13.54,14.41,13.41,14.29,2804974,39557447
20220217,14.99,17.15,14.75,15.35,12734986,203540743
20220218,14.77,15.09,14.46,14.69,7848265,115531595
20220221,14.75,15.9,14.6,15.35,6498324,98806355
20220222,15.27,15.6,14.74,15.13,3637292,55036437
20220223,15.02,15.28,14.78,15,2569844,38419290
20220224,14.93,15.23,14.37,14.75,4130832,61275106
20220225,14.75,14.95,14.57,14.62,2036784,30016796
20220228,14.61,14.8,14.09,14.32,1345826,19286657
20220301,14.42,14.73,14.25,14.59,1383061,20117110
20220302,14.57,14.91,14.51,14.74,1152897,16988111
20220303,14.75,14.93,14.45,14.52,1131200,16496201
20220304,14.47,14.8,14.13,14.25,1553367,22455321
20220307,14.25,14.88,14.21,14.52,1624298,23686863
20220308,14.41,14.56,13.71,13.76,1572517,22077065
20220309,13.67,13.92,12.84,13.48,1183923,15843180
20220310,13.52,13.95,13.52,13.68,907638,12453265
20220311,13.5,13.69,13.12,13.68,662549,8898728
20220314,13.59,13.71,13.01,13.01,684248,9115789
20220315,12.96,12.98,12,12,1297932,16181092
20220316,12.31,12.39,11.81,12.32,1578783,19041268
20220317,12.35,12.7,12.2,12.43,986549,12359436
20220318,12.36,12.8,12.36,12.69,916021,11578043
20220321,12.76,13.09,12.7,13.03,928628,11977854
20220322,13,13.13,12.9,13.03,718705,9339419
20220323,13.09,13.09,12.9,13.04,674124,8749455
20220324,13.08,13.08,12.59,12.65,640348,8134741
20220325,12.69,12.93,12.61,12.79,766166,9810015
20220328,12.78,12.87,12.52,12.7,479998,6085609
20220329,12.63,12.74,12.31,12.36,727169,9096651
20220330,12.49,12.59,12.31,12.57,360874,4508859
20220331,12.58,12.72,12.44,12.67,319036,4018778
20220401,12.69,12.69,12.43,12.5,643007,8046654
20220406,12.58,12.77,12.42,12.64,503406,6370487
20220407,12.59,12.75,12.5,12.55,519192,6547198
20220408,12.49,12.55,12.24,12.38,454746,5631804
20220411,12.38,12.38,11.95,12.07,442702,5370699
20220412,12,12.35,11.88,12.29,333950,4058012
20220413,12.31,12.31,12.02,12.04,542071,6567543
20220414,12.02,12.2,12,12.06,356050,4300297
20220415,12.06,12.06,11.62,11.75,311896,3665419
20220418,11.6,12.13,11.4,12.04,477907,5682564
20220419,12,12.2,11.88,12.07,347718,4192329
20220420,12.07,12.14,11.83,12,428942,5139477
20220421,11.92,11.98,11.5,11.52,373744,4367847
20220422,11.68,11.68,11.25,11.45,307151,3528984
20220425,11.2,11.39,10.21,10.22,711988,7670477
20220426,10.33,10.52,9.57,9.78,686640,6980222
20220427,9.8,10.18,9.6,9.95,490950,4825422
20220428,9.95,10.24,9.89,9.98,400305,4024053
20220429,10.04,10.43,10.03,10.38,489701,5046267
20220505,10.38,10.68,10.13,10.54,413874,4339336
20220506,10.34,10.54,10.27,10.41,274665,2868102
20220509,10.59,10.81,10.5,10.59,362031,3846808
20220510,10.55,11.05,10.51,10.99,443014,4796911
20220511,11,11.49,11,11.21,470663,5305602
20220512,11.15,11.48,11.13,11.42,450099,5118594
20220513,11.34,11.66,11.33,11.56,288945,3326138
20220516,11.64,11.87,11.51,11.66,346676,4065769
20220517,11.5,11.7,11.29,11.5,355774,4087445
20220518,11.5,11.76,11.5,11.55,238430,2774585
20220519,11.49,11.7,11.4,11.62,278315,3233218
20220520,11.62,11.77,11.51,11.62,330551,3835664
20220523,11.52,11.74,11.52,11.72,271314,3165648
20220524,11.66,11.78,11.25,11.31,339370,3897942
20220525,11.13,11.57,11.13,11.49,272774,3108379
20220526,11.56,11.64,11.26,11.38,216030,2467147
20220527,11.38,11.51,11.08,11.2,327510,3680605
20220530,11.04,11.28,11.02,11.22,258358,2888013
20220531,11.28,11.6,11.12,11.48,540337,6157175
20220601,11.41,11.78,11.41,11.62,616640,7169950
20220602,11.6,12.37,11.6,12.13,1675959,20124813
20220606,12.09,12.62,12.07,12.43,1647482,20361230
20220607,12.3,12.39,12,12.15,840734,10204487
20220608,12.03,12.2,11.47,11.76,934965,11028270
20220609,11.52,11.75,11.31,11.36,459953,5300215
20220610,11.63,11.63,11.37,11.48,378967,4346228
20220613,11.3,11.53,11.25,11.39,359634,4097162
20220614,11.29,11.4,10.78,11.34,666979,7397019
20220615,11.47,11.6,11.35,11.46,602758,6898470
20220616,11.38,11.65,11.35,11.45,451727,5219796
20220617,11.33,11.49,11.09,11.42,241720,2735484
20220620,11.2,11.47,11.2,11.39,248640,2830544
20220621,11.39,11.45,11.24,11.39,283334,3226189
20220622,11.48,11.66,11.13,11.25,370822,4210544
20220623,11.6,11.6,11.13,11.36,321922,3635495
20220624,11.3,11.65,11.3,11.51,668371,7710545
20220627,11.66,11.7,11.41,11.58,337227,3889864
20220628,11.51,11.77,11.51,11.72,533494,6231530
20220629,11.72,11.84,11.5,11.62,428663,5003018
20220630,11.72,11.96,11.61,11.82,546609,6444923
20220701,11.87,11.88,11.66,11.77,421390,4959056
20220704,11.87,11.88,11.44,11.67,446945,5177414
20220705,11.54,11.7,11.31,11.42,428027,4904623
20220706,11.42,11.51,11.3,11.34,280099,3186134
20220707,11.3,11.5,11.3,11.31,304258,3469446
20220708,11.33,11.54,11.33,11.41,298589,3414885
