日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,6.96,7,6.85,6.9,5343700,36954350
20240722,6.92,6.92,6.73,6.73,10035200,68158900
20240723,6.74,6.75,6.52,6.53,8921300,59088015
20240724,6.5,6.56,6.42,6.45,6889800,44718646
20240725,6.43,6.6,6.43,6.56,7563800,49470189
20240726,6.58,6.73,6.56,6.7,6786500,45305538
20240729,6.7,6.7,6.61,6.62,4775400,31719197
20240730,6.62,6.7,6.59,6.65,4875800,32413445
20240731,6.65,6.87,6.61,6.86,9804800,66663793
20240801,6.86,6.97,6.75,6.78,7409800,50515736
20240802,6.76,6.85,6.71,6.75,6450300,43746858
20240805,6.73,6.83,6.62,6.62,7031600,47231598
20240806,6.68,6.8,6.68,6.75,5655600,38136883
20240807,6.76,6.8,6.66,6.77,5355700,36069366
20240808,6.74,6.88,6.73,6.87,5856300,39981993
20240809,6.85,6.92,6.82,6.84,6245700,42910463
20240812,6.82,6.86,6.78,6.81,4061100,27696532
20240813,6.81,6.87,6.74,6.84,3947600,26932693
20240814,6.85,6.86,6.72,6.72,4287700,28990420
20240815,6.71,6.75,6.64,6.66,9363900,62683420
20240816,6.66,6.69,6.6,6.6,5030300,33364167
20240819,6.6,6.71,6.58,6.62,5698400,37870450
20240820,6.63,6.65,6.51,6.54,6713600,44103537
20240821,6.51,6.59,6.5,6.54,4417000,28894538
20240822,6.53,6.54,6.4,6.47,5620700,36329498
20240823,6.48,6.55,6.43,6.45,4114300,26628307
20240826,6.45,6.68,6.45,6.64,5962900,39376540
20240827,6.64,6.68,6.49,6.55,8062500,52990464
20240828,6.91,7.11,6.77,6.95,43351100,301965518
20240829,6.92,7.19,6.88,7.17,24457100,172540724
20240830,7.14,7.23,7.05,7.18,20405200,145927202
20240902,7.15,7.36,7.15,7.26,18022500,131344203
20240903,7.2,7.43,7.2,7.39,13921000,102684403
20240904,7.37,7.43,7.27,7.3,11739300,86300383
20240905,7.28,7.34,7.18,7.23,9100600,65854140
20240906,7.22,7.27,7.1,7.13,7826300,56204135
20240909,7.1,7.2,7.07,7.1,7956100,56741809
20240910,7.11,7.13,6.94,7.03,7863500,55158301
20240911,7,7.13,6.98,7.03,6873000,48425378
20240912,7.04,7.13,6.98,6.99,7228900,50911659
20240913,7,7.03,6.93,6.93,4367000,30419812
20240918,6.93,6.96,6.82,6.91,6219800,42817917
20240919,6.91,7.13,6.86,7,8406400,58833672
20240920,7.01,7.02,6.9,6.99,7882700,54824302
20240923,6.97,7.09,6.94,6.97,6333600,44339932
20240924,7.02,7.34,7,7.31,13066400,94167808
20240925,7.37,7.49,7.29,7.29,13410600,99220452
20240926,7.29,7.58,7.25,7.57,12919200,95822982
20240927,7.65,7.93,7.64,7.81,17827800,138399135
20240930,8,8.48,7.95,8.39,32310600,265913532
20241008,9.15,9.22,8.42,8.82,40585800,359114198
20241009,8.62,8.84,8.24,8.25,35589900,304306606
20241010,8.3,8.63,8.13,8.33,23545200,197362830
20241011,8.32,8.33,7.82,7.88,21345800,171420865
20241014,7.95,8.12,7.85,8.07,14845700,118557758
20241015,8.06,8.1,7.87,7.87,14768600,118036577
20241016,7.8,8.17,7.77,8.08,16358700,131397850
20241017,8.15,8.18,7.87,7.88,15079300,120632657
20241018,7.88,8.18,7.8,8.05,19390500,155441822
20241021,8.09,8.13,7.95,7.99,19355800,155136005
20241022,7.99,8.09,7.95,8.07,13509700,108404881
20241023,8.09,8.24,8.04,8.22,18231800,148688012
20241024,8.2,8.26,8.06,8.12,12279900,99734041
