日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,2.13,2.15,2.1,2.13,19681400,41819452
20240722,2.14,2.19,2.13,2.19,26629400,57675859
20240723,2.19,2.22,2.16,2.17,22405900,49114516
20240724,2.16,2.23,2.12,2.15,30507200,66231096
20240725,2.11,2.16,2.09,2.13,25499000,54058071
20240726,2.13,2.19,2.13,2.17,19840000,42997717
20240729,2.18,2.22,2.14,2.2,21677400,47443502
20240730,2.2,2.24,2.19,2.23,20951200,46563994
20240731,2.24,2.32,2.23,2.3,31725400,72488415
20240801,2.31,2.34,2.28,2.3,17026100,39205445
20240802,2.3,2.31,2.26,2.26,19970800,45595728
20240805,2.24,2.3,2.21,2.21,21029900,47447799
20240806,2.24,2.26,2.21,2.25,19683100,43976100
20240807,2.25,2.27,2.23,2.24,13796000,31041842
20240808,2.24,2.27,2.19,2.26,22265300,49745625
20240809,2.26,2.28,2.22,2.23,16856400,37951317
20240812,2.23,2.23,2.19,2.2,14221000,31438445
20240813,2.19,2.23,2.17,2.21,12126400,26695789
20240814,2.22,2.25,2.21,2.23,14585700,32576101
20240815,2.22,2.29,2.2,2.26,23482800,52981700
20240816,2.27,2.28,2.24,2.25,14181000,32067921
20240819,2.26,2.31,2.25,2.28,22735200,51898807
20240820,2.3,2.3,2.23,2.24,19127500,43047990
20240821,2.24,2.27,2.21,2.22,16215600,36325865
20240822,2.21,2.26,2.18,2.19,18772900,41587660
20240823,2.17,2.25,2.16,2.23,20563600,45472390
20240826,2.21,2.23,2.18,2.2,17895000,39400826
20240827,2.2,2.22,2.16,2.17,15281900,33313040
20240828,2.16,2.22,2.13,2.18,14173200,30929483
20240829,2.19,2.23,2.17,2.22,15067400,33245134
20240830,2.23,2.44,2.22,2.44,76360600,181882139
20240902,2.47,2.49,2.36,2.38,106505000,258414320
20240903,2.38,2.43,2.34,2.4,62019400,147754974
20240904,2.38,2.4,2.34,2.35,43080000,102097481
20240905,2.36,2.4,2.35,2.37,28533600,67711245
20240906,2.36,2.4,2.3,2.31,34877200,81440181
20240909,2.29,2.36,2.27,2.34,35437900,82450613
20240910,2.34,2.4,2.29,2.39,37400100,87862411
20240911,2.39,2.4,2.32,2.35,26276800,61742681
20240912,2.37,2.44,2.35,2.43,57951800,139350701
20240913,2.43,2.44,2.35,2.37,38381300,91577321
20240918,2.36,2.39,2.3,2.33,23182800,54082153
20240919,2.34,2.43,2.33,2.41,43892100,104885579
20240920,2.42,2.46,2.4,2.43,40646900,98564027
20240923,2.43,2.44,2.39,2.42,25046200,60616496
20240924,2.41,2.48,2.38,2.47,45264200,110352188
20240925,2.49,2.55,2.46,2.48,53877500,135075844
20240926,2.46,2.56,2.46,2.56,48299800,121440719
20240927,2.59,2.72,2.58,2.68,62612600,165602258
20240930,2.8,2.95,2.79,2.95,105086000,303583161
20241008,3.25,3.25,3.03,3.24,144482400,459215552
20241009,3.2,3.22,2.97,2.97,107785300,333474388
20241010,2.98,3.07,2.87,2.87,83696700,246405462
20241011,2.88,2.89,2.69,2.74,57381400,160394127
20241014,2.77,2.9,2.73,2.9,62306100,175352467
20241015,2.9,2.95,2.82,2.83,59687500,172290430
20241016,2.78,2.88,2.76,2.83,42835100,121190829
20241017,2.87,2.92,2.84,2.84,51339800,147973385
20241018,2.83,2.97,2.8,2.92,68162400,196522161
20241021,2.95,3.02,2.94,3.01,73810200,220478370
20241022,3.05,3.07,2.95,2.99,62697100,187650801
20241023,3.01,3.1,2.99,3.02,64941800,197387934
20241024,3.01,3.01,2.95,2.96,40807100,121175672
20241025,2.99,3.06,2.98,3.04,55428900,168089298
20241028,3.05,3.18,3.05,3.18,75111900,234926895
20241029,3.22,3.28,3.11,3.12,87337300,277700931
20241030,3.12,3.2,3.09,3.2,76446200,241107812
20241031,3.23,3.52,3.2,3.47,240044700,822069050
20241101,3.47,3.5,3.23,3.34,181822000,608918138
20241104,3.32,3.4,3.26,3.37,80242900,267127179
20241105,3.4,3.71,3.37,3.51,214877000,767114397
20241106,3.48,3.65,3.44,3.55,160274000,568265082
20241107,3.56,3.62,3.45,3.61,137863800,486850336
20241108,3.64,3.68,3.58,3.59,108306300,393107141
20241111,3.55,3.63,3.52,3.59,88605500,317796937
20241112,3.59,3.61,3.42,3.46,93176800,326455534
20241113,3.44,3.5,3.35,3.42,58794300,200591967
20241114,3.42,3.5,3.38,3.39,75261100,259247542
20241115,3.38,3.49,3.31,3.32,66715600,226997559
20241118,3.34,3.36,3.16,3.19,69950300,225593175
20241119,3.2,3.27,3.16,3.26,48250600,154767668
20241120,3.27,3.37,3.24,3.36,51056100,169549825
20241121,3.36,3.47,3.34,3.42,66621100,227866917
20241122,3.4,3.49,3.28,3.3,79682300,272157678
20241125,3.31,3.34,3.2,3.28,54421500,176755613
20241126,3.27,3.44,3.25,3.32,63163600,211991085
20241127,3.3,3.39,3.23,3.39,54311900,179132119
20241128,3.38,3.48,3.37,3.39,56425600,193157208
20241129,3.38,3.47,3.34,3.45,63664300,217768147
20241202,3.47,3.75,3.45,3.7,160402800,583866915
20241203,3.67,3.77,3.58,3.72,140369400,516689255
20241204,3.76,3.98,3.7,3.72,170748300,651822964
20241205,3.7,4.09,3.7,4.09,335122300,1337571496
20241206,4.16,4.18,3.91,3.97,296880500,1187443626
20241209,3.99,4.25,3.96,4.02,197917000,804868717
20241210,4.15,4.15,3.94,3.96,177468000,714827050
20241211,3.95,4.36,3.91,4.25,317971300,1334929294
20241212,4.18,4.68,4.11,4.68,340629200,1513549938
20241213,4.76,4.76,4.39,4.44,355200300,1613157806
20241216,4.42,4.54,4.18,4.21,242462600,1052108756
20241217,4.19,4.23,3.88,3.91,203548900,811219774
20241218,3.9,4.02,3.85,3.94,134795600,530357923
20241219,3.94,4.07,3.83,3.92,120939700,474407319
20241220,3.9,3.94,3.86,3.89,99017300,385865199
20241223,3.91,3.93,3.6,3.6,134474300,500524308
20241224,3.62,3.65,3.52,3.6,92084500,330303295
20241225,3.58,3.58,3.39,3.46,83622100,289258938
20241226,3.46,3.62,3.46,3.57,86108700,306550139
20241227,3.57,3.67,3.56,3.6,77380500,280671465
20241230,3.61,3.63,3.48,3.56,59969300,211584319
20241231,3.6,3.61,3.43,3.43,69725600,243828093
20250102,3.39,3.47,3.27,3.31,74951600,253010722
20250103,3.36,3.37,3.13,3.15,78856600,254058591
20250106,3.15,3.15,3.04,3.08,58769600,182078677
20250107,3.1,3.2,3.09,3.19,59032800,185645381
20250108,3.21,3.27,3.07,3.25,96550600,307386194
20250109,3.2,3.32,3.18,3.28,74261700,242886629
20250110,3.26,3.35,3.19,3.19,75634300,247084366
20250113,3.14,3.21,3.05,3.19,53820300,169519516
20250114,3.21,3.4,3.21,3.38,91625700,304377842
20250115,3.38,3.4,3.31,3.36,63117700,212046443
20250116,3.38,3.48,3.34,3.39,85370300,290771436
20250117,3.35,3.4,3.33,3.37,52273100,175920634
20250120,3.41,3.5,3.34,3.43,75070900,257726145
20250121,3.45,3.48,3.36,3.39,54699300,185928534
20250122,3.37,3.38,3.27,3.3,62311200,206208456
20250123,3.34,3.39,3.18,3.19,91903600,302398593
20250124,3.2,3.3,3.18,3.28,66727900,217510108
20250127,3.3,3.34,3.2,3.21,52871600,172385217
20250205,3.3,3.53,3.26,3.53,112284600,390677213
20250206,3.53,3.63,3.46,3.61,217505300,774942111
20250207,3.59,3.74,3.58,3.66,172862900,633149300
20250210,3.69,4.03,3.67,3.92,225465200,865918671
20250211,3.86,3.88,3.75,3.81,158979100,606586471
20250212,3.78,4.05,3.78,4.03,200808500,796717673
20250213,4.02,4.02,3.9,3.93,131786900,519526876
20250214,3.94,4.1,3.91,4.02,155302400,621102980
20250217,4.15,4.15,3.99,4.03,167356200,678929644
20250218,4.03,4.05,3.8,3.81,159974200,625462135
20250219,3.73,3.91,3.73,3.91,135586400,522191847
20250220,3.9,3.92,3.85,3.88,101106000,392805774
20250221,3.92,4.04,3.9,4.01,165253000,657588556
20250224,4.04,4.04,3.92,3.96,109381800,433606264
20250225,3.92,4.08,3.85,3.97,130116200,516828822
20250226,4,4.05,3.95,3.99,134820900,539267674
20250227,3.99,4.08,3.87,3.94,124101000,491673272
20250228,3.93,3.99,3.75,3.78,98242700,377118410
20250303,3.79,3.86,3.73,3.77,75616900,287454451
20250304,3.74,3.9,3.71,3.88,100651600,388304477
20250305,3.87,4.02,3.8,4,147588200,579871837
20250306,4.03,4.15,3.98,4.13,205577000,839062471
20250307,4.12,4.3,4.06,4.11,229738600,956728077
20250310,4.18,4.28,4.12,4.16,148368200,620293349
20250311,4.1,4.3,4.07,4.3,184948500,783712798
20250312,4.34,4.38,4.22,4.23,145056600,619305626
20250313,4.21,4.24,4.04,4.1,129911100,534215577
20250314,4.1,4.14,4.04,4.12,84988700,348559142
20250317,4.16,4.21,4.11,4.11,77117300,319926352
20250318,4.14,4.16,4.07,4.08,75073100,307883699
20250319,4.09,4.1,4.02,4.04,71942500,291065240
20250320,4.03,4.11,4,4.06,69079300,281087517
20250321,4.03,4.05,3.87,3.93,89116500,353671878
20250324,3.92,3.93,3.72,3.82,80075700,306029953
20250325,3.83,3.85,3.75,3.79,43810500,166483127
20250326,3.79,3.84,3.78,3.81,34523700,131676504
20250327,3.8,3.83,3.72,3.77,37182700,140188132
20250328,3.76,3.79,3.66,3.66,55630500,206452170
20250331,3.63,3.64,3.51,3.61,56637800,202440632
20250401,3.62,3.67,3.6,3.62,36985600,134237764
20250402,3.61,3.66,3.59,3.64,29598600,107641434
20250403,3.61,3.69,3.59,3.62,35838600,130276255
20250407,3.46,3.49,3.26,3.26,54677400,180974826
20250408,3.16,3.29,3.11,3.2,72424800,230917526
20250409,3.13,3.31,2.97,3.29,71891400,227941755
20250410,3.34,3.42,3.3,3.31,57889100,194384864
20250411,3.27,3.35,3.26,3.32,41220300,136719437
20250414,3.38,3.42,3.35,3.38,47314000,160049708
20250415,3.37,3.38,3.33,3.36,36229600,121421969
20250416,3.34,3.35,3.26,3.3,36075600,119245331
20250417,3.27,3.33,3.27,3.28,24294200,80313193
20250418,3.28,3.31,3.24,3.29,25727500,84048020
20250421,3.3,3.37,3.26,3.36,31710600,105792418
20250422,3.35,3.39,3.32,3.36,36320900,121618274
20250423,3.36,3.41,3.34,3.35,34709000,116868279
20250424,3.34,3.35,3.26,3.26,43574700,143477869
20250425,3.27,3.36,3.27,3.33,43939200,145920889
20250428,3.32,3.36,3.26,3.28,33265400,109479564
20250429,3.26,3.33,3.24,3.3,31415000,103623096
20250430,3.21,3.25,3.09,3.17,101263800,320624910
20250506,3.21,3.38,3.2,3.36,89958900,298630443
20250507,3.4,3.42,3.31,3.34,54191000,181645056
20250508,3.34,3.41,3.33,3.41,54777600,185502232
20250509,3.42,3.42,3.31,3.31,50498600,168745888
20250512,3.35,3.4,3.33,3.39,47154800,159049783
20250513,3.45,3.46,3.34,3.35,44148200,148894524
20250514,3.46,3.69,3.46,3.59,247706300,900217587
20250515,3.51,3.56,3.38,3.38,177161400,612218253
20250516,3.43,3.52,3.4,3.4,93938200,322690002
20250519,3.39,3.48,3.37,3.44,65450700,224424850
20250520,3.43,3.48,3.4,3.47,58722200,202733981
20250521,3.45,3.48,3.42,3.45,44652300,153547969
20250522,3.45,3.46,3.4,3.42,34226200,117297200
20250523,3.4,3.45,3.37,3.39,52156700,178019600
