日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20211126,21.01,21.19,20.64,20.92,6187272,129095628
20211129,21.25,21.55,19.18,20.3,19376125,394552749
20211130,20.98,21.23,20,20.6,16973640,352541709
20211201,20.79,20.99,19.6,19.88,10191790,204648183
20211202,19.88,19.88,18.5,18.7,8422636,158657331
20211203,18.76,19.15,18.41,18.88,5104645,95932245
20211206,18.91,19.09,17.95,18,7532057,139023379
20211207,18.33,18.37,17,17.25,6295569,109924534
20211208,17.29,17.75,17.1,17.35,3716757,64732809
20211209,17.48,17.59,17.15,17.19,3386639,58604618
20211210,17.2,18.49,17.11,18.26,7559844,135116171
20211213,18.26,18.26,17.75,17.8,3956059,70775760
20211214,17.71,17.95,17.53,17.8,3610211,63982320
20211215,17.8,18.2,17.59,17.98,3755314,67242067
20211216,18,18.04,17.6,17.73,3512099,62384976
20211217,17.72,17.73,17.2,17.31,3552631,61739614
20211220,17.3,17.55,16.84,16.86,2651332,45274273
20211221,16.9,17.18,16.88,17.16,2344457,39987829
20211222,17.2,17.35,16.98,17.18,2514065,43054209
20211223,17.24,17.3,16.95,17.06,3361055,57466556
20211224,17.06,17.15,16.59,16.72,3038090,51138340
20211227,16.56,17.04,16.5,17.03,2408892,40641827
20211228,17.03,17.19,16.9,17.15,1610956,27502153
20211229,17.15,17.88,17.05,17.62,4899502,86393418
20211230,17.51,17.94,17.29,17.5,3818412,67064543
20211231,17.5,17.89,17.35,17.66,3533567,62149356
20220104,17.71,17.85,17.34,17.38,3645440,63984462
20220105,17.38,17.45,16.78,16.86,3411040,57897756
20220106,16.84,17.18,16.77,16.96,2713979,46179316
20220107,16.96,17.04,16.64,16.73,2490289,41742169
20220110,16.66,16.94,16.65,16.78,2634803,44293057
20220111,16.87,17.1,16.49,16.63,2576141,43306377
20220112,16.64,17.72,16.64,17.69,8033052,139045504
20220113,17.64,17.71,17.31,17.51,3567096,62400238
20220114,17.45,17.68,17.24,17.31,2368417,41362904
20220117,17.2,18.06,17.2,18,6169737,109579674
20220118,17.85,17.98,17.4,17.5,5931612,104111877
20220119,17.46,17.65,17.33,17.46,4262700,74460993
20220120,17.44,17.75,16.72,16.76,4241032,72695713
20220121,16.77,17.72,16.65,17.17,4961575,86043585
20220124,17.1,17.85,16.85,17.45,4123028,71989946
20220125,17.68,17.82,16.73,16.99,4414951,75858016
20220126,16.8,17.15,16.1,16.78,4120098,68278498
20220127,16.71,16.88,16.33,16.33,2396135,39685701
20220128,16.66,16.89,16.14,16.56,2523106,41755723
20220207,16.93,17.3,16.61,17.04,2780064,47326666
20220208,17,17.22,16.67,17.11,2562440,43370556
20220209,16.83,17.18,16.8,17.04,4421887,75270910
20220210,17,18.2,16.97,17.6,7424932,131463578
20220211,17.45,17.55,16.6,16.96,4939660,83839050
20220214,16.91,16.91,16.6,16.68,1617404,27071443
20220215,16.66,17.3,16.57,16.96,1945468,32930300
20220216,16.94,17.13,16.84,17.05,1821451,30951970
20220217,17.07,18,16.92,17.6,8821083,156311482
20220218,17.6,17.68,17.29,17.41,2552020,44472416
20220221,17.32,17.72,17.26,17.71,3687915,64698137
20220222,17.5,17.97,17.46,17.7,4740579,83901872
20220223,17.67,18.36,17.67,17.95,7790256,140631642
20220224,18.06,18.08,17.13,17.35,4499957,79293421
20220225,17.5,17.88,17.44,17.74,3516157,62274063
20220228,17.53,18.62,17.49,18.5,9696486,177226755
20220301,18.5,18.97,18.3,18.55,4960766,92090178
20220302,18.45,18.58,18.06,18.3,3637848,66433528
20220303,18.13,18.55,17.97,18.04,2756973,50018787
20220304,17.74,18.32,17.55,17.81,2778535,49766675
20220307,17.89,17.99,17.45,17.54,2432034,43058263
20220308,17.66,17.66,16.59,16.65,3479268,59228658
20220309,16.88,16.88,15.6,16.1,4464489,72641778
20220310,16.58,17.71,16.48,17.71,6812811,118269907
20220311,17.71,19.38,17.46,18.8,13181003,239925466
20220314,18,18.9,17.81,18.12,6556123,120460038
20220315,17.9,18.24,17.17,17.17,6108240,108829159
20220316,17.61,18.28,16.87,18.05,7247916,128347612
20220317,18.19,18.42,17.26,17.4,7053023,126058115
20220318,17.32,17.48,17.03,17.41,3392491,58584092
20220321,17.3,17.58,16.66,16.85,6857574,116615315
20220322,16.84,17.11,16.78,16.86,3302672,55895417
20220323,17.01,18.55,16.88,18.55,10473508,190323635
20220324,19.06,19.15,17.9,18.18,14574689,269928267
20220325,17.9,18.33,17.29,17.42,8476086,151476505
20220328,17.39,17.39,16.78,17.11,7968744,135756656
20220329,17.07,17.79,16.86,17.22,6465301,110905914
20220330,17.3,17.55,16.85,17.41,5862532,100931596
20220331,17.35,17.35,16.8,16.95,4904912,83391879
20220401,16.7,16.99,16.64,16.89,3079163,51793456
20220406,16.8,16.96,16.39,16.93,4161944,69477730
20220407,16.76,16.9,16.53,16.86,2577912,43052220
20220408,16.71,17.09,16.7,16.75,2839510,47954460
20220411,16.6,16.77,16.03,16.04,3981200,64639840
20220412,15.99,16.28,15.65,16.1,2749358,44172775
20220413,16.01,16.04,15.19,15.19,3947354,61451688
20220414,15.17,15.34,14.46,14.5,6801950,99987782
20220415,14.5,14.55,13.19,13.21,6010881,81300357
20220418,13.11,13.44,12.41,13.4,3859907,50219264
20220419,13.33,13.78,13.15,13.46,3756668,50449002
20220420,13.29,13.64,13.1,13.31,2308001,30870702
20220421,13.22,13.28,12.42,12.42,3830134,48929412
20220422,12.33,12.67,12.17,12.62,5192844,64140139
20220425,12.6,12.6,11.36,11.36,4008926,46823360
20220426,11.34,11.4,10.41,10.46,5147481,56187211
20220427,10.5,11.41,10.32,11.33,5242822,56738163
20220428,11.07,11.91,11.07,11.47,4964201,57164241
20220429,11.35,11.83,11.21,11.61,3573917,41290385
20220505,11.42,12.16,11.41,12.16,3262425,38887431
20220506,11.75,11.9,11.5,11.61,3340565,39042288
20220509,11.61,12.08,11.55,11.8,2006378,23721319
20220510,11.7,12.5,11.5,12.46,3922023,47505437
20220511,12.39,12.92,12.39,12.5,4506858,57174175
20220512,12.48,12.7,12.25,12.51,2634281,32822803
20220513,12.54,12.65,12.28,12.41,1472610,18291463
20220516,12.53,12.74,12.2,12.32,1695442,21049482
20220517,12.32,12.4,12.09,12.23,2461635,30053145
20220518,12.23,12.59,12.2,12.33,1985852,24640477
20220519,12.1,13.56,12.02,13.21,6529896,84927829
20220520,13.1,13.46,12.79,13.04,4761705,62230099
20220523,13.04,13.35,12.92,13.2,3093148,40504168
20220524,13.24,13.25,12.38,12.43,3358530,42999497
20220525,12.47,12.73,12.45,12.66,2058302,25951735
20220526,12.72,12.84,12.39,12.74,2349240,29788247
20220527,12.85,12.93,12.36,12.52,1863673,23493012
20220530,12.71,13.14,12.44,13.02,3030692,38850302
20220531,13,13.08,12.74,13,2529512,32665653
20220601,12.96,13.04,12.6,12.81,2878486,36954821
20220602,9.06,9.16,8.92,9.13,2846300,25773915
20220606,9.12,10.04,9.12,10.04,6204229,61070347
20220607,10.35,10.99,9.72,10.22,21218694,217653892
20220608,10.03,10.13,9.66,9.85,11280225,111560838
20220609,9.81,9.85,9.3,9.48,8575000,81748057
20220610,9.36,10.08,9.32,9.99,9496797,93159491
20220613,10.49,10.99,10.49,10.99,16787349,182665482
20220614,11,11.9,10.91,10.95,33985127,387180105
20220615,11.06,11.19,10.41,10.46,21710554,232891081
20220616,10.48,10.58,10.3,10.36,10674795,111251393
20220617,10.36,11.08,10.33,10.88,16283246,175605143
20220620,10.91,11.28,10.5,10.59,16722796,180093739
20220621,10.7,10.77,10.32,10.45,10962451,115170063
20220622,10.46,10.6,10.24,10.29,8482522,88233590
20220623,10.25,10.7,9.97,10.53,11235558,116079122
20220624,10.55,11.27,10.53,11.09,15069272,164277219
20220627,11.3,12.2,11.28,12.2,20398173,242033207
20220628,12.59,12.94,11.76,12.77,33053947,408634608
20220629,12.57,12.57,11.85,11.92,19965119,242035993
20220630,12.06,12.35,11.81,11.81,10180491,122270301
20220701,12.01,12.5,11.67,12.12,11196596,136678935
20220704,12.05,12.12,11.76,11.9,8950978,106238733
20220705,11.82,11.93,11.35,11.57,8872756,102997221
20220706,11.5,11.96,11.41,11.79,7508938,88011811
20220707,11.93,12.36,11.55,12.12,8596970,103782344
20220708,12.03,12.29,11.62,11.62,5192556,61572113
20220711,11.68,11.71,11.28,11.44,6968822,79513157
20220712,11.44,11.7,11.28,11.37,5942584,68146735
20220713,11.27,11.9,11.08,11.68,9288974,107447881
20220714,11.67,12.4,11.47,12.08,11777909,142590086
20220715,12.09,12.21,11.8,11.94,5750763,68845735
20220718,11.78,12.11,11.78,11.94,4832500,57592826
20220719,11.94,12.26,11.86,12.19,6553857,78955196
20220720,12.16,12.68,12.07,12.13,6832302,84131000
20220721,12.08,12.49,12.05,12.07,7604979,93162848
20220722,12.04,12.26,11.7,11.9,6784255,81158303
20220725,11.89,12.37,11.83,12,6443785,78207559
20220726,12.03,13.1,12,12.93,15202980,191753659
20220727,12.98,13.53,12.6,13.41,12895397,170292486
20220728,13.41,14.21,13.38,13.85,14539642,200862152
20220729,13.76,14.13,13.3,13.49,9043448,124247446
20220801,13.48,14.05,13.45,13.96,7720197,106861415
20220802,13.8,13.8,13.02,13.36,11223067,150402182
20220803,13.52,14.7,13.43,13.63,26111451,370289442
20220804,13.6,14.28,13.32,14.21,20409247,282160960
20220805,14.13,14.36,13.61,13.98,10124988,141037176
20220808,13.82,14.58,13.55,14.35,8572581,121541811
20220809,14.95,15.79,14.52,15.72,21982205,339070465
20220810,15.68,15.7,15,15.62,14647648,225697412
20220811,15.68,16.49,15.5,15.65,14223915,226120287
20220812,15.6,15.78,15.08,15.1,8943640,137168195
20220815,15.14,15.43,14.96,15.28,6532345,99653700
20220816,15.34,16,15.16,15.9,8443884,132193471
20220817,16.18,16.18,15.45,15.55,9038895,142409126
20220818,15.45,15.74,15.15,15.39,6369938,98015215
20220819,15.24,15.55,14.42,14.83,13132890,196112117
20220822,14.85,15.25,14.55,15.04,7460154,111357748
20220823,15,15.28,14.75,14.96,6175457,92598609
20220824,14.95,15.01,13.9,14.12,11916605,169210507
20220825,14.12,14.23,13.5,13.9,6471206,89485583
20220826,13.85,14.39,13.85,13.9,5115639,72268221
20220829,13.6,14.96,13.47,14.56,9682856,139891042
20220830,14.78,15.26,14.44,14.83,9528517,141904929
20220831,14.77,15.09,14.05,14.17,8627340,123717218
20220901,14.16,14.55,14.01,14.1,4768072,67809706
20220902,14.01,14.36,13.58,14.07,5365282,75250186
20220905,14.07,14.77,14.01,14.28,5775757,83345065
20220906,14.47,14.77,14.03,14.43,6473339,93144992
20220907,14.43,15.06,14.32,14.68,6943455,102203686
20220908,14.69,15.41,14.63,15.31,11206303,170410155
20220909,15.09,15.59,14.49,14.84,8178722,120933105
20220913,14.84,15.16,14.42,14.63,5316459,78018607
20220914,14.48,15.09,14.31,14.8,9073897,133614825
20220915,14.73,14.88,13.32,13.32,10906863,150380159
20220916,12.99,13.59,12.99,13,8032510,106163896
20220919,12.83,13.21,12.65,12.72,5806962,74653687
20220920,12.72,13.67,12.72,13.3,8701314,115611955
20220921,14.29,14.63,13.37,13.42,23680283,332661247
20220922,12.88,13.56,12.73,12.95,16991312,222141516
20220923,12.79,13.65,12.71,13.06,15195822,198752064
20220926,12.97,14,12.8,13.44,14284636,193461965
20220927,13.31,13.86,13.31,13.8,8151886,111670020
20220928,13.88,13.88,12.96,12.98,9685461,128624324
20220929,13.09,13.2,12.6,12.99,5222660,67315567
20220930,12.96,12.99,12.38,12.5,5725914,71997103
20221010,12.7,12.72,11.92,12.02,4651101,57169040
20221011,12.05,12.25,11.93,12.24,4161616,50410254
20221012,12.3,13.26,12.02,13.08,7981099,101053717
20221013,13.15,13.2,12.67,12.69,6169618,79840788
20221014,12.75,13.23,12.25,12.98,8712187,110977944
20221017,12.74,13.08,12.6,13.02,5066522,65015172
20221018,13.02,13.1,12.7,12.75,4472911,57378493
20221019,12.74,13.29,12.57,12.78,7172394,92789886
20221020,12.74,12.84,12.28,12.62,5365220,67253814
20221021,12.72,12.72,12.41,12.55,2982670,37445518
20221024,12.66,13.1,12.46,12.62,6605566,84473010
20221025,12.72,13.1,12.21,12.89,7749067,98813501
20221026,12.99,13.07,12.73,12.91,4796138,61892136
20221027,12.97,13.87,12.9,13.01,9441682,126133201
20221028,12.82,12.89,12.2,12.21,9498443,118206922
20221031,11,11.5,10.99,11.42,12953384,144550732
20221101,11.57,12.27,11.46,12.1,10676333,127773125
20221102,12.1,12.39,11.8,12.21,6798734,82068147
20221103,12.2,13.26,12,13.24,10702145,137951697
20221104,13.19,13.93,13.18,13.79,12895951,175431027
20221107,13.85,14.3,13.4,13.5,9356437,128737792
20221108,13.11,13.85,13.1,13.35,6037015,80674931
20221109,13.37,13.37,12.88,12.88,5934012,77419980
20221110,12.91,12.98,12.32,12.43,8403106,105208011
20221111,12.76,12.88,12.19,12.35,6566268,81540215
20221114,12.3,12.44,11.93,12.05,8862733,107466007
20221115,12.09,12.5,11.93,12.42,5261332,64777997
20221116,12.4,12.54,12.2,12.25,4663230,57537194
20221117,12.05,12.23,11.95,12.09,4212942,50740122
20221118,12.02,12.22,11.75,11.8,5540520,66203907
20221121,11.78,12.01,11.55,11.92,4037540,47710135
20221122,12,12.08,11.61,11.71,4341429,51163351
20221123,11.79,12.09,11.45,11.95,5553777,65271397
20221124,12,12.29,11.96,12.14,5742696,69838754
20221125,12.08,12.1,11.66,11.68,4574773,54071305
20221128,11.5,11.62,11.27,11.4,4252652,48473066
20221129,11.4,11.49,11.26,11.4,4000769,45630389
20221130,11.4,11.44,11.29,11.38,2742789,31167304
20221201,11.45,11.75,11.45,11.5,4050714,46809927
20221202,11.56,12.65,11.52,12.65,18725838,234580182
20221205,12.48,12.56,12.17,12.47,16151476,199532187
20221206,12.59,12.72,12.2,12.3,9283531,115411631
20221207,12.36,12.51,12.2,12.23,7007453,86381259
20221208,12.15,12.68,12.13,12.58,9431553,118039435
20221209,12.53,12.59,12.3,12.35,6036871,74842971
20221212,12.42,12.52,12.16,12.38,5419884,66867118
20221213,12.3,12.52,12.16,12.23,4241055,52115436
20221214,12.28,12.45,12.11,12.34,4455937,54615367
20221215,12.34,12.97,12.19,12.49,10650253,134031113
20221216,12.38,12.58,12.01,12.08,7181028,87357625
20221219,12,12.31,11.72,11.77,4205220,50297320
20221220,11.79,11.85,11.62,11.72,2656540,31167596
20221221,11.7,12.19,11.57,12.11,6573270,78648689
20221222,12.21,12.31,11.66,11.71,6031687,72223004
20221223,11.5,11.6,11.07,11.16,5784547,65160188
20221226,11.18,12.28,11.07,12.28,11951778,145164132
20221227,13.2,13.51,12.81,13.51,14467067,193423721
20221228,14.36,14.39,12.95,13.25,40561246,550397814
20221229,13.43,14.3,13.35,13.6,32539291,450499623
20221230,13.44,13.5,12.91,13.29,22245465,295196436
20230103,13.37,13.85,13.09,13.64,14721693,198374697
20230104,13.61,13.85,13.45,13.68,12700308,173189240
20230105,13.65,13.95,13.12,13.86,20841893,283977869
20230106,13.8,15.2,13.79,14.4,35196790,516350198
20230109,14.5,14.9,14.26,14.77,21485001,314034160
20230110,14.62,14.8,14.21,14.46,13959827,201736528
20230111,14.6,14.74,14.13,14.49,11917554,172091656
20230112,14.44,14.95,14.4,14.48,11220317,164078764
20230113,14.65,14.79,14.2,14.26,8078981,116093142
20230116,14.25,15.06,14.19,14.75,15851499,232663645
20230117,15,16.23,15,15.58,40478461,640794351
20230118,15.44,15.9,14.9,15.31,18089679,278394889
20230119,15.24,15.31,14.67,14.9,16996102,253964286
20230120,14.7,14.88,14.29,14.4,15650573,226870863
20230130,14.68,15.79,14.68,15.49,23445367,357260906
20230131,15.5,16.1,15.28,15.61,13124225,205461023
20230201,15.98,16.4,15.53,15.92,14733962,234447735
20230202,16.16,16.23,15.61,15.79,12153385,192788482
20230203,15.74,15.88,15.16,15.52,9493014,146420321
20230206,15.3,15.44,14.87,15.29,8888829,134687789
20230207,15.33,15.57,15.11,15.32,7575200,116135596
20230208,15.35,15.73,15.16,15.32,10012596,154406497
20230209,15.11,15.69,15,15.38,9369608,144322815
20230210,15.08,15.38,13.94,14.24,23639410,341714639
20230213,14.22,14.58,14.09,14.17,12273421,175842841
20230214,14.25,14.37,13.85,14.18,6885026,97497372
20230215,14.23,14.36,13.97,14.02,7375654,103966974
20230216,14.03,14.11,13.27,13.36,10146427,138584866
20230217,13.41,13.41,13.08,13.14,5348013,70736064
20230220,13.2,13.48,12.95,13.37,7522152,99597553
20230221,13.37,14.02,13.22,13.87,11667603,159681914
20230222,13.71,14.08,13.45,13.5,7463968,102129984
20230223,13.45,14.41,13.45,14.39,18775846,264756922
20230224,14.34,14.63,14.06,14.55,12096009,174019914
20230227,14.57,15.2,14.23,14.69,13817382,205181497
20230228,14.69,14.7,14.36,14.51,6809344,98687597
20230301,14.6,14.76,14.09,14.27,10277808,147447491
20230302,14.35,14.39,14.03,14.08,6447281,91221837
20230303,14.07,14.23,13.84,13.85,4345403,60673211
20230306,13.85,14.5,13.35,14.04,11521565,159398174
20230307,13.99,14.05,13.55,13.56,5121204,70495137
20230308,13.5,13.94,13.45,13.7,4099136,56117672
20230309,13.76,13.82,13.52,13.65,3774911,51615429
20230310,13.53,13.65,13.26,13.35,3875540,51812257
20230313,13.31,13.36,13.02,13.15,3909684,51435760
20230314,13.15,13.25,12.63,12.96,4636064,59698063
20230315,12.92,13.25,12.92,13.06,2690196,35273108
20230316,12.94,13.15,12.65,12.66,3216820,41322092
20230317,12.75,12.89,12.4,12.42,5381940,67587982
20230320,12.49,12.71,12.18,12.62,6361355,79195672
20230321,12.61,13.13,12.46,13.06,5719573,73623865
20230322,13.11,13.3,12.9,13.06,3862195,50474802
20230323,13,13.01,12.71,12.79,4170559,53473138
20230324,12.78,12.96,12.58,12.84,4379037,56082990
20230327,12.84,12.93,12.55,12.86,4206000,53637985
20230328,12.94,12.96,12.53,12.56,3413900,43281123
20230329,12.55,12.7,12.39,12.4,3359100,42003610
20230330,12.39,12.56,12.27,12.46,3847919,47818858
20230331,12.46,13,12.41,12.64,4201244,53383022
20230403,12.6,12.66,12.44,12.54,3983313,49961117
20230404,12.51,12.6,11.91,12,9157208,110803008
