日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240718,9.82,10.1,9.42,9.42,8691400,83402888
20240719,9.42,9.79,9.11,9.78,5148900,48919584
20240722,9.65,10.03,9.65,9.99,5658900,56419234
20240723,9.99,10.14,9.85,9.95,3138900,31424420
20240724,10.03,10.05,9.53,9.7,3568600,34913012
20240725,9.53,9.86,9.53,9.68,1983300,19222300
20240726,9.72,10.08,9.72,9.99,2672600,26404555
20240729,9.99,10,9.82,9.89,1973900,19543293
20240730,9.91,9.94,9.8,9.8,1650500,16249156
20240731,9.78,9.89,9.51,9.64,3342100,32284115
20240801,9.51,9.99,9.51,9.92,2448300,24120748
20240802,9.91,9.98,9.85,9.92,1354100,13421282
20240805,9.9,10.09,9.88,9.95,2417400,24063485
20240806,9.9,10.05,9.82,10,1784700,17773116
20240807,10,10.5,9.92,10.5,5053300,52063864
20240808,10.46,10.99,10.46,10.85,5477200,59084886
20240809,10.8,11.11,10.68,10.93,3317200,36193238
20240812,10.9,10.93,10.6,10.63,3471200,37340840
20240813,10.6,10.98,10.21,10.95,2383100,25564910
20240814,11.02,11.03,10.82,10.9,1869700,20408130
20240815,10.92,10.96,10.56,10.68,3311500,35643935
20240816,10.78,10.78,10.38,10.44,4308100,45394608
20240819,10.44,10.44,9.92,10,4736400,47568957
20240820,10.08,10.19,9.94,9.96,1711400,17197482
20240821,9.83,9.95,9.46,9.46,5581000,53364960
20240822,9.46,9.46,8.99,8.99,4898800,44148697
20240823,8.64,9.44,8.54,9.44,5580500,50634236
20240826,9.76,9.91,9.76,9.91,1535700,15171172
20240827,10,10.4,9.91,10.3,5401600,54942800
20240828,10.34,10.5,9.82,9.96,4625600,46561471
20240829,9.83,10.15,9.83,9.96,1452300,14528912
20240830,9.96,9.96,9.48,9.5,3246600,31467511
20240902,9.5,9.89,9.44,9.71,1417500,13798282
20240903,9.6,9.72,9.46,9.65,1419600,13594530
20240904,9.61,9.72,9.5,9.71,683200,6591188
20240905,9.72,10.04,9.5,9.83,2521900,24460121
20240906,9.97,9.99,9.62,9.82,1677500,16413938
20240909,9.71,9.92,9.71,9.88,1311200,12938485
20240910,9.96,9.96,9.71,9.73,1597300,15734730
20240911,9.74,9.74,9.53,9.61,1637300,15729905
20240912,9.61,9.69,9.55,9.58,788700,7562807
20240913,9.58,9.74,9.51,9.67,1005500,9701223
20240918,9.56,9.56,9.19,9.19,4274400,40206827
20240919,9.28,9.61,8.73,9.46,4245700,38386562
20240920,9.46,9.64,9.32,9.49,1097100,10442053
20240923,9.49,9.49,9.03,9.11,3153600,28781904
20240924,9.08,9.27,8.96,9.16,2800800,25600115
20240925,9.2,9.28,9.05,9.12,2276100,20847648
20240926,9.09,9.09,8.66,8.66,6236800,54297750
20240927,8.63,8.94,8.23,8.39,8766700,73451270
20240930,8.27,8.52,8.07,8.13,13740300,113418243
