日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20220425,20,21.42,17.04,18.5,21467478,401133123
20220426,17.8,18.26,16.22,16.72,12539523,213522168
20220427,16.25,18.1,16.01,17.2,8999377,154515168
20220428,16.91,17.4,15.85,15.86,7716175,126809391
20220429,15.86,19.06,15.86,18.65,13152578,234488663
20220505,18.75,22.38,18.1,22.38,11603586,233232404
20220506,22.6,23.86,20.56,21.3,11727923,258212826
20220509,20.85,22.2,20.2,21.9,8409964,179617749
20220510,21.58,22.4,21.11,21.94,6177114,134331599
20220511,21.9,22.9,20.81,20.95,6329302,138981546
20220512,20.45,24.39,20.43,23.8,9701928,223992023
20220513,23.5,24.78,22.55,23.76,6055055,141983533
20220516,23.81,24.9,22.9,23.1,5006530,118807213
20220517,23.5,24.45,22.25,24.1,4451595,103774691
20220518,23.7,25.28,22.91,23.39,3585336,85268583
20220519,22.83,23.67,22.4,23.16,3178253,73297172
20220520,23,24.3,22.88,23.35,3839392,91028979
20220523,23.49,23.7,22,22.91,3572259,81680218
20220524,23.4,23.4,21.75,21.81,2067866,46318122
20220525,22.01,22.85,21.77,22.63,2074435,46428455
20220526,22.4,22.78,21.96,22.03,1682127,37349236
20220527,22.03,24.46,22.03,23.79,4074757,95868121
20220530,23.88,24.52,23.24,23.77,3100666,73489604
20220531,23.6,25.29,23.1,24.92,3611420,88137315
20220601,25.1,25.79,24.28,24.29,2260341,56094889
20220602,24.23,24.97,24,24.51,2229040,54608109
20220606,24.68,28.5,24.63,27.41,4417065,115851394
20220607,26.88,27.85,26.25,26.37,4827895,129973225
20220608,26.78,27.46,26,26.41,3743667,99467471
20220609,26.4,26.66,25.26,25.6,2361043,60788061
20220610,25.69,27.35,25.46,26.97,2540855,67576965
20220613,26.54,29.63,26.54,29.12,4158943,116968306
20220614,28.39,31.11,28.39,28.68,4742641,140664018
20220615,29,30.12,28.69,28.97,3544004,104246992
20220616,29.1,31.39,29.1,30.5,3356407,102183673
20220617,29.68,32.28,29.18,30.5,3243916,99313850
20220620,30.11,30.99,29.33,29.99,2474652,74395979
20220621,29.91,30.31,29.2,29.65,1804395,53402129
20220622,29.25,30.85,29.06,30.03,1786609,53320026
20220623,29.11,30.5,29.11,29.72,1673184,49445932
