日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,3.01,3.04,2.97,2.99,47187159,141623741
20210319,2.95,3.07,2.94,3.02,58669847,176966389
20210322,3.02,3.11,3,3.05,65575748,200218450
20210323,3.06,3.07,2.98,3.01,53300340,160251113
20210324,2.98,3,2.9,2.92,53090783,156503479
20210325,2.91,2.95,2.87,2.89,35911595,104436150
20210326,2.9,3.02,2.9,3.01,68817477,205472485
20210329,3.04,3.1,3,3.09,73879295,226026271
20210330,3.09,3.25,3.07,3.23,122131434,387557906
20210331,3.21,3.22,3.14,3.2,62334593,198116930
20210401,3.18,3.32,3.16,3.28,78762350,255516120
20210402,3.24,3.25,3.12,3.17,65911242,208723160
20210406,3.19,3.28,3.19,3.26,49579472,161392655
20210407,3.25,3.39,3.23,3.37,100934086,335850076
20210408,3.4,3.53,3.34,3.4,128360049,439478939
20210409,3.44,3.46,3.34,3.42,77887030,265962764
20210412,3.45,3.75,3.42,3.7,190539184,696676314
20210413,3.63,3.76,3.55,3.7,130242816,476629608
20210414,3.64,3.75,3.61,3.71,82021801,302384918
20210415,3.73,3.74,3.63,3.65,52465913,192262105
20210416,3.66,3.7,3.59,3.63,59042668,214542354
20210419,3.59,3.63,3.54,3.54,58438248,208853480
20210420,3.53,3.62,3.52,3.55,50391803,179898672
20210421,3.6,3.63,3.53,3.56,58603230,209790113
20210422,3.56,3.92,3.56,3.81,175620512,678113881
20210423,3.78,4.01,3.7,3.97,146483728,573053214
20210426,3.99,4.04,3.93,3.94,78131283,310661437
20210427,3.96,4.01,3.85,3.89,45912246,179080556
20210428,3.89,3.95,3.84,3.92,46058701,179161067
20210429,4.03,4.09,3.89,3.94,89698788,355754894
20210430,3.99,4.27,3.99,4.23,151799324,637490042
20210506,4.31,4.59,4.3,4.56,125419620,557163459
20210507,4.6,4.65,4.47,4.54,113810850,518466996
20210510,4.69,4.76,4.54,4.74,115631179,538137544
20210511,4.63,4.64,4.38,4.53,94226351,423803373
20210512,4.52,4.62,4.46,4.54,56109105,254356880
20210513,4.43,4.57,4.33,4.36,67864244,299798561
20210514,4.4,4.45,4.25,4.27,92103447,398079520
20210517,4.27,4.27,4.13,4.16,79935312,335088472
20210518,4.27,4.32,4.21,4.23,51834315,220687970
20210519,4.2,4.22,4.03,4.06,60443195,247153116
20210520,3.82,3.86,3.68,3.81,114484012,429559988
20210521,3.84,3.92,3.76,3.86,67371165,259026633
20210524,3.79,3.86,3.71,3.74,72468335,272527422
20210525,3.77,3.81,3.66,3.78,63084373,237001476
20210526,3.79,3.81,3.74,3.77,39701679,149671524
20210527,3.77,3.81,3.73,3.78,42922306,161983596
20210528,3.86,3.9,3.7,3.74,74856978,284227924
