日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,13.75,14.33,13.75,14.12,8646400,121436137
20240722,14.06,14.43,14.06,14.18,4569300,64889512
20240723,14.05,14.97,14.05,14.42,6981500,102170717
20240724,14.27,14.46,13.98,14.04,5952800,84463742
20240725,13.98,14.8,13.91,14.18,5962600,85365207
20240726,14.17,14.45,14,14.11,4906000,69688159
20240729,14.13,14.22,13.8,13.89,3501500,49016934
20240730,13.92,13.92,13.42,13.52,5218500,70785517
20240731,13.4,13.74,13.33,13.53,5375700,72811974
20240801,13.49,13.8,13.41,13.47,4935000,66932769
20240802,13.4,13.62,13.01,13.03,4113800,54678227
20240805,12.9,13.8,12.85,13,6629100,88453150
20240806,13.1,13.64,13.09,13.4,4442200,59512474
20240807,13.28,13.33,13.04,13.11,5606300,73713369
20240808,13.01,13.13,12.7,13.01,4209600,54344092
20240809,13,13.16,12.75,12.78,2741600,35394566
20240812,12.81,12.91,12.49,12.58,3191300,40099585
20240813,12.5,12.86,12.5,12.72,3284100,41553885
20240814,12.66,12.81,12.47,12.5,2127600,26665498
20240815,12.43,12.55,12.28,12.35,2909600,36048247
20240816,12.4,12.5,12.18,12.47,3901300,48172735
20240819,12.47,12.55,12.28,12.37,2289300,28351631
20240820,12.34,12.55,12.08,12.17,3055400,37452555
20240821,12.2,12.27,12.05,12.1,2683000,32535636
20240822,12.03,12.15,11.51,11.58,6595300,77452607
20240823,11.59,11.76,11.4,11.47,2597900,29810166
20240826,11.55,12.3,11.55,12.04,6006900,72001007
20240827,12.03,12.59,11.95,12.28,7586400,93084355
20240828,12.14,12.18,11.87,12.03,3929300,47165089
20240829,11.95,12.9,11.93,12.8,7743500,96992762
20240830,12.65,13.45,12.65,13.24,7973600,105172986
20240902,13.15,13.34,12.6,12.67,5687300,73781096
20240903,12.64,12.8,12.52,12.7,3568300,45228012
20240904,12.6,12.65,12.37,12.38,3251700,40555018
20240905,12.38,12.68,12.31,12.4,3688800,45958128
20240906,12.38,12.43,11.94,11.99,3924800,47495655
20240909,11.95,12.07,11.8,11.87,2880200,34298783
20240910,11.73,11.98,11.7,11.94,2378800,28184899
20240911,11.92,13.13,11.78,13.13,10142400,128097088
20240912,13.13,13.66,13.02,13.51,17305100,232649207
20240913,13.42,13.56,13.01,13.03,8744900,115811853
20240918,12.93,13.82,12.88,13.62,9115700,122047417
20240919,13.69,14.52,13.6,14.24,15535900,219508645
20240920,14.16,14.24,13.78,13.88,6966300,97061761
20240923,13.88,13.99,13.5,13.55,6132200,83900650
20240924,13.7,13.8,13.3,13.68,5934500,80609771
20240925,13.75,13.93,13.39,13.45,8747800,119376537
20240926,13.36,13.65,13.17,13.63,8175600,109870703
20240927,13.76,14.5,13.72,14.1,10946000,153579724
20240930,14.46,15.45,14.2,15.39,15318400,229048329
20241008,16.92,16.93,14.68,16.16,22724600,360837604
20241009,15.68,15.69,14.59,14.6,15497800,234090065
20241010,14.81,15.14,14.6,14.67,7367500,109571907
20241011,14.59,15.03,13.92,14.12,13297100,191860314
20241014,14.12,14.25,13.74,13.92,12764600,178040617
20241015,13.8,13.9,13.48,13.52,9178500,125571058
20241016,13.36,13.47,12.68,12.75,17264600,224211787
20241017,12.83,13.1,12.48,12.57,17743200,227372160
20241018,12.47,13.06,12.47,12.87,15549500,198701999
20241021,12.89,13.12,12.8,12.88,16995000,220291876
20241022,12.85,13.4,12.71,13.37,16577300,217518883
20241023,13.57,13.8,13.19,13.44,17679600,238147875
20241024,13.65,13.65,13.15,13.19,11138900,147972090
20241025,13.2,13.65,13.15,13.58,16317100,220180285
20241028,13.41,14.05,13.11,14.05,24365200,334700303
20241029,14,14.24,13.53,13.61,19061700,262286592
20241030,13.35,13.62,13.29,13.5,10899300,146360029
20241031,13.7,14.85,13.44,14.85,30958900,442718946
20241101,15,15.88,14.5,14.62,45221000,685893671
20241104,14.7,14.99,14.2,14.6,19921200,291063018
20241105,14.6,14.76,14.41,14.75,20352000,297877774
20241106,14.74,14.83,14.29,14.44,17863700,259522173
20241107,14.3,14.53,14.11,14.51,14692800,211657132
20241108,14.48,14.6,14.14,14.21,17837600,256511721
20241111,14.16,14.5,14.05,14.5,12975600,186026106
20241112,14.49,14.85,14.3,14.56,19000000,278190438
20241113,14.49,14.69,14.13,14.69,11639400,167953521
20241114,14.7,15.06,14.63,14.75,19453100,288857185
20241115,14.71,14.75,13.6,13.67,19795500,279885641
20241118,13.85,13.95,12.75,13,14688600,193995837
20241119,13,13.27,12.85,13.26,8811700,115109826
20241120,13.26,13.6,13.2,13.45,9259100,124151353
20241121,13.47,13.5,13.07,13.21,8650900,114578842
20241122,13.2,13.2,12.61,12.65,11238400,145325376
20241125,12.7,12.75,12.1,12.41,11374900,140952354
20241126,12.42,12.65,12.33,12.4,6798600,84723550
20241127,12.31,12.62,12.09,12.62,7394000,91156490
20241128,12.52,12.68,12.52,12.55,6556800,82613222
20241129,12.53,13.14,12.51,12.95,12854000,165414273
20241202,12.83,13.07,12.77,13.03,9443700,122316391
20241203,13.04,13.06,12.83,12.96,6471200,83650477
20241204,12.97,12.97,12.6,12.63,6663900,85057064
20241205,12.66,12.86,12.6,12.83,4618100,58880558
20241206,12.84,12.98,12.67,12.95,6609400,84893712
20241209,12.98,13.58,12.87,13.36,15403900,204688086
20241210,13.69,13.7,13.16,13.21,13218000,176747557
20241211,13.17,13.29,13.15,13.26,6061000,80133012
20241212,13.26,13.36,13.22,13.33,6564700,87306850
20241213,13.33,13.33,12.92,12.96,6882100,90016632
20241216,13,13.08,12.7,12.78,5460700,70155755
20241217,12.81,12.81,12.42,12.45,5616100,70739823
20241218,12.45,12.59,12.37,12.52,4036500,50434210
20241219,12.4,12.73,12.27,12.64,5209900,65372688
20241220,12.69,12.71,12.56,12.62,3745700,47347821
20241223,12.55,12.7,12.3,12.4,4546300,56925906
20241224,12.44,13.2,12.43,12.87,8007800,102774020
20241225,12.8,12.94,12.63,12.89,5619500,71956659
20241226,12.89,12.98,12.81,12.92,4392300,56705655
20241227,12.83,12.96,12.79,12.95,5018600,64639875
20241230,12.85,13.03,12.85,12.88,3842900,49683412
20241231,12.88,12.93,12.38,12.4,5041300,63435592
20250102,12.4,12.63,12.26,12.37,4630000,57373606
20250103,12.36,12.37,11.72,11.8,6010600,72273896
20250106,11.84,12.12,11.69,11.92,4105600,48852752
20250107,11.97,12.04,11.8,12.04,3307300,39463178
20250108,12.07,12.18,11.91,12.15,4930900,59497288
20250109,12.05,12.14,11.99,12.01,3358600,40443173
20250110,11.99,11.99,11.73,11.74,3096800,36683473
20250113,11.6,11.76,11.45,11.7,2826700,32829597
20250114,11.8,12.09,11.78,12.09,4432800,53080530
20250115,12.1,12.21,11.97,12.02,3546600,42803634
20250116,12.1,12.18,11.91,12.01,3444900,41460826
20250117,11.9,12.04,11.88,11.98,2611300,31250549
20250120,12.08,12.25,12.03,12.21,4575300,55577898
20250121,12.28,13.43,12.25,12.9,23683300,310408624
20250122,12.71,12.95,12.52,12.6,9720000,123405779
20250123,12.78,13.38,12.54,13.24,18597300,242926083
20250124,13.54,13.58,13.04,13.28,18481600,244828159
20250127,13.23,13.28,12.58,12.66,13152500,168755193
20250205,12.69,12.76,12.44,12.73,9515500,119927305
20250206,12.7,12.98,12.6,12.98,8992900,115180598
20250207,12.95,13.19,12.81,12.94,11077100,144131730
20250210,13.03,13.12,12.91,13.11,8014700,104458851
20250211,13.08,13.13,12.93,12.97,5280300,68612857
20250212,12.9,12.98,12.76,12.93,7053100,90791382
20250213,12.94,12.95,12.7,12.7,4902700,62707048
20250214,12.72,12.79,12.62,12.68,3964300,50329999
20250217,12.74,13.3,12.66,13.07,11910500,155328223
20250218,13.43,13.7,13.05,13.09,20610600,276348837
20250219,12.92,13.77,12.92,13.7,21259000,286170373
20250220,13.51,13.53,13.25,13.39,13769500,184102860
20250221,13.39,13.46,13.32,13.39,10656300,142549475
20250224,13.43,13.45,13.2,13.33,7535900,100187786
20250225,13.22,13.35,13.15,13.2,5964900,79013805
20250226,13.2,13.55,13.2,13.48,9353300,125085725
20250227,13.48,13.49,13.1,13.29,6994400,92857078
20250228,13.24,13.27,12.7,12.72,7673700,99379940
20250303,12.71,13.03,12.71,12.81,5112900,65880311
20250304,12.75,12.95,12.71,12.94,3209800,41345467
20250305,12.91,12.96,12.75,12.88,3157400,40527364
20250306,12.91,13.06,12.85,13.03,5370700,69769565
20250307,13,13.13,12.82,12.89,5164300,66842178
20250310,12.89,13.19,12.85,13.18,5169700,67451771
20250311,13.06,13.15,12.96,13.15,3786500,49438179
20250312,13.17,13.39,13.1,13.28,7007200,93084398
20250313,13.24,13.6,13.21,13.49,13020300,175026963
20250314,13.43,13.55,13.31,13.49,9295800,124947680
20250317,13.43,13.5,13.36,13.4,6060800,81249798
20250318,13.4,13.44,13.26,13.4,5728200,76494854
20250319,13.32,13.95,13.32,13.88,19013600,261223823
20250320,13.75,13.93,13.71,13.74,9575300,132166868
20250321,13.71,14.16,13.68,13.81,12003200,166686099
20250324,13.81,14,13.4,13.77,11759300,161284176
20250325,13.67,13.96,13.58,13.74,7914500,109128343
20250326,13.75,14.3,13.68,14.17,16442500,231456640
20250327,14.05,14.1,13.84,13.89,8942600,124652994
20250328,13.83,14.1,13.43,13.47,11217800,153683015
20250331,13.37,13.52,13.03,13.24,9021100,119184573
20250401,13.26,13.7,13.23,13.4,6894500,92817209
20250402,13.4,13.84,13.27,13.64,7076500,96598224
20250403,13.45,13.69,13.24,13.29,5790000,77693702
20250407,12.41,12.7,11.96,11.96,6618600,79811340
20250408,11.82,11.96,10.76,11.04,14595900,162856493
20250409,10.65,10.96,9.94,10.84,11778100,123379758
20250410,11.16,11.42,11.11,11.22,10577600,119114326
20250411,11.16,11.3,11.08,11.18,5170000,58005420
20250414,11.27,11.45,11.27,11.34,6065500,68929391
20250415,11.3,11.42,11.25,11.39,3612400,40933523
20250416,11.36,11.41,10.91,11.09,5259700,58476801
20250417,11.03,11.25,11,11.12,3080900,34404077
20250418,11.16,11.21,10.99,11.11,3268700,36252442
20250421,11.25,11.7,11.12,11.55,7198200,82513818
20250422,11.2,11.3,11.1,11.16,11856900,132418596
20250423,11.24,11.3,11.06,11.29,7993600,89552394
20250424,11.38,11.38,11.07,11.17,4948400,55307457
20250425,11.13,11.24,11.11,11.14,4083400,45611413
20250428,11.15,11.17,10.78,10.8,6423200,70177079
20250429,10.76,11.01,10.76,10.83,3897900,42434255
20250430,10.84,10.97,10.83,10.92,3091400,33791136
20250506,10.95,11.22,10.95,11.21,5753200,64074705
20250507,11.31,11.41,11.13,11.22,5427200,60944334
20250508,11.21,11.5,11.17,11.45,8665700,98642077
20250509,11.4,11.45,11.21,11.31,5148600,58218030
20250512,11.42,11.58,11.4,11.53,6216300,71301002
20250513,11.6,11.82,11.46,11.52,11016100,128299421
20250514,11.48,11.51,11.22,11.33,9319900,105433253
20250515,11.33,11.34,11.17,11.19,4999300,56040091
20250516,11.18,11.31,11.13,11.15,5735500,64359108
20250519,11.17,11.22,11.07,11.21,4616900,51492151
20250520,11.23,11.27,11.11,11.27,4081300,45797177
20250521,11.26,11.27,11.14,11.16,4870300,54440123
20250522,11.13,11.23,10.96,10.97,5071300,56094000
20250523,10.95,11.12,10.82,10.85,4847500,53099500
