日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,12.56,13.11,12.52,12.91,11141356,143124754
20210319,12.74,13.36,12.63,13.33,12904500,167013341
20210322,14.54,14.54,13.65,13.7,29404501,413685972
20210323,13.72,13.82,13.2,13.5,14048067,189307299
20210324,13.5,14.08,13.39,14.02,18026573,250078597
20210325,14,14.15,13.72,13.92,14441634,201462612
20210326,13.85,14,13.42,13.6,13954528,190670377
20210329,13.6,13.74,13.32,13.67,8719722,118301101
20210330,13.58,13.67,13.12,13.14,12431038,165634760
20210331,13,13.2,12.42,13.13,10427231,134056548
20210401,13.1,13.36,13,13.09,6798449,89557853
20210402,13.14,13.24,13,13.13,5331645,69902818
20210406,13.12,13.38,13.1,13.13,5274196,69534552
20210407,13.19,13.19,12.94,12.95,5143121,67061847
20210408,12.96,13.09,12.8,13.07,5383839,69754259
20210409,13.15,13.23,12.81,12.84,5563691,71984445
20210412,12.75,12.97,12.66,12.86,4424872,56775065
20210413,12.85,12.85,12.5,12.5,4999787,63238753
20210414,12.45,12.82,12.41,12.78,3952095,50066518
20210415,12.78,12.78,12.6,12.68,2839280,35958981
20210416,12.68,13.13,12.62,13.1,7274879,94533771
20210419,13.1,13.47,12.99,13.27,8045097,107075734
20210420,13.15,13.49,13.1,13.16,5995957,79570905
20210421,13.08,13.24,12.96,13.21,5081610,66586213
20210422,13.17,13.17,13,13.05,4901167,64087242
20210423,13.01,13.2,12.97,13.07,4490772,58748665
20210426,13.19,13.54,13.15,13.32,12335385,165072734
20210427,13.26,13.27,12.64,12.86,10237967,132069316
20210428,12.88,12.99,12.72,12.92,4691726,60417400
20210429,12.77,12.86,12.5,12.51,9092894,114536657
20210430,12.47,12.91,12.45,12.7,8344073,105813529
20210506,12.69,13.5,12.66,13.11,15813025,209518736
20210507,13.06,13.2,12.66,12.88,10129070,129944637
20210510,12.97,13.5,12.49,13.24,18727043,246863698
20210511,13.29,13.88,13.04,13.8,20979955,282708073
20210512,13.79,13.85,13.53,13.7,11458565,156597826
20210513,13.6,13.66,13.36,13.51,9510975,128415514
20210514,13.69,13.69,13.32,13.55,9926774,133830108
20210517,13.49,14.05,13.33,13.95,19169212,265685035
20210518,14.02,14.05,13.53,13.68,10815356,148126818
20210519,13.7,13.7,13.43,13.52,6858710,92894657
20210520,13.41,13.59,13.33,13.36,6500595,87274058
20210521,13.37,13.45,13.08,13.12,7148291,94319023
20210524,13.2,13.75,13.15,13.59,8362251,112579552
20210525,13.64,13.84,13.46,13.66,9892143,135345659
20210526,13.66,13.98,13.45,13.78,10290756,141111853
20210527,14.15,15.16,14.14,15.16,20645191,306603491
20210528,15.79,16.2,15.25,15.51,39302015,614763647
20210531,15.52,16.19,15.52,16,26511829,421473255
20210601,15.66,15.78,15.06,15.35,24541706,378093709
20210602,15.27,15.72,15.06,15.1,17738081,272199419
20210603,15.15,15.3,14.81,14.98,12527403,188620773
20210604,15,15.56,14.88,15.32,12683707,194438441
20210607,15.39,15.64,15.15,15.34,11620294,178711500
20210608,15.34,15.77,15,15.52,14122151,217607002
20210609,15.57,16.48,15.42,16.16,23157610,373828598
20210610,16.01,16.29,15.7,15.9,15713985,250215952
20210611,15.84,16.13,15.31,15.37,13538915,211524713
20210615,15.39,15.59,15.16,15.23,8567876,131430344
20210616,15.23,15.38,14.89,15.04,7780739,117587359
20210617,15.1,15.68,15.05,15.49,8807090,136076719
20210618,15.6,15.69,15.36,15.6,7384768,114646868
20210621,15.6,16.16,15.5,15.92,13801880,219351242
20210622,15.91,16.32,15.8,15.88,9587806,153299503
20210623,15.99,16.1,15.6,16.1,9818956,155991511
20210624,16.08,16.18,15.37,15.37,11077246,173754499
20210625,15.27,15.6,15.1,15.38,6648367,102076442
20210628,15.39,16.92,15.15,16.9,31064162,508202755
20210629,16.6,17.06,16.55,16.72,16801029,281343481
20210630,16.78,16.99,16.55,16.75,9333523,156081060
20210701,16.8,17.58,16.75,16.88,18942328,325918481
20210702,16.88,17.18,16.28,16.39,12868525,212810846
20210705,16.29,16.51,15.96,16.02,11421101,184800689
20210706,16.9,17.62,16.8,16.9,36765309,634910274
