日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,13.4,13.95,13.38,13.53,9089726,124091106
20210319,13.48,13.52,12.8,12.99,9923610,130365309
20210322,12.99,13.17,12.6,13.1,8772548,113409343
20210323,13.08,13.18,12.86,13,3809224,49462877
20210324,12.93,12.93,12.36,12.36,9922100,124875670
20210325,12.33,12.9,12.2,12.55,6396001,80527362
20210326,12.42,12.82,12.42,12.73,3899906,49295281
20210329,12.67,12.98,12.64,12.77,4521406,57725118
20210330,12.9,12.95,12.6,12.9,3614300,46260351
20210331,12.9,13.5,12.83,13.49,12379694,165462405
20210401,13.47,13.55,13.28,13.46,4079200,54730200
20210402,13.42,13.72,13.3,13.4,4993300,67253021
20210406,13.41,13.9,13.4,13.85,6582260,90616046
20210407,13.9,14.02,13.73,13.86,5400300,75052146
20210408,13.9,13.98,13.65,13.74,4782400,65954794
20210409,13.88,13.95,13.7,13.84,4272801,59157920
20210412,13.95,14.2,13.2,13.26,9090100,123461688
20210413,13.31,13.53,12.88,13.01,7577600,99901444
20210414,13,13.4,13,13.35,4420900,58612490
20210415,13.36,13.36,13.03,13.25,3110666,41007954
20210416,13.19,13.32,13,13.05,4322800,56673012
20210419,13.33,13.67,13.14,13.64,5237316,70556177
20210420,13.64,13.74,13.25,13.32,4232681,56778948
20210421,13.21,13.33,13.08,13.14,2866101,37730848
20210422,13.12,13.37,13.1,13.18,2791285,36898677
20210423,13.18,13.74,13.06,13.59,7399111,99618406
20210426,13.59,13.86,13.22,13.22,7370200,99799771
20210427,13.2,13.45,13.1,13.3,3999000,52974912
20210428,13.41,14.15,13.41,14.09,13452645,187684635
20210429,14.11,14.35,13.85,14.13,10443100,146955738
20210430,14.54,14.62,13.84,14.15,8813295,124776745
20210506,14.26,14.9,14.09,14.8,12727466,185896168
20210507,14.8,15.15,14.57,14.87,10263801,152842721
20210510,14.82,14.86,14.45,14.72,7989200,116894158
20210511,14.71,15.25,14.43,15.08,8374046,124855306
20210512,14.9,15.17,14.67,14.97,5177199,77150303
20210513,14.93,15.16,14.73,14.93,4985700,74384832
20210514,14.89,15.54,14.86,15.4,6934700,105729997
20210517,15.3,15.77,15.21,15.67,6371686,99173137
20210518,16.05,16.05,15.36,15.73,5012773,78344040
20210519,15.71,15.81,15.3,15.4,5886000,91302282
20210520,15.3,15.48,15.15,15.3,4672600,71418910
20210521,15.44,15.54,14.9,14.94,6003713,90321747
20210524,15,15.48,14.7,15.23,5683100,86279477
20210525,15.21,15.39,14.95,15.3,4931462,74860913
20210526,15.5,15.75,15.35,15.4,4220800,65565237
20210527,15.41,15.63,15.3,15.51,4093601,63319486
20210528,15.51,15.51,15.06,15.3,7083944,107817833
20210531,15.3,15.8,15.13,15.68,7110800,110219129
20210601,15.69,15.75,15.3,15.4,4979745,77021740
20210602,15.4,15.55,15.2,15.26,3775861,57844325
20210603,15.33,15.39,14.88,14.96,5409000,81478450
20210604,15.02,15.46,14.97,15.36,6364100,97351156
20210607,15.35,15.72,15.26,15.49,5589100,86684990
20210608,15.46,16.19,15.37,15.9,10470850,166701788
20210609,16.06,17,15.94,16,12838441,210238211
20210610,15.99,16.29,15.68,16.2,6651045,106837452
