日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,7.18,7.18,6.98,7.05,2178600,15424286
20240722,7.08,7.12,7.05,7.09,785200,5559929
20240723,7.12,7.22,7.09,7.18,1023800,7353148
20240724,7.18,7.21,7.15,7.15,489100,3513035
20240725,7.11,7.17,7.1,7.15,615700,4399714
20240726,7.14,7.19,7.14,7.16,344400,2465987
20240729,7.16,7.19,7.14,7.19,501400,3593165
20240730,7.19,7.21,7.15,7.2,773300,5553079
20240731,7.2,7.23,7.18,7.2,656200,4725151
20240801,7.2,7.28,7.19,7.26,1094900,7927373
20240802,7.25,7.29,7.22,7.28,665600,4830365
20240805,7.28,7.29,7.1,7.13,1411400,10161857
20240806,7.1,7.19,6.96,7.06,1844400,13028020
20240807,7.06,7.11,7,7.03,893000,6283560
20240808,7.02,7.1,7.01,7.09,695400,4915900
20240809,7.1,7.14,7.08,7.08,344100,2442118
20240812,7.09,7.11,7.05,7.09,279300,1978827
20240813,7.12,7.12,7.06,7.12,431300,3058794
20240814,7.12,7.16,7.09,7.15,787500,5622979
20240815,7.15,7.25,7.11,7.22,1407600,10141409
20240816,7.22,7.24,7.18,7.21,369200,2658809
20240819,7.24,7.24,7.19,7.23,556400,4015615
20240820,7.24,7.26,7.19,7.23,765700,5538205
20240821,7.19,7.24,7.19,7.22,223200,1611411
20240822,7.22,7.25,7.19,7.23,317000,2291631
20240823,7.21,7.23,7.2,7.22,152900,1102024
20240826,7.2,7.21,7,7.07,1926900,13595412
20240827,7.04,7.09,7.03,7.07,448500,3166187
20240828,7.06,7.07,7,7.07,834000,5870126
20240829,7.07,7.07,6.9,6.97,1220600,8506933
20240830,6.92,7.05,6.92,7.02,907100,6332495
20240902,7.01,7.03,6.94,7.02,1024700,7152356
20240903,6.99,7.03,6.99,7.01,222800,1560852
20240904,7.01,7.03,6.98,7.01,338200,2365965
20240905,7.01,7.01,6.98,7.01,424900,2969555
20240906,7.01,7.04,6.98,6.98,355000,2485299
20240909,6.96,6.98,6.85,6.86,1013700,6996798
20240910,6.86,6.9,6.75,6.88,1356900,9220567
20240911,6.87,6.87,6.71,6.75,971000,6577482
20240912,6.75,6.79,6.7,6.79,532700,3593027
20240913,6.75,6.85,6.75,6.83,522000,3548475
20240918,6.81,6.88,6.79,6.81,510800,3487340
20240919,6.8,6.99,6.77,6.87,430400,2945515
20240920,6.88,6.88,6.84,6.84,226400,1551939
20240923,6.84,6.87,6.82,6.87,283900,1942936
20240924,6.88,7.05,6.86,7.04,1093800,7631807
20240925,7.05,7.13,6.99,7.02,1242300,8764682
20240926,7.02,7.09,6.98,7.08,917600,6435494
20240927,7.1,7.11,6.96,7.07,2321900,16280368
20240930,7.06,7.18,7.03,7.14,2830100,20153775
20241008,7.48,7.48,6.93,7.04,5949200,42556604
20241009,7.02,7.02,6.89,6.93,2421700,16791614
20241010,6.96,7.02,6.9,6.95,2201000,15305241
20241011,6.95,6.98,6.91,6.96,914900,6358428
20241014,6.96,7.03,6.94,6.98,1253400,8762037
20241015,6.99,7,6.95,6.96,513700,3583254
20241016,6.94,7.01,6.93,6.99,910300,6341603
20241017,6.99,7,6.94,6.98,642200,4471686
20241018,6.97,7,6.91,6.92,1566900,10879392
20241021,6.93,6.96,6.9,6.95,927000,6423325
