日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,29.44,29.66,29.17,29.41,5933270,174670403
20210319,29.1,29.41,28.71,29.07,9481698,275420478
20210322,29.07,29.45,28.88,29.3,6099643,178337349
20210323,29.32,29.47,28.95,29.07,5739673,167663381
20210324,29.08,29.82,28.8,29.75,10668900,312418789
20210325,29.45,30.03,29.41,29.75,8745943,260193462
20210326,29.75,29.97,29.58,29.79,6787422,202285996
20210329,30.1,31.91,30.1,30.77,19888694,615568401
20210330,30.73,31.06,30.3,30.64,12158769,373712006
20210331,30.64,30.7,29.83,29.99,7956357,239461514
20210401,30.05,30.58,29.95,30.3,7111365,215222863
20210402,30.28,30.99,30.15,30.89,9462378,289600842
20210406,30.88,31.8,30.76,31.44,14251543,445895843
20210407,31.44,31.67,31.06,31.6,10109269,317238570
20210408,31.46,33.2,31.32,32,24205742,780450253
20210409,32,32.03,31.35,31.64,10411084,329426225
20210412,31.46,32,30.92,31.14,8440573,265213317
20210413,30.83,31.56,30.8,31.31,7915362,246945582
20210414,31.16,32.09,31.15,31.99,9596276,304368165
20210415,32.2,32.35,31.8,31.93,8442652,270738566
20210416,32.18,32.75,31.57,32.5,13695416,441412549
20210419,32.13,32.92,31.85,32.54,16723718,541343674
20210420,32.54,32.76,31.51,31.55,17389035,555960751
20210421,31.36,33.2,30.88,32,21821847,698949188
20210422,32.06,32.29,31.51,31.58,12085973,384195030
20210423,31.49,32.07,31.4,32.04,10917946,346896958
20210426,32.69,32.9,30.68,30.69,20957159,659461726
20210427,30.7,30.75,29.87,30.04,13524490,408012486
20210428,30.2,30.52,29.88,30.43,7658301,231132515
20210429,30.26,30.85,29.92,30.11,9629139,292058660
20210430,30.15,30.4,29.05,29.24,18474433,544764789
20210506,29.04,29.58,29.01,29.24,7527281,220643387
20210507,29.28,29.45,28.95,28.99,10050780,291899448
20210510,28.97,28.97,28.26,28.84,9898906,283536906
20210511,28.82,29.47,28.6,29.4,9637739,280484923
20210512,29.26,29.46,29,29.44,5313401,155590498
20210513,29.32,29.79,29.21,29.31,6268239,184455604
20210514,29.5,29.79,29.3,29.78,9113685,270213914
20210517,30.85,30.85,29.71,29.74,12819490,386434589
20210518,29.59,29.98,29.18,29.7,10000675,296402538
20210519,29.65,29.67,29.26,29.41,8474847,249233135
20210520,29.3,29.74,29.21,29.35,6884942,202806106
20210521,29.37,29.46,29.01,29.02,6285345,183316055
20210524,29.02,29.4,28.97,29.29,4965001,145266907
20210525,29.29,30.16,29.23,29.98,14038659,417766380
20210526,30,30.28,29.76,29.93,11557641,346923234
20210527,30,30.16,29.9,30.02,8178053,245406834
20210528,29.9,30.15,29.59,29.75,9205719,275126903
20210531,30.02,30.87,30.02,30.72,18831271,573529792
20210601,30.6,31.17,30.41,30.62,12152995,373395429
20210602,30.52,30.83,29.92,29.97,10033325,303358646
20210603,29.97,30.18,29.72,29.73,7393058,221454886
20210604,29.6,30.1,29.51,29.89,6188011,184791836
20210607,29.89,30.18,29.89,30.09,6150111,184663192
20210608,30.18,30.2,29.54,29.94,10213304,304158025
20210609,30.01,30.24,29.8,30.05,9359609,280962677
20210610,30.08,30.6,29.84,30.57,13916010,421217612
20210611,30.41,30.55,29.3,29.35,17697458,529785199
20210615,29.2,29.61,28.97,29.09,9341219,272738223
20210616,29.27,30.25,29.27,30.1,15539132,462907939
20210617,30.43,30.43,29.4,29.7,12733196,379339348
20210618,29.7,30.33,29.41,29.79,12745055,381596273
20210621,29.79,30.32,29.6,30.21,13991237,420049430
20210622,30.13,30.2,29.18,29.49,20738765,614918521
20210623,29.45,29.56,29.1,29.42,11155557,327145868
20210624,29.49,29.67,29.2,29.25,8660648,254360295
20210625,29.16,29.43,29.01,29.26,9437962,275647953
20210628,29.27,29.77,29.16,29.41,10165789,299169018
20210629,29.28,29.54,29.05,29.09,8280139,241848698
20210630,29.1,29.28,29.02,29.26,6050395,176420112
20210701,29.4,29.48,28.55,28.62,12400229,358208518
20210702,28.62,28.78,26.9,27.03,24023792,659844323
20210705,27.06,27.28,26.8,27.18,7624558,206628050
20210706,27.18,27.24,26.9,27.04,7457904,201406406
20210707,27,27.26,26.92,27.08,6762519,183194166
20210708,27.2,27.88,27.03,27.48,11332175,311449305
20210709,27.41,27.41,26.95,27.09,8821476,238903589
20210712,27.18,27.52,27.09,27.34,8302466,227062390
20210713,27.35,27.38,26.98,27.16,8024132,217780137
20210714,27.18,27.18,26.68,26.68,9719300,260382758
20210715,26.65,26.95,26.24,26.92,10214874,271574942
20210716,26.9,27.77,26.66,27.45,15250787,417469078
20210719,27.67,27.67,27.01,27.17,7932226,215852325
20210720,26.94,27.29,26.9,27.22,5914429,160459468
20210721,27.28,27.33,27.16,27.19,7930863,215949451
20210722,27.19,27.25,26.7,26.96,9074047,243924513
20210723,26.88,27.5,26.58,27.12,11273173,303489101
20210726,27.08,27.74,26.95,27.36,16439543,450646704
20210727,27.6,27.96,27.04,27.42,18572014,510815787
20210728,27.22,27.28,25.26,25.52,17148935,446323608
20210729,25.52,25.98,25.52,25.62,9166051,236008062
20210730,25.6,25.6,24.68,25.22,12793213,320824178
20210802,25.18,26.4,24.83,26.25,15407990,400131637
20210803,26.2,26.58,25.89,26,11235422,294844959
20210804,26,26.38,25.91,26.24,8044933,210957740
20210805,26.23,27.59,26.06,27.12,22982587,620675176
20210806,27,27.3,26.6,27,14200585,381326726
20210809,27,27.43,26.75,27.19,10915584,295664709
20210810,27.1,28.09,27.01,27.62,22568414,625795646
20210811,27.69,27.89,27.4,27.5,12562820,346120991
20210812,27.45,27.59,26.96,27.12,12160647,331050665
20210813,27.1,27.49,26.86,26.96,10511640,285488096
20210816,26.9,27.18,26.6,26.65,8824141,237166678
20210817,26.58,26.85,26.02,26.03,10993719,290383598
20210818,26,26.49,25.92,26.44,7756582,203877439
20210819,26.4,26.85,26.13,26.58,8689267,230604108
20210820,26.41,26.7,26,26.26,8659361,227924438
20210823,26.41,27.46,26.36,27.29,17296652,469338911
20210824,27,27.43,26.83,27.33,13925977,377766035
20210825,27.25,27.45,26.97,27.33,9619109,261585429
20210826,27.33,27.86,27.25,27.33,17241879,474576162
20210827,27.26,27.31,26.42,26.54,13403066,358297533
20210830,26.83,28.59,26.81,27.9,29910058,834914818
20210831,28.18,28.2,27.34,27.95,22534323,627362760
20210901,27.7,30.08,27.45,29.49,45642795,1321728287
20210902,29.01,29.26,28.51,29.13,23441725,676744334
20210903,29.22,29.32,28.28,28.41,18868509,540916415
20210906,28.41,29.77,28.03,29.38,22726336,661846155
20210907,29.45,29.76,29,29.34,20421130,599403194
20210908,29.36,29.55,28.86,28.88,17853659,519246312
20210909,29.1,29.83,28.99,29.42,20965227,615426464
20210910,29.36,29.74,29.12,29.49,19807315,584005557
20210913,29.52,29.99,29,29.19,16465642,483191571
20210914,29.06,29.08,28.07,28.1,18145607,517135667
20210915,27.9,28.1,27.53,27.86,11154973,310460948
20210916,27.91,28.47,27.37,27.45,12484981,348960813
20210917,28.38,28.69,27.72,27.91,12236782,343752145
20210922,27.31,27.86,27.06,27.52,8748571,240969570
20210923,27.51,28.08,27.48,27.84,9545273,265319694
20210924,27.85,27.98,27.11,27.11,11438363,313270571
20210927,27.2,27.77,26.4,27.7,14011493,380002026
20210928,27.6,27.89,27.44,27.67,8179975,226642199
20210929,27.18,27.38,26.63,26.65,8312844,223270173
20210930,26.7,27,26.7,26.73,4984463,133678245
20211008,26.88,27.11,26.84,26.98,4932460,132892784
20211011,27,27.76,26.84,27.23,8402606,230196740
20211012,27.16,27.16,26.45,26.62,6928936,185209692
20211013,26.55,26.88,26.11,26.55,6354519,167779617
20211014,26.64,26.88,26.51,26.61,5113726,136585447
20211015,26.68,26.98,26.55,26.74,4965822,132965298
20211018,26.75,27.22,26.68,26.9,6084965,164087318
20211019,26.79,26.82,26.44,26.62,6823969,181285527
20211020,26.62,26.69,26.35,26.35,5353739,141716381
20211021,26.27,26.45,26.15,26.19,4971284,130673952
20211022,26.12,26.33,26.12,26.14,4844966,126919757
20211025,26.16,26.35,26.04,26.17,4737888,124233535
20211026,26.17,26.25,25.81,25.84,6970588,181642129
20211027,26.06,26.16,25.46,25.49,7098262,182358172
20211028,25.51,25.51,24.69,24.74,7958581,198994144
20211029,24.73,25.38,24.73,25.28,5309794,133372732
20211101,25.1,25.3,24.9,25.28,6445375,162041274
20211102,25.41,25.86,25.41,25.77,10467180,268747717
20211103,25.67,25.78,23.55,25.48,6845970,173287973
20211104,25.45,25.75,25.33,25.55,4962410,126775893
20211105,25.49,26.2,25.46,25.71,7009444,181174957
20211108,26.06,26.2,25.71,25.88,4948577,128191145
