日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,13.64,13.84,13.56,13.64,5903144,80806092
20210319,13.33,13.68,13.31,13.31,7309511,98229011
20210322,13.38,14.02,13.28,13.93,10488281,144748259
20210323,13.91,14.43,13.74,13.87,8931914,125546550
20210324,13.77,13.96,13.33,13.36,8959985,121214978
20210325,13.36,13.52,13.16,13.2,5212535,69464571
20210326,13.26,13.43,13.17,13.38,5319327,70798398
20210329,13.36,13.97,13.35,13.93,9711331,133449441
20210330,13.86,14.03,13.73,13.98,6967729,96663308
20210331,13.87,14.08,13.4,13.93,10285790,141302843
20210401,14.48,14.49,13.5,13.57,16060954,224905888
20210402,13.56,13.78,13.3,13.47,7726277,104226954
20210406,13.45,13.66,13.22,13.6,5617966,75442365
20210407,13.53,13.57,13.34,13.52,3879681,52205782
20210408,13.5,13.5,13.13,13.17,6705253,89273335
20210409,13.37,13.37,12.62,12.73,9673885,124680165
20210412,12.66,12.78,12.02,12.06,9876987,121535864
20210413,11.98,12.25,11.97,12.07,5852883,70823769
20210414,12.08,12.3,12,12.18,3834264,46654688
20210415,12.14,12.16,11.97,12,4601594,55383843
20210416,12.05,12.18,12,12.16,3513661,42608838
20210419,12.23,12.33,12.07,12.19,4788060,58495238
20210420,12.19,12.32,11.95,12.02,7094518,86051000
20210421,11.91,12.29,11.77,12.27,7375537,89388531
20210422,12.2,12.28,12.11,12.18,3153346,38386057
20210423,12.14,12.16,12,12.05,3180508,38383400
20210426,12.07,12.27,12.03,12.06,4749048,57638128
20210427,12.09,12.15,11.77,11.8,5626068,67004446
20210428,11.81,11.92,11.54,11.77,6398754,74910928
20210429,11.67,12.25,11.67,12.17,6146835,74402798
20210430,12.23,12.29,11.98,12.11,5005468,60647056
20210506,12.02,12.54,12.01,12.44,7447256,91919808
20210507,12.44,12.46,12.18,12.26,4886813,60064274
20210510,12.26,12.33,11.8,11.94,7507051,89878290
20210511,11.92,12.53,11.83,12.39,6808608,82865399
20210512,12.27,12.54,12.2,12.46,5628935,69507191
20210513,12.38,12.7,12.24,12.33,6245968,77591426
20210514,12.28,12.45,12.19,12.41,6562595,80865187
20210517,12.4,12.59,12.33,12.43,5250940,65235312
20210518,12.43,12.53,12.3,12.44,3435630,42751878
20210519,12.44,12.45,12.21,12.24,3560058,43672155
20210520,12.25,12.25,11.93,12.08,4973454,60105322
20210521,12.09,12.15,11.85,11.87,4582906,54827823
20210524,11.87,11.98,11.78,11.85,4734068,56157706
20210525,11.8,11.94,11.78,11.88,6724419,79902621
20210526,11.9,12.09,11.9,12,6112832,73249999
20210527,12.04,12.04,11.92,12.02,4733289,56718298
20210528,12.02,12.08,11.88,11.9,4839035,57901318
20210531,11.91,12.14,11.85,12.01,5298339,63856626
20210601,12.06,12.44,12.02,12.43,13018445,160036806
20210602,12.43,12.47,12.18,12.31,7533911,92921389
20210603,12.27,12.5,12.22,12.29,5987104,74053041
20210604,12.25,12.72,12.22,12.54,10272615,128601939
20210607,12.54,13.01,12.49,12.89,9268349,118717871
20210608,12.95,13.48,12.85,13.19,14667725,194244330
20210609,13.29,13.33,13.05,13.13,5786671,75890846
20210610,13.12,13.2,12.84,12.9,6931801,89916125
20210611,12.96,13.07,12.64,12.67,6093055,78069352
20210615,12.67,12.89,12.52,12.64,4879714,62016369
20210616,12.61,12.77,12.37,12.5,4209824,52597941
20210617,12.35,12.43,12.22,12.33,2966828,36560838
20210618,12.3,12.35,11.98,12.1,6973090,84043605
20210621,12.06,12.48,11.91,12.43,5618916,68874302
20210622,12.4,12.82,12.17,12.23,8308627,103499148
20210623,12.23,12.49,12.06,12.45,5413544,66700260
20210624,12.45,12.62,12.35,12.54,4838396,60508756
20210625,12.6,12.61,12.29,12.36,5885774,72971538
20210628,12.37,12.55,12.2,12.52,5138984,63645870
20210629,12.47,12.51,12,12.03,5796497,70613291
20210630,12.07,12.14,11.81,11.96,5557826,66343987
20210701,11.93,12.05,11.91,11.92,3093096,37037241
20210702,11.87,11.9,11.64,11.65,4756426,55865200
20210705,11.68,11.73,11.5,11.62,4139875,47976240
20210706,11.51,11.74,11.51,11.73,3411432,39802825
20210707,11.7,11.78,11.57,11.61,3315702,38565222
20210708,11.6,11.67,11.36,11.39,5105991,58510060
20210709,11.37,11.63,11.01,11.6,4273797,49010129
20210712,11.63,11.75,11.6,11.68,3983448,46496443
20210713,11.68,11.74,11.55,11.68,2835673,33034601
20210714,11.69,11.77,11.6,11.65,3395767,39703488
20210715,11.65,11.71,11.36,11.58,3641831,41924167
20210716,11.57,11.76,11.48,11.63,3070448,35815156
20210719,11.6,11.66,11.48,11.51,2504359,28894744
20210720,11.52,11.89,11.37,11.86,5418972,62943609
20210721,11.79,11.85,11.63,11.7,5728812,67072277
20210722,11.78,11.78,11.6,11.65,3743216,43599556
20210723,11.64,11.65,11.48,11.57,3307660,38174845
