日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,64.28,64.79,61.5,63.05,721265,45214546
20210319,61.05,61.74,58,59.15,912140,54455059
20210322,59.15,59.78,57,59.12,872265,50819634
20210323,59.14,62.57,58.26,61.28,1134507,69175651
20210324,60.54,61.58,58.4,59.26,611704,36486689
20210325,59.45,60.2,57.8,58.5,425975,25006931
20210326,59.01,60.3,58.05,59.55,617787,36472123
20210329,59.49,61.95,58.62,60.35,599479,36304792
20210330,61.25,61.27,59.71,60.21,373484,22574272
20210331,60.25,60.51,58.98,59.86,315303,18743775
20210401,59.23,62.5,59.12,61.1,449929,27355368
20210402,61.8,64.44,60.78,63.2,648088,40722590
20210406,63.19,64.49,61.99,62.52,431229,27137086
20210407,62.61,63.99,60.84,63.55,528771,33111537
20210408,63.56,64.3,62.54,62.85,480574,30485506
20210409,63.78,63.78,61.25,62.75,377061,23512387
20210412,62.8,65.76,62.12,65.2,1544530,99583021
20210413,65.23,68.6,64.2,67.78,756781,51069310
20210414,68.87,70.66,66.76,69.03,897081,61576537
20210415,69.04,71.18,66.8,70.28,779314,54434096
20210416,70.29,75.96,69.23,74.1,996935,72449977
20210419,74.11,79.92,74.11,78.79,1114183,86877633
20210420,78.8,78.88,73.5,75.5,944145,71841462
20210421,73.9,76.9,73.05,75.5,596750,44813855
20210422,75.52,76.01,72.06,72.69,611130,44899020
20210423,72.54,78.48,72.03,75.57,684831,51840154
20210426,76.19,82.28,76,80.99,1464453,117411269
20210427,82,82.18,78.35,80,750252,60166751
20210428,80.05,80.59,77,79.15,506067,39694848
20210429,77.93,77.93,73.9,73.93,797503,60109314
20210430,71,76.11,71,74.28,1289405,94364578
20210506,74.28,77.92,72.13,77.1,748529,57146620
20210507,77.47,81.68,77.05,77.07,1021613,81249294
20210510,78.58,79.81,73.3,74.02,822430,62402133
20210511,73.7,74.03,69.8,71.53,534102,38265084
20210512,71.49,78.6,71.49,77.8,578173,43763397
20210513,76.5,78.25,75.51,75.56,385790,29661189
20210514,76.32,76.98,72.3,72.93,569698,42236167
20210517,72.93,74.76,72.61,73.01,624859,45819187
20210518,73.01,73.59,67.54,69.59,950222,66239446
20210519,70.19,72.38,69.62,70.97,626948,44561801
20210520,70.05,71.86,70,71.1,296076,21014372
20210521,71.95,73.5,69,69.55,415864,29557964
20210524,70,71.71,68.91,70.95,390711,27574596
20210525,71.02,78.5,71.02,77.3,1237261,93171912
20210526,77.39,81.29,76.3,79.99,1116173,88450154
20210527,79.93,81.95,79.14,80.77,777785,62844877
20210528,80.99,81.19,78.34,79.89,538925,43096493
20210531,81.28,91.6,81.27,90.12,2380644,211675377
20210601,91.5,93.86,86.63,87.05,2201703,196586557
20210602,85.5,90.48,82.77,82.85,2158344,186218287
20210603,81.14,83.96,74.8,75.6,2329339,183417840
20210604,75.04,77.99,74,75.43,1196140,90687604
20210607,75.5,79.6,75,75.4,973518,74788047
20210608,76.5,76.5,73.56,74.15,714474,53581278
20210609,74,75.14,72.63,73.48,475527,34876310
20210610,73.49,74.58,72.58,72.88,596996,43773593
20210611,72.89,73.75,72.02,72.6,502298,36520903
20210615,72.59,73.93,71.4,72.35,545968,39754500
20210616,72.05,74.88,71.89,74.39,753387,55745295
20210617,74.41,75.63,73.21,74.98,553489,41048291
20210618,74.69,80.67,74.16,78.63,1109480,86808139
20210621,78.6,83.88,78.55,82.15,1153837,94256213
20210622,82.72,87,81,84,1232253,103597074
20210623,82.88,83.79,78.73,81.02,1505318,121239886
20210624,80.98,81.09,77.41,78.67,679048,53614705
20210625,78.33,80.6,77.69,78.55,381486,30069666
20210628,78.3,86.85,78.3,85.88,1258826,105974161
20210629,85.88,88.8,85.88,87,1214211,105907877
20210630,87.2,88.1,85.34,86.1,731815,63414445
20210701,85.68,88.65,83.53,85,991275,86212288
