日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210225,16.83,16.89,16.48,16.63,2282431,38122066
20210226,16.35,18.29,16.18,17.79,6341754,110412586
20210301,17.68,18.68,17.56,18.2,5187083,93836763
20210302,18.06,18.3,17.62,17.99,3216712,57646316
20210303,17.9,18.2,17.81,18.02,2266979,40828968
20210304,18,18.18,17.73,17.73,2432275,43644290
20210305,17.67,18.5,17.67,18.19,2598794,47040104
20210308,18.32,18.37,17.89,17.89,1705793,30881682
20210309,17.87,18.05,16.85,17.46,2387638,42007427
20210310,17.6,17.62,17.14,17.24,1561435,27081290
20210311,17.88,18.96,17.78,18.37,6217985,115117181
20210312,18.16,20.12,18,19.16,7224202,136921103
20210315,19,20.3,18.99,19.98,6032573,119893025
20210316,19.97,20.5,19.65,19.95,4486743,89733704
20210317,20.09,20.14,19.71,19.85,2429007,48315568
20210318,20.15,20.48,19.89,20.18,3163726,63811283
20210319,20.01,20.45,19.82,20.4,3220445,65055514
20210322,20.28,20.88,20.2,20.4,3324480,68113770
20210323,20.39,20.42,19.73,19.89,3550588,70874807
20210324,19.68,20.07,19.1,19.49,3098592,60652678
20210325,19.1,19.7,19.05,19.5,2278647,44253664
20210326,19.43,20.21,19.43,19.89,2583379,51398355
20210329,20.1,20.58,19.89,20.14,3036403,61530988
20210330,20.22,20.47,19.7,19.85,2722969,54462852
20210331,19.78,20.11,19.71,19.97,1750936,34846427
20210401,19.95,20.08,19.73,19.78,1272016,25265342
20210402,19.88,20.43,19.72,20.15,2453616,49270439
20210406,20.42,20.98,20.1,20.35,3259213,66726351
20210407,20.24,20.75,20.1,20.34,1945192,39614865
20210408,20.25,20.39,19.78,19.81,2341740,46875754
20210409,19.9,20.8,19.8,20.78,4501395,92279388
20210412,20.98,21.49,20.57,20.64,3067670,63908113
20210413,20.58,20.73,20.02,20.15,1955323,39819470
20210414,20.17,21.25,20.08,21.15,3842975,79645778
20210415,21.5,21.51,19.88,20.05,5843562,119166329
20210416,20.05,21.42,19.81,21.06,6004647,124936411
20210419,21.14,21.89,20.82,21.75,5069591,108772372
20210420,21.93,23.88,21.61,23.36,8892873,205078817
20210421,22.73,23.52,22.66,23.45,5441911,126396132
20210422,23.38,24.49,23.15,23.98,5975687,143376996
20210423,23.99,24.39,23.48,24.05,4605578,109980130
20210426,26.35,26.46,25.21,26.46,7696891,202346738
20210427,26.55,28.88,26.2,27.15,12248617,332930643
20210428,26.98,27.34,24.44,24.44,13415445,343298167
20210429,24.21,25.98,24.2,25.39,8702492,219119115
20210430,25.15,27.93,25.1,27.93,5796824,158006379
20210506,29.74,30.72,28.8,30.71,16214208,491178893
20210507,30,31.7,29.7,31.12,11162844,342650558
20210510,31.5,31.5,29.28,30.36,7482999,227049501
20210511,29.5,29.84,27.92,28.7,7979383,228313353
20210512,28.43,29.18,28.08,28.75,5641982,161070977
20210513,28.15,28.15,26.04,26.53,9176414,246960031
20210514,26.9,27.34,25.9,27.05,5760956,153967008
20210517,26.6,27.03,25.13,26.06,5387913,140294583
20210518,25.57,26.74,25.22,26.36,5157515,134329260
20210519,26.3,27.44,25.69,27.1,5731273,153980522
20210520,27.03,27.06,25.49,25.74,5264460,136952063
20210521,25.82,26.8,25.76,26.28,3957750,104290921
20210524,26.19,27.1,26.02,26.44,3982688,106210029
20210525,26.01,26.21,24.27,25.53,7436235,190824981
20210526,25.52,25.75,23.74,23.89,10688678,258363608
20210527,24,24.48,23.9,24.34,5734098,139110268
20210528,24.33,24.67,23.9,24.14,3959939,96174638
20210531,23.97,24.64,23.6,24.32,3764426,90971163
20210601,24.21,25.17,24.01,24.93,5417586,134304331
20210602,24.8,25,24.04,24.17,4958924,121084918
20210603,24.19,26.2,24.19,25.27,8940251,227238528
20210604,25,25.68,24.69,25.59,5859424,147385447
20210607,25.62,26.46,25.43,25.82,6058127,156736849
20210608,25.77,26.06,25.2,25.37,3711945,95022915
20210609,25.64,25.64,25,25.25,2789105,70338552
20210610,25.26,25.41,24.68,25.16,3584472,89850243
20210611,20.87,21.25,20.18,20.2,4405755,91111764
20210615,20.14,20.2,19.39,19.41,4438347,87147108
20210616,19.5,19.5,18.2,18.45,6545010,122293144
20210617,18,19.48,17.99,19.17,6239815,118216740
20210618,19.29,20.22,18.86,19.67,6438914,126400684
20210621,19.19,19.5,19.06,19.2,4284134,82354264
20210622,19.25,19.51,19.03,19.09,3402991,65505603
20210623,19.11,19.19,18.76,18.84,4109353,77799173
20210624,18.8,18.92,18.52,18.58,2772324,51746797
20210625,18.53,18.78,18.3,18.63,3330164,61648440
20210628,18.51,18.94,18.42,18.76,2948303,55026957
20210629,18.71,18.8,18.16,18.25,4009152,73449680
20210630,18.16,18.34,17.99,18.05,2844358,51506166
20210701,18.01,18.14,17.5,17.5,3731822,66322078
20210702,17.52,18.08,17.52,17.59,3136817,55621150
20210705,19.35,19.35,19.35,19.35,1575677,30489350
20210706,19.5,19.91,18.09,18.3,14413813,275481143
20210707,17.81,19.44,17.31,18.84,12189987,221517593
20210708,18.85,19.78,18.5,19.55,12292187,236621525
20210709,19.45,20.23,19.2,19.9,11242552,223667732
20210712,20,20.39,19.31,19.4,10585544,209704136
20210713,19.44,19.63,19,19.28,5761026,110869837
20210714,19.23,19.26,18.28,18.28,7155273,132706951
20210715,18.08,18.25,17.7,17.95,4020489,72113181
20210716,17.92,19.3,17.85,19.13,7993339,148116156
20210719,18.78,18.89,18.25,18.45,5588424,103424930
20210720,18.16,18.61,18.05,18.4,3294690,60331720
20210721,18.36,18.67,18.16,18.26,4166738,76620496
20210722,18.25,18.79,18.11,18.5,5290021,97962890
20210723,18.49,18.55,17.6,17.76,5726460,103063725
20210726,17.66,17.91,16.93,17.27,3894579,68115558
20210727,17.33,17.68,16.98,17.1,3098718,53927846
20210728,16.98,17.13,15.55,16.01,5711954,91869799
20210729,16.28,16.55,16,16.12,3383678,54698294
20210730,15.98,16.54,15.75,16.25,3554236,57633231
20210802,16.18,16.68,16.02,16.61,3165730,51921557
20210803,16.59,17.37,16.56,16.77,3927073,66889239
20210804,17.02,17.35,16.78,16.85,2602427,44205085
20210805,16.6,16.75,16.23,16.33,3185861,52390695
20210806,16.33,16.48,16.08,16.3,2385956,38776109
20210809,16.4,17.39,16.34,17.15,5903511,100007698
20210810,17.1,17.39,16.9,17.02,3375303,57810293
20210811,17.36,17.82,17.01,17.73,5026441,87858420
20210812,17.68,17.89,17.42,17.43,3351441,58894724
20210813,17.4,17.8,17.13,17.6,4608801,80436691
20210816,17.65,18.58,17.65,18.42,7429372,135322485
20210817,18.53,19.88,18.4,18.43,12531952,239093842
20210818,18.34,19.17,18,18.35,7576456,139653537
20210819,18.52,18.68,17.68,17.81,4904693,88335815
20210820,17.66,17.9,17.3,17.82,4009219,70455635
20210823,17.82,17.92,17.53,17.6,3543636,62649068
20210824,17.61,17.96,17.53,17.64,3195550,56611604
20210825,17.92,19.4,17.92,19.4,13484456,256622214
20210826,19.6,19.6,18.81,19.18,12679762,242930858
20210827,19.32,19.59,18.87,18.95,7019164,134469534
20210830,18.97,19.13,18.12,18.26,7377818,136296251
20210831,18.35,18.47,17.96,18.16,4799459,87201760
20210901,18.09,18.47,17.37,17.65,7929378,141521160
20210902,17.6,18.45,17.3,18.45,7597517,137483672
20210903,18.44,18.69,18.1,18.48,4651717,85534718
20210906,18.56,18.7,18.26,18.54,4046741,74744037
20210907,18.58,18.85,18.42,18.73,3630616,67757829
20210908,18.63,18.87,18.58,18.76,3575747,67013440
20210909,18.68,18.8,18.35,18.45,3643377,67343614
20210910,18.5,18.67,17.93,18,4353622,79213624
20210913,17.96,18.75,17.67,18.67,6200809,114063820
20210914,18.68,18.7,17.83,17.87,4620880,84277483
20210915,17.72,17.98,17.72,17.85,2870030,51150574
20210916,17.77,18.11,16.88,16.89,5929680,102804009
20210917,16.98,17.05,16,16.45,5790659,95305852
20210922,16.16,16.5,16.1,16.47,2986537,48825153
20210923,16.61,16.78,16.51,16.68,2905641,48340442
20210924,16.78,16.78,16.23,16.23,2658549,43657185
20210927,16.2,16.33,15.73,15.9,3123166,49904272
20210928,15.82,16.05,15.81,15.85,1808330,28761527
20210929,15.76,15.95,15.58,15.58,2592774,40836208
20210930,15.8,15.88,15.62,15.84,1743785,27481066
20211008,16,16.28,15.98,16.17,2178135,35053852
20211011,16.15,16.28,15.87,15.92,2724345,43565381
20211012,16,16.07,15.71,15.84,1895951,30054099
20211013,15.85,16.15,15.8,16.07,1677246,26757334
20211014,16.23,16.54,16.04,16.44,2472894,40312013
20211015,16.51,16.75,16.26,16.27,2092426,34399072
20211018,16.38,16.5,16.21,16.32,1553613,25375706
20211019,16.35,16.44,16.2,16.26,1313771,21400089
20211020,16.26,16.43,16.17,16.37,1675798,27399956
20211021,16.36,16.36,15.91,15.97,2257243,36351202
20211022,15.96,16.09,15.9,15.95,1519989,24293950
20211025,15.95,16.18,15.76,16.15,1441103,23033430
20211026,16.26,16.44,16.07,16.27,2151331,34986247
20211027,16.28,16.31,15.88,16,1605118,25763575
20211028,15.89,15.99,15.27,15.4,2447454,38172987
20211029,15.43,15.7,15.4,15.51,1615684,25093274
20211101,15.45,15.55,15.18,15.45,2138052,32872373
20211102,15.42,15.59,15.15,15.21,2316498,35578288
20211103,15.2,15.46,15.1,15.37,1898354,29045734
20211104,15.36,16.2,15.3,15.93,3913131,62004047
20211105,15.8,16.29,15.8,16.13,3345717,53710721
20211108,16.75,17.35,16.38,16.42,4722964,78973278
20211109,16.52,16.63,16.23,16.4,3193814,52422052
20211110,16.6,16.8,16.39,16.73,3600846,59789197
20211111,16.57,17.07,16.56,16.77,2682730,45267112
20211112,16.87,16.99,16.64,16.77,2258114,37886432
20211115,16.76,17.07,16.73,17,2792646,47318386
20211116,17.01,17.04,16.61,16.66,2457786,41279706
20211117,16.65,17.6,16.61,17.42,5309896,91528837
20211118,17.58,18.16,17.12,17.12,5393205,94769109
20211119,17.13,18.12,17.13,17.98,7740813,138363711
20211122,17.84,18.27,17.68,17.84,4947641,88276250
20211123,17.85,18.04,17.65,17.95,3826455,68227186
20211124,17.95,17.95,17.51,17.69,3353870,59280839
20211125,17.69,17.79,17.3,17.4,3432806,59903146
20211126,17.4,18.83,17.18,18.43,10542260,191960863
20211129,18,18.12,17.66,17.76,6759659,120378988
20211130,17.76,19.54,17.76,18.86,16191529,308365063
20211201,18.6,19.78,18.53,19.48,13706064,262759472
20211202,19.4,19.45,18.96,19.16,7392170,141843216
20211203,19.24,19.36,18.76,18.96,5372007,102215859
20211206,18.6,19.03,18.38,18.62,5220575,97573172
20211207,18.7,18.89,18.1,18.45,4529307,83666703
20211208,18.48,19.36,18.45,19.05,6758199,128961997
20211209,19.06,19.61,18.93,19.06,6140969,117954959
20211210,18.95,19.29,18.79,19.27,4761072,90681332
20211213,19.15,20.58,19.04,20.29,9218087,182554384
20211214,20.18,20.38,19.8,19.8,5102483,102104566
20211215,19.8,20.18,19.54,19.71,4867727,96551777
20211216,19.68,20.3,19.55,20.19,5785158,115683846
20211217,20.04,20.3,19.68,19.75,4280439,85294753
20211220,19.77,20.16,19.62,19.77,3901490,77487258
20211221,19.61,19.63,18.41,18.48,9895426,186806310
20211222,18.64,19.69,18.41,19.3,7991923,152451110
20211223,19.57,21.23,19.49,21.08,23429769,487313490
20211224,20.5,20.8,19.7,20.42,16988283,343099190
20211227,20.19,21.99,20.12,21.43,13513984,289218821
20211228,21.48,22.59,21.14,21.7,14725920,323108400
20211229,21.7,21.88,21.05,21.34,8337750,178066044
20211230,21.15,21.55,20.83,20.99,6566883,138972936
20211231,21.07,21.28,20.7,20.73,7002811,146259612
20220104,20.5,21.18,20.45,21.04,5357729,112112948
20220105,21.08,21.1,19.82,20.28,7053379,142954254
20220106,20.3,20.86,20,20.47,5477851,111955404
20220107,20.44,20.97,19.62,19.68,7372410,148743846
20220110,19.56,20.05,19.1,19.83,4602533,90422170
20220111,19.94,20.26,19.57,19.76,4543395,90413410
20220112,19.84,20.07,19.72,19.89,2749872,54714422
20220113,19.85,19.94,19.32,19.32,4519034,88381098
20220114,19.5,20.54,19.32,19.87,7652819,153985036
20220117,19.8,20.48,19.21,20.11,6567852,130438263
20220118,20.07,20.2,19.32,19.34,5070117,99333305
20220119,19.28,19.58,18.9,18.99,4046804,77305971
20220120,18.98,19.02,18.42,18.44,3766572,70316668
20220121,18.44,18.66,18.1,18.4,2703520,49740074
20220124,18.22,18.58,18.22,18.3,2206239,40671711
20220125,16.47,16.84,16.47,16.47,4986066,82371248
20220126,15.96,16.29,15.7,16.01,5719415,91426742
20220127,16,16.03,15.21,15.3,4473655,69279172
20220128,15.4,15.79,15.31,15.5,4046626,63114830
20220207,15.95,16.02,15.6,15.88,2632596,41667318
20220208,15.87,16.23,15.74,16.14,2771334,44397719
20220209,16.26,16.41,16.13,16.4,3101495,50543450
20220210,16.49,16.51,16.18,16.21,2711611,44205076
20220211,16.17,16.28,15.7,15.72,3119017,49544488
20220214,15.59,15.96,15.44,15.55,2604413,40849022
20220215,15.68,15.81,15.3,15.46,2854602,44260838
20220216,15.58,15.91,15.56,15.77,2955456,46449237
20220217,15.78,16.1,15.72,15.82,3189296,50645070
20220218,15.74,15.87,15.44,15.83,2129167,33470599
20220221,15.8,15.86,15.65,15.85,2492546,39233074
20220222,15.82,15.82,15.44,15.53,3194520,49628312
20220223,15.58,16.07,15.54,16,3919662,62177640
20220224,15.92,16.04,15.12,15.34,4212538,65561658
20220225,15.69,15.85,15.46,15.51,2575205,40272113
20220228,15.53,15.59,15.17,15.45,2230774,34186171
20220301,15.49,15.74,15.48,15.63,1598762,24926653
20220302,15.52,15.94,15.52,15.72,2103054,33084368
20220303,15.88,16.06,15.71,15.95,3005301,47662553
20220304,15.91,16.16,15.65,15.91,3607968,57374083
20220307,15.88,16.17,15.6,15.71,4233227,67374885
20220308,15.72,15.84,15.05,15.08,3620666,55599176
20220309,15.26,15.38,14.39,14.99,3305834,49549974
20220310,15.22,15.82,15.16,15.53,3205136,49736608
20220311,15.31,15.6,15.01,15.57,2445068,37414944
20220314,15.5,15.57,14.89,14.89,2942817,44707214
20220315,14.99,15,13.66,13.75,3865370,54952894
20220316,14.11,14.21,13.22,14.1,3408011,46951243
20220317,14.33,15.05,14.25,14.69,4049802,59382384
20220318,14.69,15.06,14.62,14.95,2740261,40839294
20220321,14.95,15.09,14.7,14.91,2411825,35913275
20220322,14.89,15.01,14.68,14.83,1990081,29527290
20220323,15.2,16.07,15.1,15.94,9109532,142451684
20220324,15.78,16.26,15.37,15.42,6704584,105724327
20220325,15.2,15.4,15.12,15.16,3223680,49086529
20220328,14.85,14.99,14.53,14.83,2636788,38891386
20220329,14.6,14.8,14.21,14.41,3202829,46227910
20220330,14.39,14.7,14.36,14.67,2044516,29762818
20220331,14.71,15.88,14.62,15.53,6147695,94930829
20220401,15.45,15.51,15.1,15.2,2881676,43824188
20220406,15.18,15.47,15.09,15.42,2747256,42111518
20220407,15.36,15.36,14.91,14.92,2085786,31491336
20220408,14.85,15.04,14.56,14.71,1532523,22574279
20220411,14.67,14.87,14.08,14.22,2373051,34144517
20220412,14.11,14.47,13.85,14.4,1960156,27786813
20220413,14.16,14.34,13.87,13.95,1760000,24747871
20220414,13.95,14.32,13.95,14.11,1574911,22349433
20220415,14.04,14.09,13.48,13.53,2935619,40184258
20220418,13.5,13.85,13.33,13.76,1918320,26169609
20220419,13.88,14.13,13.66,13.86,1778491,24695777
20220420,13.96,14.18,13.71,13.78,2173670,30369801
20220421,13.75,13.85,13.09,13.15,2476697,33129860
