日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,11.39,11.45,11.31,11.39,11152157,126836796
20210319,11.32,11.32,11.04,11.08,18320514,204401851
20210322,11.06,11.55,10.95,11.43,15651004,176818293
20210323,11.55,11.55,11.09,11.19,13523250,151453130
20210324,11.09,11.18,10.9,10.9,13119061,144600950
20210325,10.87,10.96,10.79,10.89,8152900,88621217
20210326,10.92,11.1,10.85,11.06,11245092,123760238
20210329,11.01,11.03,10.76,10.91,11378244,123743395
20210330,10.94,11.19,10.89,11.03,12141513,133877010
20210331,11.03,11.05,10.82,10.89,6861715,74816493
20210401,10.9,10.95,10.84,10.93,7250623,79115012
20210402,11,11.29,10.96,11.25,15034658,168673632
20210406,11.22,11.23,11.07,11.12,10527528,116968645
20210407,11.27,11.35,11.13,11.14,13129362,147018008
20210408,11.1,11.17,10.94,11.01,10966618,120923532
20210409,11.17,11.18,10.94,10.99,8538975,94319793
20210412,10.94,10.95,10.45,10.57,17411315,186119290
20210413,10.57,10.6,10.34,10.41,10442988,108818967
20210414,10.5,10.65,10.41,10.47,7768425,81578373
20210415,10.48,10.52,10.23,10.51,9922110,102715307
20210416,10.51,10.74,10.5,10.7,10249782,109066031
20210419,10.68,11.08,10.68,11.03,17272539,189183989
20210420,11.03,11.12,10.86,10.98,14462345,158882997
20210421,10.92,11.04,10.86,10.98,8365134,91610398
20210422,11.08,11.11,10.86,10.92,8957600,98118715
20210423,10.93,10.97,10.76,10.95,9370630,102041138
20210426,10.94,11.26,10.88,11.04,14761403,164011337
20210427,11.13,11.23,10.8,10.9,11247201,123553753
20210428,10.84,11.1,10.73,11.1,9416421,102912894
20210429,11.19,11.19,10.88,10.93,12393479,136360210
20210430,10.86,11.04,10.57,10.65,14900671,160235112
20210506,10.43,10.59,10.41,10.49,11337222,118964542
20210507,10.54,10.85,10.54,10.55,13498362,144302186
20210510,10.61,10.69,10.24,10.36,15762055,164054717
20210511,10.3,10.46,10.06,10.42,15443083,158052409
20210512,10.39,10.73,10.29,10.71,15698362,165913867
20210513,10.66,10.77,10.6,10.6,9675472,103287663
20210514,10.71,10.83,10.51,10.77,9237204,98776002
20210517,10.8,10.96,10.74,10.77,12205830,132334099
20210518,10.7,10.77,10.62,10.77,6182296,66110121
20210519,10.77,11.17,10.65,11.13,20887951,231010384
20210520,11.14,11.52,10.96,11.4,26394054,298741413
20210521,11.39,11.44,11.03,11.06,18675047,208595275
20210524,10.97,11.14,10.97,11.1,11053724,122278638
20210525,11.04,11.4,10.98,11.27,14482064,162383954
20210526,11.3,11.6,11.27,11.3,17660492,201815688
20210527,11.45,11.45,11.22,11.31,11226634,127007980
20210528,11.38,11.47,11.27,11.4,12539510,142449135
20210531,11.45,11.99,11.41,11.87,33174223,390312508
20210601,11.84,11.94,11.68,11.88,20472002,242220311
20210602,11.86,11.9,11.67,11.78,14069163,165339210
20210603,11.78,11.93,11.72,11.75,12240514,144507592
20210604,11.8,12.18,11.73,12.08,21838742,262875858
20210607,12.09,12.38,12.08,12.24,24887163,304370090
20210608,12.37,12.44,12.07,12.26,19780136,242050371
20210609,12.35,12.35,12.09,12.26,13702919,167151214
20210610,12.19,12.28,11.94,11.99,17882037,216102473
20210611,12,12.23,11.7,11.74,20249304,240996740
20210615,11.72,11.82,11.34,11.53,17596630,203155724
20210616,11.63,11.72,11.38,11.4,12180902,140510791
20210617,11.45,11.54,11.34,11.46,11117585,127373332
20210618,11.47,12.12,11.45,12.04,22501087,268463435
20210621,12.04,13.24,12.03,13.08,68808714,887180301
20210622,13.11,13.44,12.92,13.09,46063261,604440884
20210623,13.06,13.41,12.95,13.29,43154928,570023935
20210624,13.25,13.63,13.16,13.29,28682613,382855662
20210625,13.17,13.52,12.99,13.29,29593591,391405488
20210628,13.31,13.35,12.96,13.03,19457101,254748591
20210629,13.04,13.2,12.66,12.76,22163065,284686225
20210630,12.8,13.48,12.6,13.3,41072921,545747680
20210701,13.3,13.37,12.62,12.66,22994834,297030850
20210702,12.7,12.82,12.36,12.54,19134296,240501989
20210705,12.5,12.66,12.08,12.37,23962811,295237926
20210706,12.3,12.43,12.14,12.36,15567506,191174133
20210707,12.29,12.86,12.1,12.75,34090790,430218679
20210708,12.66,13.13,12.57,13,33747380,435370818
20210709,12.85,13.2,12.71,13.17,28367247,368162261
20210712,13.4,14.3,13.13,13.7,79174134,1085525743
20210713,13.59,13.82,13.37,13.53,31022927,420445253
20210714,13.69,13.69,12.99,13.05,33537382,442890052
20210715,12.95,13.24,12.66,13.19,27860008,361445610
20210716,13.08,13.51,13.03,13.35,38675625,514399751
20210719,13.25,13.45,13,13.3,25614212,338364814
20210720,13.18,13.25,12.95,13.08,23156819,302759747
20210721,13.21,13.58,13.2,13.39,32938139,442208966
20210722,13.39,13.6,13.08,13.5,32305477,433146712
20210723,13.48,14.09,13.44,13.75,46365698,640991891
20210726,13.96,14.01,13.24,13.49,38189990,520842819
20210727,13.38,13.68,12.8,12.81,40797884,542788588
20210728,12.67,12.74,11.7,11.83,43047335,521784397
20210729,12.05,12.97,12.05,12.87,41749841,526098636
20210730,12.8,12.97,12.52,12.85,28022113,357798224
20210802,13.2,13.48,12.98,13.16,30786919,405752011
20210803,13.1,13.33,12.63,12.73,29602020,383108279
20210804,12.6,13.64,12.57,13.54,45794549,610676161
20210805,13.54,13.56,13.08,13.16,35994579,478478941
20210806,13.43,13.64,13.17,13.54,35443836,475710749
20210809,13.51,13.57,13.02,13.08,41609754,549109541
20210810,13.09,13.69,13.05,13.65,63056623,844262926
20210811,13.6,13.9,13.34,13.79,54669009,746785858
20210812,13.79,14.68,13.58,14.27,81680403,1160508905
20210813,14.27,15.06,14.22,15.02,88463034,1307859862
20210816,14.8,16.16,14.32,14.5,117993566,1778163995
20210817,14.33,14.79,13.43,13.6,84785555,1182840297
20210818,13.73,14.66,13.61,14.06,62925406,889020058
20210819,13.95,14.28,13.76,14.07,42086386,589467031
20210820,14.05,14.05,13.59,13.84,34917948,481096488
20210823,13.85,14.8,13.85,14.78,57558051,834477704
20210824,14.76,15.14,14.49,15,50984299,754739946
20210825,15.01,15.08,14.61,14.82,29791076,440612909
20210826,14.78,15.15,14.46,14.86,42181668,623561349
20210827,14.72,14.84,14.46,14.59,30614209,447049691
20210830,14.4,14.84,14.1,14.76,35097833,511862671
20210831,14.61,15.17,14.41,15.15,51162691,763450215
20210901,15.14,15.47,14.56,14.58,47670677,713459350
20210902,14.75,15.67,14.52,15.6,62751362,962724078
20210903,15.44,15.68,14.85,15.14,47270166,720160058
20210906,15.17,15.19,14.59,15.17,36597413,545511260
