日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,18.02,18.65,17.96,18.41,715659,13170767
20210319,18.48,18.66,18.12,18.45,601795,11122100
20210322,18.48,18.59,18.27,18.5,751919,13884396
20210323,18.5,18.55,18.04,18.18,538240,9836125
20210324,18.12,18.13,17.75,17.79,521775,9345738
20210325,17.73,17.85,17.4,17.5,475049,8360572
20210326,17.31,17.74,17.31,17.63,345417,6082786
20210329,17.55,17.8,17.36,17.55,562193,9850788
20210330,17.56,17.56,17.17,17.38,372575,6467401
20210331,17.56,17.57,17.25,17.4,394175,6850671
20210401,17.23,17.5,17.23,17.34,464631,8073826
20210402,17.47,17.84,17.34,17.75,685969,12105360
20210406,17.67,17.87,17.64,17.83,450559,8017944
20210407,17.9,18.23,17.71,18.17,584672,10518470
20210408,18.12,18.35,17.83,17.94,696576,12612116
20210409,17.89,18.09,17.81,18.02,334302,5998858
20210412,18.12,18.26,17.6,17.99,647246,11690009
20210413,18.06,18.06,17.5,17.61,390675,6904196
20210414,17.68,17.82,17.55,17.77,231867,4106886
20210415,17.71,17.88,17.62,17.7,312210,5530282
20210416,17.78,18.79,17.6,18.48,1296060,23852887
20210419,18.7,19.27,18.28,19.16,1703859,32128467
20210420,19.13,19.28,18.51,18.52,1249316,23564566
20210421,18.78,18.85,18.3,18.42,718834,13369704
20210422,18.6,18.73,18.16,18.29,839611,15450711
20210423,18.19,18.74,18.01,18.16,1245652,22910439
20210426,18.03,18.35,17.99,18.03,643778,11673463
20210427,18.19,18.2,17.17,17.33,1190413,20795503
20210428,17.2,17.43,17.2,17.32,626242,10842490
20210429,17.28,17.49,17.26,17.3,510445,8854512
20210430,17.48,17.6,17.17,17.28,724864,12549749
20210506,17.43,17.53,17.21,17.44,352585,6128190
20210507,17.53,17.53,17.14,17.25,401039,6931864
20210510,17.4,17.41,16.85,17.15,680573,11676489
20210511,17.1,17.34,16.94,17.34,542855,9283440
20210512,17.32,17.75,17.23,17.6,625601,10976476
20210513,17.52,17.63,17.31,17.31,558051,9744092
20210514,17.37,17.56,17.28,17.48,807766,14084810
20210517,17.48,17.66,17.38,17.5,466675,8159531
20210518,17.42,17.73,17.39,17.68,632145,11109346
20210519,17.67,17.79,17.42,17.45,572308,10042426
20210520,17.5,17.51,17.16,17.17,674604,11650215
20210521,17.16,17.35,17.16,17.22,342055,5908999
20210524,17.16,17.5,17.16,17.36,396273,6871017
20210525,17.4,17.64,17.4,17.55,523886,9178777
20210526,17.57,18.05,17.57,17.85,975554,17389245
20210527,17.86,19.12,17.86,18.83,2862648,53449918
20210528,18.8,18.85,18.18,18.3,1243834,22959827
20210531,18.44,18.68,18.11,18.6,1220763,22518772
20210601,18.65,20.16,18.65,19.79,2992106,58741524
20210602,19.6,20.8,19.6,20.3,3008038,61221051
20210603,20.08,20.18,19.4,19.49,2305589,45378748
20210604,19.32,19.91,19.18,19.35,1354232,26456496
20210607,19.48,19.62,19.02,19.18,992221,19135632
20210608,19.27,19.47,19.09,19.19,802646,15436230
20210609,19.21,19.21,18.71,18.75,969313,18306444
20210610,18.81,18.95,18.72,18.8,1390718,26159227
20210611,18.93,19.33,18.51,18.56,1263045,23988747
20210615,18.95,19.19,18.19,18.99,1349210,25340523
20210616,18.76,19.16,18.65,18.69,989143,18670301
20210617,18.61,18.8,18.23,18.46,936705,17292113
20210618,18.49,18.8,18.41,18.72,694355,12924106
20210621,18.6,19,18.5,18.89,992546,18630212
20210622,18.9,19.09,18.68,18.93,1026743,19436919
20210623,18.92,18.97,18.67,18.85,857585,16100450
20210624,19.12,19.12,18.7,18.88,651201,12289701
20210625,18.92,18.92,18.38,18.4,1013089,18765970
20210628,18.4,18.61,18.39,18.51,715457,13242798
20210629,18.53,18.63,18.06,18.1,952187,17372016
20210630,18.1,18.75,18.1,18.75,1130270,20943446
20210701,18.62,19.46,18.62,18.73,2006459,38240073
20210702,18.73,18.96,18.4,18.5,1016552,18952207
