日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,11.01,11.33,10.91,11.26,2964400,33210503
20240722,11.67,11.8,11.33,11.65,5940500,68936920
20240723,11.6,11.83,11.41,11.42,4702100,54779605
20240724,11.42,11.51,11.27,11.3,3147900,35758242
20240725,11.14,11.35,10.97,11.15,3035900,33870153
20240726,11.19,11.39,11.14,11.35,2294100,25871709
20240729,11.29,11.55,11.19,11.52,2527000,28837720
20240730,11.42,11.69,11.35,11.58,2312300,26675691
20240731,11.68,12.22,11.48,12.17,5104900,60977040
20240801,12.18,12.59,12.06,12.48,7064100,87228612
20240802,12.35,12.66,12.05,12.08,5629400,69533410
20240805,11.97,12.23,11.65,11.67,4396000,52289685
20240806,11.86,12.08,11.6,11.79,4634500,54507162
20240807,11.8,12.04,11.71,11.78,4032500,47942139
20240808,11.77,11.77,11.32,11.6,3718600,42821837
20240809,11.69,11.8,11.5,11.5,3239300,37762633
20240812,11.6,11.61,11.33,11.45,2358000,27029207
20240813,11.5,11.7,11.41,11.6,2921000,33799093
20240814,11.66,11.72,11.5,11.53,2164500,25128240
20240815,11.51,12.01,11.4,11.87,4456900,52621886
20240816,11.9,12.02,11.75,11.87,3494900,41566038
20240819,11.85,12.25,11.83,12.15,4342800,52595830
20240820,12.11,12.13,11.8,11.86,3160600,37715897
20240821,11.84,12.04,11.71,11.72,2427200,28769799
20240822,11.7,11.9,11.49,11.53,2693000,31380734
20240823,11.55,11.99,11.49,11.99,4085000,48338980
20240826,11.95,11.97,11.53,11.86,3743700,44090164
20240827,11.79,11.92,11.48,11.56,2878100,33454990
20240828,11.48,11.68,11.3,11.53,2560200,29382096
20240829,11.53,11.82,11.41,11.78,2645400,30981978
20240830,11.74,12.3,11.7,12.14,4913800,59702753
20240902,12.13,12.24,11.88,11.92,4125900,49737223
20240903,11.95,12.21,11.85,12.2,3495400,42207091
20240904,12.18,12.35,12,12.07,3247300,39380484
20240905,12.17,12.52,12.12,12.42,4912300,60873695
20240906,12.09,12.23,11.9,11.94,4844100,58284169
20240909,11.85,12.08,11.71,11.77,2545500,30141689
20240910,11.87,12.25,11.66,12.15,3308600,39535229
20240911,12.22,12.23,11.98,12.15,3168100,38298842
20240912,12.1,12.74,12.1,12.49,7603500,94863247
20240913,12.5,12.61,12.26,12.41,6116400,75869030
20240918,12.36,12.5,12.02,12.24,4468900,54646687
20240919,12.25,13.18,12.12,13.02,11751900,149229104
20240920,13,13.27,12.66,12.88,14339000,185852285
20240923,12.91,13.05,12.69,12.73,9424200,120955002
20240924,12.72,13.04,12.6,13.01,10168100,130890191
20240925,12.99,13.27,12.91,12.94,11210500,146819081
20240926,12.93,13.39,12.82,13.36,9613200,126560162
20240927,13.49,14.5,13.42,14.02,14711800,204158668
20240930,14.42,16.42,14.42,16.11,20453300,315811751
20241008,19.28,19.28,16.86,18.99,22781800,416235263
20241009,17.9,18.6,16.68,16.7,19459500,344388731
20241010,17.13,17.56,16.48,16.7,13455700,227894046
20241011,16.46,16.67,15.25,15.47,11725300,184193699
20241014,15.48,16.62,15.17,16.55,10854300,172690439
20241015,16.5,17.32,16.17,16.5,12974800,218816211
20241016,16.47,17.28,16.1,16.97,11878600,199431372
20241017,17.75,17.8,16.99,17.04,16901400,293665107
20241018,16.79,17.99,16.6,17.45,16567000,286347550
20241021,17.52,18.4,17.35,18.1,18685700,335126348
20241022,17.98,17.99,17.08,17.58,13400200,234889921
20241023,17.68,18.35,17.3,17.59,12626200,225318785
20241024,17.5,17.66,17,17.32,10497200,181238764
20241025,18,19.88,17.72,19.68,32679000,615887947
20241028,20.53,23.62,20.2,23.62,51657000,1147747186
20241029,24,26.55,22.52,24.8,56429100,1392197874
20241030,23.85,24.32,22.54,23.39,35502800,828720394
20241031,23.39,24.7,22.88,23.14,34675100,825050041
20241101,22.05,22.6,20.35,20.46,31628200,667777973
20241104,20.3,20.78,19.95,20.5,17681100,359275168
20241105,20.28,21.95,20.2,21.5,22886900,486355600
20241106,21.33,22,20.88,21.12,19068100,409190018
20241107,20.56,21.65,20.45,21.65,13871700,294912572
20241108,21.6,22.59,21.6,21.69,19908900,439341083
20241111,21.6,22.56,21.45,22.43,17844000,396989825
20241112,22.43,22.81,22.03,22.3,17645400,394323852
20241113,22.22,22.23,21.15,21.48,15328600,330587189
20241114,21.4,21.73,20.89,20.95,9288400,198038179
20241115,20.96,21.34,19.82,19.86,12446800,255528038
20241118,19.86,20.09,18.58,18.69,13523800,257191640
20241119,18.9,19.28,18.54,19.25,7582300,143319084
20241120,19.25,19.9,19,19.66,7585300,148017001
20241121,19.75,19.75,19.12,19.5,7277500,141699372
20241122,19.39,19.84,18.45,18.5,10618300,203045197
20241125,18.54,18.88,18,18.64,6607900,121449595
20241126,18.91,19.53,18.41,18.57,9402000,178865034
20241127,18.39,19.11,17.99,19.05,8204200,151617622
20241128,19.05,19.56,18.76,18.8,7704300,147426666
20241129,18.72,19.34,18.6,18.88,9430000,178782653
20241202,18.97,19.36,18.73,19.26,9846800,188655643
20241203,19.4,19.48,18.83,19.13,7468800,142692196
20241204,19.05,19.33,18.74,18.86,5665400,107978985
20241205,18.8,19.46,18.78,19.28,6803700,131092031
20241206,19.28,19.66,19.03,19.45,7528900,145992967
20241209,19.45,19.6,18.8,19.06,6178900,118445613
20241210,19.66,19.85,19.4,19.5,10045500,197275457
20241211,19.78,21.1,19.55,20.92,20048800,408733405
20241212,21.4,22.88,21,21.12,25839300,561255266
20241213,20.98,21.1,19.99,20.01,16548100,335829725
20241216,19.91,19.96,18.96,19.17,12701100,245416356
20241217,19.1,19.26,18.32,18.43,10102300,188602527
20241218,18.66,18.88,18.28,18.63,8650300,161412994
20241219,18.45,19.17,18.33,18.99,9335200,175785082
20241220,18.8,19.47,18.64,19.22,8097900,154955219
20241223,19.17,19.28,18.36,18.44,7438800,139612508
20241224,18.53,18.76,18.32,18.65,5176100,96038913
20241225,18.65,18.65,18.01,18.18,4905300,89402848
20241226,18.2,18.57,18.18,18.35,3899300,71975741
20241227,18.41,18.85,18.23,18.47,5220100,97143866
20241230,18.46,18.58,17.9,18.38,4733200,86904145
20241231,18.39,18.6,17.49,17.5,6265700,112466575
20250102,17.5,17.76,16.78,16.98,7184200,124437975
20250103,16.99,17.18,16.04,16.12,6631800,109595668
20250106,16.14,16.25,15.67,16.06,5104100,81908421
20250107,16.11,16.58,16.09,16.56,4628200,75693036
20250108,16.56,16.63,15.78,16.33,5586100,90661418
20250109,16.21,16.74,16.11,16.48,4772800,79002287
20250110,16.44,16.75,16.09,16.1,4214200,69250479
20250113,15.9,16.37,15.69,16.26,3478800,55971491
20250114,16.3,17.22,16.3,17.15,5486000,92561819
20250115,17.22,17.24,16.87,17.02,4378100,74506510
20250116,17.14,17.5,16.94,17.05,4187000,71911937
20250117,16.91,17.26,16.83,17.11,3292200,56161166
20250120,17.43,17.69,17.26,17.4,4209800,73494894
20250121,17.39,17.5,17.11,17.4,3324900,57530553
20250122,17.29,17.5,17.16,17.23,3709400,64257736
20250123,17.48,17.94,17.24,17.27,5535600,97616191
20250124,17.2,17.9,17.02,17.89,7172300,126524999
20250127,17.9,18.2,17.49,17.51,4677500,82852140
20250205,18.18,19.58,17.9,18.9,15569700,292147717
20250206,18.85,19.72,18.61,19.66,19361300,374425487
20250207,19.7,20.32,19.49,19.9,18821400,372880343
20250210,20.33,21.45,20.05,21.4,25742900,539478023
20250211,20.9,21.45,20.36,20.88,20283300,422579600
20250212,20.93,21.35,20.82,21.13,15901200,335528577
20250213,21.71,22.02,20.89,21.23,22865600,489796829
20250214,21.02,22.25,21.01,21.9,22361500,484144156
20250217,22.5,23.08,21.78,21.92,25142300,561279933
20250218,21.77,22.16,21.03,21.07,19990800,430407209
20250219,21.16,21.5,20.89,21.41,12504900,266625500
20250220,21.52,21.64,20.86,21.26,12701900,269636007
20250221,21.59,22.38,21.27,22.34,17806900,389904887
20250224,22.23,22.23,21.27,21.62,14291300,309128643
20250225,20.8,21.62,20.73,21.27,10863500,230571660
20250226,21.25,21.52,20.98,21.33,8357600,177720518
20250227,21.33,21.46,20.43,20.85,9866200,205814250
20250228,20.71,20.84,19.12,19.3,9100300,180770070
20250303,19.43,20.23,18.95,19.61,10038100,197674591
20250304,19.52,20.17,19.31,20.13,5725500,114344660
20250305,20.18,20.26,19.83,20.2,5514600,110585807
20250306,20.37,21.93,20.29,21.57,12339600,262022295
20250307,21.66,21.85,20.92,21.18,10634400,227890069
20250310,21.17,21.17,20.1,20.53,7888000,161789859
20250311,20.05,20.74,20.04,20.34,6259400,127054665
20250312,20.56,20.9,20.33,20.53,6892200,142053518
20250313,20.48,20.48,19.51,19.77,6879200,136372883
20250314,19.77,20.25,19.49,20.19,5848000,116779024
20250317,20.31,20.66,20.15,20.18,7109800,145082100
20250318,20.23,20.58,19.98,20.11,5474700,110797616
20250319,20.04,20.04,19.73,19.84,4462400,88523048
20250320,19.81,20.02,19.62,19.67,3866300,76602163
20250321,19.6,19.65,19.03,19.08,5209500,100446318
20250324,19.03,19.19,18.3,18.68,5211300,97512935
20250325,18.6,19.13,18.46,18.54,5845000,109413718
20250326,18.48,18.79,18.31,18.57,3373300,62677641
20250327,18.51,18.75,18.2,18.52,3642900,67516076
20250328,18.52,18.77,18.46,18.55,4267300,79311509
20250331,18.26,18.54,18.01,18.4,5298500,96808264
20250401,18.51,18.69,18.28,18.31,3908400,72113432
20250402,18.31,18.65,18.26,18.5,3592300,66574067
20250403,18.4,18.76,18.22,18.34,3702000,68338936
20250407,17.35,17.38,14.67,14.67,8735800,137984678
20250408,14.76,15.9,14.76,15.33,9517900,145657386
20250409,15.13,16.08,14.21,15.97,9410100,144970822
20250410,16.37,16.75,16.2,16.23,6491400,106673283
20250411,16,16.7,16,16.46,4875200,80043906
20250414,16.71,17.14,16.66,16.8,6697200,113082183
20250415,16.68,16.76,15.9,16.08,11280900,181517799
20250416,16,16.08,15.38,15.75,7383500,116198177
20250417,15.58,16.02,15.57,15.76,6623000,105038006
20250418,15.69,15.88,15.47,15.73,4822600,75504452
20250421,15.71,16.38,15.57,16.28,5206600,83748579
20250422,16.29,16.38,16.06,16.11,4662400,75345462
20250423,16.25,16.58,16.12,16.31,5182400,84604096
20250424,16.33,16.33,15.81,15.89,5001400,80059449
20250425,15.98,16.24,15.86,16.04,3810800,61197161
20250428,16.06,16.29,15.85,15.95,3620000,57964403
20250429,15.87,16.28,15.75,16.15,4266000,68881387
20250430,16.35,16.6,16.15,16.37,5760400,94742749
20250506,16.54,16.94,16.5,16.89,6680700,112151629
20250507,17.2,17.35,16.6,16.77,6767700,114247725
20250508,16.7,17.1,16.66,17.04,5200600,88134904
20250509,17.1,17.2,16.66,16.67,4885500,82021987
20250512,16.91,17.01,16.76,16.95,4233500,71547343
20250513,17.14,17.15,16.74,16.8,4717500,79772785
20250514,16.89,16.93,16.51,16.72,5422600,90539028
20250515,16.67,16.67,16.22,16.22,4473400,73047535
20250516,16.29,16.46,16.14,16.26,3507300,57221628
20250519,16.62,17.46,16.62,16.89,17306100,294087558
20250520,16.98,17.4,16.71,17.21,14696600,251368316
20250521,17.61,17.87,16.93,16.99,13003700,225043783
20250522,16.8,16.88,16.52,16.57,9286400,154406500
20250523,16.51,16.72,16.09,16.12,8516200,139613600
