日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210615,39.02,39.02,39.02,39.02,554940,21653759
20210616,42.92,42.92,42.92,42.92,95177,4084997
20210617,47.21,47.21,47.21,47.21,62296,2940994
20210618,45.99,45.99,42.49,42.49,10572372,460090720
20210621,39.88,46.5,39.5,44.67,9149022,386540672
20210622,42.88,44.44,41.78,42.22,6129497,265129480
20210623,41.44,41.5,39.86,40.45,5726163,231907281
20210624,39.87,40.22,37.88,38.4,5650732,219179986
20210625,38.01,38.8,37.51,38.33,3203072,122326136
20210628,38.95,38.95,36.9,37.1,3539405,132988864
20210629,36.9,36.9,35.83,36.1,3482482,126018217
20210630,36.11,36.51,35.47,35.65,2517204,90215936
20210701,35.65,36.18,35.43,35.44,2367332,84614905
20210702,35.2,35.34,33.89,33.98,2983542,102532215
20210705,34.26,34.71,33.84,34.36,2250606,77147034
20210706,34.25,35.75,34.06,35.25,2819528,98400334
20210707,35.02,35.02,34.41,34.66,2026202,70175686
20210708,34.28,34.8,33.53,33.62,1954934,66571003
20210709,33.38,33.9,33.12,33.85,1356306,45574936
20210712,33.95,34.19,33.58,33.68,1395012,47159732
20210713,33.45,33.65,32.8,33.2,1938991,64211579
20210714,33,34.12,32.89,33.26,1981977,66408766
20210715,33.05,33.1,32.02,32.16,2063369,66757670
20210716,32.1,32.47,31.7,31.75,1515990,48386548
20210719,31.54,31.75,30.8,30.93,1469031,45615099
20210720,30.7,31.8,30.66,31.31,1410908,43941606
20210721,31.56,32.15,31.33,31.64,1566167,49764609
20210722,31.43,31.54,30.8,30.86,1447381,44950919
20210723,30.69,31.31,30.69,31.04,1145550,35467637
20210726,31.1,31.25,29.76,29.91,1482731,44741685
20210727,29.91,30.28,28.87,28.88,1263579,37392057
20210728,28.9,29.1,28,28.38,1168134,33306290
20210729,28.4,29.14,28.4,28.73,1092505,31550427
20210730,28.76,29.45,28.48,29,953277,27632089
20210802,28.8,29.52,28.58,29.33,974914,28417102
20210803,29.27,29.55,29.05,29.23,847923,24864464
20210804,29.21,29.37,28.82,28.98,924719,26856799
20210805,28.85,29.88,28.85,29.51,1279175,37614869
20210806,29.4,29.5,28.66,28.82,1147299,33223826
20210809,28.75,29.5,28.41,29.3,991749,28964161
20210810,29.2,29.87,29.2,29.52,972471,28648799
20210811,29.55,30.28,29.28,30.06,1478094,44207733
20210812,30.05,30.35,29.53,29.74,1127522,33653404
20210813,29.78,30.2,29.54,29.87,866136,25815838
20210816,29.87,30.87,29.8,30.86,1776251,54085442
20210817,30.91,31.85,30.6,31.5,2783109,87303145
20210818,31.52,31.59,30.71,31.16,1631421,50600524
20210819,30.9,30.99,30.18,30.59,1440341,44019753
20210820,30.41,30.43,29.52,29.55,1111443,33203367
20210823,29.98,32.46,29.72,31.92,3049329,95676620
20210824,31.67,32.56,31.45,32.29,3446264,110270678
20210825,32.01,32.22,31.52,31.8,1476262,46937421
20210826,31.89,32.5,31.21,31.34,1525395,48575703
20210827,31.36,31.6,30.78,31.02,1102792,34263842
20210830,31.2,31.5,30.7,31.07,1087380,33764892
20210831,31.1,31.87,30.67,31.67,1577677,49654800
20210901,31.5,31.74,30.8,31.03,1306269,40643260
20210902,31.11,32.48,30.89,31.89,2027666,64340053
20210903,31.6,32.43,31.39,32,2067346,65800668
20210906,31.87,32.13,31.61,31.86,1216364,38723079
20210907,31.8,31.93,31.41,31.61,1035233,32713145
20210908,31.56,32.17,31.45,31.64,1348998,42802586
