日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,8.12,8.12,8.01,8.01,1781963,14339480
20210319,7.97,8.08,7.94,7.99,1708679,13660232
20210322,7.99,8.09,7.92,8.08,2175633,17428895
20210323,8.1,8.1,8.01,8.06,1721936,13858112
20210324,8.06,8.12,8.02,8.05,1967700,15895784
20210325,8.03,8.11,7.91,7.93,2674500,21465911
20210326,7.97,8.03,7.95,8.01,1292581,10339239
20210329,8.04,8.08,7.97,8.04,2119200,17018882
20210330,8.04,8.07,7.88,7.89,2279800,18088032
20210331,7.9,8.07,7.86,8.01,3173068,25306271
20210401,8.05,8.05,7.93,7.97,2311172,18425428
20210402,7.94,7.98,7.67,7.72,6979798,54072429
20210406,7.72,7.72,7.65,7.67,3525743,27057230
20210407,7.68,7.73,7.63,7.7,3207168,24622885
20210408,7.7,7.73,7.66,7.67,2243453,17258083
20210409,7.66,7.73,7.64,7.71,1825460,14026105
20210412,7.72,7.73,7.64,7.66,1946899,14960979
20210413,7.68,7.73,7.65,7.7,2420350,18622481
20210414,7.67,7.78,7.67,7.78,1779666,13775231
20210415,7.76,7.8,7.7,7.79,1851294,14354643
20210416,7.8,7.98,7.76,7.95,3699958,29250145
20210419,7.96,8.08,7.92,7.96,2451209,19581825
20210420,7.91,8.14,7.9,8.06,3371329,27158871
20210421,8.02,8.11,7.97,7.98,2435459,19540842
20210422,7.97,8.05,7.92,8.03,1601813,12815922
20210423,7.99,8.02,7.91,7.93,2617636,20844604
20210426,7.94,8.02,7.91,7.91,2792796,22201495
20210427,7.9,7.91,7.76,7.8,2329968,18195844
20210428,7.91,7.91,7.75,7.8,4860490,37887582
20210429,7.77,8.12,7.77,7.99,5900993,47233118
20210430,7.97,8.06,7.9,7.96,4633956,36976266
20210506,7.96,8.04,7.91,7.94,2405281,19140129
20210507,7.91,8.07,7.9,7.96,3587155,28642220
20210510,7.96,8.14,7.94,8.1,4266558,34400670
20210511,8.1,8.19,8.03,8.11,3459067,28063895
20210512,8.12,8.45,8.08,8.43,7518400,62399879
20210513,8.36,8.42,8.26,8.35,4852168,40405305
20210514,8.32,8.48,8.26,8.43,5632492,47423282
20210517,8.35,8.47,8.3,8.36,5403119,45307593
20210518,8.3,8.35,8.24,8.29,3169211,26274485
20210519,8.27,8.33,8.17,8.21,3406690,28035032
20210520,8.23,8.29,8.17,8.23,1857731,15278273
20210521,8.25,8.33,8.2,8.23,2587540,21360847
20210524,8.25,8.31,8.19,8.25,2018239,16659964
20210525,8.24,8.35,8.21,8.34,3152091,26190081
20210526,8.38,8.39,8.21,8.22,3731673,30837157
20210527,8.2,8.27,8.16,8.18,3542626,29070445
20210528,8.15,8.22,8.09,8.12,3349712,27245049
20210531,8.08,8.15,8.07,8.12,2222835,18040867
20210601,8.12,8.18,8.08,8.17,2638177,21450968
20210602,8.18,8.2,8,8.02,3236887,26123067
20210603,8.01,8.13,8.01,8.07,2111860,17045613
20210604,8.07,8.11,8.02,8.05,1766900,14239203
20210607,8.04,8.09,8.02,8.06,1565038,12601581
20210608,8.08,8.15,8.04,8.13,2457216,19893685
20210609,8.15,8.15,8.1,8.12,1517488,12317267
20210610,8.14,8.14,8.1,8.12,1839800,14932111
20210611,8.1,8.1,7.98,7.99,3025058,24298020
20210615,7.98,8.01,7.74,7.8,4805203,37650533
20210616,7.78,7.85,7.76,7.8,1678124,13086543
20210617,7.82,7.84,7.79,7.82,1487568,11627449
20210618,7.81,7.82,7.73,7.79,1823577,14176794
20210621,7.78,7.81,7.74,7.78,1549700,12042905
20210622,7.81,7.87,7.77,7.84,1680400,13151725
20210623,7.83,7.87,7.76,7.84,1629123,12721886
20210624,7.84,7.84,7.78,7.81,1382900,10790553
20210625,7.92,7.94,7.82,7.88,2133583,16816902
20210628,7.86,7.92,7.83,7.86,2001900,15755807
20210629,7.85,7.9,7.81,7.82,1704812,13384000
20210630,7.82,7.82,7.77,7.8,2814700,21933374
20210701,7.45,7.54,7.4,7.4,2352648,17568356
20210702,7.46,7.46,7.37,7.38,1375125,10169450
20210705,7.38,7.45,7.38,7.41,954930,7080057
20210706,7.42,7.42,7.36,7.4,964500,7125808
20210707,7.38,7.42,7.38,7.41,1255630,9284818
20210708,7.42,7.42,7.31,7.32,1674200,12307116
20210709,7.34,7.38,7.31,7.38,999330,7336765
20210712,7.4,7.44,7.37,7.41,1331721,9866551
20210713,7.41,7.45,7.36,7.43,1216819,9008055
20210714,7.44,7.44,7.35,7.36,1678999,12388388
20210715,7.38,7.39,7.31,7.32,1576200,11554823
20210716,7.34,7.38,7.3,7.33,812737,5969541
20210719,7.31,7.39,7.3,7.35,1143500,8389906
20210720,7.31,7.34,7.31,7.32,902494,6607125
20210721,7.34,7.37,7.31,7.35,982911,7214520
20210722,7.36,7.37,7.33,7.36,1166830,8576263
20210723,7.36,7.36,7.2,7.21,2490900,18072842
20210726,7.21,7.21,7.02,7.02,2571325,18195211
20210727,7.02,7.09,6.97,6.99,1184600,8305771
20210728,7,7.02,6.9,6.9,1788021,12404589
20210729,6.91,6.95,6.86,6.91,1305780,9009537
20210730,6.91,6.92,6.8,6.87,1321000,9051307
20210802,6.86,7.03,6.82,7,1826977,12676253
20210803,6.97,7.07,6.96,6.97,1384229,9699998
20210804,6.97,7.03,6.96,7,1114337,7782318
20210805,6.97,6.98,6.91,6.92,1011800,7028016
20210806,6.92,6.97,6.89,6.92,596404,4119351
20210809,6.91,7.05,6.91,7.03,770355,5399434
20210810,7,7.05,6.98,7.04,609937,4279058
20210811,7.01,7.04,6.99,7.02,935200,6559499
20210812,7.02,7.07,7,7.03,1110300,7801139
20210813,7.01,7.05,6.99,7.03,936700,6572333
20210816,7.03,7.07,7.03,7.06,881700,6222451
20210817,7.06,7.09,6.95,6.96,2121474,14909937
20210818,6.96,7,6.9,6.98,2592020,17992376
20210819,6.95,7.04,6.95,7,1587600,11119281
20210820,6.99,7,6.94,6.99,1025200,7137283
20210823,7.03,7.19,6.99,7.16,2419479,17191466
20210824,7.18,7.26,7.13,7.15,2207050,15823588
20210825,7.16,7.3,7.15,7.24,2726694,19766513
20210826,7.21,7.44,7.2,7.28,3595320,26348266
20210827,7.23,7.37,7.21,7.28,2408096,17485075
20210830,7.23,7.44,7.23,7.4,4114600,30245430
20210831,7.35,7.45,7.29,7.36,4394169,32334613
20210901,7.36,7.47,7.33,7.42,3966400,29364852
20210902,7.42,7.46,7.33,7.38,2210700,16320410
20210903,7.41,7.46,7.39,7.44,2319019,17221482
20210906,7.43,7.52,7.41,7.48,2878799,21518220
20210907,7.5,7.6,7.46,7.58,3359050,25314159
20210908,7.59,7.62,7.51,7.62,3731499,28236210
20210909,7.62,7.67,7.55,7.63,2281500,17381793
20210910,7.6,7.67,7.51,7.55,2844388,21601613
20210913,7.56,7.67,7.5,7.65,3531290,26881072
20210914,7.66,7.71,7.52,7.56,3259198,24854759
20210915,7.52,7.61,7.48,7.55,2198312,16594171
20210916,7.57,7.61,7.38,7.38,3272361,24562555
20210917,7.57,7.58,7.35,7.41,3885996,28783456
20210922,7.41,7.42,7.32,7.41,1902975,14007235
20210923,7.42,7.52,7.4,7.46,3229796,24064708
20210924,7.49,7.49,7.32,7.34,2415600,17855757
20210927,7.38,7.38,7.15,7.2,2412400,17457901
20210928,7.25,7.25,7.16,7.2,1476500,10621451
20210929,7.2,7.2,7.07,7.08,2162700,15390311
20210930,7.08,7.2,7.07,7.17,1748299,12473866
20211008,7.17,7.28,7.17,7.27,1801301,13057899
20211011,7.3,7.37,7.27,7.29,1406400,10287257
20211012,7.29,7.3,7.14,7.18,1160249,8355700
20211013,7.2,7.22,7.12,7.18,1139320,8165853
20211014,7.17,7.29,7.15,7.27,1100000,7951790
20211015,7.22,7.28,7.18,7.19,1135600,8207576
20211018,7.18,7.24,7.15,7.2,1170909,8422875
20211019,7.21,7.23,7.17,7.2,807500,5813955
20211020,7.19,7.2,7.09,7.12,1233500,8809565
20211021,7.13,7.16,7.1,7.13,934900,6667350
20211022,7.14,7.15,7.03,7.07,1375300,9737755
20211025,7.07,7.1,7.03,7.06,851500,6012737
20211026,7.06,7.07,7.03,7.04,815575,5749335
