日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20250402,40,44.8,35.56,40.65,31452300,1210346962
20250403,38,48.5,37.99,43.05,27958500,1206635031
20250407,41.5,49.85,41.06,43.44,25496300,1153235076
20250408,39.67,42,35.67,37.5,25355200,967756123
20250409,33.9,33.92,29.01,31.9,21966500,695560391
20250410,31.95,33.44,30.98,31.06,20194000,649382076
20250411,29.67,30.66,29.31,29.99,13963500,419398438
20250414,30.61,31.01,30.04,30.34,9745700,297224797
20250415,30.14,31,29.3,29.97,9748900,293983849
20250416,29.66,30.19,28.4,28.99,9872100,288621550
20250417,28.6,29.42,28.28,29.15,7724000,224318832
20250418,29.13,29.19,27.31,27.94,9491700,265717082
20250421,27.7,28.45,27.69,28.19,5374500,151329205
20250422,28.2,29.13,27.99,28.63,7981600,228118113
20250423,28.32,29.6,28.32,28.53,7654900,220938716
20250424,28.28,28.66,27.6,27.63,6375800,178456281
20250425,27.48,28.49,27.35,28.23,6262500,176116690
20250428,28.24,28.88,27.78,27.89,6004800,169712968
20250429,28.9,29.48,28.55,28.56,8341200,241948845
20250430,28.25,28.53,27.85,27.97,5827600,163513477
20250506,28.04,28.95,28.02,28.91,6770900,193438200
20250507,29.33,29.5,28.48,28.8,5330700,154000500
20250508,28.6,29.45,28.49,29.27,5716400,166669800
20250509,29.11,29.35,28.12,28.38,4976100,141709800
