日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,6.77,7.35,6.7,7.12,7723700,54631738
20240722,7.13,7.3,6.96,7.26,4697700,33523424
20240723,7.26,7.54,7.18,7.22,5120700,37623778
20240724,7.23,7.23,6.95,6.99,3862800,27147915
20240725,7,7.13,6.8,6.95,2621800,18221416
20240726,7.07,7.07,6.87,6.91,2814100,19599087
20240729,6.95,7.03,6.85,6.93,3562100,24723424
20240730,6.96,7.13,6.85,7.09,2887800,20247048
20240731,7.17,7.35,7.03,7.28,4427900,31938386
20240801,7.4,7.53,7.33,7.38,5285800,39230407
20240802,7.38,7.45,7.17,7.17,3051000,22191222
20240805,7.17,7.29,6.96,6.97,3624600,25762084
20240806,7,7.26,7,7.26,3265900,23383438
20240807,7.3,7.46,7.19,7.26,2902500,21130385
20240808,7.26,7.33,7.07,7.27,3223600,23210763
20240809,7.24,7.41,7.24,7.32,3430600,25155948
20240812,7.34,7.42,7.13,7.19,2891600,20940285
20240813,7.29,7.35,7.03,7.34,3645800,26292524
20240814,7.32,7.47,7.17,7.2,2874700,20944975
20240815,7.22,7.34,7.05,7.25,3145600,22696587
20240816,7.24,7.26,7.11,7.12,2252400,16138007
20240819,7.08,7.11,6.78,7.02,3300600,22987747
20240820,7.09,7.15,6.8,6.86,2542300,17634589
20240821,6.84,6.98,6.81,6.9,1876700,12955433
20240822,6.92,6.96,6.64,6.66,3916500,26484607
20240823,6.66,6.68,6.49,6.58,3110700,20459891
20240826,6.72,7,6.61,6.73,3735400,25441789
20240827,6.78,6.81,6.54,6.61,2455400,16306969
20240828,6.6,6.79,6.54,6.67,2250800,15014509
20240829,6.68,6.77,6.45,6.7,3346900,22233563
20240830,6.7,6.9,6.59,6.77,3966900,26848557
20240902,6.81,6.83,6.61,6.62,3828000,25810589
20240903,6.59,6.68,6.56,6.63,2067700,13694167
20240904,6.52,6.62,6.44,6.5,2680500,17474538
20240905,6.47,6.66,6.47,6.62,2117900,13972236
20240906,6.64,6.65,6.4,6.42,2346500,15213124
20240909,6.42,6.51,6.2,6.47,2257200,14512998
20240910,6.49,6.72,6.43,6.69,3246700,21328360
20240911,6.66,6.68,6.54,6.64,2198000,14542009
20240912,6.6,6.72,6.6,6.63,1825500,12157933
20240913,6.63,7.13,6.54,6.74,8236800,56196406
20240918,6.72,6.78,6.39,6.6,6773400,44161183
20240919,6.63,7.26,6.58,7.26,10859700,75992468
20240920,7.3,7.39,7.05,7.17,19769200,141884251
20240923,7.06,7.6,6.98,7.3,13855300,100724312
20240924,7.28,7.46,7.28,7.43,9261600,68363555
20240925,7.51,7.68,7.38,7.42,8571600,64355565
20240926,7.42,7.88,7.33,7.83,8981000,68492176
20240927,7.95,8.39,7.92,8.18,8674100,70475536
20240930,8.5,9,8.13,8.98,12671200,109208868
20241008,9.85,9.88,9.15,9.87,12100500,116193766
20241009,9.78,9.91,9.07,9.22,10609900,100300468
20241010,9.38,9.78,9.18,9.4,6338900,60111266
20241011,9.4,9.77,9.2,9.43,7145200,67669427
20241014,9.57,10.05,9.51,9.94,6782500,66328469
20241015,9.94,10.48,9.8,10.08,9207800,93627597
20241016,9.87,10.08,9.71,10.04,5118200,50574547
20241017,10.03,10.3,9.59,9.59,6597400,65430730
20241018,9.56,9.89,9.5,9.58,6951400,67284729
20241021,9.68,9.71,9.09,9.33,11690000,108671421
20241022,9.36,9.44,9.11,9.4,7296600,67516932
20241023,9.43,9.61,9.07,9.27,8273900,77383391
20241024,9.24,9.36,9.1,9.32,4890700,45307383
20241025,9.45,9.84,9.4,9.79,7000000,67568846
20241028,9.83,9.83,9.3,9.41,18378000,173325004
20241029,9.33,9.67,9.3,9.46,11436000,108069157
20241030,9.38,9.69,9.31,9.44,8654600,82092285
20241031,9.45,10.38,9.45,10.13,21299800,216059837
20241101,10.02,10.33,9.2,9.26,15364400,147503038
20241104,9.26,9.51,9.2,9.32,6788200,63124407
20241105,9.42,9.82,9.42,9.77,8529000,82382422
20241106,9.78,10,9.64,9.91,6591600,65109095
20241107,9.86,10.28,9.81,10.18,6101500,61526468
20241108,10.28,10.44,10.16,10.27,5511600,56770868
20241111,10.27,11.26,10.27,11.22,10291800,112690010
20241112,11.2,11.2,10.45,10.56,10091400,109009710
20241113,10.5,10.88,10.21,10.58,5475100,57635539
20241114,10.65,10.78,10.32,10.33,4611200,48518185
20241115,10.33,10.52,10,10.04,5783600,58765044
20241118,10.17,10.2,9.5,9.64,5465500,53081302
20241119,9.65,9.85,9.5,9.85,3683500,35607905
20241120,9.9,10.32,9.81,10.3,4144300,42193761
20241121,10.25,11.33,10.25,10.67,11791800,127737697
20241122,10.61,10.94,10.14,10.17,8033900,84445480
20241125,10.11,10.33,9.74,10.16,6406900,64421223
20241126,10.32,10.47,9.98,10.11,4004700,40680114
20241127,10.12,10.13,9.71,10.12,4577000,45460662
20241128,10.22,10.37,9.99,10.16,4643900,47223422
20241129,10.16,10.47,9.94,10.36,5744200,58886035
20241202,10.38,10.67,10.33,10.5,5534800,58169508
20241203,10.65,10.75,10.42,10.5,4255000,44784627
20241204,10.5,10.69,10.3,10.4,4984200,52318950
20241205,10.38,10.65,10.16,10.6,4384600,46039108
20241206,10.62,11.19,10.36,10.99,10203800,110794744
20241209,11,11.16,10.7,10.98,6295500,68930759
20241210,11.2,11.47,10.92,10.98,5716700,63546597
20241211,10.91,11.24,10.91,11.06,4400800,48910803
20241212,11.07,11.35,10.96,11.3,8205600,92068561
20241213,11.3,11.49,11.07,11.11,6263400,70432833
20241216,11.11,11.65,10.92,11.5,7504300,84743868
20241217,11.45,11.49,10.47,10.51,7909300,86328734
20241218,10.56,10.65,10.14,10.57,5296800,55154646
20241219,10.44,10.49,10.11,10.46,3795600,39336954
20241220,11.51,11.51,11.51,11.51,4768300,54883593
20241223,12.66,12.66,11.1,12.66,19578100,240068353
20241224,13.27,13.59,11.39,11.99,38319900,470130743
20241225,12.57,12.94,10.79,10.79,29038000,343312292
20241226,9.71,10.53,9.71,9.89,24506400,243178710
20241227,9.7,9.79,9.31,9.31,14905700,142099685
20241230,9.44,9.75,8.91,9.68,16397600,152407488
20241231,9.75,9.96,9.22,9.22,11062300,105845579
20250102,9.35,9.62,9,9.12,9215800,86039454
20250103,9.1,9.23,8.56,8.57,7261700,63964181
20250106,8.57,8.67,8.08,8.33,4952900,41382133
20250107,8.33,8.64,8.3,8.62,5240900,44414366
20250108,8.64,8.77,8.25,8.6,5324000,45433221
20250109,8.52,8.76,8.4,8.7,4204900,36356126
20250110,8.65,8.83,8.2,8.24,4612800,39315897
20250113,8.15,8.32,7.88,8.24,4019500,32683278
20250114,8.24,8.98,8.24,8.93,7982500,69366204
20250115,8.93,8.99,8.74,8.89,4604900,40908922
20250116,8.92,9.09,8.82,8.88,5199500,46544239
20250117,8.88,8.97,8.71,8.95,4392400,38848080
20250120,8.97,9.61,8.8,9.19,6977700,64681475
20250121,9.25,9.4,9.06,9.12,4685400,42994743
20250122,9.07,9.08,8.85,8.9,3933000,35180008
20250123,9,9.2,8.83,8.86,4590100,41523461
20250124,8.9,8.96,8.76,8.9,3682300,32612006
20250127,8.96,9.18,8.78,8.8,3871400,34686618
20250205,8.76,9.06,8.76,9.04,4281100,38380260
20250206,9.17,9.17,8.87,9.11,4474400,40413471
