日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210310,7.01,7.01,6.68,6.74,21406146,146028063
20210311,6.67,6.8,6.65,6.77,10858076,73164080
20210312,6.77,6.88,6.68,6.85,12088061,82140061
20210315,6.85,7.15,6.81,7.12,39839278,281589377
20210316,7.12,7.26,7.04,7.24,29622930,211922236
20210317,7.26,7.39,7.07,7.14,20472777,147017036
20210318,7.11,7.18,7.01,7.03,12912973,91086631
20210319,7,7.09,6.88,6.89,17609516,122624537
20210322,6.9,7.02,6.89,7.02,12614945,87864776
20210323,7.04,7.08,6.8,6.8,14361897,98929507
20210324,6.75,6.77,6.65,6.7,10710485,71753855
20210325,6.67,6.76,6.65,6.71,6267752,42082428
20210326,6.75,6.81,6.7,6.78,6161900,41695389
20210329,6.8,6.83,6.7,6.79,7078779,47732168
20210330,6.78,6.79,6.7,6.76,5607544,37825530
20210331,6.75,6.99,6.74,6.98,13382889,92625649
20210401,6.97,7.01,6.87,6.94,8306954,57463165
20210402,6.91,6.93,6.8,6.81,6471738,44302028
20210406,6.81,6.84,6.73,6.8,5171093,35057238
20210407,6.87,7.07,6.87,6.96,13487798,94060399
20210408,6.9,6.92,6.8,6.8,9286724,63381267
20210409,6.79,6.86,6.75,6.79,4952834,33624988
20210412,6.8,6.86,6.75,6.8,5342000,36368058
20210413,6.83,6.85,6.71,6.72,4740118,32068675
20210414,6.74,6.75,6.68,6.72,4688300,31494297
20210415,6.73,6.73,6.56,6.6,7774198,51454937
20210416,6.58,6.74,6.58,6.69,5206430,34707008
20210419,6.7,6.84,6.7,6.8,7492546,51005260
20210420,6.83,6.84,6.75,6.77,3428024,23230421
20210421,6.78,6.78,6.7,6.72,3188287,21446745
20210422,6.71,6.75,6.66,6.67,3623441,24271058
20210423,6.67,6.67,6.6,6.63,5146306,34071934
20210426,6.64,6.66,6.58,6.62,3430300,22706997
20210427,6.64,6.65,6.46,6.53,4810359,31462908
20210428,6.55,6.59,6.49,6.56,1974088,12926458
20210429,6.55,6.59,6.51,6.58,3413874,22373534
20210430,6.57,6.58,6.46,6.49,4445251,28939302
20210506,6.48,6.51,6.32,6.37,7607087,48696763
20210507,6.36,6.48,6.35,6.44,5505662,35398020
20210510,6.47,6.47,6.4,6.44,4904220,31547786
20210511,6.47,6.49,6.36,6.44,5458603,34938632
20210512,6.42,6.49,6.37,6.45,5842740,37511543
20210513,6.45,6.45,6.34,6.36,6228300,39760398
20210514,6.37,6.4,6.3,6.4,5341484,34027794
20210517,6.39,6.46,6.36,6.41,6685002,42885303
20210518,6.4,6.42,6.36,6.39,4108903,26219501
20210519,6.4,6.4,6.33,6.35,4474132,28434930
20210520,6.37,6.37,6.26,6.27,6973993,43796038
