日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,30.1,31,30.02,31,1384767,42546850
20210319,31,32.11,30.52,30.7,2015465,63241150
20210322,30.48,31.56,30.16,31.2,1451100,44864671
20210323,30.96,31.3,30.36,30.77,957300,29497410
20210324,30.61,31,29.7,29.71,939180,28352523
20210325,30.88,30.98,29.27,29.29,1001914,29968425
20210326,29.18,30.02,29.1,29.4,874200,25792679
20210329,29.12,29.3,28.1,28.23,2295628,65249346
20210330,28.18,28.42,27.85,28.12,801914,22520379
20210331,28.12,28.95,27.72,28.92,1226813,35041853
20210401,28.71,29.38,28.41,28.69,1067893,30713478
20210402,28.47,29.14,28.13,29.03,932193,26784594
20210406,29.03,29.35,28.9,29.25,812567,23664475
20210407,29.15,30.06,29.15,29.84,1051900,31169506
20210408,29.89,30.4,29.51,29.55,1097007,32791381
20210409,29.34,29.73,29,29.57,702086,20711533
20210412,29.57,30.77,29.3,29.8,996900,29652915
20210413,29.7,29.95,28.73,28.85,703400,20604755
20210414,28.8,29.98,28.65,29.68,1073314,31750808
20210415,29.88,30.16,29.26,29.4,762367,22536284
20210416,29.25,29.85,29.15,29.66,710951,21050904
20210419,29.6,29.67,29.22,29.55,635880,18721970
20210420,29.5,30.37,29.42,30.29,1145119,34460665
20210421,30.25,30.6,29.91,30.06,799280,24115300
20210422,30.06,31.15,30.06,30.35,923804,28267395
20210423,30.35,30.36,29.42,29.82,781500,23237023
20210426,30.08,30.5,29,29.16,882504,26100122
20210427,30.17,32.08,30.01,31.23,4171470,131750626
20210428,30.73,31.22,29.71,30.19,3418733,103689116
20210429,30.01,31.11,29.7,30.52,2242167,68593978
20210430,30.79,30.99,29.9,30.3,1105514,33422986
20210506,30.4,31.09,30.21,30.49,966306,29532066
20210507,30.39,30.74,29.91,29.96,1126353,34009934
20210510,29.9,29.95,29.03,29.19,941067,27673198
20210511,29,29.5,28.89,29.24,577400,16853456
20210512,29.17,29.5,29.05,29.43,559993,16407881
20210513,29.44,29.56,29,29.17,404342,11851884
20210514,29.3,29.6,29.14,29.59,428480,12612420
20210517,29.51,29.6,29.02,29.16,569667,16671914
20210518,29.1,29.36,29.05,29.24,281296,8216736
20210519,29.13,29.5,29.12,29.33,374088,10976348
20210520,29.21,29.24,28.33,28.38,1037800,29827899
20210521,28.49,28.68,28.31,28.47,344900,9835550
20210524,28.49,29.3,28.35,29.21,567880,16447104
20210525,29.23,30.15,29.03,29.9,950600,28256544
20210526,29.8,30.32,29.65,30.32,711912,21347193
20210527,30.2,30.27,29.98,30.14,675305,20348586
20210528,30.1,30.46,30.02,30.04,492487,14865806
20210531,30.03,30.34,29.94,30.17,529860,15959855
20210601,30.17,30.45,30.1,30.3,419200,12713664
20210602,30.27,30.66,30.27,30.52,785799,23973609
20210603,30.52,31.47,30.31,30.91,1168300,36265754
20210604,30.99,31.78,30.91,31.26,1299421,40700033
20210607,31.08,31.66,31.08,31.61,947300,29729087
20210608,31.61,31.85,31.26,31.46,658795,20765141
20210609,31.45,31.6,30.35,30.49,1065458,32749052
20210610,24.1,24.51,23.81,24.24,682553,16523779
20210611,24.31,24.35,23.5,23.58,1303025,30939570
20210615,23.47,23.85,22.83,23.77,1060000,24668603
20210616,23.48,24.3,23.4,23.42,735600,17467165
20210617,23.25,23.6,23.13,23.2,482584,11248729
20210618,23.21,23.51,23,23.39,365815,8504252
20210621,23.21,23.77,23.09,23.74,386049,9082254
20210622,23.72,24.06,23.58,23.81,494857,11821126
20210623,23.94,23.99,23.7,23.91,523756,12501441
20210624,23.91,23.94,23.51,23.54,423317,10002867
20210625,23.67,23.68,23.37,23.42,364142,8546602
20210628,23.37,23.64,23.34,23.49,403522,9468120
20210629,23.57,23.57,22.98,23.06,547725,12762916
20210630,23.05,23.41,23.05,23.37,292109,6793588
20210701,23.46,23.76,23.16,23.5,475143,11152135
20210702,23.6,23.88,23.1,23.85,754323,17821505
20210705,23.98,24.4,23.63,24.4,998015,24088029
20210706,24.4,24.95,24.18,24.8,1295700,31813323
20210707,24.8,25.15,24.46,24.7,1004541,24847512
20210708,24.61,25,24.3,24.51,920665,22662189
20210709,24.36,24.58,24.1,24.32,693300,16821392
20210712,24.39,25.68,24.37,25.3,1751525,44187021
20210713,25.36,25.6,25.05,25.27,822750,20774663
20210714,25.26,25.47,24.69,25.12,681325,17087046
20210715,24.83,25.15,24.38,24.68,641250,15818712
20210716,24.67,24.79,24.35,24.46,468625,11504337
20210719,24.35,25,24.28,24.55,589500,14509522
20210720,24.5,24.55,23.44,23.6,1117832,26532026
