日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210317,6.53,6.56,6.45,6.5,6099955,39665618
20210318,6.51,6.54,6.38,6.5,16059926,103474532
20210319,6.5,6.55,6.4,6.5,7118180,46001832
20210322,6.57,6.92,6.5,6.78,15779605,106401744
20210324,6.5,6.67,6.1,6.2,42251843,267111209
20210325,6.15,6.4,5.9,6.18,21119778,129126681
20210326,6.23,6.33,6.16,6.3,8132781,50861660
20210329,6.32,6.35,6.19,6.29,5903877,36982031
20210330,6.39,6.88,6.19,6.71,23966720,159014798
20210331,6.81,7.03,6.77,6.9,18799891,130192134
20210401,6.9,7.03,6.86,6.98,11111638,77584698
20210402,7.01,7.03,6.85,6.88,8924549,61711094
20210406,6.92,7.03,6.85,6.98,6976645,48456165
20210407,6.97,7.13,6.95,7.06,7272137,51245521
20210408,7.06,7.21,7.02,7.1,6715633,47932906
20210409,7.1,7.37,7.05,7.32,12443111,90604696
20210412,7.27,7.54,7.27,7.34,11833984,87628014
20210413,7.36,7.39,7.07,7.21,12714839,91621031
20210414,7.22,7.58,7.15,7.5,15128695,112077837
20210415,7.53,8.1,7.48,7.89,22126918,173489687
20210416,7.96,8.06,7.85,7.95,11403527,90823554
20210419,7.92,8.06,7.71,7.9,18276812,143433783
20210420,7.9,8.05,7.71,7.77,18220916,142726338
20210421,7.72,7.9,7.62,7.72,10821461,84079444
20210422,7.72,7.8,7.62,7.76,10987480,84683410
20210423,7.8,7.86,7.63,7.69,10858620,83900858
20210426,7.72,7.73,7.35,7.43,14696595,109833940
20210427,7.43,7.58,7.38,7.42,7532042,56206411
20210428,7.4,7.42,7.22,7.35,8399861,61423917
20210429,7.36,7.44,7.24,7.34,5897300,43328196
20210430,7.36,7.45,7.25,7.38,11727603,86134721
20210506,7.42,7.85,7.39,7.6,12170235,93532532
20210507,7.59,7.67,7.45,7.49,5376680,40635820
20210510,7.41,7.47,6.74,7.21,22805573,158773247
20210511,7.35,7.52,7.1,7.41,10338294,75831017
20210512,7.36,7.69,7.31,7.63,6861582,51694224
20210513,7.67,7.88,7.52,7.77,8565959,66657804
20210514,7.86,7.86,7.63,7.69,8793874,67909733
20210517,7.63,7.64,7.31,7.44,10570521,78905339
20210518,7.38,7.46,7.13,7.16,7974839,57691025
20210519,7.22,7.34,7.09,7.17,8407921,60548553
20210520,7.15,7.22,7.07,7.08,6775300,48245987
20210521,7.17,7.52,7.05,7.42,9678459,70729785
