日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,9.85,10.04,9.81,9.97,9831200,97883284
20240722,9.97,10.07,9.88,9.92,9611300,95806022
20240723,9.88,9.98,9.63,9.64,12650200,123498166
20240724,9.57,9.71,9.54,9.54,10910100,104871338
20240725,9.51,9.7,9.47,9.58,10410000,99664561
20240726,9.59,9.75,9.58,9.7,9803100,94980857
20240729,9.7,9.8,9.67,9.69,8193900,79628603
20240730,9.64,9.78,9.59,9.68,9023500,87292278
20240731,9.7,10.09,9.65,10.08,18586500,185098592
20240801,10.09,10.18,10,10.07,12028700,121591298
20240802,10.01,10.07,9.75,9.77,13392800,132720049
20240805,9.7,9.83,9.37,9.39,18491700,176995983
20240806,9.49,9.6,9.4,9.53,11774100,111787421
20240807,9.49,9.69,9.47,9.57,9490000,91107599
20240808,9.53,9.61,9.37,9.55,8254700,78381592
20240809,9.59,9.65,9.45,9.47,7461200,71212741
20240812,9.47,9.52,9.4,9.43,8224500,77649401
20240813,9.41,9.55,9.35,9.46,8762100,82741594
20240814,9.43,9.48,9.36,9.36,7504700,70541682
20240815,9.33,9.66,9.33,9.55,15667700,149370978
20240816,9.62,9.63,9.52,9.55,7564600,72379393
20240819,9.51,9.79,9.51,9.72,11650400,113116799
20240820,9.68,9.71,9.38,9.38,12118700,114839320
20240821,9.38,9.5,9.33,9.36,8778300,82508616
20240822,9.35,9.44,9.17,9.19,10132200,93858430
20240823,9.14,9.39,9.14,9.32,9402400,87384088
20240826,9.33,9.43,9.24,9.28,9140000,85175135
20240827,9.22,9.24,9.09,9.11,8275400,75659235
20240828,9.1,9.21,9.05,9.13,7686000,70131913
20240829,9.1,9.29,9.05,9.25,9149800,84410010
20240830,9.3,9.58,9.26,9.42,25551500,242216856
20240902,9.46,9.52,9.24,9.26,18753100,174687128
20240903,9.24,9.46,9.24,9.44,13410200,125559832
20240904,9.36,9.41,9.28,9.32,11011900,102798725
20240905,9.38,9.59,9.38,9.5,15544600,147680737
20240906,9.53,9.61,9.31,9.33,14327700,135572761
20240909,9.24,9.29,9.13,9.15,13372800,123087639
20240910,9.16,9.45,9.01,9.37,14915100,137298024
20240911,9.31,9.35,9.24,9.3,9123100,84740783
20240912,9.31,9.43,9.22,9.27,9929600,92526761
20240913,9.3,9.31,9.13,9.13,9054400,83342041
20240918,9.2,9.28,9.05,9.17,10388300,95052695
20240919,9.37,9.5,9.11,9.49,21157000,197909159
20240920,9.45,9.55,9.4,9.47,19153500,181548510
20240923,9.47,9.62,9.43,9.55,18614300,177765361
20240924,9.57,9.79,9.39,9.76,33568400,323388312
20240925,9.78,10.02,9.76,9.8,30358200,300840235
20240926,9.75,10.04,9.73,10.04,30685300,303441026
20240927,10.31,10.8,10.18,10.64,56900800,595337536
20240930,11.7,11.7,11.37,11.7,94585500,1099030529
20241008,12.87,12.87,12.21,12.87,171019700,2173034927
20241009,12.87,12.97,12,12.16,116939400,1462754720
20241010,12.2,12.55,11.71,11.76,78856400,949038248
20241011,11.63,11.81,11.19,11.33,47858300,548803152
20241014,11.5,11.61,11.03,11.59,55498000,633607949
20241015,11.48,11.95,11.36,11.43,66935200,779927418
20241016,11.24,11.73,11.15,11.58,44741500,514262274
20241017,11.7,11.75,11.4,11.41,47651800,552118503
20241018,11.39,12,11.37,11.85,65151300,763206487
20241021,12.09,12.48,12.02,12.43,84278300,1035301234
20241022,12.62,12.68,12.07,12.15,71598000,881000767
20241023,12.2,12.39,11.98,12.06,54756900,665793438
20241024,11.99,12.29,11.76,11.99,46749200,558072510
20241025,11.96,12.15,11.88,12,38539300,462166776
20241028,12,12.03,11.85,11.93,41484000,495177383
20241029,11.9,12.27,11.9,11.97,55466400,669122350
20241030,12.15,12.63,12.01,12.62,96308300,1190113115
20241031,12.38,12.46,12.1,12.32,84057800,1032327941
20241101,12.32,12.32,11.45,11.49,77422300,913571217
20241104,11.47,11.83,11.45,11.61,43165200,502268230
20241105,11.68,12.13,11.6,12.09,63737700,765152140
20241106,12.12,12.3,11.97,12.17,71543100,868581327
20241107,12.17,12.28,11.95,12.28,54489200,661841358
20241108,12.33,12.6,12.19,12.23,70967500,880123417
20241111,12.23,12.75,12.2,12.67,85443300,1071895240
20241112,13.08,13.19,12.61,12.79,109492600,1411203412
20241113,12.61,12.72,12.3,12.58,55517600,694116735
20241114,12.58,12.75,12.26,12.29,45781500,572885300
20241115,12.28,13.05,12.27,12.38,84305300,1067961325
20241118,12.55,12.6,11.77,12.13,75792200,917970556
20241119,12.09,12.3,11.95,12.25,41702300,505798264
20241120,12.18,12.88,12.12,12.79,82786400,1042923428
20241121,12.8,13.05,12.65,12.98,74506800,957188371
20241122,13,13.48,12.46,12.49,97097300,1262738938
20241125,12.55,12.64,11.71,11.9,79918500,960087995
20241126,11.9,12.13,11.68,11.7,37815600,448753028
20241127,11.69,11.97,11.5,11.95,39485100,462408501
20241128,12.1,13.15,12.05,13.15,194620800,2539306704
20241129,12.8,13.28,12.63,13.06,173374800,2239936485
20241202,13.05,13.35,12.92,13.15,119006300,1563081600
20241203,13.15,13.85,12.92,13.66,166408800,2241587895
20241204,13.66,13.74,13.18,13.24,107180700,1440620157
20241205,13.19,13.44,13,13.1,76768400,1012627495
20241206,13.3,13.65,13.23,13.41,87414100,1174482608
20241209,13.5,13.65,13.03,13.13,69879100,928401226
20241210,13.59,13.59,13.06,13.1,71623100,950377483
20241211,12.92,13.09,12.84,13,60571700,785087244
20241212,13,13.23,12.8,13.1,50806400,660283407
20241213,13.09,13.1,12.6,12.62,61329100,783460408
20241216,12.55,12.65,12.18,12.28,48805100,602959376
20241217,12.22,12.38,12.13,12.17,32386200,397078925
20241218,12.24,12.44,12.21,12.32,31640400,389686353
20241219,12.18,12.6,12.1,12.54,36621200,453876970
20241220,12.5,12.54,12.33,12.46,30781100,383059355
20241223,12.42,12.58,12.08,12.08,34017800,417620906
20241224,12.19,12.28,12.06,12.23,22862700,278332941
20241225,12.24,12.29,12,12.05,25142900,304162050
20241226,12.11,12.27,12.09,12.22,20610300,251717607
20241227,12.23,12.44,12.15,12.24,31158900,384112091
20241230,12.25,12.36,12.07,12.12,31215200,380657052
20241231,12.2,12.22,11.65,11.66,43532500,515819747
20250102,11.65,11.71,11.12,11.23,37065300,422967202
20250103,11.23,11.32,10.86,10.9,28780200,318874647
20250106,10.86,11,10.69,10.77,21994300,238086955
20250107,10.82,11,10.75,10.93,24271000,264337228
20250108,10.86,10.9,10.44,10.75,31461000,335460824
20250109,10.71,10.97,10.66,10.82,23071200,249865435
20250110,10.85,10.92,10.6,10.6,19947300,214786254
20250113,10.52,10.71,10.43,10.67,16071100,170264522
20250114,10.75,11.1,10.69,11.08,30122400,329909548
20250115,11.06,11.12,10.9,10.95,19352600,212064959
20250116,11.02,11.21,10.9,10.97,22714100,250627685
20250117,10.9,11.08,10.88,11,16365900,179609661
20250120,11.34,11.38,11.08,11.13,25386900,284309897
20250121,11.22,11.24,11.02,11.16,16251500,180792602
20250122,11.07,11.16,11.03,11.13,13721300,152320114
20250123,11.26,11.44,11.08,11.08,26547700,298603570
20250124,11.01,11.35,11.01,11.35,26552300,298062392
20250127,11.37,11.45,11.13,11.13,20691100,232941354
20250205,11.48,11.76,11.41,11.61,53042600,616783132
20250206,11.6,11.91,11.47,11.91,45809300,539981665
20250207,11.91,12.32,11.8,12.13,70742600,852133132
20250210,12.37,12.6,12.28,12.54,83611500,1043978249
20250211,12.41,12.48,12.25,12.3,55931600,690198829
20250212,12.28,12.53,12.25,12.5,47420200,589678703
20250213,12.56,12.65,12.26,12.37,51418700,639494190
20250214,12.59,12.91,12.37,12.8,82592900,1048273519
20250217,13.2,14.08,12.91,13.71,203965000,2773131794
20250218,13.65,14.2,13.12,13.25,162168300,2211631915
20250219,13.39,14.58,13.15,14.2,184662100,2574262361
20250220,14.13,15.45,14.1,14.68,197433700,2896904195
20250221,14.75,15.45,14.38,15.05,206871300,3080499444
20250224,15.2,15.55,14.72,14.95,161093800,2422484527
20250225,14.43,14.66,14.21,14.3,129941700,1872081381
20250226,14.36,15.73,14.18,15.73,161327100,2424362980
20250227,16.3,16.42,14.87,15.12,242243500,3774551409
20250228,15.42,15.55,14.15,14.26,144051300,2118236242
20250303,14.28,14.5,13.91,14.1,95796100,1360955232
20250304,14.08,14.4,13.95,14.16,64119100,909818417
20250305,14.15,14.42,13.96,14.22,71529600,1013296369
20250306,14.46,14.96,14.41,14.8,126558600,1866871566
20250307,14.67,14.92,14.41,14.56,85166300,1250375717
20250310,14.5,14.5,14.03,14.17,67677600,959231040
20250311,13.92,14.39,13.84,14.3,57448500,814129665
20250312,14.53,14.99,14.4,14.58,95289600,1403033527
20250313,14.58,14.75,14.12,14.25,69127600,992109979
20250314,14.31,14.53,14.03,14.5,62884000,900605690
20250317,14.5,14.51,14.25,14.28,44036300,630885767
20250318,14.35,14.68,14.26,14.34,46978400,677486282
20250319,14.26,14.3,14.08,14.17,35390000,501124569
20250320,14.16,14.37,13.95,14.1,39551700,560188720
20250321,14.01,14.04,13.58,13.61,57556600,792402717
20250324,13.5,13.69,13.14,13.45,43102500,578091941
20250325,13.48,13.54,13.18,13.26,25565600,341045683
20250326,13.3,13.42,13.24,13.27,21440800,285519644
20250327,13.27,13.46,13.13,13.32,25693700,342427456
20250328,13.36,13.46,13.21,13.26,26068600,347236215
20250331,13.17,13.32,12.91,13.25,37400800,489862995
20250401,13.25,13.34,13.12,13.16,25711900,339664494
20250402,13.13,13.31,13.1,13.19,19161100,253192972
20250403,13.07,13.27,12.94,12.99,23562400,308124174
20250407,12.1,12.26,11.69,11.69,35636100,421426040
20250408,11.58,11.7,10.85,11.1,66861400,746392675
20250409,10.95,11.64,10.62,11.53,60812400,685307116
20250410,11.8,12.16,11.75,11.86,51013400,609815958
20250411,11.8,12.12,11.76,12.01,40064100,479225393
20250414,12.25,12.47,12.16,12.26,39313600,483798878
20250415,12.27,12.33,12,12.14,28893000,349978347
20250416,12.12,12.19,11.81,12.04,24914800,299200713
20250417,12.02,12.24,11.95,12.02,23740200,287064713
20250418,12.02,12.18,11.93,12.09,22316700,269863420
20250421,12.06,12.48,11.97,12.38,30686400,378202971
20250422,12.7,12.94,12.62,12.65,75307100,961534459
20250423,12.77,13.11,12.67,12.74,60824100,782561403
20250424,12.75,12.76,12.32,12.36,39507500,493144886
20250425,12.4,12.49,12.27,12.34,25077900,310392167
20250428,12.4,12.52,12.18,12.19,24020000,295013589
20250429,12.15,12.24,12.04,12.17,17457600,212412378
20250430,12.21,12.44,12.17,12.34,26508500,327729566
20250506,12.54,12.78,12.46,12.72,37012900,467996971
20250507,12.9,12.98,12.41,12.51,38969200,492106278
20250508,12.44,12.76,12.42,12.69,31956300,403619993
20250509,12.63,12.65,12.38,12.39,23306100,290718259
20250512,12.5,12.59,12.44,12.57,23380500,292833150
20250513,12.71,12.71,12.36,12.39,25736000,321293162
20250514,12.43,12.55,12.22,12.45,29500200,365100747
20250515,12.4,12.44,12,12.02,34182300,414583815
20250516,11.98,12.1,11.94,11.99,20913800,251329517
20250519,12.02,12.07,11.86,12.06,17520600,210023146
20250520,12.06,12.14,11.96,12.1,15911800,192003497
20250521,12.1,12.14,12,12.04,16944800,204101817
20250522,11.88,11.99,11.78,11.79,19240700,228451400
20250523,11.8,11.85,11.56,11.57,20755500,243022900
