日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,17.83,17.96,17.7,17.72,5692000,101463329
20210319,17.61,17.87,17.51,17.7,7697335,135905815
20210322,17.75,18.13,17.71,17.97,10319908,184992045
20210323,17.97,18.5,17.8,18.45,15590312,282983248
20210324,18.22,20.3,18.21,19.5,52367988,1028804551
20210325,18.2,18.7,18.15,18.2,31854747,585413981
20210326,18,18.09,17.58,17.97,19770660,352170584
20210329,17.8,18.13,17.8,17.87,10302508,184882013
20210330,17.81,18.1,17.75,17.84,10304174,184569529
20210331,17.8,17.94,17.68,17.76,7360983,130778314
20210401,17.79,17.84,17.62,17.7,8920695,158053874
20210402,17.71,17.97,17.65,17.8,8597131,152789724
20210406,17.85,17.96,17.77,17.86,7016991,125264127
20210407,17.9,17.98,17.78,17.92,7515545,134362078
20210408,17.95,19.57,17.89,18.4,27931809,519823439
20210409,18.1,18.35,18,18.16,13165313,238920122
20210412,17.82,17.9,17.31,17.44,16623887,292715952
20210413,17.38,17.5,17.29,17.44,7068166,122916267
20210414,17.45,17.78,17.38,17.64,7088916,124719572
20210415,17.6,17.61,17.14,17.22,9499640,164675558
20210416,17.22,17.37,17.16,17.28,6171895,106636391
20210419,17.25,17.7,17.18,17.66,11692639,204842246
20210420,17.57,18.18,17.5,17.53,11583229,205909995
20210421,17.47,17.6,17.39,17.48,5997840,104844174
20210422,17.54,17.74,17.38,17.4,8429896,147824516
20210423,17.4,17.44,17.21,17.27,7155611,123601184
20210426,17.25,17.36,16.63,16.67,14159494,240557453
20210427,16.68,16.75,16.13,16.18,11939392,194514031
20210428,16.15,16.15,15.3,15.41,18275717,286049354
20210429,15.2,16.16,15.05,15.81,17172142,270205623
20210430,15.65,15.76,15.18,15.19,12013857,185096411
20210506,15.39,15.59,15.06,15.18,9239211,141366784
20210507,15.13,15.21,14.81,15,9226957,138517697
20210510,15.11,15.15,14.82,14.96,8345576,124588852
20210511,14.95,15.36,14.86,15.23,12220191,184984374
20210512,15.1,15.63,15.1,15.35,14934365,229623460
20210513,15.2,15.47,15.08,15.18,11393762,173681031
20210514,15.29,16.17,15.19,16.08,43919651,693864164
20210517,15.81,15.95,15.51,15.58,25003528,392543212
20210518,15.54,15.84,15.31,15.4,20990007,325020242
20210519,15.38,15.41,15.02,15.03,23948052,364547808
20210520,15.04,15.55,14.96,15.36,40143648,612327654
20210521,15.4,15.44,14.83,14.95,28332498,428310219
20210524,14.92,15.5,14.92,15.35,30351994,463786349
20210525,15.21,16.15,15.18,16.09,56600742,898380575
20210526,16.39,16.73,16.05,16.18,52811047,865028146
20210527,16.06,16.35,16.01,16.2,34841197,562985827
20210528,16.2,16.55,16.01,16.4,40817132,662979006
20210531,16.31,16.36,16.05,16.27,24430417,395823179
20210601,16.14,16.2,15.89,16.1,21932581,351476521
20210602,16.21,17.53,16.1,16.17,61053020,1016422072
20210603,16.03,16.67,16.03,16.23,43971655,720187714
