日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,39.67,40.38,39.53,40.15,39100722,1566501693
20210319,39.66,39.89,38.63,38.96,44257880,1734719474
20210322,39.1,39.47,38.58,39.25,28169507,1100235692
20210323,39.15,39.58,38.59,38.96,32619642,1272674119
20210324,38.95,40.1,38.85,39.1,46347783,1824708124
20210325,39,39.44,38.7,39.24,26722892,1046570847
20210326,39.31,40.68,39.3,40.38,56352760,2265392415
20210329,40.5,40.92,39.98,40.4,35968571,1452099258
20210330,40.15,40.73,40.06,40.26,34763395,1402999889
20210331,40.3,40.36,39.59,40.03,27775544,1107455627
20210401,40.02,40.4,39.8,40.3,26220463,1051656159
20210402,40.5,41,40.05,40.5,38391148,1555627474
20210406,40.5,40.97,40.24,40.78,28449464,1156798302
20210407,40.88,40.88,39.25,39.54,46487627,1851989088
20210408,39.46,41.47,39.4,40.97,66200201,2704322276
20210409,40.98,41.12,39.45,39.8,49746092,1986825460
20210412,39.78,39.95,39.01,39.31,39241225,1547439584
20210413,39.46,40.46,39.38,39.8,32087869,1282580199
20210414,40.19,40.25,39.5,39.68,25512605,1016118342
20210415,39.91,39.92,38.13,38.81,53954546,2086830946
20210416,38.7,39.15,38.54,39.02,29090089,1129981712
20210419,38.8,40.29,38.3,40.1,48555183,1925509063
20210420,40.01,40.24,39.68,40,29026918,1161361919
20210421,39.5,39.9,39.06,39.67,35602721,1407314873
20210422,39.97,40.07,39.45,39.98,30546225,1214989201
20210423,39.81,40.81,39.58,40.51,41502542,1677135643
20210426,40.65,41,39.5,39.62,44732085,1801605645
20210427,39.59,39.91,39.16,39.73,25233315,998009877
20210428,39.61,39.61,38.6,39.25,59144078,2303146834
20210429,41.4,42.66,41.2,42.08,149418945,6271152282
20210430,42,42.06,40.57,40.95,87674877,3619927688
20210506,40.66,40.78,39.41,39.65,80527759,3223035210
20210507,39.73,39.8,38.6,38.61,74908984,2923669261
20210510,38.6,38.6,37.05,37.53,88881681,3350896273
20210511,37.55,38.57,37.26,38.39,63012391,2395695372
20210512,38.15,38.5,37.88,38.36,40010512,1529690652
20210513,38,38.85,37.88,38.77,45075687,1738856466
20210514,39,39.6,38.41,39.27,62678121,2454332589
20210517,39.2,39.96,39.02,39.66,63130352,2502771479
20210518,39.6,39.6,38.7,39.18,51236125,1993691452
20210519,39.07,39.07,38.49,38.8,38236984,1478016176
20210520,38.9,40.11,38.9,39.92,84693930,3361252929
20210521,40,40.18,38.91,39,53856148,2118263349
20210524,38.79,39.29,38.3,39.11,47119194,1827111815
20210525,39.22,41.1,39.22,41.01,121772886,4957528844
20210526,41.48,41.48,40.6,41.05,68503961,2808833360
20210527,41.05,41.35,40.41,40.7,56624373,2309102790
20210528,40.85,41.05,40.1,40.56,50666468,2054836359
20210531,40.32,40.5,39.78,40.49,60447137,2420298794
20210601,41.02,41.21,39.7,40.26,73289357,2950731624
20210602,39.99,40.45,39.11,39.46,68177945,2694967823
20210603,39.55,39.94,39.4,39.5,48009459,1904844911
20210604,39.32,39.95,39.05,39.58,48626497,1920650111
20210607,38.13,38.56,37.2,37.69,183297704,6911078207
20210608,37.71,37.98,37.36,37.86,81838382,3082812332
20210609,37.93,40.1,37.88,39.82,161516746,6349208298
20210610,39.99,40.39,39.34,39.41,79586761,3165364852
20210611,38.69,38.69,37.63,38.26,71566953,2721271610
20210615,37.88,38.09,37.09,37.74,66928476,2513212016
20210616,37.83,39.48,37.59,38.5,79924666,3087444824
20210617,38.1,38.46,37.94,38.2,47053910,1794586119
20210618,38.08,38.12,37.5,37.72,54165010,2041901893
20210621,37.41,37.86,37,37.28,62971577,2341729214
20210622,37.27,37.39,36.78,37.02,66419230,2455614041
20210623,37.02,37.28,36.51,37.2,51708066,1912881947
20210624,37.28,37.4,36.9,37.14,41557353,1542048336
20210625,37.19,37.59,37.01,37.41,55936292,2087459718
20210628,37.55,37.68,37.1,37.3,41345384,1538961021
20210629,37.33,37.39,36.45,37.3,69003166,2544386933
20210630,37,37.19,36.71,36.83,42503634,1567831397
20210701,36.83,37.26,36.5,37,56079588,2067006929
20210702,36.7,36.83,36.3,36.45,59768558,2181163677
20210705,36.23,36.23,34.88,35.21,93362128,3298377527
20210706,34.98,35.05,34.32,35.04,68452689,2376594794
20210707,34.71,35.53,34.71,35.09,57217862,2008102374
20210708,35.07,35.08,34.09,34.21,72535789,2493785900
20210709,34.13,34.53,33.89,34.31,48467205,1659882669
20210712,34.5,34.95,34.02,34.65,58530394,2024173264
20210713,34.7,35.37,34.66,35.18,55592285,1954176134
20210714,35.17,35.48,34.7,35.34,49699921,1745281309
20210715,35.3,36.18,35.07,35.8,63377359,2272452586
20210716,35.5,35.74,35,35.1,48782183,1715030811
20210719,34.82,35.12,34.28,35.06,51724969,1789583589
20210720,34.9,35.22,34.48,34.9,33504095,1168120874
20210721,35.2,35.95,34.94,34.95,52274623,1844893358
20210722,34.78,35.3,34.41,35.06,36033880,1261108448
20210723,34.9,34.98,33.8,34.1,71114155,2427911912
20210726,33.98,33.98,32.71,33.08,77259813,2557643919
20210727,33.03,33.3,31.31,31.46,92081182,2962588248
20210728,30.9,32.48,30.9,32.24,79244111,2523597994
20210729,32.58,33.08,32.31,32.75,57456114,1876835755
20210730,32.6,33.58,32.33,33.39,73619769,2441038592
20210802,33,34.74,32.9,34.3,85260727,2903996252
20210803,34.3,35.59,34.01,35.49,79160225,2775027004
20210804,35.49,36.2,34.64,34.77,72512495,2540365436
