日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20230601,19,23.6,18.99,21.07,57895889,1204250748
20230602,20.85,23.28,20.42,21.51,46729737,1022816469
20230605,21,21.94,20.55,20.55,28927683,611902768
20230606,20.22,20.76,19.08,19.2,23587884,468161768
20230607,19.09,21.14,19.08,20.45,25747739,518916806
20230608,20.34,20.88,19.74,19.74,16699214,339159442
20230609,19.66,21.01,19.4,20.9,17527241,354930075
20230612,20.59,21.32,20.21,20.4,13257460,273668953
20230613,20.96,21.3,20.36,21,15286875,318273054
20230614,20.85,21.32,20.55,20.78,13532915,282357762
20230615,20.98,20.98,19.59,19.74,15763980,315836745
20230616,19.65,19.88,19.49,19.67,9002126,177317155
20230619,19.52,19.96,19.5,19.63,8759705,173035108
20230620,19.83,19.83,18.51,18.9,13109834,249871609
20230621,18.74,18.94,17.56,17.63,10343274,187286670
20230626,17.59,17.92,17.33,17.52,5552728,97742148
20230627,17.52,17.63,17.22,17.27,4565382,79185333
20230628,17.26,17.27,16.01,16.65,7432872,122614481
20230629,16.62,17.05,16.56,16.89,4263458,71878450
20230630,16.72,17.14,16.72,17.11,3568629,60550865
20230703,17.11,17.28,16.88,16.95,2916749,49641749
20230704,16.9,17.57,16.9,17.32,4776991,82669701
20230705,17.3,17.69,17.05,17.15,4623761,80330798
20230706,17.12,17.54,16.82,17.47,4237867,73424092
20230707,17.55,18.15,17.4,17.44,7164978,127243773
20230710,17.46,17.52,16.95,17.02,4375265,75024896
20230711,17,17.9,16.91,17.89,6461605,113747918
20230712,17.71,17.88,17.17,17.2,4619691,80701522
20230713,17.36,18.04,17.28,17.86,7297062,129715502
20230714,17.8,18.22,17.62,17.7,6848833,122930318
20230717,17.55,18.08,17.5,17.73,4447306,78943285
20230718,17.73,18.28,17.63,17.84,5697354,102446328
20230719,17.7,18.2,17.7,17.97,4253472,76349524
20230720,18.03,18.26,17.55,17.65,4106549,72923780
20230721,17.83,17.83,17.1,17.16,4626658,80399347
20230724,17.12,17.8,16.71,17.48,4405138,76808143
20230725,17.7,17.9,17.49,17.61,3162949,55771018
20230726,17.56,17.6,17.09,17.17,3110671,53750429
20230727,17.15,17.24,16.9,17.15,2621820,44754803
20230728,16.82,17.15,16.76,16.91,3329702,56304372
20230731,16.86,17.18,16.8,16.95,3142671,53285422
20230801,17,17.1,16.66,16.67,2816177,47258843
20230802,16.7,16.91,16.56,16.82,1839673,30735503
20230803,16.69,16.85,16.44,16.51,1995551,33148014
20230804,16.59,16.87,16.51,16.86,2428030,40655593
20230807,16.89,16.92,16.7,16.74,1438742,24160801
20230808,16.72,16.79,16.56,16.6,1750438,29097571
20230809,16.52,16.6,16.39,16.41,1587864,26135241
20230810,16.38,17.12,16.38,17.04,5480305,92715817
20230811,17.01,17.07,16.59,16.66,2410132,40506570
20230814,16.57,16.85,16.5,16.85,2025455,33712916
