日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,13.49,13.87,13.32,13.71,3622100,49667368
20240722,13.71,13.86,13.61,13.81,2875100,39546413
20240723,14,14.25,13.42,13.5,3891700,53850239
20240724,13.19,13.52,13.16,13.25,2856700,38035419
20240725,13.21,13.51,13,13.23,2657100,35286838
20240726,13.39,13.73,13.3,13.72,3352400,45536294
20240729,13.72,13.98,13.59,13.87,3254100,44931892
20240730,13.87,14.1,13.61,13.87,2836600,39253379
20240731,13.86,14.43,13.84,14.39,5118100,73019352
20240801,14.45,14.63,14.3,14.47,4605900,66595856
20240802,14.32,14.34,13.91,13.92,3720800,52523714
20240805,13.8,14,13.25,13.27,3475000,47143938
20240806,13.52,13.68,13.27,13.46,2166500,28993937
20240807,13.43,13.8,13.31,13.68,2339200,31891444
20240808,13.53,13.57,12.93,13.17,3505600,46175441
20240809,13.35,13.36,13.11,13.18,1553000,20500328
20240812,13.18,13.24,12.89,12.96,1723600,22467996
20240813,12.98,13.15,12.8,13.15,1401400,18239596
20240814,13.15,13.38,13.1,13.24,1435600,19007596
20240815,13.38,13.52,13.05,13.45,2338700,31248047
20240816,13.45,13.76,13.4,13.58,2429700,33087671
20240819,14.04,14.3,13.58,13.6,3785600,52268235
20240820,13.58,13.75,13.35,13.7,3098200,41887448
20240821,13.7,14.51,13.5,14.35,8603000,121418021
20240822,14.15,14.16,13.16,13.19,6081500,82756252
20240823,13.14,13.19,12.7,12.84,3234800,41750892
20240826,12.95,13.33,12.94,13.16,2045600,26888717
20240827,13.05,13.33,12.77,12.83,2594100,33565777
20240828,12.87,13.22,12.53,13,2456300,31763826
20240829,13.1,13.4,12.87,13.37,2147700,28395481
20240830,13.38,13.75,13.28,13.53,2613600,35487459
20240902,13.55,13.73,13.35,13.4,2004100,27088370
20240903,13.51,13.64,13.3,13.47,1651700,22251008
20240904,13.23,13.47,13.15,13.28,1590300,21114693
20240905,13.28,13.52,13.27,13.47,1452500,19474422
20240906,13.52,13.54,12.93,12.96,1943500,25540793
20240909,12.9,13.1,12.7,12.99,1300200,16804813
20240910,12.99,13.26,12.83,13.2,1623300,21217064
20240911,13.3,13.3,13.04,13.11,1215400,15940440
20240912,13.11,13.32,12.96,12.97,1321100,17414555
20240913,13.03,13.09,12.67,12.68,1472400,18884783
20240918,12.7,12.78,12.25,12.54,1584700,19742907
20240919,12.6,12.88,12.52,12.75,1330700,16946818
20240920,12.8,12.87,12.61,12.69,908400,11530721
20240923,12.69,12.8,12.51,12.75,979300,12445852
20240924,12.69,13.1,12.41,13.06,3001300,38472608
20240925,13.28,13.53,13.07,13.29,3555100,47543286
20240926,13.27,13.78,13.25,13.75,3669200,49950568
20240927,13.94,14.66,13.8,14.32,5488600,77884775
20240930,14.7,16.6,14.45,16.36,9789500,152526433
20241008,19.3,19.6,16.41,18.17,11808600,212321702
20241009,17.49,17.49,15.56,15.59,7808800,128434796
20241010,15.77,16.49,15.64,15.9,5137200,82459642
20241011,16.01,16.01,14.83,15.04,4342000,66404201
20241014,15.04,15.56,14.94,15.52,3552300,54415619
20241015,15.69,15.85,15.27,15.29,3491900,54276168
20241016,15.1,15.66,14.95,15.33,3409200,52457195
20241017,15.48,15.69,15.3,15.34,3358100,52148930
20241018,15.22,16.3,15.2,15.95,4715700,74456523
20241021,16.1,16.58,15.94,16.35,4622700,75321997
20241022,16.37,17.06,16.15,16.71,5302300,88166621
20241023,16.65,16.86,16.33,16.4,3929100,65153364
20241024,16.34,16.53,16.15,16.26,2446500,39842175
20241025,16.49,16.66,16.27,16.57,2674000,44108679
20241028,16.45,16.72,16.42,16.59,2945900,48864124
20241029,16.59,17.55,16.27,16.69,6943900,116819130
20241030,16.5,16.96,16,16.93,5986300,99362292
20241031,17.55,17.55,16.61,16.73,5618600,95039272
20241101,16.62,18.5,16.38,17.28,12992500,226115693
20241104,18.28,19.21,17.5,18.1,14580800,265970763
20241105,17.53,19.6,17.33,19.38,17446200,319054328
20241106,18.62,19.36,18.38,18.6,13955700,261096235
20241107,18.84,19,17.8,18.48,9480000,174434035
20241108,18.25,18.6,18.25,18.35,7329300,134964081
20241111,18.17,18.54,18.01,18.5,5998900,110055211
20241112,18.5,18.78,17.79,18.01,6166000,112708861
20241113,17.79,18.31,17.49,18.29,4053200,73081800
20241114,18.19,18.99,17.7,17.73,5555800,101995781
20241115,17.73,18.02,17.31,17.37,3713300,65812658
20241118,17.54,17.6,16.67,16.76,3416800,58108745
20241119,16.98,17.82,16.76,17.81,3678300,63755438
20241120,17.72,18.23,17.62,18.05,3510400,63439326
20241121,18.04,18.68,17.78,18.48,7095500,130133043
20241122,18.59,18.7,17.89,17.93,7647300,140021802
20241125,17.8,18.06,17.37,17.97,3138000,55568661
20241126,17.74,17.94,17.33,17.41,2681000,47168419
20241127,17.3,17.58,16.73,17.58,2931300,50142789
20241128,17.45,17.78,17.35,17.38,2274800,39990899
20241129,17.34,18.08,17.22,17.95,3725700,66074416
20241202,18.11,18.34,18.08,18.18,3475800,63267928
20241203,18.35,21.82,18.2,20.09,23878300,495722939
20241204,19.09,20.39,19.09,19.68,16939900,331074643
20241205,19.4,20.16,19.18,19.56,12235600,240303363
20241206,19.7,19.88,19,19.6,10689000,207680180
20241209,19.36,19.98,19.32,19.38,6887500,134540074
20241210,20,20.55,19.6,20.24,13484900,271713549
20241211,20.19,21.7,19.39,20.77,14615600,298504966
20241212,20.33,21.15,20.3,20.51,11091400,229421587
20241213,20.5,21.31,20.08,20.08,10556000,217053419
