日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210315,5.2,5.32,5.11,5.24,1011180,5294474
20210316,5.28,5.38,5.22,5.35,1415380,7523140
20210317,5.33,5.38,5.27,5.3,1182100,6264179
20210318,5.27,5.41,5.26,5.3,1134340,6034486
20210319,5.2,5.32,5.2,5.27,1327660,6988962
20210322,5.23,5.41,5.23,5.41,2426140,12947659
20210323,5.42,5.49,5.28,5.37,2097860,11277791
20210324,5.31,5.4,5.28,5.32,904340,4825706
20210325,5.4,5.62,5.32,5.37,2019280,10957906
20210326,5.39,5.55,5.38,5.5,2498020,13718072
20210329,5.51,5.71,5.42,5.67,4345557,24399094
20210330,5.66,5.67,5.53,5.6,2101319,11764548
20210331,5.54,5.87,5.54,5.87,2784455,15932278
20210401,5.8,5.81,5.57,5.69,4170760,23716571
20210402,5.82,5.91,5.62,5.89,2895620,16769438
20210406,5.81,5.83,5.69,5.69,2263835,13031601
20210407,5.76,5.85,5.65,5.78,1996800,11508625
20210408,5.88,5.88,5.67,5.75,1466040,8409062
20210409,5.7,5.85,5.63,5.76,1600700,9209043
20210412,5.77,5.79,5.64,5.64,1282521,7331181
20210413,5.64,5.7,5.46,5.5,1223000,6805179
20210414,5.5,5.65,5.48,5.61,803720,4469652
20210415,5.64,5.73,5.62,5.72,1043581,5936981
20210416,5.76,5.99,5.74,5.97,3466241,20448018
20210419,6.08,6.13,5.92,6.02,4821146,29143987
20210420,6.02,6.62,6.02,6.62,4420341,28432776
20210421,7.05,7.28,7,7.28,15308435,110678080
20210422,7.8,8.01,7.17,8.01,27673888,216717881
20210423,8.5,8.81,8.5,8.81,15230626,132603537
20210426,9.69,9.69,9.69,9.69,4408228,42715729
20210427,10.66,10.66,10.66,10.66,1830342,19511446
20210428,11.73,11.73,11.73,11.73,6456961,75740153
20210429,12.9,12.9,12.9,12.9,2308247,29776386
20210430,14.19,14.19,14.16,14.19,18893884,268102493
20210506,15.61,15.61,14,15.61,21436058,328731309
20210512,15.99,17.17,15.5,17.17,32571439,541896928
20210513,17.5,17.96,15.89,16.1,32851294,555033742
20210514,15.86,17.14,15.24,16.15,36160741,579044750
20210517,15.76,17.77,15.62,17.21,37285376,634804258
20210518,17.2,18.93,16.7,18.93,23105395,416942998
20210519,20.5,20.82,19.53,20.82,18924626,390067227
20210520,21.2,22.78,19.2,19.7,35348361,743405594
20210521,19.77,20.78,18.87,19.93,25581144,504030918
20210524,19.03,19.6,18.3,19.04,23474136,446835813
20210525,18.88,20.94,18.88,20.42,30854176,622640227
20210526,20.42,20.42,19,19.99,22245793,436816456
20210527,19.6,20.69,19.37,20.1,19164376,383538420
20210528,20.71,22.11,20.71,22.11,24500382,529314851
20210531,21.59,23.52,20,22.8,26340370,579658353
20210601,23.53,24.36,22.11,22.72,26200021,611462638
20210602,21.8,22.66,21,21.5,22630372,491444211
20210603,21.5,22.91,20.45,21.95,22364655,490418311
20210604,21,22,20.61,20.97,17534983,373695287
20210607,20.97,21.51,19.98,21.49,15840377,325868713
20210608,20.9,22.3,20.68,21.15,14204406,306006442
20210609,20.8,21.18,19.04,19.04,22302313,439778203
20210610,19,20,18.83,19.8,14114737,274860753
20210611,20.12,20.12,18.5,18.84,13455195,254741394
20210615,19.26,19.58,18.29,19.2,11897762,226537856
20210616,19.04,19.55,17.7,18.25,11007611,204674508
20210617,18.25,19.78,18.25,19.02,12366894,233923823
20210618,18.98,20.55,18.37,20.16,17797839,348103760
20210621,20.01,21.2,19.8,20.18,13546645,276475452
20210622,20.27,20.62,19,19.45,13515765,266135483
20210623,19.68,21.4,19.1,21.39,27082678,563559235
20210624,21.24,21.82,20.4,20.9,20177202,425505424
20210625,20.62,21.14,19.86,19.97,14916186,302953609
20210628,20.26,21.97,19.76,21.97,17519988,367879667
20210629,22.5,24.17,21.52,24.17,20578909,468878163
20210630,25.07,26.26,23.7,24.68,26069484,650664217
