日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,10.56,10.69,10.31,10.59,886600,9346304
20240722,10.52,10.78,10.5,10.68,781400,8325387
20240723,10.71,10.88,10.46,10.48,728900,7800974
20240724,10.5,10.53,10.23,10.39,921100,9542914
20240725,10.3,10.65,10.22,10.58,809800,8500636
20240726,10.58,10.84,10.58,10.82,745700,8029988
20240729,10.82,10.85,10.66,10.83,461400,4976842
20240730,10.83,11.11,10.6,10.98,936900,10234078
20240731,11.04,11.18,10.92,11.18,1467800,16292469
20240801,11.21,11.26,11.03,11.06,1024200,11405923
20240802,11.05,11.12,10.9,10.9,921100,10140096
20240805,10.76,11.07,10.61,10.65,954100,10325512
20240806,10.75,10.98,10.68,10.97,859200,9342065
20240807,10.85,11.17,10.85,11.08,838900,9241334
20240808,11.1,11.48,10.84,11.45,2701500,30428560
20240809,11.48,11.84,11.19,11.58,4012200,46285035
20240812,11.53,11.75,11.21,11.59,3267300,37666429
20240813,11.66,11.7,11.31,11.67,2675600,30975233
20240814,11.68,11.69,11.46,11.51,2515700,29184022
20240815,11.4,11.51,11.27,11.42,1261400,14349104
20240816,11.42,11.95,11.21,11.68,3504100,40817685
20240819,11.68,11.91,11.4,11.4,3669700,42755995
20240820,11.53,11.59,11.22,11.22,2186200,24897849
20240821,11.28,11.38,10.73,11.13,2426100,27024095
20240822,11.13,11.19,10.94,10.99,2113100,23402881
20240823,10.99,11.13,10.61,10.94,2810700,30656743
20240826,10.89,11.39,10.7,11.28,3309500,36827584
20240827,11.28,11.52,11.06,11.4,3735700,42413550
20240828,11.39,11.84,11.35,11.75,4687900,54464012
20240829,11.7,11.87,11.37,11.8,4380100,51270442
20240830,11.7,12.03,11.64,11.78,5323000,62987098
20240902,11.74,11.87,11.55,11.74,2902700,34055319
20240903,11.65,11.94,11.51,11.75,3487800,41043561
20240904,11.78,12.05,11.62,11.77,5452900,64644142
20240905,11.85,11.99,11.52,11.84,4224800,49831061
20240906,11.83,12.02,11.55,11.98,5152000,61002208
20240909,11.98,12.21,11.63,12.05,5386800,64662262
20240910,11.88,12.03,11.61,11.99,4414100,52099021
20240911,11.77,11.91,11.57,11.81,2328500,27328615
20240912,11.72,11.97,11.72,11.84,3802900,45109848
20240913,11.8,11.89,11.51,11.67,3114600,36514875
20240918,11.58,11.7,11.35,11.44,2023300,23276639
20240919,11.46,11.95,11.36,11.86,3141900,36834112
20240920,11.86,11.88,11.23,11.7,2746100,31675847
20240923,11.68,11.78,11.34,11.38,3270300,37947164
20240924,11.46,11.83,11.21,11.73,3506800,40493863
