日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,41.5,41.69,41.05,41.32,241895,9999321
20210319,41.06,42.18,41.05,41.33,200633,8358175
20210322,41.58,43.1,41.23,42.2,318908,13422882
20210323,42.29,42.76,41.61,41.68,511203,21452687
20210324,41.64,42.27,40.38,41.04,330789,13627911
20210325,41.49,41.78,40.58,40.66,152924,6260707
20210326,41.06,41.12,40.32,40.99,266775,10896330
20210329,41,41.18,40.33,40.51,191513,7781531
20210330,40.51,40.98,39.86,40.1,211958,8556820
20210331,40.03,40.87,39.87,40.27,109130,4400202
20210401,40.2,40.47,39.7,40,315118,12623807
20210402,39.61,40.29,39.6,39.98,280023,11205968
20210406,40.47,40.48,39.7,39.8,265896,10612863
20210407,39.92,40.66,39.56,40.3,388239,15577515
20210408,40.65,40.68,39.43,40.3,283690,11394825
20210409,39.92,40.28,39.41,40.25,302540,12028731
20210412,40.12,40.12,38.2,38.29,370425,14415849
20210413,38.12,38.93,37.53,37.62,301743,11501357
20210414,38,38.77,37.22,38.68,232735,8880994
20210415,38.55,39.78,38.55,39.43,383223,15090118
20210416,39,39.63,38.73,39.08,252877,9878685
20210419,39.08,40.33,39.08,40.31,344033,13752911
20210420,40.19,40.52,39.8,39.92,218116,8748443
20210421,39.79,40.37,39.2,39.53,263840,10434752
20210422,39.15,39.78,39.13,39.19,168312,6616891
20210423,39.19,39.57,38.71,39.18,231713,9054406
20210426,39,40.39,38.72,40.39,531853,21109788
20210427,40.67,40.8,38.73,39.19,433630,17059306
20210428,39.03,39.9,38.85,39.5,242215,9530794
20210429,39.89,39.9,39.01,39.01,223471,8761262
20210430,39.06,39.13,38.14,38.21,341946,13164748
20210506,38.52,39.58,38.5,38.95,450232,17611457
20210507,39.27,39.27,38.21,38.33,367070,14121085
20210510,38.7,38.93,37.61,37.67,282289,10742029
20210511,37.21,37.23,35.6,35.82,557274,20091154
20210512,36.2,37.5,35.9,36.62,372986,13675957
20210513,36.99,37.39,36.36,36.59,381853,14107418
20210514,36.82,37.37,36.53,37.2,403071,14844536
20210517,36.84,39.04,36.62,39.04,596113,22719015
20210518,39.05,39.15,37.63,38,358520,13658066
20210519,37.83,37.96,37.08,37.69,354187,13263055
