日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,8.42,8.88,8.3,8.81,7284300,63152222
20240722,8.82,8.95,8.47,8.49,6519200,56231336
20240723,8.44,8.57,8.2,8.2,3358400,28051403
20240724,8.22,8.33,8.05,8.1,2927400,23841338
20240725,8.11,8.55,8.11,8.44,5590700,46928430
20240726,8.44,8.78,8.42,8.63,5145700,44247714
20240729,8.6,8.62,8.24,8.32,5091200,42440112
20240730,8.32,8.54,8.32,8.46,3768600,31850851
20240731,8.44,8.65,8.35,8.65,3999300,34174855
20240801,8.62,8.75,8.59,8.61,2759100,23886460
20240802,8.57,8.84,8.55,8.63,4099500,35707816
20240805,8.57,8.75,8.4,8.42,3926700,33568628
20240806,8.55,8.59,8.45,8.57,2204800,18760234
20240807,8.54,8.57,8.33,8.38,2759900,23191328
20240808,8.38,8.51,8.32,8.46,2341900,19714373
20240809,8.48,8.51,8.3,8.3,2130200,17846454
20240812,8.3,8.42,8.27,8.29,1841900,15364905
20240813,8.28,8.5,8.21,8.3,2451900,20487319
20240814,8.27,8.3,8.17,8.25,1643800,13520938
20240815,8.25,8.33,8.16,8.28,1540600,12727682
20240816,8.25,8.29,8.13,8.14,2065200,16909486
20240819,8.1,8.22,8.04,8.12,1996200,16212058
20240820,8.08,8.1,7.89,7.94,2003100,15966760
20240821,7.89,7.98,7.86,7.9,1438200,11389530
20240822,7.9,7.94,7.72,7.8,1828400,14288275
20240823,7.79,7.84,7.55,7.61,2469600,18946671
20240826,7.51,7.79,7.43,7.74,2559400,19657040
20240827,7.78,7.79,7.63,7.65,1524400,11730252
20240828,7.61,7.75,7.51,7.68,1498800,11478002
20240829,7.69,7.76,7.6,7.74,1376200,10608792
20240830,7.74,7.96,7.7,7.88,2030400,15986200
20240902,7.88,7.95,7.76,7.76,2056200,16176432
20240903,7.77,7.91,7.72,7.83,1338400,10480925
20240904,7.77,7.9,7.68,7.71,1806000,14025694
20240905,7.7,7.92,7.68,7.89,2427800,19051967
20240906,7.87,7.92,7.7,7.72,2388000,18558396
20240909,7.68,7.75,7.57,7.72,1245300,9555388
20240910,7.68,7.86,7.59,7.7,2458300,18946427
20240911,7.73,7.73,7.58,7.62,1656600,12632850
20240912,7.6,7.71,7.6,7.6,1125000,8604698
20240913,7.61,7.66,7.42,7.44,2058700,15445302
20240918,7.42,7.44,7.17,7.18,3477900,25203549
20240919,7.26,7.53,7.22,7.45,3673700,27225773
20240920,7.52,7.52,7.27,7.34,2155500,15814983
20240923,7.28,7.4,7.27,7.29,1348200,9863366
20240924,7.35,7.63,7.34,7.63,3442500,25840022
20240925,7.69,7.85,7.64,7.66,3692600,28603488
20240926,7.58,8.03,7.58,8.03,3973000,31224004
20240927,8.15,8.48,8.13,8.39,6646500,55157901
20240930,8.68,9.19,8.46,9.16,14759900,131002250
20241008,10.07,10.07,8.98,9.47,19055300,181731495
20241009,9.26,9.26,8.76,8.77,12291600,110904277
20241010,8.9,9.3,8.9,9.01,10026400,91234964
20241011,9.07,9.08,8.56,8.64,6128100,53984431
20241014,8.7,8.79,8.62,8.73,3861400,33646574
20241015,8.73,8.73,8.3,8.35,8163700,69526961
20241016,8.27,8.44,8.2,8.31,4589600,38212846
20241017,8.35,8.49,8.21,8.23,4012800,33456801
20241018,8.25,8.48,8.1,8.37,6599600,54730432
20241021,8.37,8.5,8.32,8.41,5322800,44782052
20241022,8.36,8.74,8.36,8.73,7419300,63632514
20241023,8.79,8.87,8.61,8.77,6626300,57836956
20241024,8.65,8.87,8.65,8.71,5663400,49582940
20241025,8.68,8.86,8.68,8.79,5010700,44041758
20241028,8.85,8.99,8.79,8.96,8552000,76088153
20241029,8.99,9.01,8.61,8.63,7447200,64966018
20241030,8.7,8.75,8.55,8.66,5277000,45676217
20241031,8.59,8.68,8.44,8.49,7255300,61989666
