日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,17.15,17.34,16.96,17.05,868000,14891216
20210319,16.97,17.38,16.85,17.37,1235761,21314447
20210322,17.54,17.6,17.26,17.33,842900,14616962
20210323,17.33,17.33,17.05,17.21,744300,12769226
20210324,17.15,17.3,17.04,17.23,561400,9647471
20210325,17.23,17.3,17.01,17.01,520900,8898861
20210326,16.98,17.15,16.95,17.01,570812,9738892
20210329,17.06,17.3,17.03,17.25,667263,11486805
20210330,17.2,17.2,16.9,16.96,665500,11325108
20210331,16.95,17.25,16.93,17.2,627175,10743719
20210401,17.2,17.5,17.04,17.49,1160050,20114099
20210402,17.22,17.29,16.57,16.59,2561311,43038543
20210406,16.58,16.93,16.58,16.87,1161708,19468410
20210407,16.83,16.96,16.75,16.82,858214,14449480
20210408,16.84,16.84,16.48,16.5,1026972,17071391
20210409,16.53,17.09,16.45,16.9,1484100,24886853
20210412,16.89,17.15,16.81,17.05,1267958,21591955
20210413,17.11,17.23,16.95,17.11,852496,14580681
20210414,17.2,17.23,16.89,16.96,841107,14311615
20210415,16.95,16.95,16.73,16.74,715423,12017224
20210416,16.86,16.95,16.74,16.92,742900,12512168
20210419,16.94,17.22,16.92,17.21,1001698,17143513
20210420,17.21,17.43,17.06,17.1,945800,16287071
20210421,17.01,17.14,16.85,16.95,640292,10866867
20210422,17.18,17.18,16.88,16.96,579600,9827661
20210423,16.86,17.07,16.67,16.73,642200,10784939
20210426,16.8,16.83,16.62,16.7,539000,9003712
20210427,16.67,16.67,16.25,16.38,710696,11656678
20210428,16.5,16.55,16.26,16.5,487949,8023554
20210429,17.7,18.15,17.3,18.15,2864049,50919028
20210430,18.46,19.66,18.08,18.09,6971019,130168746
20210506,18.06,18.29,17.63,18,4023990,71992257
20210507,17.99,18.52,17.82,18.01,2903444,52725395
20210510,17.91,18.22,17.74,18.21,2029281,36456092
20210511,18,18.52,17.92,18.35,2336673,42863242
20210512,18.37,18.45,18,18.22,1498581,27212642
20210513,18.15,18.6,18.15,18.37,1807657,33269483
20210514,18.52,18.64,18.06,18.21,1570842,28546130
20210517,18.23,18.44,17.97,18.34,1751956,31872618
20210518,18.3,18.62,18.09,18.54,1821010,33478608
20210519,18.58,18.74,18.26,18.34,1931322,35775880
20210520,18.27,19,18.18,18.85,2538873,47649307
20210521,18.9,19,18.57,18.62,1531773,28679724
