日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210317,0.147,0.147,0.145,0.147,151200,22124
20210318,0.148,0.149,0.146,0.148,103737,15296
20210319,0.146,0.147,0.146,0.147,45800,6708
20210322,0.146,0.153,0.146,0.15,484400,72885
20210323,0.15,0.151,0.149,0.15,291900,43822
20210324,0.148,0.151,0.148,0.151,226100,33997
20210325,0.151,0.153,0.15,0.151,150800,22809
20210326,0.15,0.153,0.149,0.153,191600,29088
20210329,0.152,0.152,0.15,0.152,93900,14121
20210330,0.152,0.159,0.152,0.156,553000,86047
20210331,0.156,0.156,0.154,0.155,340200,52528
20210401,0.154,0.157,0.154,0.155,102000,15878
20210402,0.154,0.157,0.154,0.157,272300,42310
20210406,0.157,0.161,0.155,0.158,574100,91164
20210407,0.158,0.161,0.157,0.16,413700,65522
20210408,0.16,0.16,0.157,0.158,281300,44544
20210409,0.16,0.16,0.157,0.157,261300,41273
20210412,0.16,0.16,0.155,0.157,137300,21467
20210413,0.155,0.157,0.15,0.151,256500,39149
20210414,0.151,0.153,0.151,0.153,49210,7476
20210415,0.151,0.154,0.151,0.152,146500,22230
20210416,0.152,0.158,0.152,0.157,210400,32763
20210419,0.157,0.161,0.155,0.16,706900,112312
20210420,0.16,0.165,0.159,0.16,724900,118047
20210421,0.159,0.163,0.159,0.162,250367,40512
20210422,0.162,0.163,0.158,0.161,254100,40778
20210423,0.158,0.165,0.158,0.162,663501,107718
20210426,0.159,0.162,0.159,0.161,171600,27558
20210427,0.159,0.16,0.153,0.153,898600,139774
20210428,0.155,0.156,0.151,0.154,171700,26315
20210429,0.155,0.16,0.153,0.159,473891,74880
20210430,0.154,0.155,0.151,0.152,638500,96682
20210506,0.151,0.151,0.149,0.149,190600,28564
20210507,0.149,0.152,0.149,0.151,191210,28741
20210510,0.151,0.154,0.149,0.152,308600,46822
20210511,0.151,0.153,0.149,0.152,238100,35791
20210512,0.15,0.153,0.15,0.151,225200,34028
20210513,0.152,0.154,0.15,0.153,351163,53261
20210514,0.153,0.156,0.153,0.155,216805,33452
20210517,0.154,0.154,0.152,0.153,125600,19223
20210518,0.153,0.158,0.153,0.157,496537,77714
20210519,0.155,0.159,0.155,0.158,256000,40417
20210520,0.155,0.158,0.153,0.156,261300,40488
20210521,0.155,0.159,0.155,0.158,168100,26344
20210524,0.157,0.158,0.155,0.156,145600,22732
20210525,0.163,0.164,0.163,0.164,1159416,189790
20210526,0.163,0.167,0.161,0.161,754724,123369
20210527,0.164,0.169,0.161,0.168,853425,142264
20210528,0.168,0.171,0.165,0.169,791915,133436
20210531,0.169,0.176,0.166,0.174,958800,166767
20210601,0.176,0.18,0.171,0.179,1295200,227340
20210602,0.18,0.182,0.173,0.179,1326005,234892
20210604,0.178,0.181,0.169,0.175,2410600,421810
20210607,0.175,0.182,0.171,0.177,974677,172296
20210608,0.178,0.178,0.17,0.173,856400,148165
20210609,0.175,0.175,0.169,0.173,592300,101533
20210610,0.172,0.173,0.168,0.17,448400,76018
20210611,0.172,0.172,0.168,0.171,508790,86320
20210615,0.169,0.172,0.169,0.17,541900,92663
20210616,0.171,0.171,0.164,0.166,371800,61994
20210617,0.164,0.168,0.164,0.168,115000,19068
20210618,0.168,0.184,0.167,0.183,3471413,627357
20210621,0.18,0.191,0.176,0.187,1691850,315598
20210622,0.189,0.189,0.182,0.187,551200,102216
20210623,0.187,0.189,0.182,0.186,576313,106444
20210624,0.187,0.187,0.181,0.184,836900,152496
20210625,0.181,0.201,0.18,0.201,2801600,548999
20210628,0.206,0.209,0.194,0.196,1702563,341778
20210629,0.2,0.2,0.192,0.194,447291,86973
20210630,0.191,0.2,0.191,0.197,595901,117076
20210701,0.199,0.205,0.197,0.2,1223400,245718
20210702,0.197,0.198,0.188,0.194,640800,123352
20210705,0.196,0.196,0.19,0.193,603700,116130
20210706,0.195,0.195,0.188,0.191,755300,143183
20210707,0.193,0.199,0.19,0.197,1559400,304654
20210708,0.199,0.203,0.194,0.197,696400,138082
20210709,0.199,0.199,0.195,0.197,312800,61294
20210712,0.199,0.199,0.194,0.198,475500,93107
20210713,0.195,0.198,0.193,0.195,725500,140859
20210714,0.197,0.197,0.191,0.194,310700,59717
20210715,0.196,0.196,0.189,0.191,730000,138957
20210716,0.192,0.195,0.188,0.193,429500,82858
20210719,0.194,0.195,0.188,0.195,417500,80455
20210720,0.194,0.196,0.186,0.189,393300,74639
20210721,0.193,0.193,0.189,0.193,336667,64444
20210722,0.194,0.194,0.189,0.192,273900,52200
20210723,0.193,0.193,0.189,0.192,294600,56186
20210726,0.195,0.195,0.183,0.188,492600,92357
20210727,0.19,0.19,0.183,0.183,399900,74118
20210728,0.186,0.186,0.175,0.18,638900,115214
20210729,0.182,0.188,0.179,0.188,499500,92414
20210730,0.188,0.191,0.183,0.19,777400,145891
20210802,0.187,0.196,0.187,0.195,810900,156038
20210803,0.195,0.202,0.195,0.2,1282200,255747
20210804,0.199,0.199,0.195,0.199,510200,100580
20210805,0.2,0.2,0.195,0.196,822800,161499
20210806,0.198,0.203,0.198,0.2,562300,112443
20210809,0.2,0.202,0.195,0.199,453210,89866
20210810,0.199,0.199,0.196,0.197,316400,62341
20210811,0.199,0.199,0.194,0.197,459000,89512
20210812,0.196,0.199,0.195,0.199,571010,112878
20210813,0.2,0.204,0.199,0.2,812710,163389
20210816,0.198,0.202,0.195,0.199,629000,124364
20210817,0.2,0.2,0.195,0.197,237300,46681
20210818,0.199,0.203,0.195,0.203,778700,156399
20210819,0.202,0.205,0.2,0.204,695031,141238
20210820,0.204,0.204,0.198,0.201,623901,125057
20210823,0.202,0.203,0.199,0.203,479101,96673
20210824,0.201,0.206,0.201,0.206,912201,186892
20210825,0.207,0.208,0.205,0.206,330100,68131
20210826,0.208,0.208,0.202,0.203,242800,49562
20210827,0.206,0.206,0.198,0.202,522401,105362
20210830,0.199,0.204,0.199,0.201,682300,136910
20210831,0.201,0.202,0.199,0.199,263200,52611
20210901,0.2,0.2,0.195,0.198,727100,143629
20210902,0.195,0.201,0.195,0.2,271500,53876
20210903,0.201,0.201,0.197,0.2,367700,73232
20210906,0.197,0.2,0.197,0.2,201400,39782
20210907,0.198,0.205,0.198,0.203,797810,161846
20210908,0.202,0.206,0.202,0.205,720100,147397
20210909,0.205,0.214,0.203,0.209,1316811,275443
20210910,0.209,0.214,0.208,0.212,817000,172517
20210913,0.214,0.217,0.211,0.217,956600,205406
20210914,0.217,0.218,0.21,0.212,737100,157239
20210915,0.214,0.22,0.21,0.216,1571726,338174
20210916,0.218,0.218,0.208,0.212,1235411,262244
20210917,0.215,0.215,0.206,0.211,481600,100800
20210922,0.21,0.21,0.203,0.21,427500,88210
20210923,0.21,0.225,0.206,0.224,2392700,521210
20210924,0.224,0.224,0.211,0.212,1155400,249528
20210927,0.212,0.216,0.202,0.206,1238700,257374
20210928,0.207,0.207,0.203,0.206,476700,97589
20210929,0.206,0.206,0.201,0.203,340200,68939
20210930,0.203,0.208,0.203,0.208,237600,48935
20211008,0.209,0.212,0.205,0.208,540844,113371
20211011,0.208,0.209,0.206,0.207,441510,91253
20211012,0.206,0.208,0.195,0.199,817230,163672
20211013,0.2,0.203,0.199,0.2,693932,139218
20211014,0.199,0.2,0.194,0.199,411800,81144
20211015,0.2,0.2,0.188,0.191,673300,128708
20211018,0.192,0.194,0.19,0.194,210900,40624
20211019,0.195,0.199,0.188,0.194,482576,93602
20211020,0.193,0.193,0.188,0.192,212800,40568
20211021,0.194,0.194,0.189,0.19,200400,38333
20211022,0.193,0.193,0.189,0.19,231284,44062
20211025,0.188,0.192,0.187,0.191,506576,96098
20211026,0.192,0.194,0.191,0.192,207500,39892
20211027,0.191,0.191,0.185,0.188,373715,70119
20211028,0.186,0.191,0.185,0.19,716200,135301
20211029,0.19,0.196,0.187,0.193,635000,122462
20211101,0.193,0.199,0.188,0.198,562576,109899
20211102,0.198,0.204,0.196,0.201,1221301,244785
20211103,0.201,0.201,0.195,0.2,439200,86791
20211104,0.198,0.201,0.198,0.201,159200,31821
20211105,0.202,0.202,0.196,0.196,324400,64177
20211108,0.199,0.202,0.196,0.198,202600,40133
20211109,0.2,0.207,0.198,0.204,589400,119750
20211110,0.203,0.204,0.2,0.204,320800,64818
20211111,0.205,0.206,0.201,0.204,598200,121600
20211112,0.205,0.21,0.201,0.208,648131,134153
20211115,0.206,0.209,0.205,0.208,139700,28895
20211116,0.208,0.208,0.2,0.204,487900,99192
20211117,0.204,0.209,0.204,0.207,436650,90144
20211118,0.208,0.209,0.205,0.205,216300,44566
20211119,0.208,0.209,0.204,0.208,391750,80946
20211122,0.207,0.208,0.202,0.206,419800,86067
20211123,0.207,0.207,0.2,0.204,402900,81378
20211124,0.204,0.204,0.2,0.204,299800,60414
20211125,0.203,0.203,0.2,0.202,190100,38287
20211126,0.203,0.203,0.2,0.202,305886,61574
20211129,0.2,0.201,0.198,0.2,201924,40371
20211130,0.202,0.203,0.198,0.201,409786,82022
20211201,0.201,0.201,0.199,0.201,51000,10183
20211202,0.201,0.202,0.199,0.201,132384,26605
20211203,0.201,0.202,0.2,0.202,167100,33579
20211206,0.212,0.222,0.212,0.222,5773326,1275747
20211207,0.225,0.244,0.223,0.244,4606008,1102982
20211208,0.266,0.268,0.257,0.268,5264801,1405569
20211209,0.294,0.295,0.288,0.295,3240364,951416
20211210,0.298,0.299,0.266,0.266,11888709,3337579
20211213,0.265,0.281,0.243,0.277,8620532,2311322
20211214,0.261,0.279,0.251,0.266,6568562,1761013
20211215,0.26,0.269,0.248,0.255,2642660,688482
20211216,0.255,0.281,0.254,0.277,6679679,1802130
20211217,0.274,0.303,0.263,0.292,5728657,1619354
20211220,0.292,0.307,0.28,0.298,7760770,2311358
20211221,0.284,0.295,0.269,0.283,5373036,1503520
20211222,0.283,0.285,0.258,0.263,4775900,1296879
20211223,0.262,0.266,0.237,0.251,7886190,1931089
20211224,0.246,0.256,0.239,0.242,4817000,1190532
20211227,0.242,0.252,0.24,0.252,2066301,509398
20211228,0.247,0.251,0.239,0.244,2739300,668087
20211229,0.244,0.249,0.243,0.246,1399976,344947
20211230,0.247,0.257,0.244,0.251,2228188,562524
20211231,0.248,0.253,0.247,0.253,1387200,345028
20220104,0.253,0.255,0.248,0.251,1259000,317068
20220105,0.251,0.256,0.245,0.254,2184690,546079
20220106,0.251,0.258,0.25,0.256,1117400,285098
20220107,0.256,0.257,0.253,0.257,416200,106362
20220110,0.254,0.257,0.252,0.254,568600,144550
20220111,0.251,0.254,0.244,0.246,1861300,460468
20220112,0.243,0.249,0.243,0.247,1337500,328468
20220113,0.247,0.247,0.244,0.244,615000,150399
20220114,0.246,0.247,0.243,0.243,358200,87535
20220117,0.243,0.243,0.237,0.241,635800,152375
20220118,0.24,0.241,0.236,0.237,574900,136408
20220119,0.236,0.237,0.226,0.229,1474700,339868
20220120,0.224,0.232,0.222,0.226,976830,218926
20220121,0.223,0.227,0.223,0.226,405400,91247
20220124,0.223,0.228,0.223,0.227,343900,77794
20220125,0.225,0.233,0.223,0.227,1088900,247915
20220126,0.227,0.231,0.227,0.231,635050,145643
20220127,0.229,0.231,0.224,0.226,517201,117109
20220128,0.228,0.231,0.226,0.23,566900,129494
20220207,0.231,0.233,0.227,0.231,964690,221311
20220208,0.228,0.23,0.227,0.23,381600,86967
20220209,0.228,0.231,0.227,0.231,564300,129576
20220210,0.229,0.229,0.224,0.226,755600,170647
20220211,0.224,0.225,0.22,0.222,738100,163690
20220214,0.222,0.243,0.222,0.242,3634880,857549
20220215,0.238,0.238,0.23,0.235,1338950,313002
20220216,0.233,0.235,0.232,0.235,374200,87448
20220217,0.235,0.237,0.233,0.237,653200,153564
20220218,0.234,0.237,0.232,0.236,577300,134995
20220221,0.235,0.237,0.232,0.237,521690,122775
20220222,0.237,0.237,0.233,0.235,719700,169032
20220223,0.234,0.239,0.233,0.238,779400,184224
20220224,0.238,0.248,0.238,0.242,2335240,563820
20220225,0.239,0.24,0.237,0.239,548340,130702
20220228,0.238,0.242,0.236,0.241,543740,130238
20220301,0.237,0.261,0.237,0.256,3169280,797484
20220302,0.257,0.265,0.245,0.252,2429140,621201
20220303,0.249,0.262,0.247,0.256,1097200,280245
20220304,0.254,0.256,0.25,0.252,1012600,255460
20220307,0.252,0.259,0.25,0.252,929400,237370
20220308,0.251,0.255,0.238,0.247,1152100,281611
20220309,0.242,0.249,0.24,0.247,724000,177599
20220310,0.249,0.253,0.247,0.249,692900,172870
20220311,0.246,0.251,0.244,0.249,273600,67294
20220314,0.248,0.251,0.245,0.248,265800,66242
20220315,0.247,0.25,0.237,0.239,744000,181108
20220316,0.238,0.247,0.23,0.24,1148800,271154
20220317,0.242,0.244,0.237,0.241,457500,109970
20220318,0.238,0.257,0.236,0.254,2187700,549857
20220321,0.254,0.263,0.25,0.258,1917287,494045
20220322,0.258,0.261,0.253,0.258,879400,226659
20220323,0.256,0.26,0.253,0.256,451400,115543
20220324,0.257,0.258,0.25,0.255,777600,196125
20220325,0.254,0.266,0.252,0.262,2241200,587411
20220328,0.26,0.264,0.256,0.258,720250,186351
20220329,0.258,0.262,0.253,0.257,810390,207443
20220330,0.256,0.259,0.254,0.258,612920,156772
20220331,0.261,0.263,0.255,0.256,914930,237228
20220401,0.256,0.26,0.254,0.26,585200,150999
20220406,0.257,0.264,0.255,0.26,872817,226035
20220407,0.258,0.268,0.257,0.26,1478356,389074
20220408,0.257,0.26,0.254,0.257,931520,237812
20220411,0.253,0.253,0.232,0.233,3154293,755586
20220412,0.233,0.238,0.233,0.237,1010600,238304
20220413,0.235,0.237,0.23,0.232,1078800,250826
20220414,0.23,0.237,0.23,0.236,797560,187381
20220415,0.234,0.235,0.221,0.223,1833460,412966
20220418,0.225,0.23,0.225,0.229,494600,112771
20220419,0.229,0.23,0.225,0.228,496300,113176
20220420,0.23,0.23,0.223,0.226,374500,84453
20220421,0.223,0.225,0.221,0.224,442610,98356
20220422,0.222,0.225,0.221,0.223,271800,60526
20220425,0.22,0.22,0.205,0.206,1791200,378583
20220426,0.208,0.21,0.204,0.207,416800,86616
20220427,0.208,0.219,0.206,0.216,741610,157695
20220428,0.213,0.218,0.212,0.215,270200,58023
20220429,0.217,0.223,0.215,0.222,765710,168189
20220505,0.223,0.223,0.219,0.222,440590,97609
20220506,0.22,0.221,0.218,0.219,249453,54685
20220509,0.218,0.224,0.218,0.22,227153,49939
20220510,0.218,0.219,0.216,0.219,280800,61029
20220511,0.217,0.222,0.217,0.222,535000,117375
20220512,0.222,0.24,0.221,0.233,1571200,365659
20220513,0.233,0.238,0.229,0.237,1807800,424232
20220516,0.235,0.245,0.235,0.242,1749500,423281
20220517,0.24,0.24,0.22,0.234,1417100,329936
20220518,0.234,0.244,0.231,0.242,1634000,392433
20220519,0.24,0.248,0.234,0.236,2503810,603349
20220520,0.232,0.241,0.232,0.238,955690,226694
20220523,0.238,0.241,0.233,0.239,1093080,258988
20220524,0.236,0.237,0.23,0.23,1002000,232820
20220525,0.232,0.232,0.226,0.232,663000,152088
20220526,0.232,0.237,0.225,0.236,982000,228614
20220527,0.236,0.238,0.233,0.236,719500,169590
20220530,0.235,0.254,0.235,0.251,2993880,740115
20220531,0.253,0.256,0.242,0.248,2351700,584136
20220601,0.24,0.251,0.236,0.248,1148000,281396
20220602,0.244,0.255,0.244,0.251,1665100,418232
20220606,0.252,0.252,0.244,0.249,1347900,331758
20220607,0.247,0.247,0.241,0.245,846153,205770
20220608,0.242,0.246,0.241,0.246,867090,211052
20220609,0.243,0.245,0.239,0.24,505600,122092
20220610,0.24,0.244,0.24,0.243,434500,105330
20220613,0.243,0.247,0.242,0.243,334300,81756
20220614,0.243,0.248,0.241,0.247,594000,145527
20220615,0.248,0.248,0.242,0.244,858300,209779
20220616,0.243,0.244,0.242,0.243,263301,64007
20220617,0.242,0.244,0.24,0.243,425600,102783
20220620,0.244,0.247,0.239,0.245,1547300,377269
20220621,0.242,0.243,0.24,0.241,514500,123914
20220622,0.241,0.243,0.239,0.239,286700,69086
20220623,0.239,0.247,0.239,0.247,1501200,365846
20220624,0.245,0.249,0.24,0.245,917400,224426
20220627,0.246,0.247,0.242,0.245,483800,118296
20220628,0.245,0.245,0.241,0.244,1010000,244657
20220629,0.242,0.243,0.24,0.241,626800,150917
20220630,0.24,0.242,0.237,0.239,1293200,308717
20220701,0.237,0.24,0.236,0.238,615600,146279
20220704,0.238,0.239,0.236,0.237,469500,111303
20220705,0.236,0.237,0.233,0.236,387700,91043
20220706,0.236,0.236,0.229,0.231,819000,189415
20220707,0.231,0.235,0.231,0.235,423100,98983
20220708,0.235,0.236,0.231,0.233,528600,122700
20220711,0.235,0.235,0.23,0.231,418050,96561
20220712,0.231,0.233,0.227,0.229,752400,172534
20220713,0.228,0.235,0.228,0.233,876450,203631
20220714,0.231,0.231,0.228,0.23,488800,112051
20220715,0.228,0.229,0.223,0.225,693200,156459
20220718,0.224,0.226,0.221,0.225,506900,113348
