日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,10.51,10.53,10.33,10.46,2483600,25900515
20240722,10.51,10.53,10.38,10.41,1926200,20078614
20240723,10.45,10.45,10.08,10.1,2355600,24152374
20240724,10.07,10.19,9.87,9.89,2664500,26635300
20240725,9.85,10.09,9.75,10.04,2288800,22818967
20240726,10.11,10.47,10.1,10.41,4454800,46113976
20240729,10.42,10.43,10.13,10.16,2909200,29728975
20240730,10.16,10.26,10.1,10.22,1876200,19119385
20240731,10.16,10.71,10.15,10.71,4941900,52108503
20240801,10.66,10.76,10.55,10.58,2950500,31380454
20240802,10.58,10.72,10.49,10.51,2825500,29949893
20240805,10.55,10.75,10.4,10.4,4017300,42434825
20240806,10.45,10.58,10.4,10.54,2407900,25231516
20240807,10.5,10.58,10.39,10.42,1998700,20854415
20240808,10.41,10.58,10.32,10.55,2494500,26140570
20240809,10.62,10.71,10.48,10.5,2536400,26916950
20240812,10.49,10.59,10.41,10.51,1599700,16775791
20240813,10.51,10.52,10.32,10.45,2099200,21821626
20240814,10.44,10.57,10.26,10.26,1743200,17983031
20240815,10.26,10.45,10.21,10.26,2767200,28537985
20240816,10.23,10.31,10.08,10.09,2749400,27895857
20240819,10.03,10.25,10.02,10.21,2435500,24796177
20240820,10.19,10.24,10.01,10.03,2137200,21516644
20240821,10.03,10.09,10,10.05,1454100,14618481
20240822,10,10.11,9.95,9.97,2157400,21592052
20240823,9.9,10.21,9.9,10.19,3364800,33908708
20240826,10.21,10.26,9.81,10.25,3345300,33689878
20240827,10.16,10.24,10.1,10.16,2093600,21291372
20240828,10.17,10.18,10,10.04,2420100,24366761
20240829,10.05,10.12,9.98,10.01,2553500,25678369
20240830,9.75,9.91,9.25,9.73,12127800,116382686
20240902,9.64,9.68,9.41,9.41,6140600,58510831
20240903,9.4,9.57,9.36,9.49,4031000,38289048
20240904,9.44,9.59,9.43,9.46,3096300,29431366
20240905,9.46,9.53,9.43,9.5,1761900,16722195
20240906,9.52,9.54,9.28,9.3,2582500,24244926
20240909,9.24,9.3,9.06,9.08,3663700,33560998
