日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,12.4,12.4,11.93,12.17,1636600,19852286
20240722,12.15,12.23,11.97,12.17,1111700,13434636
20240723,12.1,12.19,11.83,11.88,1001100,12032448
20240724,12.04,12.04,11.61,11.61,1091700,12852502
20240725,11.66,12.11,11.56,11.97,1008700,11994055
20240726,12.06,12.16,11.92,11.98,641400,7717926
20240729,11.99,12.07,11.8,11.89,668100,7943322
20240730,12,12.03,11.7,11.98,710600,8451423
20240731,12.03,12.37,11.97,12.36,943200,11537473
20240801,12.43,12.43,12.25,12.27,501000,6174761
20240802,12.2,12.34,12.02,12.04,549100,6695816
20240805,11.99,12.2,11.72,11.75,1022900,12214393
20240806,11.86,12.27,11.86,12.22,1082700,13106083
20240807,12.2,12.28,11.98,12,710200,8555015
20240808,12.04,12.06,11.76,12.01,558900,6665790
20240809,12.04,12.15,12.01,12.03,666600,8049511
20240812,11.95,12.11,11.89,11.96,526500,6308053
20240813,12.05,12.05,11.77,11.93,487600,5776239
20240814,12,12.35,11.93,12.05,968600,11738181
20240815,12,12.21,11.93,12.18,785300,9518922
20240816,12.2,12.37,12.14,12.32,873300,10722924
20240819,12.3,12.32,12.12,12.16,529200,6446332
20240820,12.21,12.21,11.89,11.9,525400,6303693
20240821,11.94,11.98,11.78,11.85,336000,3987847
20240822,11.89,11.9,11.46,11.47,612900,7152323
20240823,11.45,11.59,11.2,11.28,733100,8283746
20240826,11.37,11.79,11.22,11.6,939900,10917689
20240827,11.76,11.84,11.52,11.6,546400,6364206
20240828,11.56,11.7,11.46,11.6,546100,6329852
20240829,11.47,11.62,11.45,11.52,704400,8126921
20240830,11.6,12.08,11.46,11.95,1388200,16379344
20240902,11.97,12.04,11.83,11.85,656900,7834191
20240903,11.82,12.27,11.82,12.08,788200,9546839
20240904,12.2,12.2,11.96,12.01,386100,4655210
20240905,12.06,12.37,12.02,12.31,1029300,12597658
20240906,12.36,12.55,12.22,12.32,1250200,15503618
20240909,12.2,12.95,12.2,12.8,1807800,22835729
20240910,12.63,12.93,12.63,12.91,1299000,16632855
20240911,12.87,13.22,12.85,13.19,1347200,17607511
20240912,13.2,13.85,13.2,13.64,2971600,40405139
20240913,13.41,13.67,12.71,12.74,2763800,36198838
20240918,12.88,13.16,12.4,12.63,1373800,17352742
20240919,12.63,13.18,12.55,12.96,1530200,19880025
20240920,12.93,13.09,12.75,12.79,1047000,13509738
20240923,12.7,12.9,12.57,12.75,672800,8561314
20240924,12.77,13.71,12.72,13.58,2023500,26999030
20240925,13.61,13.7,13.34,13.4,1786100,24184473
20240926,13.4,13.74,13.35,13.7,1144700,15525295
20240927,13.71,14.32,13.64,14.04,2479600,34714375
20240930,14.39,15.99,14.1,15.59,6277900,94013685
20241008,17.83,18.14,15.33,16.9,10253700,170406407
20241009,16.89,16.9,14.73,14.73,5555400,86137386
20241010,14.9,15.33,14.76,14.77,2489700,37424333
20241011,14.82,14.95,13.97,14.16,2008500,28827275
20241014,14.3,15.47,14.01,15.15,2775200,40688256
20241015,15.1,15.86,14.8,15.44,3276900,50617861
20241016,15.46,15.9,15.13,15.37,2340900,36569436
20241017,15.67,15.67,15.3,15.31,1507800,23306923
20241018,15.16,16.05,15.16,15.69,2013500,31412285
20241021,15.94,15.95,15.58,15.7,1872800,29510588
20241022,15.7,15.9,15.56,15.63,1323400,20778833
20241023,15.53,15.74,15.36,15.39,1423200,22122551
20241024,15.39,15.51,15.23,15.44,1085300,16666934
20241025,15.52,16.66,15.29,16.13,3051600,49251366
20241028,16.2,16.65,16.05,16.58,2027500,33334450
20241029,16.66,17.08,16.51,16.58,2716700,45487865
20241030,16.7,17,16.26,16.49,2408900,40116117
20241031,16.4,16.9,16.33,16.81,2014700,33745227
20241101,16.81,16.93,16.2,16.23,1712700,28532988
20241104,16.2,16.44,15.96,16.15,933100,15027728
20241105,16.01,16.76,16.01,16.55,1542200,25307073
20241106,16.59,17.88,16.41,17.73,4106700,71111952
20241107,17.73,18.25,17.53,17.87,2736300,49169765
20241108,17.86,18.28,17.45,17.53,1551900,27794717
20241111,17.35,17.93,17.19,17.82,1531500,26977857
20241112,17.99,18.87,17.64,18,2911100,53637904
20241113,18.07,20.24,18,19.96,6652500,128940266
20241114,19.79,20.29,19.11,19.2,3134800,61765000
20241115,19.03,19.58,18.83,18.93,2106200,40400273
20241118,19.28,19.78,18.58,19.03,2114600,40412013
20241119,19.14,19.5,18.43,19.05,1785200,33868033
20241120,18.9,19.59,18.83,19.4,1983600,38063041
20241121,19.41,19.79,19.25,19.79,1482600,29038584
20241122,19.61,19.88,18.34,18.4,2465000,46746196
20241125,18.4,18.81,18.06,18.7,1478300,27385484
20241126,18.68,18.9,18.02,18.11,957000,17609551
20241127,18.11,18.38,17.51,17.84,1344400,23883099
20241128,17.87,18.53,17.86,18.07,1331700,24119609
20241129,18.06,18.85,17.77,18.63,1775100,32625927
20241202,18.64,18.87,18.45,18.57,851300,15810123
20241203,18.86,19.46,18.45,18.52,1591600,29995427
20241204,18.33,18.54,17.85,18.01,1077400,19572511
20241205,18.02,18.2,17.92,18.01,586500,10586954
20241206,18.19,18.2,17.62,17.87,908600,16232068
20241209,17.89,18.96,17.83,18.96,2363600,43812414
20241210,19.32,19.87,18.62,19.7,4562000,87698407
20241211,19.7,20.18,18.82,19.21,3795900,73493451
20241212,19.4,19.4,18.85,18.95,1335400,25433771
20241213,18.95,19.28,18.8,18.89,1198800,22789218
20241216,18.95,19.19,18.74,19.07,883700,16764816
20241217,18.95,19.07,17.86,17.92,1301200,23891520
20241218,18.07,18.45,17.51,17.94,1162500,20898028
20241219,18.05,18.05,17.55,17.61,866400,15344434
20241220,17.73,17.9,17.58,17.64,761400,13484881
20241223,17.64,17.75,16.95,17.1,1290100,22183478
20241224,17.3,17.3,16.08,16.37,2306000,37845023
20241225,16.37,16.48,15.75,16.06,888700,14285454
20241226,16.08,16.48,16,16.16,804400,13065287
20241227,16.16,16.48,16.02,16.32,669300,10940663
20241230,16.21,16.32,15.87,16.12,674000,10852731
20241231,15.97,16.45,15.75,15.76,733900,11724018
20250102,15.75,16.22,15.35,15.54,1341200,21208315
20250103,15.62,15.62,14.88,14.88,1400900,21393659
20250106,15,15.28,14.41,14.91,586900,8709203
20250107,14.91,16.25,14.71,16.19,2073000,32708908
20250108,16.19,16.28,15.43,15.77,1117900,17722967
20250109,15.98,15.98,15.61,15.72,490000,7729383
20250110,15.72,16.16,15.66,15.99,1029600,16450688
20250113,15.83,16.65,15.6,15.94,1183000,19140201
20250114,15.95,16.62,15.9,16.61,1053400,17223442
20250115,16.56,17.55,16.36,16.99,1578500,26874090
20250116,17,17.3,16.67,16.8,915300,15466557
20250117,16.7,16.96,16.55,16.84,624700,10468360
20250120,16.98,18.14,16.7,17.79,1594400,28193207
20250121,17.6,18.07,17.59,17.7,1047800,18655797
20250122,18.1,18.14,16.59,16.59,1693700,28848759
20250123,16.71,17.07,16.5,16.57,867900,14526463
20250124,16.73,17.17,16.45,17.01,1057900,17802478
20250127,17.24,20.4,17.24,18.48,4120200,78197706
20250205,17.72,18.52,17.36,18.17,3410800,60762848
20250206,17.99,18.27,17.9,18.01,1741500,31404390
20250207,17.93,18.18,17.82,18.02,1407400,25359164
20250210,18.02,18.13,17.67,17.79,1187300,21151525
20250211,17.79,20.07,17.79,18.71,3995400,76141144
20250212,18.16,18.71,17.73,18.46,3365900,60863306
20250213,18.41,18.65,17.94,18.06,1596800,29012612
20250214,18,18.32,17.77,17.9,1268600,22808458
20250217,17.89,18.25,17.81,18.07,857300,15466482
20250218,18.14,18.85,17.94,18.51,2483300,45924528
20250219,18.45,18.66,18.1,18.22,1519900,27815569
20250220,18.15,18.25,17.62,17.7,1615200,28730392
20250221,17.55,17.97,17.4,17.54,1803100,31690056
20250224,17.3,17.58,17.28,17.49,1039300,18101857
20250225,17.31,17.55,16.98,17.02,1534200,26453148
20250226,17.02,17.38,17.02,17.24,880400,15183628
20250227,17.24,17.34,16.95,17.28,750300,12877994
20250228,17.27,17.27,16.75,16.81,779300,13215250
20250303,16.82,17.44,16.79,16.81,1135600,19314266
20250304,16.81,17.17,16.74,17.14,506800,8629907
20250305,17.17,17.17,16.83,17.08,612700,10398936
20250306,17.08,17.8,17.08,17.71,1573000,27498851
20250307,17.69,18.63,17.61,17.82,2172400,39324644
20250310,18.2,18.23,17.26,17.38,1473500,25959305
20250311,17.45,17.45,17.04,17.31,694800,11935699
20250312,17.47,17.56,17.04,17.53,1238900,21455839
20250313,17.59,17.59,16.91,17.08,1013900,17346997
20250314,17.08,17.53,16.94,17.49,1250100,21641831
20250317,17.6,17.65,17.35,17.5,761500,13319321
20250318,17.66,17.66,17.4,17.59,885800,15539207
20250319,17.59,17.59,16.94,17.26,1224400,21078887
20250320,17.34,18.15,17.17,17.98,2152000,38257881
20250321,17.9,18.5,17.71,18.28,3255500,59003619
20250324,18.18,18.2,17.15,17.47,4318700,76259858
20250325,17.54,17.54,16.4,16.49,3176700,53471623
20250326,16.57,16.97,16.43,16.9,1277700,21501252
20250327,16.88,16.88,16.47,16.65,716800,11935508
20250328,16.75,16.84,16.34,16.34,816200,13502437
20250331,16.34,16.39,15.79,15.99,1374100,22067624
20250401,15.88,16.46,15.88,16.28,850400,13858562
20250402,16.28,16.35,16,16.04,783700,12672377
20250403,15.59,15.79,14.9,15.04,3440800,52393057
20250407,14,14.64,12.03,12.07,3591800,46869836
20250408,12.08,13.03,12.08,12.7,2760900,34974772
20250409,12.21,13.34,11.88,13.33,2691800,34353326
20250410,14.82,14.82,13.8,14.2,3612800,51479870
20250411,14.2,14.52,13.73,14.27,2065700,29389362
20250414,14.49,14.72,14.37,14.4,1163000,16874153
20250415,14.75,14.95,14.27,14.5,1745800,25433912
20250416,14.54,14.63,14.08,14.23,888900,12694625
20250417,14.22,14.55,14.11,14.3,937800,13484656
20250418,14.23,14.44,14.11,14.27,789700,11266134
20250421,14.24,14.54,14.14,14.37,851200,12244025
20250422,14.37,14.49,14.21,14.41,777800,11172912
20250423,14.8,14.83,14.49,14.66,1187700,17463207
20250424,14.68,14.75,14.3,14.42,1019300,14812475
20250425,14.42,14.76,14.34,14.57,1257000,18341518
20250428,14.56,14.6,14.15,14.34,997700,14318206
20250429,14.98,15.69,14.95,15.31,3026100,46063566
20250430,15.56,15.7,15.34,15.38,2244100,34786708
20250506,15.38,16.24,15.38,16.18,2333500,37299250
20250507,16.49,19.42,16.47,17.74,10327100,194347838
20250508,17.02,17.41,16.55,16.9,7698000,129581074
20250509,16.72,17.34,16.4,16.52,5359700,90045666
20250512,16.7,17,16.48,16.97,4014100,67129659
20250513,17.5,17.55,16.69,16.91,4051600,68823845
20250514,16.8,16.99,16.65,16.8,2750700,46321060
20250515,16.9,17.18,16.75,16.85,2117300,35865973
20250516,16.85,16.97,16.68,16.88,1523300,25693637
20250519,16.83,17.07,16.68,16.98,1726300,29221843
20250520,17.05,17.62,16.91,17.5,2627100,45478515
20250521,17.49,17.56,17.18,17.25,1524000,26354909
20250522,17.25,17.79,17.25,17.36,2212200,38741800
20250523,17.3,17.96,17.24,17.59,2743200,48350600
