日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,7.3,7.73,7.29,7.54,10297200,77563536
20240722,7.64,7.68,7.52,7.65,7322000,55776187
20240723,7.6,8.18,7.58,7.72,17417300,136651456
20240724,7.61,7.74,7.48,7.5,12349300,93820406
20240725,7.41,7.59,7.39,7.41,11265500,84258779
20240726,7.43,7.58,7.41,7.53,6335100,47584424
20240729,7.58,7.76,7.49,7.7,8056900,61597152
20240730,7.64,7.83,7.62,7.76,7646800,59264257
20240731,7.77,8,7.73,8,10853900,86089584
20240801,8,8.17,7.92,8.04,11820100,94989494
20240802,8.01,8.1,7.84,7.86,9669200,76981812
20240805,7.8,7.92,7.58,7.58,9046400,70059244
20240806,7.7,7.81,7.67,7.76,6566800,50818729
20240807,7.73,7.82,7.7,7.75,5648200,43875039
20240808,7.76,7.76,7.57,7.68,5761400,44129730
20240809,7.71,7.78,7.59,7.59,4597800,35316822
20240812,7.5,7.56,7.44,7.48,5055200,37883492
20240813,7.45,7.57,7.41,7.49,4545800,34020019
20240814,7.52,7.59,7.47,7.51,4233300,31889576
20240815,7.51,7.73,7.44,7.68,6745300,51456258
20240816,7.75,7.75,7.66,7.67,5347000,41176739
20240819,7.69,7.88,7.66,7.83,7221200,56426056
20240820,7.83,7.83,7.6,7.62,5549200,42641092
20240821,7.61,7.72,7.54,7.57,4638200,35367892
20240822,7.58,7.68,7.3,7.32,7110000,52936711
20240823,7.35,7.59,7.31,7.54,9223300,68939720
20240826,7.52,7.59,7.42,7.54,5045500,37974545
20240827,7.51,7.62,7.3,7.37,6379400,47471951
20240828,7.32,7.48,7.21,7.41,4817800,35496463
20240829,7.41,7.64,7.35,7.61,6343100,47875225
20240830,7.65,8.06,7.61,7.97,16809400,133519846
20240902,7.97,8.09,7.9,7.93,11831600,94863184
20240903,7.95,8.12,7.91,8.12,9853200,79231041
20240904,8.1,8.15,8,8.03,8530000,68920907
20240905,8.07,8.19,8.04,8.16,8253100,67152468
20240906,8.17,8.17,7.98,8.03,7367300,59395156
20240909,7.95,8.05,7.88,7.93,6648000,52791648
20240910,8.05,8.12,7.81,8.09,9225900,73563831
20240911,8.11,8.15,8.01,8.09,6705400,54218433
20240912,8.9,8.9,8.9,8.9,7343300,65355415
20240913,9.78,9.78,8.69,8.78,78711900,727329859
20240918,8.33,8.91,8.16,8.38,52601000,442528977
20240919,8.36,8.55,8.18,8.51,40068400,336235790
20240920,8.48,8.88,8.45,8.79,41341400,361587387
20240923,8.87,9.18,8.8,8.98,44616800,401884989
20240924,8.9,9.02,8.68,9,39374700,350083978
20240925,8.98,9.22,8.9,8.99,37047400,335604989
20240926,9,9.22,8.93,9.2,31628700,287772246
20240927,9.32,9.76,9.19,9.69,43755900,414137371
20240930,10.21,10.66,10.21,10.66,53692700,563744808
20241008,11.73,11.73,11.31,11.73,50159900,585048248
20241009,11.9,12.9,11.56,12.69,107489700,1331585450
20241010,13.05,13.05,11.58,11.98,58289400,702776100
20241011,11.53,12.08,11.16,11.51,37767000,439827032
20241014,11.55,11.98,10.94,11.98,49367600,565578979
20241015,11.68,12.49,11.53,12.22,59884500,720410991
20241016,11.89,12.06,11.56,11.91,36502000,431721579
20241017,12.11,12.19,11.87,12.03,41331200,495671237
20241018,11.96,12.46,11.8,12.45,55446100,673549646
20241021,12.62,13.16,12.3,12.51,66516900,842533094
20241022,12.53,12.54,11.82,12.16,47852600,579519260
20241023,12.07,12.19,11.86,12.07,28980500,349017565
20241024,11.89,11.89,11.61,11.8,21536900,252647719
20241025,11.78,11.87,11.72,11.76,21788700,256688271
20241028,11.77,11.99,11.62,11.92,31893400,376200025
20241029,11.99,12.1,11.71,11.72,28348300,337402680
20241030,11.87,12.45,11.86,12.39,54919700,671354082
20241031,12.41,13.63,12.07,13.63,82801700,1078964147
20241101,13.85,13.85,12.27,12.29,87393200,1126517133
20241104,11.9,12.26,11.81,12.26,32534400,392901257
20241105,12.27,12.64,12.18,12.56,40946100,510295292
20241106,12.44,12.84,12.3,12.34,40759900,512211781
20241107,12.2,12.53,12.1,12.52,31263000,385929512
20241108,12.59,12.85,12.42,12.5,39272300,496466650
20241111,12.5,13.12,12.45,12.98,45373400,583866892
20241112,13.04,13.18,12.63,12.79,36761100,474958735
20241113,12.78,13.1,12.6,12.99,30341600,390587725
20241114,13.06,13.13,12.72,12.72,29460100,381174361
20241115,12.91,13.6,12.58,12.58,43000800,562962143
20241118,12.81,12.94,11.58,11.63,37010100,439857701
20241119,11.75,12.05,11.6,12.01,23666800,279808418
20241120,12.09,12.56,11.96,12.44,24305200,298752551
20241121,12.3,12.47,12.17,12.4,19366800,239394865
20241122,12.39,12.83,12.03,12.03,24333000,302976456
20241125,12.14,12.19,11.65,12.13,18225900,216718252
20241126,12.01,12.49,11.89,11.99,21211500,257331961
20241127,11.87,12.23,11.6,12.2,20333200,241911817
20241128,12.21,12.44,12.04,12.06,17047100,208695844
20241129,12.06,12.66,12.03,12.53,28122500,349011477
20241202,12.53,12.72,12.41,12.66,19998900,252219128
20241203,12.69,12.74,12.4,12.66,17151700,215744947
20241204,12.64,12.67,12.17,12.26,18487300,229275054
20241205,12.27,13.05,12.23,12.89,37969900,485861162
20241206,12.93,13.01,12.65,12.89,28687000,368605296
20241209,13,13.12,12.65,12.81,22333700,287276749
20241210,13.19,13.25,12.95,13.02,32429800,425366351
20241211,12.98,13.24,12.95,13.11,20915300,274092111
20241212,13.21,13.5,12.85,13.47,38995400,515973191
20241213,13.2,14.15,13,13.65,62259300,854433559
20241216,13.85,15.02,13.19,14.49,124274700,1794995120
20241217,14.1,14.22,13.04,13.04,80909000,1080579539
20241218,12.87,13.13,12.41,12.87,50245000,642846915
20241219,12.61,13.74,12.61,13.62,55107300,726312267
20241220,13.5,13.98,13.38,13.66,51622000,709300847
20241223,13.69,13.75,12.79,12.88,38910500,513128319
20241224,12.98,13.36,12.63,13.14,32175900,416672850
20241225,13,13.06,12.4,12.53,30835000,388073656
20241226,12.6,13.32,12.59,12.83,24166000,312326535
20241227,12.8,13.29,12.72,12.94,24356100,318907585
20241230,12.94,13.13,12.61,12.9,18002900,232742354
20241231,12.9,13.06,12.07,12.12,30902600,385390279
20250102,12.12,12.19,11.43,11.54,25648600,303087635
20250103,11.61,11.71,10.8,10.85,24866400,276648386
20250106,10.82,10.96,10.6,10.79,15875300,171758117
20250107,10.83,11.07,10.8,11.03,13208300,144286352
20250108,11.03,11.13,10.56,10.98,15179200,165107345
20250109,10.89,11.17,10.85,11.02,13360800,147850057
20250110,10.94,11.14,10.64,10.65,14054600,153127857
20250113,10.58,10.88,10.3,10.79,13433700,143404461
20250114,10.95,11.68,10.95,11.65,27086600,309368365
20250115,11.77,12.56,11.68,12.28,45990800,560429483
20250116,12.8,13.09,12.32,12.38,47673000,604963578
20250117,12.36,12.61,12.04,12.22,30626200,378061081
20250120,12.58,12.66,12.12,12.17,24111500,296986910
