日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,6.14,6.17,6.07,6.1,11234900,68687819
20240722,6.1,6.11,5.99,6.04,18743600,112994062
20240723,6.04,6.06,5.89,5.89,14672700,87257511
20240724,5.9,5.92,5.74,5.76,12275600,71285005
20240725,5.75,5.83,5.7,5.73,9961600,57343512
20240726,6.15,6.3,6.15,6.3,24739900,154798778
20240729,6.29,6.36,6.08,6.18,68046300,420892736
20240730,6.17,6.21,5.99,6.06,36400600,220998976
20240731,6.06,6.67,6.05,6.58,64540000,413842996
20240801,6.52,6.7,6.5,6.61,41001100,270879709
20240802,6.51,6.62,6.38,6.44,31423800,203540094
20240805,6.44,6.72,6.3,6.32,31516700,204550142
20240806,6.41,6.5,6.3,6.43,18827000,120417599
20240807,6.42,6.53,6.33,6.42,21185500,136076014
20240808,6.42,6.57,6.32,6.48,20820300,134607670
20240809,6.47,6.68,6.43,6.54,23974900,157682661
20240812,6.5,6.58,6.4,6.49,15966900,103530058
20240813,6.49,6.49,6.24,6.39,21437400,135520265
20240814,6.39,6.39,6.25,6.27,13307400,83689235
20240815,6.24,6.34,6.14,6.3,16563400,103444665
20240816,6.28,6.31,6.15,6.18,13511800,83998666
20240819,6.18,6.3,6.16,6.25,13803400,85898744
20240820,6.23,6.23,6.03,6.09,11796000,71853343
20240821,6.06,6.09,5.95,6.01,12748300,76535483
20240822,6.01,6.04,5.9,5.92,10914100,64967095
20240823,5.91,6.16,5.87,6.09,15140700,91583823
20240826,6.13,6.22,5.98,6.16,15785400,96496386
20240827,6.13,6.13,5.83,5.87,19258500,114531533
20240828,5.83,5.89,5.72,5.75,18676200,108164023
20240829,5.74,5.9,5.7,5.87,14035400,81941537
20240830,6.16,6.41,5.98,6.23,34541500,213999062
20240902,6.21,6.25,5.96,5.96,31552600,191127030
20240903,5.92,6.2,5.9,6.17,26913700,164816419
20240904,6.11,6.39,6.11,6.17,21868900,136622340
20240905,6.18,6.31,6.17,6.25,15536800,97008087
20240906,6.26,6.37,6.12,6.15,16170300,101010542
20240909,6.11,6.18,6.03,6.13,13125000,80139827
20240910,6.16,6.21,6.09,6.16,12431000,76450521
20240911,6.15,6.24,6.08,6.11,13801900,84829813
20240912,6.13,6.25,6.05,6.08,18245300,112391520
20240913,6.08,6.2,6.02,6.04,17674600,107748595
20240918,6.02,6.25,5.97,6.19,17157500,105055418
20240919,6.2,6.57,6.18,6.44,27667200,177215334
20240920,6.46,6.53,6.35,6.47,16246900,104465080
20240923,6.46,6.6,6.41,6.52,19426400,126889712
20240924,6.59,6.87,6.5,6.85,30981800,207787814
20240925,6.9,7.05,6.83,6.86,30895900,213835595
20240926,6.82,7.26,6.8,7.25,32803400,229099848
20240927,7.33,7.54,7.15,7.37,37550700,274839942
20240930,7.56,8.08,7.45,7.99,43987000,342775899
20241008,8.78,8.79,7.7,7.94,72617100,590276452
20241009,7.85,7.85,7.2,7.24,54700600,408590371
20241010,7.29,7.64,7.2,7.41,36805500,273255867
20241011,7.43,7.44,7.16,7.22,24821900,180144490
20241014,7.27,7.55,7.22,7.54,29300300,217297245
20241015,7.53,7.62,7.34,7.34,18158800,135999343
20241016,7.26,7.62,7.13,7.4,27915100,206991249
20241017,7.45,7.62,7.29,7.32,22067400,164955531
20241018,7.33,7.58,7.32,7.5,29898100,224452183
20241021,7.53,7.53,7.25,7.35,31025800,228062750
20241022,7.31,7.86,7.3,7.72,45005600,345426340
20241023,7.73,7.93,7.64,7.76,30411700,236819053
20241024,7.69,7.96,7.66,7.74,19435600,150937673
20241025,7.7,7.98,7.6,7.89,26876800,210714343
20241028,7.85,8.37,7.81,8.22,42428600,347431254
20241029,8.23,8.45,8.07,8.26,32666800,269834842
20241030,8.2,8.45,8,8.1,21824400,179550946
20241031,8.03,8.09,7.77,7.88,29034600,229755288
20241101,7.85,8.09,7.77,7.8,26097500,206068422
20241104,7.8,8.04,7.75,7.83,19086200,149873927
20241105,7.85,8.03,7.68,8.03,29425200,231191163
20241106,8,8.02,7.79,7.9,28336700,223786141
20241107,7.84,8.39,7.78,8.36,41437400,340724178
20241108,8.4,8.6,8.18,8.42,29207800,245810998
20241111,8.38,8.47,8.06,8.27,28399100,232635287
20241112,8.26,8.62,8.21,8.38,28835000,242585734
20241113,8.38,8.55,8.14,8.28,18851900,155662073
20241114,8.27,8.46,8.16,8.16,13063800,108042874
20241115,8.12,8.41,7.99,8,15602500,127527019
20241118,8.07,8.18,7.77,7.86,24060000,191099882
20241119,7.85,7.97,7.77,7.95,12308400,96953357
20241120,7.92,7.99,7.79,7.9,16959800,133631835
20241121,7.88,7.98,7.8,7.87,9182800,72387762
20241122,7.86,8.02,7.55,7.57,15195500,118062898
20241125,7.57,7.65,7.43,7.52,12323800,92877614
20241126,7.53,7.64,7.51,7.57,8215500,62268901
20241127,7.55,7.89,7.42,7.89,17010800,130876790
20241128,7.89,8.02,7.82,7.89,14922000,118474039
20241129,7.86,8.21,7.84,8.16,20652800,167286836
20241202,8.19,8.28,8.08,8.21,14132800,115648277
20241203,8.2,8.2,7.97,8.01,14134000,113974340
20241204,7.98,8,7.78,7.84,12463500,98362218
20241205,7.84,7.85,7.69,7.75,11800400,91446348
20241206,7.76,7.87,7.75,7.85,9857500,77116990
20241209,7.83,7.88,7.71,7.78,10028100,78236780
20241210,8.02,8.32,7.97,7.99,29393900,239051564
20241211,7.96,8.25,7.95,8.16,17022200,138661353
20241212,8.17,8.48,8.16,8.44,21831100,181558966
20241213,8.4,8.4,7.95,7.97,32383200,261457702
20241216,8.05,8.06,7.81,7.88,13573000,107672972
20241217,7.86,7.9,7.67,7.7,17899500,139035599
20241218,7.75,7.77,7.64,7.67,10865800,83691592
20241219,7.6,7.68,7.52,7.66,12149400,92352700
20241220,7.68,7.81,7.52,7.54,18513300,141292894
20241223,7.52,7.59,7.37,7.4,18024700,134715986
20241224,7.43,7.68,7.42,7.58,16551700,125260005
20241225,7.58,7.61,7.4,7.46,10208400,76227967
20241226,7.44,7.53,7.42,7.47,8527900,63603046
20241227,7.46,7.59,7.43,7.53,8655400,65113409
20241230,7.51,7.6,7.44,7.46,10689900,80247972
