日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,11.08,11.2,10.96,11.1,10200600,112957263
20240722,11.13,11.26,11,11.06,9044500,100282153
20240723,11.07,11.08,10.67,10.68,12075900,131134988
20240724,10.62,10.77,10.43,10.47,9134100,96594667
20240725,10.48,10.8,10.38,10.66,10048200,106752715
20240726,10.66,10.95,10.64,10.84,7622700,82579261
20240729,10.87,10.92,10.5,10.6,10972900,116856704
20240730,10.59,10.63,10.38,10.5,8831400,92375179
20240731,10.5,10.97,10.41,10.96,16411600,177168712
20240801,10.95,11.13,10.76,10.88,12224400,133314952
20240802,10.84,11.02,10.75,10.79,8569000,93234602
20240805,10.7,11.04,10.56,10.59,11081700,119353139
20240806,10.7,10.86,10.65,10.79,9816700,105658902
20240807,10.85,10.85,10.62,10.68,7170200,76666211
20240808,10.64,10.76,10.51,10.7,7259300,77230002
20240809,10.75,10.88,10.61,10.62,6501400,69549990
20240812,10.62,10.67,10.47,10.51,6254100,65855987
20240813,10.46,10.65,10.37,10.57,6694800,70231905
20240814,10.55,10.61,10.2,10.21,12541200,129351451
20240815,10.18,10.35,10.01,10.21,10811300,110180598
20240816,10.18,10.25,10.05,10.06,8653000,87431546
20240819,10.05,10.27,10.01,10.06,8431200,85284499
20240820,10.07,10.13,9.78,9.79,12456300,123390736
20240821,9.7,9.93,9.68,9.85,10048100,98819700
20240822,9.85,9.92,9.72,9.74,9160300,90097739
20240823,9.71,9.8,9.57,9.62,9465600,91378916
20240826,9.62,9.95,9.6,9.78,12128500,119165603
20240827,9.73,9.75,9.45,9.48,10067800,96271387
20240828,9.48,9.6,9.36,9.58,8393800,79800987
20240829,9.56,9.87,9.51,9.81,11233700,109341345
20240830,9.82,10.17,9.67,9.98,17466300,174399844
20240902,9.98,10.02,9.77,9.78,10172300,100644296
20240903,9.8,10.05,9.71,9.98,11781100,117122899
20240904,9.91,10.2,9.88,10.09,14344400,144800988
20240905,10.12,10.3,10.05,10.11,10687800,108362632
20240906,10.09,10.1,9.84,9.85,8495600,84488061
20240909,9.81,9.93,9.72,9.79,6936600,68055453
20240910,9.82,9.86,9.52,9.7,8565300,82696845
20240911,9.7,10.08,9.65,10,18986800,189022046
20240912,10.02,10.1,9.86,9.86,12651700,126203825
20240913,9.87,9.92,9.54,9.54,10729300,103565133
20240918,9.54,9.62,9.3,9.4,8593100,80825030
20240919,9.53,9.86,9.37,9.69,11989300,115691699
20240920,9.7,9.74,9.46,9.5,9030000,86072452
