日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,7.89,8.24,7.88,8.12,2378100,19296784
20240722,8.17,8.3,8.1,8.17,2089000,17153847
20240723,8.2,8.24,7.91,7.91,2169800,17532048
20240724,8.01,8.02,7.78,7.8,2189500,17174500
20240725,7.72,7.97,7.65,7.84,1648200,12857003
20240726,7.86,8.33,7.86,8.25,2756300,22417320
20240729,8.16,8.43,8.16,8.31,2707400,22600120
20240730,8.29,8.32,8.07,8.28,2017500,16549529
20240731,8.12,8.64,8.12,8.62,3093200,26136051
20240801,8.69,8.72,8.62,8.66,2329800,20222054
20240802,8.55,8.8,8.53,8.59,2416000,21015280
20240805,8.61,8.62,8.13,8.14,2144700,17906516
20240806,8.39,8.43,8.2,8.39,1961500,16334681
20240807,8.42,8.48,8.36,8.43,1312300,11051711
20240808,8.43,8.49,8.25,8.41,1461500,12253654
20240809,8.45,8.56,8.38,8.42,1543500,13068482
20240812,8.43,8.43,8.23,8.3,1678500,13935356
20240813,8.31,8.43,8.22,8.43,1141000,9528107
20240814,8.44,8.54,8.37,8.42,928300,7825516
20240815,8.4,8.53,8.31,8.41,1345300,11341573
20240816,8.37,8.64,8.37,8.48,1938600,16462781
20240819,8.5,8.56,8.35,8.46,1617700,13673965
20240820,8.45,8.46,8.24,8.29,1503100,12532600
20240821,8.3,8.37,8.17,8.33,1079200,8975468
20240822,8.21,8.34,8.11,8.12,1320700,10831610
20240823,8.15,8.17,7.92,8.01,1955100,15653501
20240826,7.95,8.25,7.9,8.17,1794300,14593884
20240827,8.16,8.16,7.92,7.98,1899300,15231561
20240828,8.42,9.16,8.37,8.64,11684200,101529500
20240829,8.45,9.09,8.43,8.8,12222500,107912779
20240830,8.78,8.88,8.62,8.78,9788200,85859345
20240902,8.85,8.91,8.74,8.8,6200300,54674940
20240903,8.7,8.99,8.7,8.86,4807000,42676408
20240904,8.81,8.95,8.79,8.9,3434000,30504533
20240905,8.82,9.02,8.81,8.87,2944900,26153111
20240906,8.85,8.89,8.7,8.7,3163400,27771773
20240909,8.59,8.75,8.54,8.67,1848300,15997293
20240910,8.68,8.8,8.6,8.79,1942700,16892708
20240911,8.75,8.88,8.72,8.79,2355000,20736389
20240912,8.81,8.89,8.76,8.78,2265200,20020288
20240913,8.79,8.88,8.68,8.68,2174800,19034932
20240918,8.71,8.78,8.49,8.69,2295000,19725523
20240919,8.68,8.93,8.65,8.88,2590100,22812590
20240920,8.79,8.82,8.58,8.65,2796800,24282084
20240923,8.66,8.69,8.44,8.5,3295700,28083172
20240924,8.55,8.81,8.46,8.81,3645700,31496918
20240925,8.85,9.07,8.81,8.85,3766600,33710338
20240926,8.94,9,8.72,9,4678400,41532804
20240927,9.13,9.6,9.01,9.45,5965500,55463996
20240930,9.76,10.75,9.47,10.69,12416100,125869642
20241008,12.43,12.43,10.73,11.78,14769000,171182682
20241009,11.3,11.46,10.4,10.44,10568600,115171093
20241010,10.65,10.98,10.44,10.68,6390500,68631569
20241011,10.8,10.8,10.07,10.2,5837500,60186019
20241014,10.2,10.98,10.1,10.68,6225600,65335221
20241015,10.57,10.8,10.38,10.52,4350600,46207990
20241016,10.35,10.76,10.35,10.62,3798900,40316785
20241017,10.67,10.81,10.52,10.57,3890800,41526144
20241018,10.5,11.23,10.5,11.04,6053900,65986137
20241021,11.03,11.4,10.98,11.29,7098700,79464568
20241022,11.2,11.8,11.11,11.6,8443500,96572611
20241023,11.42,11.61,11.22,11.57,7729600,88167621
20241024,11.43,11.72,11.32,11.67,5902900,68300288
20241025,11.68,11.97,11.55,11.67,8334300,97610157
20241028,11.79,11.79,11.43,11.57,6876400,79574298
20241029,11.55,11.75,11.41,11.45,6113200,70766645
20241030,11.32,11.53,11.21,11.32,4173900,47329859
