日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210810,28.81,34.57,28.81,34.57,1084367,37411687
20210811,38.03,38.03,38.03,38.03,651707,24784417
20210812,41.83,41.83,39.01,41.83,24599143,1018117029
20210813,42.42,46,41.01,43.02,45772816,1991430258
20210816,40.15,42.26,38.72,39.07,30836053,1244637818
20210817,37.81,38.22,35.6,36.1,25675235,940672176
20210818,35.6,36.94,34.9,35.81,15655619,564511196
20210819,35,37.9,34.6,36.5,18394112,671761632
20210820,35.71,35.75,33.21,33.52,18136026,623892396
20210823,33.01,34.19,33,33.82,10780496,363132640
20210824,33.83,34.83,33.54,33.83,11225352,383522222
20210825,34.1,36.8,34.08,34.94,13611262,480827524
20210826,34.77,34.99,33.8,34.15,11248631,385066828
20210827,33.85,35.8,33.2,35.09,13705214,472263668
20210830,35.14,36.65,34.67,36.15,13762147,493489959
20210831,35.8,35.8,33.89,33.96,12510403,432031971
20210901,33.51,34.49,32.7,32.76,9336977,311011540
20210902,32.39,32.74,32.12,32.49,6994381,226290563
20210903,32.85,33.65,32.61,33.49,8686201,288262381
20210906,35.16,36.84,35.16,36.84,10827871,396989973
20210907,36.99,39.97,36.5,37.94,28634348,1089059401
20210908,39.67,41.17,38.39,40.47,23458824,932173052
20210909,39.1,40,38.13,38.4,16582405,646885794
20210910,38.4,40.86,38.33,39.39,15232168,605722248
20210913,38.8,38.82,37.43,37.79,9452391,359590071
20210914,38.46,39.44,36.88,37.05,8733605,331361742
20210915,36.69,40.76,36.69,40.76,17574244,691766998
20210916,41.58,41.58,37.19,37.59,18683789,720721686
20210917,37.01,38.17,36.01,37.46,9689725,360256675
20210922,36.58,37.69,35.35,35.5,9861535,359414093
20210923,35,35.6,34.06,34.44,8106824,279777003
20210924,34.42,34.42,32.96,33.24,6830688,227887442
20210927,33,33.07,30.71,31.18,7895587,251057183
20210928,30.98,31.88,30.86,31.27,4029548,126252085
20210929,31.18,31.18,29.65,29.8,5374670,162474163
20210930,29.97,30.7,29.81,29.91,4578886,138081958
20211008,30.3,30.62,29.94,30.2,3665537,110671166
20211011,30.34,31.28,29.72,31.28,5734344,175415013
20211012,30.99,31,30.17,30.58,4125137,126105791
20211013,30.55,31.5,30.51,31.23,4036764,125497715
20211014,30.88,31.31,30.61,30.94,2977569,92014550
20211015,30.95,31.5,30.88,30.91,3361815,104541220
20211018,30.85,30.96,30.15,30.33,3184426,96550159
20211019,30.24,30.59,29.98,30.42,3708381,111960933
20211020,30.36,30.36,29.9,29.99,3106835,93300447
20211021,29.97,29.97,28.89,28.98,4852995,142205362
20211022,28.71,31.88,28.7,31.88,13123471,411572633
20211025,31.62,31.62,30.39,31.13,10871610,336368593
20211026,30.4,31.43,30.39,30.77,5858730,180922070
20211027,30.49,30.89,29.5,29.64,5147459,153950095
20211028,29.68,30.35,29.33,29.45,3957970,117952583
20211029,29.4,29.96,29.01,29.86,3341459,99077174
20211101,29.98,30.45,29.63,30.12,3682129,110901877
20211102,29.98,31.58,29.9,31.2,8565843,264974225
20211103,31.31,32.36,30.67,31.48,7081988,224376828
20211104,31.5,33.63,31,32.98,10423006,340454351
20211105,32.58,36.28,32.52,34.2,13648102,473472594
20211108,34.48,35.42,33.48,34.92,9010252,312593941
20211109,34.98,35.16,34,34.64,6424611,222083546
20211110,34.54,35.92,34.2,35.17,7317132,258220014
20211111,35.2,36.56,34.83,36.29,6689119,239093110
20211112,36.41,38,35.81,37.64,7064431,261793251
20211115,37.4,37.46,36.09,36.6,5630062,206759759
20211116,36.4,36.89,34.79,35.1,7478157,264053135
20211117,35,38.41,34.87,37.37,7911936,292155014
20211118,37.05,38.73,36.85,37.94,5838374,222314146
20211119,37.85,40.4,37.46,39.02,6123307,238808064
20211122,38.94,40.87,38.25,40.03,5902412,235063476
20211123,39.74,40.43,39.3,39.79,3499192,139409815
20211124,39.46,43.7,39.45,42.86,6849169,287161366
20211125,42.22,42.6,40.16,40.59,6705750,276050228
20211126,40.43,42,40,40.62,3169366,129273489
20211129,39.7,40.98,39.6,40.1,3722706,149669572
20211130,40.33,41.77,39,39.39,4219520,169324474
20211201,39.03,40.23,38.75,38.86,4755780,187055671
20211202,38.66,39.11,36.83,37.11,7169514,269184229
20211203,37.14,37.66,36.19,37.07,4279140,158106809
20211206,36.76,37.26,36.36,36.46,2343036,86047134
20211207,36.53,36.79,34.92,35.35,3152765,112125427
20211208,35.46,36.8,35.46,36.5,2478599,89939452
20211209,36.6,36.91,35.96,36.6,3114152,113692474
20211210,36,36.42,35.61,35.77,2250353,80813850
20211213,35.85,37.21,35.62,36.59,3130101,114247373
20211214,36.65,37.75,36.05,37.33,3928773,145851394
20211215,37.4,37.9,36,36.66,2550607,94178154
20211216,36.79,37.1,35.65,35.92,2441842,88181226
20211217,35.87,35.92,34.51,34.52,3225628,112529260
20211220,34.5,35.08,33.91,34.78,2163378,74678544
20211221,34.78,34.92,33.94,34.71,1922650,66259556
20211222,34.7,37.7,34.5,37.05,4874437,176472729
20211223,40,40.76,37.46,38.51,9390796,368095974
20211224,37.17,37.64,35.8,35.83,5972749,217110176
20211227,35,38.46,34.43,37.66,5130690,187140004
20211228,37.01,39,36.61,37.82,4949238,187664425
20211229,38.64,39.86,37.29,37.6,5288415,203669435
20211230,37.6,40.7,36.49,39.54,8694115,336145293
20211231,39.8,40.43,37.83,38.3,7504967,289382578
20220104,38.01,38.1,36.08,36.85,5467105,201518937
20220105,36.65,36.68,35.67,35.97,2747314,99032345
20220106,35.89,36.51,35.48,36.05,2153900,77604865
20220107,36.2,36.5,35.64,35.92,2096601,75761261
20220110,36.05,36.08,34.55,34.66,2860117,99638876
20220111,34.51,34.95,34.44,34.51,1591333,55124717
20220112,34.51,35.17,33,33.64,4673170,157670988
20220113,33.3,33.77,33.2,33.36,1484500,49632488
20220114,33.21,36.28,33.03,35.59,5147624,179591567
20220117,37,39.15,36.61,39.15,11971375,464100793
20220118,39.15,39.6,37.37,37.65,11117936,427475091
20220119,37.18,37.65,35.35,35.6,6757178,244358014
20220120,35.9,37.75,35.38,36.4,6877300,251822271
20220121,36,38.85,35.6,35.6,5416458,199758221
20220124,34.51,35.5,34.05,35,4701187,163703833
20220125,35.5,35.5,33.81,33.88,3127499,107139260
20220126,34.05,34.66,33.93,34.48,1572599,54046779
20220127,34.01,35,32.59,32.74,2501070,84027609
20220128,32.97,33.2,31.61,32.11,2260500,72961093
20220207,32.8,32.98,32.08,32.13,1851975,60275012
20220208,32.13,32.55,31.8,32.16,1850500,59461854
20220209,32.32,33.2,32,33.12,2410095,78754635
20220210,32.95,33.31,32.7,33.15,2489315,82293950
20220211,33.18,33.3,32.45,32.46,1491094,48715386
20220214,32.5,33.6,32.15,33.25,1484131,49156469
20220215,33.08,33.37,32.81,33.31,1089275,36067670
20220216,33.25,33.83,33.13,33.58,1348285,45273414
20220217,33.47,33.82,33,33.15,1596383,53519378
20220218,32.95,33.91,32.59,33.23,1236548,40967269
20220221,33.15,33.58,32.9,33.39,1455948,48335071
20220222,33,33.36,32.2,33.1,2451814,80337769
20220223,33.19,34.18,32.97,33.96,2668932,90379614
20220224,33.88,33.88,30.71,32.2,5472913,175970351
20220225,32.25,32.5,31.92,32.06,1984458,63876701
20220228,31.75,32.17,31.19,31.44,1504000,47294059
20220301,31.64,31.76,30.2,30.92,3184075,98361150
20220302,31,31,30.12,30.5,2102899,64047500
20220303,30.57,30.94,30.35,30.88,1822596,55793715
20220304,30.7,31.01,30.28,30.97,1920200,58988756
20220307,31,31.8,30.55,31.11,2764457,86219448
20220308,31.6,31.68,29.96,30.06,2254172,68507207
20220309,30.05,30.18,27.6,28.4,3543045,101810984
20220310,28.81,30.48,28.81,29.9,3964407,118245914
20220311,29.89,30.17,28.88,30.05,2387383,70187375
20220314,30,32,29.45,30.36,5112292,157462095
20220315,29.9,32.26,29.1,30.8,8440394,261013391
20220316,31.76,32.2,29.27,30.93,7510944,231379003
20220317,31.2,33.2,30.61,32.15,9245859,295326491
20220318,31.42,35.2,30.73,33.79,10732361,348773891
20220321,33.79,33.79,32.52,33,6802199,224807185
20220322,33.08,33.08,31.83,31.88,4412995,142157133
20220323,32,32.65,31.55,32.04,3543051,114048371
20220324,31.67,32.04,30.96,31.04,4226752,132000218
20220325,30.75,30.99,29.99,30.02,3559721,107928139
20220328,29.54,29.88,28.7,29.02,3932655,114836127
20220329,29.1,29.45,28.8,28.99,1956800,56882642
20220330,29,29.3,28.81,29.22,2694886,78257483
20220331,29.04,29.27,28.81,28.89,2285778,66259254
20220401,28.52,28.77,28.15,28.4,2314400,65662210
20220406,28.4,28.95,28.15,28.69,1489100,42656975
20220407,28.4,28.65,27.82,27.88,2407849,67614656
20220408,27.85,28.25,27.4,27.96,1907878,53046066
20220411,27.76,27.76,25.62,26.12,3694535,98148560
20220412,26.03,26.38,25.1,26.28,2009354,51908360
20220413,26.2,26.21,25.37,25.37,1518500,38936020
20220414,25.41,26.04,25.41,25.62,1451804,37340298
20220415,25.86,25.86,25.03,25.15,1531650,38771093
