日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,12.66,12.93,12.61,12.8,3741594,47731594
20210319,12.64,12.9,12.45,12.53,4432296,56007496
20210322,12.64,13.34,12.42,13.31,8094056,104770569
20210323,13.31,13.39,12.87,12.96,5726061,74996979
20210324,12.86,13.19,12.82,12.93,3925901,50978250
20210325,12.88,13.25,12.8,12.83,3562860,46245103
20210326,12.83,13.2,12.79,12.92,3334555,43301193
20210329,12.85,13.35,12.83,12.85,4196200,54747486
20210330,12.81,12.85,12.48,12.59,3869015,48791023
20210331,12.49,12.74,12.49,12.64,1954893,24703938
20210401,12.73,12.73,12.45,12.51,2106200,26412544
20210402,12.54,12.83,12.42,12.62,2036500,25723878
20210406,12.66,12.72,12.29,12.29,3116540,38946302
20210407,12.34,12.48,12.25,12.36,2141910,26451270
20210408,12.32,12.47,12.25,12.32,2181780,26940762
20210409,12.28,12.54,12.2,12.37,2488320,30841431
20210412,12.4,12.53,12.25,12.53,3121740,38633513
20210413,12.42,12.54,11.8,11.85,5367880,65083362
20210414,11.86,12.27,11.81,12.16,3381739,40947780
20210415,12.18,12.21,11.96,12.02,2144440,25866939
20210416,12.09,12.64,12.02,12.52,4611540,57348477
20210419,12.42,13.02,12.41,12.97,6185638,79504198
20210420,12.97,13.2,12.85,12.91,4973798,64764040
20210421,12.85,13.09,12.77,12.95,3443862,44593928
20210422,12.98,13.72,12.95,13.33,8308992,111174309
20210423,13.32,13.41,13.09,13.2,5204760,68775074
20210426,13.07,13.55,13,13.1,5621654,74218499
20210427,13.1,13.2,12.74,12.87,3711340,47958758
20210428,12.9,13.44,12.74,13.31,5875612,77568545
20210429,13.2,13.35,12.98,13.07,3621566,47506387
20210430,13.07,13.29,12.75,12.96,4311980,55751580
20210506,12.71,12.8,11.75,12.22,10933980,132299526
20210507,12.18,12.59,12.1,12.2,5012876,61761925
20210510,12.2,12.34,11.8,11.96,4876222,58405041
20210511,11.83,12.32,11.82,12.14,4392208,53091573
20210512,12.02,12.58,12.02,12.45,4528880,56069548
20210513,12.36,12.78,12.36,12.55,3900355,48966197
20210514,12.61,13.33,12.53,13.29,9088826,118921767
20210517,13.39,13.64,13.22,13.31,9190240,123557277
20210518,13.38,13.57,13.14,13.24,5810601,77260263
20210519,13.24,13.57,13.2,13.32,5190320,69411739
20210520,13.32,13.46,13.28,13.32,4059080,54222320
20210521,13.2,13.56,13.11,13.39,5006560,67003373
20210524,13.3,13.84,13.19,13.59,5617360,76483753
20210525,13.79,13.83,13.46,13.64,5304860,72297787
20210526,13.53,13.69,13.3,13.48,5861520,79129418
20210527,13.49,13.8,13.48,13.51,4863100,66176353
20210528,13.94,14.02,13.23,13.31,8551720,116257171
20210531,13.23,13.37,13.08,13.27,4336782,57405760
20210601,13.32,13.85,13.22,13.75,5413022,73636285
20210602,13.76,13.79,13.27,13.28,4890895,65985260
20210603,13.4,13.45,12.89,12.9,4752100,62510010
20210604,12.94,13.05,12.8,12.88,3251100,41946763
20210607,12.96,13.31,12.78,13.21,3847880,50479015
20210608,13.21,13.68,13.13,13.57,5753740,77553635
20210609,13.57,13.74,13.35,13.61,4116400,55702733
20210610,13.7,13.7,13.35,13.4,3560120,47932072
20210611,13.41,13.53,12.68,12.71,7382341,95868991
20210615,12.72,12.76,12.22,12.29,4608700,57093128
20210616,12.26,12.29,12.01,12.1,4548660,55176140
20210617,12.03,12.2,12.02,12.07,3011340,36400685
20210618,12.04,12.36,11.95,12.26,3363878,40967647
20210621,12.16,12.28,12.11,12.25,2391219,29186819
20210622,12.27,12.55,12.27,12.4,3760860,46601175
20210623,12.4,12.62,12.3,12.41,3740801,46570172
20210624,12.39,12.41,12.2,12.2,3008360,36934419
20210625,12.2,12.26,11.92,12.01,4682620,56396743
20210628,12.01,12.16,11.89,11.94,3282620,39355811
20210629,11.94,12.04,11.87,11.87,3329580,39690929
20210630,11.89,11.94,11.43,11.66,6631420,77253168
20210701,11.64,11.85,11.54,11.66,5267988,61809864
20210702,11.65,11.76,11.2,11.31,6256820,71719993
20210705,11.31,11.41,10.95,11.04,7568100,84105881
20210706,11.1,11.19,10.92,11.19,4309068,47670382
20210707,11.18,11.28,11.1,11.25,3221360,36156513
20210708,11.24,11.28,11.03,11.09,3281351,36546057
20210709,11.15,11.35,11.02,11.22,3893530,43706839
20210712,11.27,11.41,11.16,11.18,3821560,43002853
20210713,11.25,11.34,11.12,11.3,3501720,39431559
20210714,11.3,11.3,10.99,11,4377540,48617231
20210715,11,11.04,10.79,10.89,3315980,36147164
20210716,10.9,11.04,10.89,10.99,2418420,26523353
20210719,10.95,10.95,10.73,10.83,2890720,31269160
20210720,10.75,10.8,10.69,10.77,2058620,22099476
20210721,10.83,10.87,10.68,10.73,2483114,26696890
20210722,10.68,10.74,10.56,10.72,2756925,29369120
20210723,10.69,10.69,10.49,10.5,3413611,36030773
20210726,10.49,10.49,10.12,10.16,4229808,43391276
20210727,10.4,10.52,10.2,10.27,4053860,42092141
20210728,10.15,10.18,9.8,9.86,4087620,40669191
20210729,9.9,10.04,9.87,9.97,2310247,22960643
20210730,9.88,10.04,9.76,10.04,3148427,31086909
20210802,9.93,10.1,9.75,10.03,2831361,28255283
20210803,10.03,10.15,9.98,10.01,2147831,21646869
20210804,10,10.05,9.91,9.96,2272300,22648757
20210805,9.98,10,9.85,9.91,1828580,18165189
20210806,9.8,9.8,9.4,9.45,5556020,53059664
20210809,9.45,9.71,9.4,9.66,2546280,24409459
20210810,9.64,9.73,9.58,9.72,1821174,17600267
20210811,9.72,9.78,9.67,9.7,1620200,15758625
