日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,9.78,10,9.74,9.99,2876900,28507920
20240722,9.89,10.34,9.89,10.28,4128500,42061582
20240723,10.28,10.43,9.99,10.02,3306800,33729184
20240724,10.1,10.12,9.71,9.72,3067400,30241821
20240725,9.67,10.08,9.57,9.91,3277800,32217923
20240726,9.92,10.2,9.87,10.19,3622300,36404617
20240729,10.14,10.19,9.94,9.97,3945400,39571012
20240730,9.91,10.12,9.91,10.07,3594300,36090033
20240731,10.07,10.44,10.03,10.38,4660300,47916830
20240801,10.38,10.52,10.25,10.31,3466800,35893453
20240802,10.27,10.37,10.05,10.08,3688700,37663649
20240805,10.68,10.84,10.07,10.11,10749100,112074918
20240806,10.12,10.54,10.07,10.5,9480600,97838530
20240807,10.49,10.57,10.3,10.32,5562600,57827471
20240808,10.34,10.54,10.16,10.49,5171600,53736811
20240809,10.41,10.54,10.1,10.16,4442600,45672594
20240812,10.1,10.25,9.82,9.86,4884300,48495932
20240813,9.92,9.98,9.71,9.93,2613500,25724500
20240814,9.98,10.09,9.85,10.01,3194800,31880695
20240815,10.05,10.35,9.9,10.2,4262200,43279434
20240816,10.26,10.26,10.05,10.06,2567700,25989016
20240819,10.06,10.2,9.96,10.03,2515500,25326458
20240820,10.08,10.1,9.79,9.82,2828200,27971539
20240821,9.82,9.95,9.67,9.69,2434600,23845862
20240822,9.65,9.77,9.38,9.39,3334800,31695194
20240823,9.39,9.42,9.08,9.29,3378700,31319813
20240826,9.3,9.52,9.18,9.45,2759900,26021277
20240827,9.44,9.54,9.2,9.23,2606900,24443657
20240828,9.07,9.6,9.05,9.55,4166900,39137772
20240829,9.48,9.61,9.34,9.46,3675800,34869338
20240830,9.43,9.88,9.4,9.69,3934800,38132996
20240902,9.73,9.89,9.57,9.57,3047000,29561428
20240903,9.57,9.73,9.51,9.56,2523700,24223395
20240904,9.38,9.58,9.37,9.51,2418900,22965690
20240905,9.58,9.7,9.5,9.68,1994700,19195586
20240906,9.68,9.74,9.43,9.48,2355700,22446812
20240909,9.46,9.65,9.35,9.61,2905200,27730293
20240910,9.61,9.97,9.61,9.92,5466900,53817606
20240911,9.92,9.96,9.74,9.79,2820700,27683224
20240912,9.93,9.93,9.64,9.67,2414900,23536420
20240913,9.66,9.7,9.48,9.52,2014900,19249515
20240918,9.47,9.6,9.14,9.35,2657200,24721577
20240919,9.39,9.77,9.39,9.69,2906500,27983468
20240920,9.79,9.79,9.46,9.56,2022400,19392988
20240923,9.59,9.67,9.45,9.5,1725400,16465344
20240924,9.52,9.8,9.46,9.79,3253800,31438860
20240925,9.85,10.24,9.85,10.04,5853000,58819382
20240926,10.13,10.3,10.02,10.29,4716900,47937334
20240927,10.41,10.85,10.33,10.66,6961300,73680074
20240930,11.01,11.71,10.77,11.62,12609100,142104635
20241008,12.65,12.78,11.5,12.02,19637900,237538564
20241009,11.91,11.91,10.82,10.82,10277200,114603528
20241010,10.8,11.04,10.47,10.83,8545100,92134156
20241011,10.83,10.83,10.18,10.31,6607900,69124205
