日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,17.56,18.06,17.25,17.97,1703444,30390503
20210319,17.91,18.35,17.8,18.04,1865729,33742386
20210322,17.88,18,17.6,17.9,1795621,31963131
20210323,17.98,18.3,17.65,17.8,1413998,25392971
20210324,17.91,17.96,17.4,17.63,838231,14762855
20210325,17.53,17.55,17.08,17.38,996498,17276037
20210326,17.39,17.69,16.93,17.17,1901300,32682071
20210329,17.17,17.29,17.04,17.27,599531,10295376
20210330,17.14,17.22,16.93,16.99,890522,15170100
20210331,16.99,17.49,16.95,17.35,859400,14821497
20210401,17.18,17.8,17.07,17.55,817380,14262680
20210402,17.74,17.74,17,17.09,1238800,21245528
20210406,17.11,17.28,16.97,17.15,659300,11266533
20210407,17.15,17.37,16.98,17.32,617600,10596811
20210408,17.39,17.7,17.26,17.41,841850,14703419
20210409,17.42,17.59,17.13,17.54,956500,16661997
20210412,17.6,18.17,16.7,16.76,2298100,40155393
20210413,16.68,16.98,16.3,16.33,1114500,18495647
20210414,16.33,16.87,16.32,16.75,675300,11214320
20210415,16.25,16.5,15.2,15.59,3200749,50308865
20210416,15.71,16.75,15.63,16.7,3004928,49103529
20210419,16.75,17.85,16.75,17.83,2963512,51957755
20210420,17.77,18.31,17.67,18.13,2385017,43132585
20210421,18.04,18.35,17.91,18.1,1930261,35009519
20210422,18.44,18.44,17.86,18.02,1266861,22821887
20210423,17.99,18.19,17.65,17.87,1267500,22650616
20210426,17.55,18.08,17.52,17.72,866700,15419910
20210427,17.7,17.87,17.44,17.76,896996,15850988
20210428,17.67,18.29,17.6,17.92,1420400,25703430
20210429,17.92,18.19,17.25,17.43,1960644,34290247
20210430,17.5,18.28,17.5,17.8,2397700,42960047
20210506,17.6,18.77,17.41,18.58,2583500,47345702
20210507,18.5,18.9,18.26,18.56,2075304,38528545
20210510,18.53,18.53,17.68,17.89,2153900,38793478
20210511,17.8,18.14,17.62,17.83,1507300,26892351
20210512,17.96,17.96,16.82,17.03,2972946,51101630
20210513,16.99,17.03,16.31,16.43,1920046,31845889
20210514,16.57,16.57,16,16.1,3257200,52702168
20210517,16.01,16.08,15.12,15.16,6118442,94598247
20210518,14.99,15.35,14.98,15.18,2403606,36412672
20210519,15.04,15.16,14.69,14.74,3479443,51578792
20210520,14.69,14.73,13.97,14.39,5359762,76657438
20210521,14.26,14.4,14.1,14.2,3046153,43332072
20210524,14.2,14.28,13.98,14.08,2645102,37204202
20210525,14.11,14.19,13.9,14.08,3108622,43554771
20210526,14.14,14.42,14.02,14.42,3696249,52827053
20210527,14.44,14.59,14.28,14.59,3103768,44778469
20210528,14.59,14.64,14.41,14.58,2584761,37500442
20210531,14.59,14.61,14.3,14.46,1907600,27497331
20210601,14.46,14.58,14.35,14.52,1743986,25236162
20210602,14.44,14.51,14.32,14.4,1431982,20624555
20210603,14.32,14.56,14.3,14.45,1390327,20114650
20210604,14.44,14.52,14.18,14.3,1403666,20152576
20210607,14.34,14.53,14.2,14.33,1190096,17149380
20210608,14.37,14.46,14.31,14.44,1085416,15634342
20210609,14.35,14.49,14.35,14.42,1176080,16971465
20210610,14.41,14.45,14.2,14.22,1253100,17910804
20210611,14.1,14.2,14.02,14.1,1581000,22269583
20210615,14.11,15.12,14.11,14.97,3818796,55727747
20210616,14.96,14.96,14.44,14.56,2108490,30745711
20210617,14.56,14.66,14.35,14.45,1167849,16863990
20210618,14.5,14.51,14.1,14.48,1379099,19792342
20210621,14.48,14.6,14.24,14.57,1271320,18342439
20210622,14.52,14.66,14.43,14.5,889200,12891553
20210623,14.49,14.52,14.35,14.39,812464,11697719
20210624,14.44,14.46,14.27,14.37,661800,9519177
20210625,14.42,14.43,14.32,14.37,609400,8752335
20210628,14.42,14.48,14.24,14.28,874000,12510741
20210629,14.29,14.34,14.05,14.09,941500,13343232
20210630,14.08,14.11,13.69,13.7,1781981,24629044
20210701,13.7,13.95,13.61,13.79,895219,12322631
20210702,13.81,13.82,13.3,13.35,1693390,22758649
20210705,13.35,13.54,13.23,13.3,1438700,19207679
20210706,13.33,13.35,13.03,13.21,1436853,18903674
20210707,13.8,14.47,13.8,13.88,3725380,52222874
20210708,13.7,14.19,13.58,13.7,2890294,39906321
20210709,13.7,13.79,13.44,13.53,1769120,24033652
20210712,13.54,13.75,13.4,13.44,2417355,32802760
20210713,13.44,13.73,13.35,13.6,2406698,32692858
20210714,13.53,13.62,13.36,13.46,1855979,25000927
20210715,13.46,13.48,13.2,13.27,1890870,25172455
20210716,13.25,13.34,13.08,13.13,2120300,27896457
20210719,13.13,13.21,12.91,13.04,1704084,22153761
20210720,12.99,13,12.84,12.9,1734900,22336723
20210721,12.9,13.03,12.85,12.91,1662500,21506747
20210722,12.88,12.91,12.7,12.7,2013300,25677862
20210723,12.75,12.75,12.24,12.3,2926219,36163600
20210726,12.3,12.39,11.86,11.95,2537584,30628992
20210727,12.03,12.12,11.78,11.78,2270400,27037514
20210728,11.78,11.83,11.3,11.63,2873802,33036327
20210729,11.59,11.79,11.47,11.64,1983805,23071220
20210730,11.64,11.76,11.52,11.72,1489021,17344687
20210802,11.73,11.85,11.51,11.74,2870568,33563475
20210803,11.75,12.16,11.71,12.05,2413851,28925058
20210804,12.07,12.07,11.84,11.88,1497968,17816392
20210805,11.9,11.93,11.67,11.7,1368300,16141382
20210806,11.78,11.78,11.48,11.63,1118768,12941085
20210809,11.62,12.1,11.57,12.02,2076721,24787583
20210810,12.02,12.13,11.91,12,1560002,18705745
20210811,12.01,12.24,12.01,12.08,1677300,20384186
20210812,12.15,12.19,11.91,12.01,1619274,19476122
20210813,12,12.06,11.9,12.01,1080300,12934869
20210816,11.98,12.26,11.97,12.15,1619600,19664576
20210817,12.15,12.42,11.89,11.98,2513100,30588949
20210818,11.88,12.08,11.81,11.96,1520500,18089526
20210819,11.92,12.52,11.9,12.02,2670700,32707189
20210820,12,12.12,11.54,11.72,2282800,26722501
20210823,11.57,12.15,11.57,12.14,2524900,30357574
20210824,12.17,12.2,11.92,12.01,2524998,30339085
20210825,12.07,12.25,11.85,12.13,2870241,34652571
20210826,12.17,12.4,12.07,12.22,2432639,29811742
20210827,12.15,12.3,11.99,12.27,2316757,28059185
20210830,12.31,12.43,12.07,12.08,1934900,23655240
20210831,12.08,12.45,12.06,12.36,3045500,37480827
20210901,12.31,12.54,12.18,12.48,2705100,33589456
20210902,12.5,12.51,12.33,12.4,1448969,17967006
20210903,12.41,12.5,12.31,12.43,1612295,20021240
20210906,12.42,12.77,12.32,12.7,2396386,30089071
20210907,12.7,12.72,12.59,12.7,1520994,19259432
20210908,12.71,13.12,12.7,13.04,2777086,36018369
20210909,13.04,13.15,12.93,13.13,1545500,20177556
20210910,13.14,13.27,12.87,12.96,1824900,23742257
20210913,12.91,13.02,12.76,12.85,1348069,17332510
20210914,12.8,13.13,12.7,12.91,1765900,22789127
20210915,12.75,12.95,12.43,12.53,2043100,25653280
20210916,12.53,12.73,12.35,12.45,1568789,19685509
20210917,12.44,12.47,12.01,12.06,1804600,21954780
20210922,11.93,12.18,11.75,12.15,1690700,20288212
20210923,12.19,12.32,12.03,12.28,1156900,14177029
20210924,12.27,12.32,11.87,11.9,1897500,22871719
20210927,11.94,12.1,11.63,11.67,1902100,22487282
20210928,11.66,11.9,11.58,11.81,1293429,15140862
20210929,11.73,11.79,11.2,11.25,2644727,30127997
20210930,11.27,11.48,11.25,11.43,1142086,12981283
20211008,11.55,11.61,11.26,11.54,2600200,29610517
20211011,11.54,11.87,11.5,11.73,2129200,25004939
20211012,11.73,11.73,11.48,11.66,1334600,15493219
20211013,11.86,11.86,11.46,11.59,1164978,13456016
20211014,11.63,11.75,11.52,11.67,1039400,12115278
20211015,11.65,11.72,11.42,11.44,1197800,13771156
20211018,11.43,11.43,11.23,11.33,993073,11226771
20211019,11.36,11.39,11.26,11.35,744600,8439598
20211020,11.29,11.37,11.22,11.27,1072300,12090939
20211021,11.28,11.35,11.23,11.31,1079200,12191952
20211022,11.32,11.65,11.26,11.43,1836067,21105024
20211025,11.41,11.47,11.12,11.21,1526200,17164471
20211026,11.14,11.33,11.03,11.18,1403400,15582977
20211027,11.14,11.2,10.6,10.68,2335180,25199821
20211028,10.67,10.91,10.63,10.67,1314494,14108518
20211029,10.72,10.8,10.42,10.73,1624100,17192560
20211101,10.78,11.06,10.59,11.05,2030586,22051679
20211102,11.08,11.14,10.71,10.81,1494432,16232286
20211103,10.79,10.83,10.68,10.8,959300,10335208
20211104,10.81,10.88,10.7,10.75,859300,9230035
20211105,10.77,10.91,10.7,10.86,998000,10795942
20211108,10.81,10.81,10.53,10.58,1923800,20450223
20211109,10.58,10.62,10.51,10.6,865301,9153502
20211110,10.57,10.76,10.44,10.7,1312600,13870168
20211111,10.67,11.04,10.65,10.95,2353401,25702105
20211112,10.91,10.99,10.75,10.88,1520200,16453832
20211115,10.85,11.11,10.81,11.09,1869403,20563890
20211116,11.12,11.2,11.03,11.05,1660000,18432844
20211117,11.17,11.24,11.1,11.15,1160300,12949960
20211118,11.14,11.2,11.01,11.06,1269500,14099570
20211119,11.05,11.19,11.02,11.16,1008696,11223898
20211122,11.2,11.2,11.08,11.08,857700,9536113
20211123,11.1,11.15,11.03,11.06,938500,10378949
20211124,11.03,11.15,10.94,11.08,1202500,13294534
20211125,11.13,11.23,11.04,11.13,869600,9681163
20211126,11.13,11.15,10.91,10.94,1245100,13675766
20211129,10.74,10.87,10.74,10.81,1291000,13955594
20211130,10.79,10.98,10.78,10.83,1386893,15078028
20211201,10.83,11.16,10.81,11.15,1997196,22092193
20211202,11.13,11.23,11.04,11.15,1374300,15308019
20211203,11.15,11.23,11.11,11.18,966700,10809322
20211206,11.18,11.34,11.07,11.1,2015531,22622600
20211207,11.15,12.07,11.15,12.06,7425856,86497853
20211208,11.8,11.8,11.55,11.62,5485714,63744683
20211209,11.73,12.5,11.73,12.4,9536538,116289797
20211210,12.18,12.39,12.06,12.38,5682863,69303562
20211213,12.36,12.36,11.94,12.04,4572685,55246696
20211214,12,12,11.74,11.83,3647845,43159729
20211215,11.83,11.88,11.67,11.71,2465900,28979473
20211216,11.76,12.1,11.66,12.05,3529134,42063394
20211217,11.99,12.08,11.8,11.91,2205612,26201948
20211220,11.88,11.88,11.62,11.66,2019527,23667564
