日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,2.62,2.63,2.58,2.59,6625401,17263600
20210319,2.6,2.64,2.57,2.61,8456001,22026977
20210322,2.6,2.62,2.59,2.62,5637600,14708517
20210323,2.61,2.62,2.58,2.59,6174003,16038386
20210324,2.59,2.61,2.57,2.61,7047155,18266099
20210325,2.62,2.63,2.59,2.61,6191401,16130377
20210326,2.6,2.62,2.58,2.61,5821101,15142203
20210329,2.62,2.63,2.6,2.6,6090501,15931891
20210330,2.61,2.62,2.58,2.61,5178613,13461231
20210331,2.62,2.86,2.58,2.71,25929140,70397127
20210401,2.72,2.85,2.71,2.79,27287603,76085762
20210402,2.81,2.85,2.75,2.8,16133810,45033313
20210406,2.85,2.87,2.78,2.79,8513351,23833544
20210407,2.79,2.81,2.74,2.78,12088031,33505883
20210408,2.8,2.82,2.76,2.79,11194900,31245211
20210409,2.79,2.85,2.76,2.81,10980402,30720002
20210412,2.79,2.8,2.71,2.74,11917758,32732261
20210413,2.73,2.75,2.71,2.72,5783587,15753834
20210414,2.72,2.76,2.7,2.76,6123151,16744709
20210415,2.73,2.79,2.73,2.75,4847300,13357017
20210416,2.74,2.78,2.73,2.76,7904500,21825003
20210419,2.79,2.8,2.75,2.78,11448773,31801232
20210420,2.75,2.85,2.75,2.81,18070964,50891567
20210421,2.84,2.84,2.78,2.79,9326088,26062236
20210422,2.79,2.83,2.76,2.82,8402600,23651011
20210423,2.83,2.85,2.79,2.83,8207601,23134142
20210426,2.81,2.83,2.76,2.77,10119101,28326887
20210427,2.79,2.79,2.72,2.75,6919100,18986121
20210428,2.75,2.75,2.7,2.71,5498000,14965476
20210429,2.71,2.74,2.71,2.72,5320100,14496721
20210430,2.7,2.73,2.66,2.73,9884700,26660525
20210506,2.74,2.75,2.69,2.71,7553306,20529147
20210507,2.71,2.75,2.69,2.72,5345550,14536109
20210510,2.72,2.72,2.68,2.7,7052000,18965815
20210511,2.69,2.71,2.67,2.71,6441601,17352219
20210512,2.7,2.77,2.68,2.77,9215253,25115114
20210513,2.76,2.89,2.73,2.79,17870129,50339625
20210514,2.79,2.94,2.77,2.88,31616560,91080966
20210517,2.88,2.91,2.81,2.88,19508601,55736557
20210518,2.88,2.9,2.81,2.88,14022300,40017503
20210519,2.86,2.91,2.86,2.88,7931237,22861201
20210520,2.87,2.88,2.84,2.84,7477175,21359783
20210521,2.85,2.89,2.81,2.83,10406421,29674067
20210524,2.81,2.91,2.81,2.88,16405214,47129120
20210525,2.9,2.91,2.84,2.88,13079370,37580169
20210526,2.86,2.88,2.83,2.88,10248599,29262989
20210527,2.87,2.89,2.79,2.8,15137309,42848321
