日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,13.3,13.39,13.23,13.3,2752763,36566701
20210319,13.28,13.28,13.2,13.22,2516923,33257482
20210322,13.2,13.39,13.2,13.26,2377960,31534830
20210323,13.26,13.48,13.22,13.42,3374428,44890130
20210324,13.37,13.42,13.3,13.36,2247102,30021240
20210325,13.36,13.37,13.24,13.28,1497150,19893246
20210326,13.31,13.4,13.23,13.29,1676830,22291058
20210329,13.34,13.62,13.26,13.51,4883077,65616267
20210330,13.57,13.89,13.31,13.43,5370540,72853092
20210331,13.3,13.43,13.24,13.24,2649200,35165887
20210401,13.24,13.3,13.23,13.24,1355999,17971866
20210402,13.24,13.24,13.19,13.2,1966700,25976824
20210406,13.2,13.25,13.2,13.22,1129930,14932327
20210407,13.22,13.24,13.19,13.21,1419150,18738910
20210408,13.21,13.34,13.2,13.22,2552150,33805674
20210409,13.2,13.23,13.19,13.21,1428423,18859830
20210412,13.21,13.26,13.2,13.21,1787440,23631663
20210413,13.2,13.29,13.2,13.23,1718553,22722800
20210414,13.24,13.39,13.22,13.26,1506200,19968862
20210415,13.28,13.33,13.25,13.27,1743530,23170572
20210416,13.29,13.29,13.2,13.21,1588318,20988364
20210419,13.22,13.34,13.2,13.23,2361970,31285995
20210420,13.25,13.27,13.2,13.21,1168490,15449770
20210421,13.2,13.25,13.2,13.22,1093294,14437974
20210422,13.24,13.24,13.2,13.22,1050180,13869355
20210423,13.2,13.34,13.2,13.24,2395030,31735865
20210426,13.22,13.23,12.99,13.05,7056312,92023567
20210427,13.02,13.06,12.99,13.02,1629902,21211735
20210428,13,13.04,13,13,1699709,22101307
20210429,13,13.02,13,13.01,1663182,21626091
20210430,13,13.19,13,13,1361964,17740697
20210506,13,13.1,13,13.02,1491030,19392943
20210507,13.02,13.02,13,13.02,1020794,13274028
20210510,13,13.05,13,13.02,2157448,28070166
20210511,13.01,13.04,13,13.04,3184250,41461754
20210512,13.02,13.07,13,13.04,2645329,34442305
20210513,13.02,13.04,13,13,1327797,17273272
20210514,13,13.04,13,13,2063570,26850645
20210517,13,13.02,12.99,13.01,1741242,22645796
20210518,13,13.01,13,13.01,1852260,24082942
20210519,13,13.07,13,13.04,2923500,38094920
20210520,13.04,13.41,13.03,13.25,6925955,91528150
20210521,13.23,13.35,13.11,13.17,2461949,32412911
20210524,13.17,13.17,13.04,13.08,2511600,32825010
20210525,13.07,13.25,13.04,13.09,2317480,30377894
20210526,13.08,13.09,13.02,13.03,1926217,25103556
20210527,13.03,13.03,13,13,1622310,21105909
20210528,13.01,13.07,13,13,1656495,21554366
20210531,13,13.02,13,13.01,1455980,18932578
20210601,13.01,13.07,13,13.04,2152780,28022047
20210602,13.02,13.15,13.01,13.06,2161800,28199381
20210603,13.06,13.07,13,13.03,1452606,18904992
20210604,13.02,13.17,13,13.04,2857800,37305611
20210607,13.04,13.1,13,13.02,1735920,22627890
20210608,13,13.03,13,13.01,1569560,20410164
20210609,13.01,13.06,13,13.01,1187810,15462132
20210610,13,13.03,13,13,1329890,17297955
20210611,13.05,13.2,13,13.07,4048584,52957116
20210615,13.05,13.08,13,13,2861600,37242818
20210616,13,13.05,13,13.03,2242990,29201930
20210617,13.02,13.04,13,13,2047342,26637145
20210618,13,13.01,12.65,12.76,8194581,105207727
20210621,12.7,12.95,12.66,12.8,2752750,35169237
20210622,12.8,12.86,12.72,12.77,1392890,17777502
20210623,12.79,12.95,12.72,12.78,1346750,17199611
20210624,12.73,12.79,12.71,12.75,1468594,18703747
20210625,12.74,12.74,12.7,12.71,1524368,19368210
20210628,12.7,12.71,12.6,12.67,3909428,49444053
20210629,12.67,12.69,12.61,12.67,1496983,18903288
20210630,12.63,12.84,12.63,12.69,1422960,18050142
20210701,12.68,12.7,12.61,12.65,1378730,17417155
20210702,12.64,12.69,12.61,12.63,1267640,15997849
20210705,12.62,12.65,12.61,12.63,990300,12494090
20210706,12.63,12.77,12.61,12.68,2849320,36102162
20210707,12.66,12.75,12.63,12.69,1739529,22051966
20210708,12.67,12.77,12.61,12.62,1363720,17234749
20210709,12.62,12.66,12.6,12.63,1479910,18680478
20210712,12.63,12.66,12.61,12.63,1766953,22299397
20210713,12.63,12.64,12.61,12.62,937070,11821375
20210714,12.62,12.63,12.61,12.63,850960,10734410
20210715,12.63,12.63,12.61,12.62,959146,12101403
20210716,12.62,12.63,12.61,12.62,756500,9541099
20210719,12.64,12.74,12.62,12.73,3196241,40510780
20210720,12.7,12.73,12.63,12.7,1553950,19683510
20210721,12.7,12.8,12.66,12.73,2258510,28734770
20210722,12.78,12.78,12.62,12.66,1486600,18813387
20210723,12.65,12.65,12.6,12.62,1850010,23341130
20210726,12.61,12.7,12.6,12.62,2086950,26339563
20210727,12.61,12.63,12.61,12.61,1153960,14554958
20210728,12.61,12.66,12.61,12.65,2955032,37320337
