日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210304,11.3,11.43,11.29,11.34,918416,10445887
20210305,11.29,11.6,11.22,11.59,1615400,18590289
20210308,11.6,11.78,11.37,11.45,1563600,18066361
20210309,11.45,11.54,10.98,11.17,1554100,17531147
20210310,11.27,11.27,11.03,11.11,1135900,12687925
20210311,11.05,11.31,11.03,11.26,1036400,11613354
20210312,11.36,11.36,11.14,11.3,821200,9231581
20210315,11.29,11.47,11.23,11.36,792800,9019478
20210316,11.35,11.58,11.35,11.5,1172300,13438564
20210317,11.43,11.64,11.43,11.51,1087000,12554756
20210318,11.59,11.6,11.44,11.51,780900,9005076
20210319,11.45,11.73,11.45,11.62,1240500,14436248
20210322,11.56,11.75,11.56,11.73,917000,10701494
20210323,11.76,11.76,11.51,11.55,749300,8688861
20210324,11.46,11.62,11.39,11.41,823600,9468262
20210325,11.44,11.63,11.35,11.42,937900,10769914
20210326,11.42,11.61,11.35,11.48,697044,8000396
20210329,11.48,11.6,11.29,11.31,1137600,13007184
20210330,11.35,11.42,11.18,11.22,1125500,12711263
20210331,11.25,11.48,11.17,11.41,1093400,12397740
20210401,11.37,11.41,11.07,11.1,1883000,21046659
20210402,11.14,11.28,11.01,11.18,1371016,15288642
20210406,11.21,11.53,11.01,11.45,1636713,18656274
20210407,11.49,11.62,11.44,11.57,1260000,14521962
20210408,11.56,11.73,11.49,11.49,1727500,20065723
20210409,11.49,11.65,11.41,11.49,1031200,11902251
20210412,11.55,11.56,11.39,11.47,1039800,11929910
20210413,11.53,11.64,11.44,11.63,1031213,11898112
20210414,11.64,11.64,11.35,11.53,1633613,18750322
20210415,11.24,11.33,10.85,10.92,3992813,43814198
20210416,10.99,11.14,10.88,11.07,2438315,26917285
20210419,11.08,11.2,11.08,11.18,1152600,12867888
20210420,11.19,11.21,11,11,1608200,17862164
20210421,11,11.04,10.84,10.95,1425900,15568084
20210422,10.92,11.08,10.9,10.95,914100,10042686
20210423,10.96,10.99,10.66,10.7,1571000,16885224
20210426,10.73,10.75,10.63,10.65,905900,9662733
20210427,10.59,10.63,10.46,10.54,976100,10263932
20210428,10.48,10.59,10.41,10.58,772300,8136155
20210429,10,10.18,9.9,9.93,3956555,39488910
20210430,9.9,9.97,9.56,9.7,2400100,23332014
20210506,9.63,9.8,9.63,9.72,1044300,10171880
20210507,9.72,9.72,9.58,9.64,862600,8324033
20210510,9.65,9.69,9.55,9.6,1015300,9751129
20210511,9.6,9.73,9.56,9.73,639500,6190799
20210512,9.73,9.79,9.64,9.77,811600,7896195
20210513,9.75,9.82,9.72,9.75,792500,7755545
20210514,9.79,9.99,9.75,9.98,1305460,12928750
20210517,9.97,9.97,9.62,9.64,1672744,16292923
20210518,9.68,9.74,9.58,9.72,544398,5263568
20210519,9.71,9.72,9.56,9.64,807500,7777257
