日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,5.45,5.59,5.43,5.55,27249836,150146023
20210319,5.58,5.87,5.52,5.59,38836494,219126072
20210322,5.5,5.79,5.37,5.77,42150509,238342758
20210323,5.75,5.75,5.52,5.69,32015761,179889711
20210324,5.58,5.66,5.43,5.61,29964193,165940937
20210325,5.52,6.07,5.51,5.55,40183493,230175365
20210326,5.41,5.95,5.31,5.88,67844200,390427264
20210329,5.85,5.95,5.74,5.82,40284260,235201849
20210330,5.78,5.84,5.58,5.65,33998123,192411875
20210331,5.64,5.77,5.4,5.43,34813789,192633389
20210401,5.43,5.97,5.37,5.97,88411022,517882622
20210402,5.93,6.05,5.78,5.81,79408644,468930470
20210406,5.86,6.33,5.69,6.16,84042400,505632905
20210407,6.15,6.47,6.07,6.28,68501269,427249887
20210408,6.2,6.65,6.13,6.22,71533978,456454688
20210409,6.21,6.39,6.03,6.1,51454293,318360079
20210412,6.07,6.19,5.91,5.98,37701982,227174585
20210413,6,6.55,5.96,6.3,68254121,423823658
20210414,6.2,6.34,6.06,6.3,42625892,264024583
20210415,6.21,6.28,5.88,6.08,44114314,266355646
20210416,6.04,6.69,5.98,6.69,65648938,421245704
20210419,6.78,6.85,6.53,6.61,74666288,496054007
20210420,6.6,6.76,6.4,6.42,64752688,422433300
20210421,6.31,6.53,6.27,6.5,43305633,277188474
20210422,6.44,6.72,6.39,6.51,49752785,325201051
20210423,6.45,6.48,6.2,6.38,42247139,266870309
20210426,6.36,6.46,6.25,6.25,30364078,192359460
20210427,6.27,6.37,5.65,5.71,54084138,320120881
20210428,5.69,5.79,5.5,5.73,29462928,167033808
20210429,5.68,5.77,5.59,5.59,26204170,147820204
20210430,5.6,5.6,5.36,5.38,28585329,155104313
20210506,5.44,5.52,5.39,5.47,17104146,93489717
20210507,5.45,5.58,5.43,5.49,20723909,113990756
20210510,5.5,5.74,5.25,5.72,36345473,200442345
20210511,5.65,5.75,5.6,5.69,19229187,109048670
20210512,5.67,5.84,5.63,5.79,23811722,136875337
20210513,5.71,5.85,5.65,5.7,17612480,101060816
20210514,5.75,5.83,5.66,5.7,17137123,98129901
20210517,5.63,5.71,5.46,5.5,20364380,112601299
20210518,5.54,5.62,5.42,5.61,15148867,83717308
20210519,5.57,5.6,5.44,5.46,18099081,99644112
20210520,5.46,5.6,5.31,5.46,21516185,117102930
20210521,5.52,5.62,5.48,5.53,16849347,93584975
20210524,5.55,5.67,5.44,5.65,19210763,107802578
20210525,5.65,5.66,5.53,5.59,17386053,96944464
20210526,5.57,5.63,5.55,5.6,14757355,82549414
20210527,5.56,5.75,5.54,5.67,23701208,134720875
20210528,5.66,5.68,5.55,5.58,19066433,106990955
20210531,5.57,5.59,5.47,5.57,13970590,77394119
20210601,5.57,5.69,5.51,5.66,18655368,105039227
20210602,5.65,5.77,5.61,5.71,24834960,141739845
20210603,5.7,5.75,5.58,5.6,17459441,98927848
20210604,5.6,5.6,5.38,5.47,22779017,125042293
20210607,5.45,5.72,5.44,5.68,27305715,154287813
20210608,5.7,5.86,5.61,5.82,33493582,193372794
20210609,5.85,5.85,5.67,5.72,18841571,108083386
20210610,5.73,5.81,5.69,5.77,19109707,109839964
20210611,5.82,5.82,5.49,5.49,28872486,162180258
20210615,5.5,5.62,5.47,5.51,15154064,83868986
20210616,5.52,5.61,5.46,5.51,13459172,74547577
20210617,5.5,5.7,5.46,5.7,22892117,127945637
20210618,5.66,6.11,5.57,5.87,42521060,246379840
20210621,5.83,6.15,5.78,6.04,40079195,240641667
20210622,6.04,6.1,5.95,5.98,22961200,137514097
20210623,5.95,6.09,5.94,6.02,25749074,154916129
20210624,6.02,6.08,5.89,6.03,26194633,156417597
20210625,6,6.11,5.86,6.04,30646027,183737278
20210628,6.1,6.14,5.95,6,19670871,118506799
20210629,6,6.29,5.92,6.24,40687393,249050423
20210630,6.2,6.45,6.11,6.14,44587151,278858383
20210701,6.1,6.22,5.88,5.9,28678777,173127998
20210702,5.91,6.4,5.84,6.17,43889184,269405195
20210705,6.12,6.24,6.09,6.2,28547742,176084100
20210706,6.15,6.26,6.03,6.21,27386052,168429038
20210707,6.2,6.27,6.1,6.15,25956403,160431708
20210708,6.1,6.45,6.08,6.37,47840827,302145189
20210709,6.32,6.61,6.24,6.5,46074183,296137920
20210712,6.41,6.58,6.38,6.45,37473521,242208475
20210713,6.49,6.59,6.35,6.52,33599970,216807233
20210714,6.48,6.49,6.3,6.32,27317832,173997801
20210715,6.32,6.47,6.24,6.4,23493131,149471557
20210716,6.28,6.41,6.21,6.27,25377712,159591472
20210719,6.16,6.19,5.85,5.87,35820705,213554509
20210720,5.85,5.92,5.8,5.89,18630892,109498324
20210721,5.91,6.48,5.9,6.48,68638617,435285786
20210722,6.48,6.88,6.47,6.8,92597602,623540898
20210723,6.79,6.97,6.67,6.75,58369839,396951847
20210726,6.79,6.92,6.64,6.71,39356347,265915903
20210727,6.83,7.05,6.55,6.58,57714798,392935550
20210728,6.5,7.15,6.26,6.89,71284355,483702486
20210729,6.89,7.09,6.83,7,59273091,412721362
20210730,6.9,7.07,6.73,6.85,53056466,365557639
20210802,6.96,7.07,6.69,6.86,39433566,270096366
20210803,6.87,7.29,6.59,6.69,73905203,514247730
20210804,6.7,7.36,6.69,7.36,35965163,256570169
20210805,7.39,7.4,7.05,7.1,68705847,492915103
20210806,7.18,7.25,7.01,7.2,51380499,366417619
20210809,7.17,7.17,6.82,6.99,41409995,287847402
20210810,7,7.1,6.85,6.94,37085157,257918811
20210811,6.89,7.05,6.78,6.98,36383063,252069961
20210812,6.98,7.18,6.88,7.13,49003536,345265854
20210813,7.08,7.12,6.87,6.91,37509761,260729261
20210816,6.9,6.95,6.72,6.86,23890526,163216081
20210817,6.85,6.86,6.37,6.38,36080883,237451201
20210818,6.33,6.48,6.33,6.42,20253377,129599414
20210819,6.44,6.53,6.34,6.45,16569615,107176406
20210820,6.45,6.62,6.3,6.53,18499773,120426906
20210823,6.59,6.72,6.51,6.72,21236437,140760671
20210824,6.74,6.74,6.58,6.61,19907198,132194922
20210825,6.62,6.63,6.48,6.52,15068731,98272654
20210826,6.53,6.72,6.49,6.59,22295447,147891398
20210827,6.6,6.76,6.39,6.75,28395955,186601696
20210830,6.71,6.9,6.64,6.66,27127205,182793277
20210831,6.62,6.62,6.36,6.43,25008290,161254114
20210901,6.36,6.4,6.1,6.17,31004623,191954212
20210902,6.13,6.26,6.12,6.26,15179398,94168011
20210903,6.26,6.35,6.22,6.27,15366173,96596779
20210906,6.26,6.26,6.14,6.25,13770247,85436003
20210907,6.25,6.32,6.21,6.28,13828477,86663237
20210908,6.28,6.36,6.25,6.34,15723979,99321368
20210909,6.32,6.33,6.18,6.24,18999678,118315519
20210910,6.24,6.31,6.15,6.25,18090936,112858058
20210913,6.26,6.29,6.16,6.2,12926078,79977360
20210914,6.2,6.24,6.05,6.07,18199503,111956666
20210915,6,6.13,5.95,6.1,12473879,75752329
20210916,6.1,6.13,5.83,5.84,19121905,114114911
20210917,5.84,5.92,5.64,5.87,17481021,101095611
20210922,5.83,5.91,5.76,5.89,8697281,50852001
20210923,5.94,6.07,5.89,6,12538890,75141088
20210924,6.03,6.03,5.8,5.81,11729738,69181392
20210927,5.82,5.87,5.58,5.62,11972893,68193978
20210928,5.65,5.68,5.57,5.66,6580600,37110733
20210929,5.65,5.65,5.44,5.44,9680481,53441712
20210930,5.51,5.59,5.49,5.56,6903800,38345020
20211008,5.63,5.83,5.63,5.76,10436846,59973591
20211011,5.8,5.8,5.66,5.69,6082795,34732471
20211012,5.72,5.72,5.56,5.62,6159461,34741379
20211013,5.65,5.73,5.6,5.73,6198633,35136552
20211014,5.75,5.75,5.66,5.7,7010155,40029751
20211015,5.71,5.81,5.65,5.75,8636224,49734571
20211018,5.76,5.81,5.7,5.76,6935139,39980051
20211019,5.77,5.8,5.72,5.8,6438701,37181138
20211020,5.8,5.85,5.74,5.76,6348000,36779540
20211021,5.74,5.78,5.6,5.6,8275680,46744805
20211022,5.61,5.69,5.57,5.58,6245083,35128866
20211025,5.63,5.63,5.53,5.61,6219300,34604311
20211026,5.62,5.72,5.59,5.69,9465100,53500643
20211027,5.69,5.72,5.35,5.42,14306765,78276400
20211028,5.38,5.43,5.18,5.21,9761359,51402952
20211029,5.24,5.39,5.21,5.37,7927156,42103270
20211101,5.39,5.5,5.35,5.47,8003770,43575145
20211102,5.47,5.67,5.32,5.35,14261786,78376309
20211103,5.38,5.55,5.36,5.44,7970400,43286042
20211104,5.48,5.55,5.46,5.53,8246100,45440672
20211105,5.55,5.62,5.46,5.48,8915500,49187635
20211108,5.48,5.52,5.37,5.51,6403365,34938218
20211109,5.51,5.63,5.47,5.61,10251186,57107356
20211110,5.61,5.72,5.58,5.71,11559093,65329451
20211111,5.7,5.79,5.67,5.73,11006792,63151901
20211112,5.76,6.3,5.74,6.3,53614503,333674036
20211115,6.93,6.93,6.43,6.93,74202763,511088859
20211116,7.14,7.36,6.7,6.76,150056872,1067136392
20211117,6.88,7.12,6.8,6.86,77171886,536004687
20211118,6.78,7.25,6.67,6.77,72974259,507800006
20211119,6.8,7.13,6.7,6.95,56952819,395512800
20211122,6.93,6.98,6.53,6.97,60317183,408560372
20211123,6.85,7.27,6.83,7.04,53530171,378062605
20211124,7.04,7.58,6.95,7.07,68271553,493940158
20211125,7.07,7.11,6.89,6.97,40415348,282703210
20211126,6.97,7.33,6.85,7.22,52484670,374427454
20211129,7.07,7.94,7.07,7.94,59104845,454442826
20211130,8.16,8.46,7.88,8.19,95992019,786188380
20211201,8.28,8.53,8.07,8.08,60954787,502301379
20211202,8.24,8.56,8.01,8.33,62334104,517971653
20211203,8.57,9.16,8.02,9.16,99268386,859454880
20211206,8.9,9.13,8.24,8.24,81803529,695193188
20211207,8.57,8.65,8,8.15,69481084,579329702
20211208,8.17,8.44,7.96,8.32,53836821,441506073
20211209,8.3,8.3,7.94,8,43233147,349197567
20211210,7.81,8.02,7.78,7.92,25590494,201960446
20211213,7.94,8.26,7.76,8.09,31405130,252096246
20211214,8.1,8.34,7.96,8.27,34440641,283166777
20211215,8.5,9.1,8.25,9.1,62175881,543559479
20211216,9.35,9.66,9,9.29,70739953,658556749
20211217,9.25,9.8,8.95,9.33,49930328,467377329
20211220,9.14,9.58,8.99,9.01,36836309,338508219
20211221,9.06,9.11,8.78,8.98,29589494,264716361
20211222,9,9.79,8.81,9.31,45786494,429509087
20211223,9.57,10.18,9.43,9.65,50567272,492506567
20211224,9.55,9.84,9.29,9.29,31958766,303235162
20211227,9.21,9.38,8.75,9.21,24725324,226186774
20211228,9.05,9.39,8.98,9.3,23196298,212719758
20211229,9.3,9.48,8.8,8.8,35096584,316908296
20211230,8.8,9.68,8.76,9.68,48084154,448803819
20211231,9.55,9.94,9.16,9.45,45024731,428486384
20220104,9.61,10.11,9.4,9.8,43373661,427611266
20220105,9.76,9.81,9.19,9.51,31367930,296929532
20220106,9.4,9.68,9.27,9.4,18266143,173121947
20220107,9.45,9.77,9.12,9.12,22119250,207787711
20220110,9,9,8.21,8.45,47533824,404235140
20220111,8.54,8.58,7.99,8.15,37258241,305969379
20220112,8.15,8.42,8.13,8.36,23978344,198794536
20220113,8.37,8.58,8.11,8.28,20385346,169095386
20220114,8.29,8.83,8.19,8.51,26801097,230830457
20220117,8.6,8.94,8.34,8.76,20315101,176702726
20220118,8.75,8.8,8.35,8.43,20730937,177303445
