日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,22.96,24.88,22.95,24.66,4640155,112774246
20210319,24.41,26.06,24.36,25.29,5521520,140725679
20210322,25.19,25.85,25.06,25.55,2845260,72199984
20210323,25.5,26.05,25.48,25.98,2504528,64595403
20210324,25.68,25.84,25.18,25.55,2327172,59332262
20210325,25.54,26.8,25.01,26.51,3368370,87359221
20210326,26.46,26.46,25.08,25.33,2851463,72966622
20210329,25.24,25.6,24.66,24.93,2198065,55053414
20210330,24.92,26,24.5,25.63,2043785,52032719
20210331,25.62,25.81,25.01,25.48,1308356,33188911
20210401,25.48,25.78,24.8,25.09,1377180,34588421
20210402,25.24,26.57,24.92,26.1,2883792,75208529
20210406,26.11,26.4,25.78,26.32,1270834,33212804
20210407,26.2,27.07,26.03,26.31,1666528,44229474
20210408,26.29,26.38,25.93,26.1,1169960,30517821
20210409,26.3,26.37,25.58,25.8,1214308,31368906
20210412,25.6,25.96,25.31,25.48,1518460,38848118
20210413,25.35,25.97,24.92,25.08,2303980,58365138
20210414,25.6,27,25.21,26.17,4885956,127392065
20210415,26.13,26.73,25.82,26.16,1969218,51579338
20210416,26.08,26.58,25.71,26,1739768,45352989
20210419,26.1,26.19,24.33,24.53,4491101,111685220
20210420,24.5,25.36,24.39,24.85,2366155,58701526
20210421,24.6,25.1,24.6,24.66,940897,23354064
20210422,24.7,25.05,24.41,24.83,1756416,43346398
20210423,25.58,25.88,24.83,25.37,2251114,57229566
20210426,25.6,27.09,25.6,26.38,4206626,112222876
20210427,26.4,26.4,25.68,26.28,2191211,57142898
20210428,26.08,26.92,26.08,26.7,2326470,62038249
20210429,26.8,27.5,26.55,26.73,2468513,66645319
20210430,26.8,27.8,26.71,27.58,2550483,69906205
20210506,27.8,28.65,27.36,27.64,3332129,93287600
20210507,27.58,27.58,26.62,27.14,2901424,78869491
20210510,27.23,27.5,26.71,27.01,1659307,44837930
20210511,26.98,27.48,26.51,27,1124804,30353164
20210512,26.97,27.48,26.62,27.46,1468860,39954547
20210513,27.83,27.83,26.75,26.89,1467154,39699977
20210514,26.95,27.27,26.84,26.88,1502709,40516790
20210517,27,27,26,26.04,2781628,73168387
20210518,26.04,26.42,25.32,25.56,2568025,66036707
20210519,25.53,26.4,25.32,26.18,2039897,52969587
20210520,26.03,26.4,26,26.09,1197891,31346160
20210521,26.08,26.3,25.81,26,1219200,31780768
20210524,26.18,26.18,25.04,25.4,1690817,43066516
20210525,25.53,26.22,25.4,25.8,1966580,50900664
20210526,25.85,26.07,25.42,25.48,1863364,47767796
20210527,25.45,26.3,25.18,25.3,2935984,75381832
20210528,25.55,26.12,25.34,25.49,2085900,53499604
20210531,25.34,26.09,25.34,25.9,2138444,55224620
20210601,25.9,26.05,25.68,26.02,1733756,44871398
20210602,25.83,25.88,24.9,25.13,3054657,77199521
20210603,25.18,25.48,25.01,25.35,1883789,47607243
20210604,18.03,18.11,17.7,17.91,1665862,29847844
20210607,17.89,17.91,17.21,17.4,2923123,50964710
20210608,17.35,17.64,16.84,16.91,2971559,51042931
20210609,16.88,17.3,16.85,17,2155878,36866616
20210610,16.98,17.39,16.86,17.28,2134009,36597202
20210611,17.28,17.63,17.21,17.25,1753490,30593399
20210615,17.19,17.24,16.65,16.85,1772825,29858707
20210616,16.8,16.84,16.16,16.21,2623662,42992013
20210617,16.24,17,16.11,17,3112083,51854732
20210618,16.9,17.1,16.57,16.61,1928429,32322534
20210621,16.6,17.3,16.49,17.24,2421474,41300415
20210622,17.25,17.38,17.1,17.3,1240087,21382886
20210623,17.28,17.37,17,17.1,1774119,30408733
20210624,17.1,17.27,16.82,17.01,1167102,19818807
20210625,16.95,17.03,16.7,16.92,1218270,20511091
20210628,16.9,17.72,16.75,17.51,2606546,45186216
20210629,17.51,17.85,17.3,17.34,1336324,23320684
20210630,17.35,17.56,17.2,17.35,1218208,21145089
20210701,17.35,17.8,17.26,17.34,1937800,34031784
20210702,17.38,17.49,16.83,16.89,1806941,30960145
20210705,17.01,17.59,17.01,17.23,2384380,41240999
20210706,17.23,17.35,16.6,16.89,2401872,40346521
20210707,16.77,16.9,16.56,16.7,1467381,24527954
20210708,16.76,16.76,15.57,15.8,4710939,75586050
20210709,15.6,16.16,15.6,16.08,1644459,26328672
20210712,16.15,16.21,15.98,16.01,1378860,22161906
20210713,16.01,16.19,15.8,15.94,1794863,28585095
20210714,15.94,16.17,15.73,15.96,1478368,23601484
20210715,15.96,16,15.38,15.44,2282260,35520911
20210716,15.5,15.58,15.28,15.31,1414453,21742688
20210719,15.29,15.35,14.97,15.18,1754245,26606513
20210720,15.05,15.48,15.05,15.29,1553610,23780232
20210721,15.36,15.55,15.29,15.31,1312720,20196986
20210722,15.37,15.42,14.99,15,2009374,30283412
20210723,15,15.02,14.44,14.76,2613010,38433838
20210726,14.73,14.73,14.11,14.29,2008507,28720362
20210727,14.3,14.5,13.9,13.93,1414281,20016116
20210728,13.9,14.16,13.7,14.16,1774244,24820145
20210729,14.16,14.28,13.91,14.01,1773848,24952861
20210730,14.05,14.2,13.85,14.19,2164825,30370215
20210802,14.04,14.44,14.02,14.27,2302039,32761531
