日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210303,5.13,5.43,5.12,5.41,47892594,253828349
20210304,5.39,5.74,5.36,5.63,87406993,491685924
20210305,5.58,5.72,5.53,5.68,41272466,233670618
20210308,5.68,5.8,5.61,5.69,40794893,233031205
20210309,5.64,5.95,5.56,5.8,65085914,374136588
20210310,5.76,5.91,5.72,5.77,43210900,250604681
20210311,5.71,5.83,5.71,5.77,32781330,188979526
20210312,5.75,5.85,5.71,5.8,30863160,178879670
20210315,5.84,5.94,5.8,5.86,32895270,192757926
20210316,5.89,6.08,5.86,6.06,48961190,292962046
20210317,6.09,6.11,5.91,6.05,41425157,249560039
20210318,6.05,6.48,6.03,6.45,63323324,400002352
20210319,6.58,7.1,6.4,6.94,166794737,1157850354
20210322,7.01,7.43,6.98,7.26,130741493,948743325
20210323,7.3,7.37,6.81,6.89,96733708,678912399
20210324,6.75,6.79,6.29,6.42,94559052,611734771
20210325,6.38,6.39,6.1,6.18,62786404,390262530
20210326,6.3,6.38,6.14,6.16,68679081,429371365
20210329,6.23,6.35,6.14,6.16,64424370,399459494
20210330,6.17,6.18,5.92,6.09,46553202,281119388
20210331,6.03,6.14,6,6.07,26808755,162833917
20210401,6.04,6.45,6.02,6.38,58230949,365901692
20210402,6.38,6.88,6.33,6.59,64928133,431553698
20210406,6.67,6.89,6.64,6.64,43726202,295521404
20210407,6.85,6.88,6.64,6.75,52254081,353560182
20210408,6.76,6.85,6.64,6.77,39536816,267719750
20210409,6.7,6.86,6.7,6.81,28373924,192602293
20210412,6.73,6.79,6.6,6.67,34020942,227394727
20210413,6.61,6.7,6.51,6.57,25055730,165194374
20210414,6.6,6.73,6.57,6.66,25569763,169631992
20210415,6.7,6.7,6.53,6.61,20148445,133508405
20210416,6.61,6.9,6.57,6.85,38428983,261635311
20210419,6.9,6.94,6.71,6.71,32050839,216996993
20210420,6.8,6.84,6.57,6.72,34425475,231213969
20210421,6.72,6.83,6.67,6.69,25528576,172048615
