日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,44.69,45.4,44.58,45.25,304316,13693842
20210319,45.11,45.75,45.03,45.26,354670,16111655
20210322,45.29,45.92,45.23,45.85,282324,12885506
20210323,45.87,45.93,45.09,45.25,292541,13266028
20210324,45.25,45.9,45.18,45.65,235287,10690869
20210325,45.53,45.85,45,45.23,216818,9839195
20210326,45.23,46.06,45.23,45.98,321272,14722297
20210329,46.18,46.54,45.92,46.07,420216,19439480
20210330,45.23,45.91,44.05,44.18,789815,35072841
20210331,44.29,44.34,44,44.28,180225,7968452
20210401,44.21,45.1,44.05,44.7,348458,15591058
20210402,45.1,45.1,44.42,44.43,292945,13033933
20210406,44.26,44.41,43.91,44.24,315030,13888403
20210407,44.38,44.4,43.98,44.33,232099,10244689
20210408,44.39,44.76,44.17,44.55,384239,17088296
20210409,44.55,44.55,44.16,44.4,265733,11763835
20210412,44.53,44.53,43.84,43.94,334691,14735404
20210413,43.98,43.98,43.37,43.4,268621,11685642
20210414,43.39,43.39,42.08,42.62,476313,20272880
20210415,42.6,43.39,42.32,43.25,317800,13623577
20210416,43.69,45.42,43.33,44.76,758082,33796393
20210419,44.47,45.53,44.47,45.47,595266,26878365
20210420,45.3,45.89,44.71,44.81,484078,21873096
20210421,44.79,45.38,44.73,44.73,412889,18563753
20210422,45.09,45.1,44.65,44.82,208222,9334554
20210423,44.82,44.82,44,44.15,374046,16559424
20210426,44.69,45.98,44.69,45.5,841180,38306455
20210427,45.33,45.33,44,44.89,538862,24191808
20210428,44.85,44.95,44.06,44.37,379225,16814291
20210429,44.3,44.5,43.3,43.33,480252,21054168
20210430,43.34,43.7,42.76,43.4,434255,18765694
20210506,43.07,43.6,42.9,43.19,255543,11042033
20210507,43.13,43.39,42.26,42.31,511831,21801137
20210510,42.32,42.49,42.09,42.4,213892,9030838
20210511,42.32,42.85,41.85,42.71,245475,10417983
20210512,42.71,43,42.23,42.85,232194,9913898
20210513,43.5,45.16,43.5,44.92,1101239,49208244
20210514,44.7,44.74,44.12,44.43,608373,27048006
20210517,44.3,44.45,43.66,43.66,461376,20314802
20210518,43.89,46.67,43.18,45.6,950227,42945581
20210519,45.26,45.93,44.88,44.89,533240,24084446
20210520,44.91,45.45,44.43,45.1,508489,22824632
20210521,45.15,46.22,44.8,45.7,730615,33360278
20210524,45.9,46.38,44.86,46.27,895364,40908855
20210525,46.11,46.7,45.85,46.59,764332,35367488
20210526,46.2,48.88,46.16,48.3,1650096,79238465
20210527,48.1,48.37,47.4,47.95,670616,32084121
20210528,47.9,47.9,46.88,47.5,725586,34413020
20210531,47.41,48.45,46.8,48.18,778930,37227183
20210601,48.32,48.55,47.37,47.47,699835,33404968
20210602,47.47,48.6,47,48.56,1064666,50918568
20210603,48.15,49.2,47.8,47.83,822298,39680695
20210604,47.94,48.53,47.64,47.81,707806,33997953
20210607,47.61,48.41,47.4,48.3,1110489,53418641
20210608,48.2,48.32,46.84,47,533612,25330751
20210609,46.89,47.27,45.88,45.92,661460,30784969
20210610,46.07,46.08,45.5,45.7,659634,30137188
20210611,45.7,46.4,45.53,45.68,530521,24395943
20210615,45.65,45.67,44.41,44.64,646249,29046667
20210616,44.64,44.97,44.03,44.11,316089,14025243
20210617,44.19,44.55,44.06,44.4,239332,10592168
20210618,44.58,44.75,44.22,44.71,347293,15453475
20210621,44.72,45.39,44.62,45.14,383803,17337730
20210622,45.15,46.85,44.87,46.2,1031660,47465170
20210623,46.15,46.51,45.86,46.3,346051,15983609
20210624,46.92,46.92,45.65,45.9,431578,19894766
20210625,45.7,46.1,45.5,45.7,344948,15785433
20210628,45.31,46.08,45.31,45.75,471721,21599292
20210629,45.77,45.77,44.68,44.7,404274,18249419
20210630,44.71,45.33,44.5,45.05,373084,16760654
20210701,45.2,46.13,44.61,45.44,549094,25053493
20210702,45.29,46.47,45.21,46.3,738188,34032233
20210705,46.38,47.1,45.83,46.33,611407,28397477
20210706,46.17,46.55,44.78,45.11,757804,34462617
20210707,44.75,45.55,44.75,45.36,340231,15403375
20210708,45.29,45.29,44.5,44.6,534282,23933218
20210709,44.5,45,44.38,44.9,293543,13101407
20210712,44.9,45.4,44.74,45.38,357516,16164766
20210713,45.38,45.85,45.33,45.4,319092,14539673
20210714,45.31,46,45.23,45.87,467751,21371344
20210715,45.74,45.98,44.51,44.9,443835,19965776
20210716,44.96,45.22,44.71,45,273237,12279416
20210719,44.8,45.3,44.38,45.1,364093,16315154
20210720,44.98,45.83,44.98,45.72,430540,19647939
20210721,45.9,46.1,45.39,45.52,555016,25379357
20210722,45.52,47.77,45.28,47.29,1115006,52214086
20210723,47.02,47.4,46.3,46.52,671134,31374921
20210726,46.52,47.39,46.03,46.45,699969,32684536
20210727,46.3,47.08,46.11,46.19,532447,24794822
20210728,46.2,46.21,43.6,44.31,664510,29594725
20210729,44.65,45.23,44.65,45.12,335488,15088706
20210730,45.79,48.85,45.45,47.88,1555217,73877898
20210802,48.45,48.54,47.35,47.99,780521,37338013
20210803,47.7,50.45,47.69,49.3,1453829,71761444
20210804,49.46,50.37,48.92,49.77,944317,46756311
20210805,49.77,50.24,48.87,48.87,925934,45706601
20210806,48.84,49.01,47.36,47.72,927456,44326829
20210809,47.83,48.11,47.54,48,409750,19607898
