日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,7.2,7.25,7.06,7.24,6728300,48206794
20240722,7.25,7.42,7.24,7.39,6257200,46056543
20240723,7.39,7.6,7.27,7.35,8764800,64879038
20240724,7.2,7.28,7.08,7.1,6896100,49386177
20240725,7.01,7.22,7.01,7.12,4039900,28832546
20240726,7.11,7.26,7.1,7.26,3459900,24906327
20240729,7.27,7.43,7.19,7.36,4115200,30111047
20240730,7.34,7.42,7.26,7.38,3092000,22747319
20240731,7.36,7.6,7.35,7.56,5773600,43363204
20240801,7.56,7.63,7.5,7.55,4217700,31903807
20240802,7.5,7.58,7.35,7.37,3833600,28625119
20240805,7.33,7.42,7.09,7.1,6116000,44350263
20240806,7.12,7.26,7.11,7.24,4305900,30900656
20240807,7.25,7.26,6.9,6.98,9149700,64643596
20240808,6.98,7.02,6.78,6.98,7185100,49637655
20240809,6.97,7.04,6.8,6.83,5260700,36214017
20240812,7.05,7.05,6.59,6.66,7078800,47367581
20240813,6.65,6.75,6.6,6.75,3978600,26621685
20240814,6.76,6.81,6.72,6.78,3645900,24708022
20240815,6.77,7.01,6.7,6.94,7052900,48740316
20240816,6.96,7,6.9,6.92,3829200,26603863
20240819,6.88,7.08,6.88,6.97,4286000,29953684
20240820,6.95,6.98,6.78,6.82,3739100,25638496
20240821,6.82,6.89,6.72,6.74,2540900,17271904
20240822,6.74,6.8,6.51,6.56,4120200,27392937
20240823,6.83,6.83,6.48,6.67,5730400,37919198
20240826,6.62,6.72,6.53,6.66,3927100,26083879
20240827,6.6,7.33,6.49,7.33,18222500,128749121
20240828,7.3,7.55,6.99,7.19,31488700,226041126
20240829,6.99,7.09,6.9,7.09,19298400,134748035
20240830,7,7.26,6.95,7.14,19735600,140955871
20240902,7.05,7.21,7.01,7.05,13384800,95192026
20240903,7.07,7.19,7.03,7.18,11847100,84420623
20240904,7.11,7.27,7.08,7.19,9798600,70212956
20240905,7.24,7.41,7.21,7.35,18624300,136210700
20240906,7.28,7.35,7.06,7.09,12402400,89175209
20240909,7,7.31,6.95,7.25,12132400,86547763
20240910,7.2,7.3,7.09,7.29,9385600,67565931
20240911,7.42,7.67,7.2,7.22,21915100,162676534
20240912,7.19,7.28,7.08,7.15,12564300,90106415
20240913,7.1,7.4,6.99,7.39,16451500,117965560
20240918,7.18,7.39,7.11,7.37,15265700,110890418
20240919,7.45,7.53,7.27,7.47,16930700,125825186
20240920,7.46,7.78,7.45,7.77,23302100,178002617
20240923,7.8,7.9,7.62,7.73,20078300,155260078
20240924,7.69,7.8,7.47,7.78,22790800,174145036
20240925,7.73,8.17,7.71,8.07,29074700,230100187
20240926,8.02,8.11,7.88,8.08,23116700,184925612
20240927,8.12,8.66,8.01,8.37,27526000,227750140
20240930,8.58,9.21,8.5,9.2,35564400,316096393
20241008,10.12,10.12,9.27,10.12,42503100,418158951
20241009,9.97,10.28,9.34,9.5,35624300,350579421
20241010,9.78,10.22,9.51,9.82,33860300,334628653
20241011,9.48,9.48,8.84,8.84,20933600,190585897
20241014,8.8,9.12,8.45,9.09,19511200,171369951
20241015,9,9.15,8.73,8.76,13789900,123733142
