日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,14.38,14.57,14.2,14.49,703800,10110781
20210319,14.44,14.55,14.27,14.44,620700,8925428
20210322,14.48,14.81,14.44,14.72,775100,11347307
20210323,14.8,15.66,14.62,14.87,2174300,32972470
20210324,14.75,15.28,14.3,15.04,1775300,26363971
20210325,15.44,16.54,15.24,15.3,3421300,53847351
20210326,15.01,15.93,14.79,15.66,2913900,45383349
20210329,15.6,16.3,15.53,16.13,3436700,54875135
20210330,16.01,17.4,15.85,16.94,6168132,103263287
20210331,16.5,17.3,16.39,16.4,4617360,76963751
20210401,16.01,16.23,15.25,15.39,3566728,55323914
20210402,15.22,16.93,15.21,16.93,8843632,148601824
20210406,16.65,17.4,16.22,16.35,8051600,133958466
20210407,16.21,16.4,15.76,16.18,4555132,72827188
20210408,16.18,16.18,15.41,15.53,4130200,64569121
20210409,15.45,15.85,15.02,15.1,3182800,48938342
20210412,15.08,15.31,14.5,15.17,2801300,41953180
20210413,15.08,15.08,14.28,14.29,2456600,35802711
20210414,14.2,14.43,14.11,14.32,1201900,17177601
20210415,14.32,14.32,14.04,14.09,1086259,15324697
20210416,14.15,14.37,14.13,14.33,1121600,15988394
20210419,14.4,14.43,14.28,14.4,1149700,16510611
20210420,14.5,14.86,14.5,14.71,1971800,28988777
20210421,14.6,14.7,14.35,14.39,1202259,17361747
20210422,14.35,14.51,14.31,14.45,733959,10570620
20210423,14.4,14.4,14.1,14.19,926582,13169336
20210426,14.12,14.27,14.09,14.1,634700,8986657
20210427,14.02,14.14,13.7,13.9,911300,12637282
20210428,13.9,14.12,13.85,13.93,464900,6494167
20210429,13.93,14.37,13.91,14.11,863100,12219420
20210430,14.11,14.22,14.1,14.2,779600,11042530
20210506,14.26,14.43,14.21,14.29,754400,10812059
20210507,14.29,14.45,14.16,14.33,734300,10534800
20210510,14.36,14.44,14.26,14.39,663100,9515106
20210511,14.38,14.45,14.23,14.43,812700,11657897
20210512,14.5,14.83,14.48,14.72,1495400,21930960
20210513,14.55,14.67,14.35,14.36,1113000,16127410
20210514,14.52,14.61,14.33,14.49,640541,9285351
20210517,14.49,14.57,14.14,14.16,925400,13206899
20210518,14.18,14.28,14.09,14.27,628300,8891354
20210519,14.18,14.24,14.1,14.16,482100,6830102
20210520,14.16,14.24,14.12,14.21,492500,6977784
20210521,14.2,14.5,14.13,14.45,1145100,16447145
20210524,14.41,14.52,14.31,14.46,679600,9793012
20210525,14.46,14.49,14.27,14.37,724500,10389148
20210526,14.38,14.46,14.28,14.45,652000,9376151
20210527,14.45,14.66,14.43,14.53,932500,13544829
20210528,14.53,14.55,14.25,14.3,952000,13679913
20210531,14.32,14.46,14.27,14.43,559200,8034155
20210601,14.43,14.5,14.3,14.43,554300,7968674
20210602,14.46,14.8,14.35,14.62,1676200,24470208
20210603,14.57,15.13,14.53,15.02,2437877,36233712
20210604,14.95,15,14.73,14.78,1242583,18434713
20210607,14.78,14.82,14.55,14.79,948459,13941593
20210608,14.79,14.84,14.62,14.74,566500,8331877
20210609,14.78,14.78,14.66,14.78,510000,7508795
20210610,14.78,14.86,14.63,14.63,742300,10895892
20210611,14.6,14.76,14.56,14.7,605800,8894672
20210615,14.7,14.7,14.13,14.13,1117700,16012432
20210616,14.17,14.24,14.08,14.14,503041,7112609
20210617,14.07,14.19,13.98,14.04,659400,9274945
20210618,14.25,14.55,14.13,14.37,1020359,14641612
20210621,14.29,14.65,14.28,14.65,929800,13543322
20210622,14.65,14.8,14.6,14.7,961801,14155132
