日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210712,17.02,20.42,17.02,20.42,214873,4383967
20210713,22.46,22.46,22.46,22.46,64477,1448153
20210714,24.71,24.71,24.71,24.71,155363,3839020
20210715,27.18,27.18,27.18,27.18,182935,4972173
20210716,29.9,29.9,29.9,29.9,244060,7297394
20210719,32.89,32.89,32.89,32.89,657279,21617906
20210720,34,34.01,29.6,29.6,24113652,755543870
20210721,26.64,29,26.64,27.14,16277276,442624228
20210722,26.15,26.4,24.76,24.76,12322986,312964279
20210723,24.78,25.2,23.81,23.91,7729613,186986404
20210726,23.68,24.69,22.51,23.99,8579553,200693710
20210727,23.42,23.5,21.6,21.76,7045554,160115956
20210728,21.33,22.59,21.14,21.31,5054679,110324204
20210729,21.51,21.92,21.2,21.56,4530163,97587039
20210730,21.58,21.9,21.33,21.68,4184261,90726178
20210802,21.67,21.67,20.56,21.06,4875505,102544935
20210803,20.99,21.43,20.58,20.75,3892157,81625795
20210804,20.54,20.92,20.42,20.72,3373644,69493580
20210805,20.68,22.7,20.58,22.06,7199879,155105094
20210806,21.6,22.8,21.32,22.23,6995163,155071568
20210809,22.1,23.14,21.82,22.1,4830253,108557650
20210810,21.8,21.9,21.1,21.39,4973173,107110002
20210811,21.28,22.27,21.12,21.96,5064464,110385350
20210812,21.73,21.77,21.23,21.4,4059723,86927976
20210813,21.38,22.58,21.13,22.4,7496363,166966416
20210816,23.14,24.64,23.14,24.64,5908267,142392069
20210817,26.3,27.1,24.58,24.86,18524366,482736035
20210818,23.65,26.5,22.5,25.79,12227014,295017547
20210819,24.84,25.6,23.21,23.33,9105402,223166462
20210820,23.45,23.45,21,21.82,7693973,169052809
20210823,21.94,23.38,21.77,22.78,5859735,132395156
20210824,22.75,25.06,22.75,25.06,12037777,293554864
20210825,25.58,26.62,25,25.39,12091778,309145159
20210826,25.75,25.91,24.59,24.8,6726773,168068537
20210827,24.83,25.19,23.55,23.95,5950167,143723214
20210830,23.88,24.2,23.4,23.56,4396927,104370348
20210831,23.73,23.73,22.8,22.95,4150537,95847762
20210901,22.93,23.88,22.68,23.59,5133042,120152883
20210902,23.49,24.8,22.95,24.44,6870437,166557075
20210903,24.03,24.85,23.6,23.62,5930049,142804200
20210906,23.82,24.33,22.78,24.25,5753894,136357849
20210907,24,24.55,23.88,23.88,4644863,111723623
20210908,23.88,25.5,23.7,24.98,9994597,248080378
20210909,24.97,25.4,24.2,24.66,7547910,186342465
20210910,24.5,26.67,23.79,25.16,10313713,258035583
20210913,24.97,25.28,24.06,24.24,6797479,165886132
20210914,24.01,24.09,22.85,22.9,6202837,144518643
20210915,22.77,23.26,22.62,23.13,2738226,63007609
20210916,23.17,23.29,22.12,22.2,3489662,79232502
20210917,22.39,23.07,22.22,22.94,2902715,66149409
20210922,22.7,24.47,22.52,24.22,5776449,137148424
20210923,24.41,25.21,23.67,24.87,8102574,198140812
20210924,24.5,26.62,24.32,26.04,13488940,345823707
20210927,25.4,27.25,24.53,26.19,12905270,332715069
20210928,25,25.88,23.57,25.3,9839569,243970195
20210929,24.53,26.5,24.35,24.59,8355037,209898604
20210930,24.72,27.05,24.72,27.05,7414372,197206503
20211008,28.2,29.5,25.4,26.69,14777645,398667273
20211011,26.29,27.69,24.42,27.27,13022036,344194551
20211012,26,28.7,25.08,27.27,13217027,353446767
20211013,27.2,27.27,24.87,24.9,10004907,259817598
20211014,24.4,25.34,23.52,24.51,7351886,178944766
20211015,24.27,24.38,23.34,23.49,5692396,135467894
20211018,23.59,25.84,23.59,25.84,7179474,181643766
20211019,25.8,27.14,25.78,26.63,13032020,344035392
20211020,25.93,27.18,25.83,26.51,9706527,257651506
20211021,26.45,26.76,25.66,25.79,6004967,156347764
20211022,25.69,26,24.29,24.38,6267211,155239343
20211025,24.38,26.82,24.38,26.82,5398100,142107787
20211026,26.74,27.38,26.28,27.02,12418106,333407691
20211027,27.01,28.3,26.58,27.18,11428426,313609840
20211028,26.86,27.4,26.2,26.85,7732468,207761797
20211029,26.85,26.85,24.94,26.15,7205864,185425022
20211101,25.7,26.57,25.35,26.1,5385522,140261070
20211102,26,26.27,24.74,25.41,5801737,147630412
20211103,25.24,27.7,24.8,26.9,10245517,271596590
20211104,26.5,27.4,26.31,27.05,7804353,210571025
20211105,26.68,27.4,26.15,26.22,5889378,156821136
20211108,26.5,26.75,25.82,26.19,3871448,101653828
20211109,26.19,27.4,25.75,25.83,6111269,161093730
20211110,25.4,26,25,25.9,4126763,105314196
20211111,26,26.17,25.32,25.4,3979173,101625886
20211112,25.2,25.66,25.2,25.41,3562678,90487933
20211115,25.23,26.21,25.23,25.83,4151674,107120450
20211116,25.74,26.12,25.15,25.68,4744615,121036074
20211117,25.65,25.96,25.51,25.75,3170947,81721082
20211118,25.6,26.48,25.35,26.43,6182560,161461719
20211119,26.48,26.5,25.6,26.22,5304000,138364475
20211122,26.04,26.45,25.6,26.16,4345722,113175738
20211123,26.17,26.39,25.6,25.67,3955430,102203575
20211124,25.85,26.87,25.4,26.85,8183843,215948031
20211125,27.3,27.58,26.35,26.37,7530952,202637110
20211126,26.18,26.78,25.81,25.9,4424843,115695664
20211129,25.45,25.8,25.01,25.53,3093935,78821185
20211130,25.53,25.8,25.13,25.52,3480100,88544281
20211201,25.5,25.75,25.28,25.7,2318108,59269695
20211202,25.59,25.7,24.81,24.83,3669426,92380107
20211203,24.82,25.08,24,24.86,3178860,78360877
20211206,24.81,25.15,24.6,25.03,2478846,61827670
20211207,24.92,25.03,24.28,24.68,2209297,54360172
20211208,24.7,24.82,24.54,24.63,1654173,40772838
20211209,24.63,24.75,24.4,24.69,1771807,43581714
20211210,24.64,24.76,24.42,24.48,1686395,41400699
20211213,24.47,24.94,24.41,24.62,1671857,41297170
20211214,24.5,24.69,24.3,24.41,1753228,42823911
20211215,24.16,24.96,24.01,24.78,3147832,77642381
20211216,24.79,24.85,24.36,24.51,1962037,48141463
20211217,24.65,24.98,24.49,24.56,2694008,66769913
20211220,24.56,24.63,23.33,23.35,3646833,86350103
20211221,23.51,23.51,23.06,23.4,1589701,37013576
20211222,23.34,23.59,23.32,23.44,1104741,25878784
20211223,23.44,23.98,23.34,23.82,1895213,44934995
20211224,24.05,24.48,23.65,23.65,2584163,62282042
20211227,23.52,23.89,23.3,23.44,1415245,33302938
20211228,23.45,23.71,22.78,23.15,2213705,50867907
20211229,23.18,23.34,22.97,23.26,1089705,25264743
