证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600000,浦发银行,12.31,12.38,12.05,12.1,61049671,742473908
600004,白云机场,9.38,9.44,9.3,9.39,15430501,144665176
600006,东风股份,6.95,7.09,6.94,7.04,23385761,164527913
600007,中国国贸,21.73,21.79,21.32,21.33,2943800,63225611
600008,首创环保,3.17,3.18,3.14,3.14,65826453,207687905
600009,上海机场,32.69,32.7,32.39,32.55,5466786,177577540
600010,包钢股份,1.8,1.81,1.78,1.8,303169778,544103285
600011,华能国际,7.48,7.54,7.43,7.48,38021932,284458860
600012,皖通高速,17.35,17.45,17.07,17.16,2423500,41602048
600015,华夏银行,7.61,7.64,7.46,7.5,64491273,484890062
600016,民生银行,4.16,4.18,4.1,4.13,135495021,559329914
600017,日照港,3.17,3.24,3.14,3.18,85069932,271050741
600018,上港集团,5.8,5.83,5.7,5.78,37540549,215921255
600019,宝钢股份,6.96,6.98,6.88,6.96,41928403,291176601
600020,中原高速,4.65,4.68,4.61,4.63,9187648,42596810
600021,上海电力,9.1,9.18,9.08,9.1,25826624,235686016
600022,山东钢铁,1.34,1.34,1.32,1.32,23192547,30809960
600023,浙能电力,5.36,5.38,5.33,5.33,40128075,214599647
600025,华能水电,9.73,9.83,9.68,9.72,22814999,222202588
600026,中远海能,10.66,10.71,10.51,10.55,29578388,312522106
600027,华电国际,5.93,6.02,5.88,5.9,70952800,420906438
600028,中国石化,5.78,5.79,5.65,5.66,177436068,1009782735
600029,南方航空,5.91,5.98,5.84,5.97,51009452,301781017
600030,中信证券,26.47,26.68,26.13,26.21,71479998,1878231801
600031,三一重工,19.2,19.4,19.12,19.3,30728287,590788139
600032,浙江新能,7.65,7.73,7.62,7.63,8829348,67585764
600033,福建高速,3.65,3.66,3.62,3.62,28413734,103185136
600035,楚天高速,4.46,4.48,4.42,4.44,13473451,59839766
600036,招商银行,44.75,44.98,44.03,44.27,61965535,2743750956
600037,歌华有线,7.03,7.12,7.02,7.08,8747214,61896470
600038,中直股份,37.82,38.5,37.82,38.05,15030719,573761333
600039,四川路桥,9.28,9.33,9.2,9.31,12433109,115365816
600048,保利发展,8.26,8.29,8.19,8.27,74657810,613823896
600050,中国联通,5.42,5.43,5.35,5.38,249976894,1344859070
600051,宁波联合,7.12,7.24,7.05,7.2,16951300,120911884
600052,东望时代,4.14,4.19,4.11,4.18,4128684,17193611
600053,九鼎投资,14.6,14.86,14.53,14.59,11506000,168443001
600054,黄山旅游,11.41,11.48,11.39,11.44,4717484,53934621
600055,XD万东医,17.25,17.4,17.15,17.22,3290017,56845473
600056,中国医药,10.37,10.54,10.36,10.47,15147608,158124630
600057,厦门象屿,6.94,6.98,6.87,6.9,14396145,99441479
600058,五矿发展,7.33,7.37,7.26,7.26,4658980,33980432
600059,古越龙山,8.99,9.07,8.95,9.03,7876200,70916299
600060,海信视像,23.95,24.25,23.92,23.98,6659238,160188887
600061,国投资本,7.11,7.13,6.97,7.01,25930636,182196404
600062,华润双鹤,19.06,19.29,19.06,19.24,10611626,203874970
600063,皖维高新,4.38,4.41,4.37,4.39,15540532,68227995
600064,南京高科,7.48,7.52,7.43,7.45,9859812,73544514
600066,宇通客车,24.78,24.91,24.62,24.68,9424411,233137709
600067,冠城新材,2.79,2.82,2.78,2.8,17021300,47675211
600071,凤凰光学,20.3,20.97,20.2,20.65,2868500,59216013
600072,中船科技,12.18,12.35,12.14,12.14,8935600,109112100
600073,光明肉业,7.8,7.8,7.69,7.73,8163543,63187926
600075,新疆天业,4.3,4.31,4.26,4.27,7547504,32271030
600076,康欣新材,2.26,2.3,2.21,2.23,36271375,81170041
600078,澄星股份,5.33,5.48,5.26,5.44,12873510,69270266
600079,人福医药,20.28,20.5,20.19,20.4,9884093,201177743
600080,金花股份,7.18,7.25,7.13,7.22,1996774,14386134
600081,东风科技,13.33,14.48,13.33,14.12,26467446,373499137
600082,海泰发展,3.33,3.36,3.27,3.33,10274800,34037453
600084,中信尼雅,5.29,5.31,5.26,5.29,2356500,12443797
600085,同仁堂,37.18,37.77,37,37.67,10461027,392571105
600088,中视传媒,16.38,16.43,16.3,16.37,1528200,25010929
600089,特变电工,11.87,11.93,11.83,11.91,18529655,220080687
600094,大名城,3.17,3.19,3.14,3.14,13205107,41709430
600095,湘财股份,8.12,8.17,8.06,8.07,41129994,332985587
600096,云天化,23.5,23.94,23.36,23.92,29716190,704099338
600097,开创国际,10.17,10.17,9.96,10.02,5187700,52153086
600098,广州发展,6.56,6.6,6.46,6.47,13284827,86449200
600099,林海股份,10.38,10.66,10.32,10.5,7781024,81643890
600100,同方股份,7.05,7.1,7.03,7.04,24747569,174751345
600101,明星电力,11.33,11.49,11.2,11.21,50530462,568928547
600103,青山纸业,2.19,2.2,2.17,2.18,21620240,47174983
600104,上汽集团,16.7,16.9,16.5,16.89,34881436,584568674
600105,永鼎股份,7.29,7.9,7.26,7.76,394839105,3083805792
600106,重庆路桥,5.47,5.49,5.4,5.42,12151074,66050828
600107,ST尔雅,3.55,3.65,3.49,3.49,8720400,30880592
600108,亚盛集团,2.91,3,2.88,2.97,72348102,213151320
600109,国金证券,8.41,8.43,8.34,8.37,21724630,181894019
600110,诺德股份,3.43,3.54,3.43,3.49,25686479,89922748
600111,北方稀土,24.51,24.76,24.16,24.23,69510587,1693023308
600113,浙江东日,14.24,14.24,14.09,14.14,1564144,22104288
600114,东睦股份,19.92,20.85,19.9,20.4,21190961,434917835
600115,中国东航,3.76,3.79,3.74,3.79,55692822,209887415
600116,三峡水利,6.91,6.94,6.85,6.86,19392900,133246541
600117,西宁特钢,2.16,2.18,2.14,2.15,8352320,18001480
600118,中国卫星,26.42,26.75,26.27,26.39,8834497,233933158
600119,长江投资,8.25,8.3,8.09,8.13,14734176,119913739
600120,浙江东方,5.95,6.09,5.92,6,53725049,322331749
600121,郑州煤电,3.71,3.95,3.68,3.82,34837032,132645418
600123,兰花科创,6.81,6.84,6.76,6.76,9427243,63954438
600125,铁龙物流,5.83,5.87,5.79,5.81,12698723,73845961
600126,杭钢股份,10.4,10.55,10.28,10.41,121214044,1259150426
600127,金健米业,6.91,6.93,6.81,6.86,19857611,136138838
600128,苏豪弘业,10.11,10.14,9.91,9.93,14550100,145190798
600129,太极集团,20.99,21.39,20.94,21.27,11865097,251882946
600130,*ST波导,3.14,3.17,3.03,3.07,46885777,144782903
600131,国网信通,18.02,18.1,17.91,17.99,4103001,73853421
600132,重庆啤酒,57.27,57.29,56.63,56.86,2194860,124824616
600133,东湖高新,9.1,9.15,9,9.02,13031522,117990873
600135,乐凯胶片,7.35,7.48,7.28,7.3,7958520,58595418
600136,ST明诚,2.08,2.11,2.08,2.09,4852600,10144723
600137,浪莎股份,16.68,17.01,16.53,16.89,2537301,42810974
600138,中青旅,9.73,9.77,9.69,9.73,7418902,72179904
600141,兴发集团,20.48,21.29,20.42,21.25,18884240,394867692
600143,金发科技,10.68,11.18,10.64,10.97,59934945,658581782
600148,长春一东,19.07,19.49,18.79,19.22,4217889,80973305
600149,廊坊发展,4.77,4.86,4.72,4.75,13375358,63876337
600150,中国船舶,31.3,31.7,31.14,31.37,31859228,999068163
600151,航天机电,6.63,6.75,6.62,6.68,9748100,65343414
600152,维科技术,5.81,5.91,5.78,5.85,4916339,28824734
600153,建发股份,10.27,10.33,10.13,10.14,17584800,179650970
600155,华创云信,6.66,6.68,6.58,6.59,18576286,122744036
600156,华升股份,5.83,5.9,5.68,5.82,26524396,154326578
600157,永泰能源,1.37,1.38,1.36,1.36,224504954,306596591
600158,中体产业,7.97,8.03,7.95,8.01,6849602,54760997
600159,大龙地产,2.57,2.59,2.54,2.55,11224300,28735665
600160,巨化股份,26.46,26.88,26.12,26.22,23807926,628605241
600161,天坛生物,19.04,19.14,18.97,19.14,10185391,194122994
600162,香江控股,1.65,1.65,1.62,1.63,20986900,34224092
600163,中闽能源,5.41,5.51,5.37,5.4,13321300,72200911
600165,ST宁科,4.92,5.15,4.91,5.15,12255788,62163810
600166,福田汽车,2.62,2.65,2.6,2.6,99947430,261869042
600167,联美控股,6.05,6.09,6,6.05,3625615,21901737
600168,武汉控股,4.59,4.61,4.55,4.55,7257440,33213687
600169,太原重工,2.43,2.49,2.43,2.46,21545100,53069715
600170,上海建工,2.41,2.42,2.39,2.4,88360141,211949164
600171,上海贝岭,34,34.3,33.8,33.89,14428417,491234678
600172,黄河旋风,3.89,4.09,3.85,3.97,53235998,212444226
600173,卧龙新能,6.21,6.27,6.1,6.13,10474542,64541564
600176,中国巨石,12.15,12.2,12.1,12.18,14674726,178331634
600177,雅戈尔,7.52,7.54,7.48,7.49,18338624,137529051
600178,东安动力,11.36,11.64,11.35,11.46,10875700,125402431
600179,安通控股,3.04,3.06,2.99,3.01,51833180,156203448
600180,瑞茂通,4.5,4.57,4.47,4.49,29138400,131049936
600182,S佳通,15.37,15.57,15.31,15.41,1934700,29836884
600183,生益科技,27.27,28,27.11,27.32,24932893,683513873
600184,光电股份,14.07,14.4,13.95,14.01,15226400,214933540
600185,珠免集团,6.22,6.88,6.19,6.66,61742708,400666706
600186,莲花控股,6.32,6.4,6.3,6.36,45131195,286724440
600187,国中水务,3.14,3.16,3.11,3.12,36270600,113570900
600188,兖矿能源,12.84,12.89,12.66,12.74,22803986,290351850
600189,泉阳泉,7.04,7.12,6.98,7.09,11835029,83501157
600190,*ST锦港,0.8,0.88,0.8,0.88,103691665,87257093
600191,华资实业,7.67,7.72,7.55,7.61,7281400,55650777
600192,长城电工,6.81,6.9,6.8,6.84,3504100,24022655
600193,*ST创兴,4.1,4.13,3.93,3.93,14938200,59194161
600195,中牧股份,6.98,7.09,6.9,7.05,16686244,117169895
600196,复星医药,23.78,24.03,23.71,24.02,12540014,299892390
600197,伊力特,14.8,14.86,14.71,14.75,2227765,32889224
600198,大唐电信,8.15,8.21,8.06,8.15,7233300,59031393
600199,金种子酒,10.12,10.14,10.03,10.04,4513302,45455072
600200,*ST苏吴,2.26,2.38,2.26,2.31,93954422,216075560
600201,生物股份,7.1,7.16,7.02,7.13,15515266,110288845
600202,哈空调,5.14,5.34,5.14,5.19,13399801,70167055
600203,福日电子,9.46,9.71,9.33,9.55,28522701,272691642
600206,有研新材,18.55,19.09,18.45,18.8,51894810,979557239
600207,安彩高科,4.15,4.2,4.14,4.15,8688200,36250024
600208,衢州发展,2.61,2.62,2.6,2.61,43926972,114662709
600210,紫江企业,6.35,6.38,6.33,6.35,11252405,71580239
600211,西藏药业,36,36.35,35.8,36.35,2846247,102653194
600212,绿能慧充,7.8,7.9,7.78,7.79,10572500,82786456
600215,派斯林,8.38,8.55,8.36,8.4,10376500,87526143
600216,浙江医药,13.8,13.85,13.63,13.65,20478459,280753537
600217,中再资环,4.47,4.5,4.44,4.45,11833679,52901094
600218,全柴动力,8.55,8.75,8.52,8.71,6724400,58460619
600219,南山铝业,3.69,3.73,3.67,3.69,71884249,265712400
600221,海航控股,1.35,1.36,1.34,1.35,233926054,315845692
