日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240913,6.46,6.66,6.46,6.5,11703700,76815934
20240918,6.45,6.66,6.39,6.5,11445200,74436571
20240919,6.47,6.86,6.45,6.83,22250000,149977782
20240920,6.82,6.86,6.73,6.77,11094700,75283651
20240923,6.71,6.99,6.61,6.87,13976800,95373191
20240924,6.88,7.05,6.81,7.02,15816600,109937828
20240925,7.04,7.18,6.93,7,20207800,142742367
20240926,6.91,7.15,6.91,7.12,16664900,117434600
20240927,7.21,7.52,7.14,7.41,22010200,161038349
20240930,7.73,8.08,7.45,8.02,33897600,264135769
20241008,8.81,8.81,7.94,8.45,40651600,340783734
20241009,8.3,8.33,7.61,7.61,24410400,192075352
20241010,7.58,8.16,7.44,7.89,26221300,205693385
20241011,7.9,7.9,7.44,7.55,17223300,131121979
20241014,7.61,8.28,7.6,8.2,38002300,305657433
20241015,8.02,8.41,7.98,8.33,41000400,336737070
20241016,8.19,8.67,8.13,8.25,40954800,342692215
20241017,8.28,8.28,7.78,7.82,30130100,239397793
20241018,7.81,8.03,7.65,7.92,22347900,175736416
20241021,7.91,8.7,7.91,8.29,33668200,281723672
20241022,8.21,8.69,8.18,8.6,34209900,291487689
20241023,8.46,9.22,8.46,8.85,33519200,298641771
20241024,8.7,8.84,8.47,8.59,20464400,175668036
20241025,8.7,9.09,8.55,8.83,27678100,242401918
20241028,8.83,9.03,8.67,8.91,23051500,204330902
20241029,8.84,8.93,8.54,8.56,19856300,172693395
20241030,8.57,9.12,8.5,8.95,25315000,223862762
20241031,8.86,9.11,8.76,8.82,19380000,172752764
20241101,8.75,8.95,8.39,8.58,19284300,165955366
20241104,8.58,8.81,8.42,8.78,14761700,128000503
20241105,8.75,8.93,8.69,8.85,17522500,154734178
20241106,8.83,9.6,8.83,9.4,36033400,333287552
20241107,9.36,9.93,9.29,9.77,33665500,325247792
20241108,9.7,9.72,9.28,9.35,28984900,273563492
20241111,9.34,9.58,9.08,9.46,21062300,196187483
20241112,9.55,9.65,9.13,9.25,15375300,143284208
20241113,9.18,9.32,8.87,9.11,15676700,141830960
20241114,9.08,10.02,8.93,10,54694500,533814525
20241115,9.57,9.71,9.1,9.15,47730900,448181087
20241118,9.13,9.31,8.39,8.48,31171800,270288013
20241119,8.44,8.85,8.25,8.84,22346400,189974666
20241120,8.77,9.29,8.72,8.88,19942500,178671796
20241121,8.99,9.52,8.91,9.25,25169900,233293287
20241122,9.28,9.55,8.78,8.78,18340200,167517182
20241125,8.78,8.96,8.56,8.89,11615100,101409264
20241126,8.88,9,8.69,8.7,9593500,84548369
20241127,8.68,8.79,8.38,8.7,10594000,90259645
20241128,8.68,8.87,8.65,8.68,9466100,82956102
20241129,8.61,8.88,8.53,8.79,11623800,101416572
20241202,8.75,8.93,8.72,8.88,12836700,113399966
20241203,8.88,9.17,8.84,9.02,13055400,117550288
20241204,9.03,9.4,8.84,8.88,15496200,140276707
20241205,8.87,8.99,8.74,8.97,12938400,114610406
20241206,8.95,9.28,8.92,9.21,15988700,146172538
20241209,9.15,9.31,9.07,9.22,13229400,121466769
20241210,9.4,9.47,9.13,9.15,15127900,139873706
20241211,9.09,9.25,9.07,9.24,10687500,97902417
20241212,9.22,9.47,9.2,9.42,16897900,158120344
20241213,9.33,9.39,9.08,9.09,12338900,113373192
20241216,9.07,9.14,8.9,8.95,8842000,79777162
20241217,8.95,8.98,8.4,8.42,13023800,112199703
20241218,8.56,8.66,8.37,8.47,10277700,87589769
20241219,8.34,9.3,8.28,9.13,28446600,253390825
20241220,9.09,9.5,9.01,9.14,24382300,226202162
20241223,9.08,9.49,8.89,8.94,27976700,257680083
20241224,8.9,9.52,8.8,9.39,40558500,375043330
20241225,9.34,9.34,8.45,8.45,39145600,336053003
20241226,8.1,8.28,7.96,7.97,24444500,196991613
20241227,7.97,8.43,7.97,8.13,18385100,151846174
20241230,8.14,8.21,7.8,7.8,14249700,112471578
20241231,7.82,7.97,7.65,7.66,10920600,84956371
20250102,7.67,7.93,7.46,7.6,12055700,92941862
20250103,7.6,7.64,7.09,7.1,14644700,106864512
20250106,7.07,7.18,6.86,7.05,9002200,63391631
20250107,7.11,7.28,7.05,7.24,8742600,62799377
20250108,7.21,7.39,7,7.17,8347600,59820566
20250109,7.17,7.27,7.11,7.18,5795500,41745360
20250110,7.18,7.23,6.92,6.93,7770100,54840852
20250113,6.8,6.96,6.68,6.96,6806600,46455344
20250114,6.99,7.17,6.98,7.16,8153100,57884162
20250115,7.2,7.25,7.05,7.14,8659200,61790192
20250116,7.15,7.29,7.06,7.14,8385100,60191250
20250117,7.11,7.23,7.06,7.21,8142000,58377376
20250120,7.3,7.33,7.06,7.19,7880100,56569881
20250121,7.4,7.54,7.23,7.31,15403800,113222391
20250122,7.31,7.47,7.27,7.37,9299100,68544385
20250123,7.42,7.64,7.35,7.38,12526200,94327581
20250124,7.36,7.36,7.21,7.31,8432900,61269671
20250127,7.35,7.47,7.33,7.33,6476300,47840111
20250205,7.33,7.45,7.3,7.4,5798000,42867513
20250206,7.38,7.55,7.34,7.55,8586800,64089064
20250207,7.53,7.69,7.48,7.62,8669900,65995595
20250210,7.63,7.78,7.6,7.78,8096300,62482520
20250211,7.78,7.78,7.6,7.63,6195400,47331043
20250212,7.63,7.78,7.57,7.71,6871400,52677873
20250213,7.7,7.79,7.65,7.68,6688400,51669899
20250214,7.65,7.69,7.55,7.6,6124100,46579777
20250217,7.54,7.76,7.54,7.73,7006100,53808818
20250218,7.7,8.16,7.65,7.85,21900300,174691575
20250219,7.8,7.93,7.75,7.88,10934900,85570522
20250220,7.83,7.94,7.77,7.86,8497900,66884788
20250221,7.87,8.06,7.77,7.8,8713900,68542848
20250224,7.73,8.12,7.72,7.91,10752400,85456858
20250225,7.79,7.9,7.73,7.74,7572200,58956347
20250226,7.74,7.89,7.73,7.81,6605500,51451999
20250227,7.8,7.83,7.62,7.78,7326200,56711946
20250228,7.72,7.78,7.62,7.63,6137500,47319418
20250303,8.08,8.39,7.99,8.39,14848500,123154212
20250304,8.31,8.35,8.08,8.25,31680000,259518249
20250305,8.2,8.27,8.01,8.14,15659600,126962827
20250306,8.1,8.2,7.98,8.13,14426400,116852244
20250307,8.16,8.23,8,8.03,14119600,114724959
20250310,8,8.15,8,8.08,9228500,74483025
20250311,7.97,8.17,7.92,8.15,10554100,85272341
20250312,8.16,8.33,8.11,8.28,15593600,128393199
20250313,8.2,8.23,7.99,8.08,11107100,89719606
20250314,8.04,8.18,8.04,8.17,8074800,65500758
20250317,8.2,8.27,8.17,8.23,6901500,56732085
20250318,8.24,8.36,8.19,8.25,6249400,51554557
20250319,8.21,8.32,8.19,8.21,7652300,63204345
20250320,8.18,8.32,8.17,8.27,6683200,55038690
20250321,8.22,8.3,8.12,8.19,7385400,60661854
20250324,8.19,8.2,7.85,8,9681900,77472613
20250325,7.98,8.15,7.89,8.1,6569200,52751555
20250326,8.05,8.24,8.05,8.21,7112300,58213559
20250327,8.27,8.36,8.14,8.26,7893000,65212472
20250328,8.18,8.24,7.91,8.02,8820300,71061963
20250331,7.93,8.02,7.78,7.81,6239100,49063964
20250401,7.8,8.05,7.8,7.92,5750200,45718070
20250402,7.92,8.05,7.86,7.94,3958300,31519323
20250403,7.86,8.2,7.85,8.08,8814400,71171255
20250407,7.74,7.82,7.27,7.27,9588200,71127508
20250408,7.25,7.36,7.01,7.17,10100000,72255850
20250409,7.1,7.49,6.68,7.4,14822600,106096597
20250410,7.5,7.62,7.4,7.56,10735000,80775598
20250411,7.54,7.8,7.47,7.74,8923600,68782108
20250414,7.84,7.92,7.78,7.83,6541700,51354096
20250415,7.82,7.93,7.71,7.84,7323300,57424751
20250416,7.82,7.82,7.5,7.58,5700600,43526899
20250417,7.54,7.69,7.53,7.58,4945700,37726225
20250418,7.54,7.99,7.51,7.7,10586700,81812964
20250421,7.7,7.81,7.63,7.77,6336400,48964091
20250422,7.82,7.95,7.77,7.9,7776400,61190372
20250423,7.9,8.24,7.82,7.95,11518100,92034779
20250424,7.98,8,7.85,7.91,6920100,54848388
20250425,7.8,7.85,7.48,7.65,11921700,91269310
20250428,7.6,7.72,7.51,7.62,6772800,51798935
20250429,7.78,7.98,7.66,7.88,12940100,101485615
20250430,7.88,7.97,7.81,7.83,8138000,64149250
20250506,7.81,8.04,7.81,8.02,8470300,67463199
20250507,8.07,8.34,8.07,8.25,13514600,110836233
20250508,8.2,9.08,8.12,9.08,38185400,333049150
20250509,8.99,8.99,8.52,8.58,47682800,413143661
20250512,8.57,9,8.49,8.74,35407500,309462911
20250513,8.69,8.74,8.46,8.54,22357400,191499879
20250514,8.54,8.58,8.41,8.47,12802700,108196998
20250515,8.45,8.52,8.37,8.39,9677300,81564528
20250516,8.38,8.45,8.3,8.34,9576500,80109860
20250519,8.33,8.58,8.29,8.49,13426900,113331261
20250520,8.5,8.6,8.4,8.51,10759400,91079655
20250521,8.52,8.67,8.41,8.56,16258500,138998992
20250522,8.5,8.87,8.38,8.45,18661000,160561300
20250523,8.5,8.72,8.44,8.57,19988300,172114400
