日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,8.21,8.29,8.14,8.19,9987400,81900971
20240722,8.2,8.28,8.13,8.23,12841300,105371963
20240723,8.2,8.23,7.93,7.97,9353000,75611192
20240724,7.95,8.02,7.83,7.85,10224000,80955651
20240725,7.83,8.05,7.81,7.98,11972700,95060942
20240726,7.97,8.15,7.93,8.1,9529500,76953392
20240729,8.13,8.18,7.95,8.14,11278100,91237542
20240730,8.12,8.16,8.05,8.13,5901000,47880822
20240731,8.14,8.45,8.1,8.43,17034800,142108831
20240801,8.45,8.55,8.4,8.4,9286800,78385641
20240802,8.38,8.47,8.32,8.35,8219300,69100861
20240805,8.35,8.47,8.25,8.25,11227000,93710691
20240806,8.3,8.39,8.21,8.31,7556700,62648693
20240807,8.31,8.35,8.23,8.3,7126500,59146501
20240808,8.28,8.36,8.22,8.29,8371000,69429320
20240809,8.34,8.41,8.2,8.2,7723400,64014870
20240812,8.22,8.25,8.13,8.16,5992100,48948101
20240813,8.14,8.22,8.08,8.16,8428400,68665728
20240814,8.14,8.17,7.9,7.9,12294300,97924621
20240815,7.9,8.07,7.81,8.01,11038200,87914677
20240816,8.01,8.02,7.86,7.88,11151100,88444376
20240819,7.87,7.98,7.82,7.89,9785100,77507767
20240820,7.86,7.9,7.63,7.65,13634600,105411125
20240821,7.6,7.64,7.46,7.55,10922400,82506840
20240822,7.59,7.62,7.45,7.46,8127500,61134241
20240823,7.46,7.54,7.4,7.46,6745800,50294315
20240826,7.41,7.74,7.4,7.63,11888000,90589352
20240827,7.6,7.6,7.43,7.48,10791100,80884693
20240828,7.43,7.57,7.4,7.52,7375500,55321472
20240829,7.47,7.7,7.47,7.66,11668200,88940187
20240830,7.56,7.78,7.56,7.6,38123700,292221281
20240902,7.57,7.63,7.35,7.38,24609700,182712696
20240903,7.36,7.8,7.35,7.72,29760400,228069280
20240904,7.68,8.04,7.68,7.88,30617000,241754898
20240905,7.89,8.05,7.8,7.83,15941600,125544900
20240906,7.82,7.86,7.7,7.72,9695000,75262010
20240909,7.68,7.79,7.65,7.68,8591800,66252457
20240910,7.69,7.71,7.5,7.64,10047300,76347936
20240911,7.66,7.78,7.6,7.64,12092200,92941956
20240912,7.64,7.77,7.62,7.65,8008300,61523265
20240913,7.65,7.68,7.42,7.42,10659300,79960896
20240918,7.43,7.46,7.1,7.2,15535100,111936127
20240919,7.28,7.55,7.18,7.47,16502300,122162862
20240920,7.5,7.5,7.33,7.41,9562000,70617043
20240923,7.42,7.49,7.35,7.4,6462600,47948405
20240924,7.42,7.8,7.42,7.79,22717000,173598466
20240925,7.86,8.15,7.86,7.91,28532000,229179055
20240926,7.9,8.23,7.85,8.23,27549100,222516116
20240927,8.4,8.85,8.39,8.74,39323400,338735871
20240930,9.09,9.61,9.08,9.61,64738800,614130983
20241008,10.57,10.57,9.86,10.35,79671800,821088437
20241009,10.23,10.35,9.59,9.62,61477700,610310355
20241010,9.59,9.94,9.33,9.43,39075100,374476450
20241011,9.42,9.43,8.75,8.86,33858300,305198558
20241014,8.9,9.08,8.74,8.98,23872400,212435782
20241015,8.98,9.03,8.76,8.77,20370400,180759739
20241016,8.6,8.81,8.56,8.65,21493200,186378720
20241017,8.7,8.82,8.46,8.46,22634700,195331354
20241018,8.52,9.01,8.46,8.82,38145000,332454647
20241021,9,9,8.74,8.77,35167200,311028972
20241022,8.76,8.92,8.7,8.87,23853000,210130980
20241023,8.97,9.17,8.84,9.04,37557100,338134123
20241024,9.04,9.04,8.8,8.85,20585900,182415133
20241025,9.5,9.74,9.31,9.74,36010300,347602360
20241028,10.41,10.41,10.06,10.12,136739900,1392311628
20241029,10.09,10.2,9.57,9.59,86448400,846298781
20241030,9.5,10.43,9.47,10.03,102190600,1023860537
