日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,8.67,8.69,8.56,8.6,1520800,13076337
20210319,8.5,8.73,8.45,8.71,1996405,17263694
20210322,8.72,9.31,8.62,9.18,6991700,63213258
20210323,9.04,9.12,8.77,8.78,4571326,40752421
20210324,8.71,9.04,8.68,8.8,2901700,25820842
20210325,8.89,9.05,8.73,8.79,2258550,20040865
20210326,8.86,8.88,8.7,8.78,1941521,17044351
20210329,8.74,8.78,8.6,8.66,1770122,15363629
20210330,8.66,8.66,8.47,8.55,1558004,13302801
20210331,8.58,8.59,8.49,8.56,1020250,8711406
20210401,8.54,8.66,8.48,8.66,1760800,15154193
20210402,8.66,8.69,8.57,8.58,1577600,13600753
20210406,8.56,8.64,8.45,8.64,1512414,12937665
20210407,8.64,8.68,8.59,8.67,1257100,10865457
20210408,8.67,8.76,8.57,8.6,1661321,14378765
20210409,8.58,8.63,8.38,8.41,2565450,21767852
20210412,8.41,8.46,8.33,8.37,1054200,8852844
20210413,8.38,8.38,8.27,8.35,1149600,9549142
20210414,8.34,8.42,8.28,8.4,919727,7691965
20210415,8.4,8.5,8.36,8.49,1226648,10378629
20210416,8.48,8.6,8.48,8.58,1076300,9204604
20210419,8.59,8.64,8.56,8.61,1206187,10363182
20210420,8.6,8.65,8.51,8.51,1175350,10085130
20210421,8.5,8.61,8.43,8.54,1095000,9368846
20210422,8.55,8.72,8.51,8.63,1393700,12034637
20210423,8.61,8.61,8.46,8.51,1081000,9211128
20210426,8.51,8.73,8.51,8.68,1938663,16753397
20210427,8.66,8.72,8.55,8.64,1071626,9228817
20210428,8.63,8.66,8.43,8.46,1346176,11452838
20210429,8.5,8.5,8.41,8.46,687534,5810488
20210430,8.46,8.46,8.23,8.34,1232400,10278528
20210506,8.33,8.4,8.32,8.37,630476,5265284
20210507,8.36,8.4,8.29,8.33,797376,6656926
20210510,8.38,8.38,8.25,8.37,1221400,10158174
20210511,8.34,8.68,8.32,8.63,2857750,24485156
20210512,8.67,9.29,8.56,8.88,6142367,55038517
20210513,8.74,8.85,8.62,8.65,3555635,31025338
20210514,8.68,8.74,8.62,8.72,1950175,16950420
20210517,8.72,8.84,8.57,8.61,1506000,13021313
20210518,8.6,9.02,8.56,9.01,4018100,35488404
20210519,9.01,9.01,8.84,8.91,2554650,22786838
20210520,8.81,9.29,8.81,9.02,5584475,50880543
20210521,9,9.13,8.9,8.93,2988530,26848892
20210524,8.91,9,8.75,8.98,2965700,26447257
20210525,8.96,9.01,8.83,8.93,1913416,17039426
20210526,8.96,8.99,8.88,8.94,2212116,19744089
20210527,8.93,8.97,8.86,8.96,1590050,14175983
20210528,8.92,8.96,8.78,8.81,1639325,14504372
20210531,8.78,8.92,8.78,8.88,1311502,11598602
20210601,8.88,9.07,8.84,9.01,2581862,23178202
20210602,9.06,9.06,8.87,8.92,1707700,15265800
20210603,8.91,9.05,8.86,8.99,1719087,15450637
