日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,6.22,6.31,6.1,6.2,6225800,38495589
20210319,6.14,6.37,6.05,6.25,4713770,29225118
20210322,6.18,6.32,6.13,6.21,3587200,22269013
20210323,6.13,6.25,6,6.05,3936900,23963214
20210324,6.03,6.66,6.01,6.66,8368223,54022812
20210325,7.33,7.33,7.21,7.33,12796092,93787452
20210326,6.8,7.36,6.8,7.14,21663870,153974804
20210329,7.03,7.85,6.88,7.85,25753950,194711618
20210330,7.53,7.85,7.07,7.59,22283128,166609368
20210331,7.26,8.18,7.09,7.62,21852831,167520811
20210401,7.49,7.59,7.11,7.21,15777970,114464512
20210402,7.13,7.19,6.71,6.77,12438782,85642942
20210406,6.77,7.45,6.77,7.45,11700370,83651965
20210407,7.8,8,7.42,7.7,21686375,165905187
20210408,7.67,7.67,7.19,7.29,11445800,84231837
20210409,7.29,7.45,7.13,7.3,8155000,59563485
20210412,7.3,7.56,7.03,7.5,11264200,82964683
20210413,7.41,7.6,7,7.19,7417300,53964633
20210414,7.19,7.3,7.06,7.29,5442301,39141532
20210415,7.25,7.85,7.17,7.5,10354700,78148021
20210416,7.4,7.78,7.2,7.69,10672704,80917387
20210419,7.6,7.83,7.43,7.51,9628322,73141580
20210420,7.23,7.24,6.76,6.76,14936370,102093718
20210421,6.55,6.66,6.37,6.64,7213800,47004004
20210422,6.64,6.7,6.41,6.42,4975500,32382960
20210423,6.43,6.48,6.18,6.25,5113122,32091744
20210426,6.08,6.16,5.83,5.86,6859020,41131409
20210427,5.84,5.94,5.71,5.78,4152576,24079192
20210428,5.8,5.84,5.65,5.69,2807547,16058199
20210429,5.86,5.88,5.72,5.73,2639247,15233873
20210430,5.7,5.72,5.56,5.64,2481800,13980929
20210506,5.62,5.8,5.57,5.77,2239900,12838718
20210507,5.79,5.83,5.74,5.74,2680200,15493086
20210510,5.76,5.86,5.7,5.81,2757600,15931349
20210511,5.77,5.83,5.69,5.77,2268100,13059364
20210512,5.77,5.78,5.7,5.75,1629800,9351935
20210513,5.75,5.79,5.58,5.58,2524665,14351903
20210514,5.57,5.7,5.57,5.65,1794865,10135367
20210517,5.68,5.68,5.38,5.44,2909175,15913922
20210518,5.49,5.57,5.43,5.56,1786643,9827329
20210519,5.54,5.64,5.52,5.64,1847301,10304643
20210520,5.61,5.66,5.49,5.52,1872500,10359722
20210521,5.52,6.07,5.5,6.07,6099810,36016819
20210524,6.16,6.55,5.92,6.2,13113994,81482674
20210525,6.19,6.25,5.93,6.03,6822410,41083378
20210526,5.93,6.06,5.9,5.96,4692649,28039643
20210527,5.94,6.15,5.91,6.04,4761900,28907111
20210528,6.06,6.13,5.91,5.94,3702300,22133546
